original_entry,page_num,doc_page_num,opening_bits,author(s),title,format,little_bits,publisher,date
"Palmer (Muriel V.)—The Commonwealth book of cookery. 7X5, pp. 124, 25. 6d. net LONGMANS, July '18",166.0,182.0,,Palmer (Muriel V.),The Commonwealth book of cookery.,,"7X5, pp. 124, 25. 6d. net",LONGMANS,July '18
"Palmer (T. G.)Sugar beet seed : history and development. Cr. 8vo. 6s. 6d. net CHAPMAN & H., July '18",166.0,182.0,,Palmer (T. G.),Sugar beet seed : history and development.,Cr. 8vo.,6s. 6d. net,CHAPMAN & H.,July '18
"Palmer's Index to “The Times newspaper Oct. 1-Dec. 31, 1791 ; Jan. 1-Mar. 31, 1792. 8} x 63, pp. 29, 27. Subscr. only $. PALMER, Jan., July'18",166.0,182.0,,,"Palmer's Index to “The Times newspaper Oct. 1-Dec. 31, 1791 ; Jan. 1-Mar. 31, 1792.",,"8} x 63, pp. 29, 27. Subscr. only",$. PALMER,"Jan., July'18"
"Palmer's Index to The Times” newspaper. Quarterly. 81 x6, ea. 20s. net (Shepperton-on-Thames) S. PALMER, Mar., Oc., '18",166.0,182.0,,,Palmer's Index to The Times” newspaper. Quarterly.,,"81 x6, ea. 20s. net (Shepperton-on-Thames)",S. PALMER,"Mar., Oc., '18"
"Palmor (A. Risdon)-Magnetic measurements and experiments. Čr. 8vo. pp. 124, Is. 6d. net MURBY, July’18",166.0,182.0,,Palmor (A. Risdon),Magnetic measurements and experiments.,Čr. 8vo.,"pp. 124, Is. 6d. net",MURBY,July’18
"Palmor (Sir Francis Beaufort)-Private com- panies. 31st ed. by Alfred F. Topham. 7X41, pp.125,18.... ... STEVENS, Nov. '18",166.0,182.0,,Palmor (Sir Francis Beaufort),Private com- panies. 31st ed. by Alfred F. Topham.,,"7X41, pp.125,18.... ...",STEVENS,Nov. '18
"Pan-German pre ramme (The): the petition of the six associations and the manifesto of the intellectuals. Trans. fr. the German. Intro. by Edwyn Bevan. Cr. 8vo. swd. is. net ALLEN & U., May '18",166.0,182.0,,,Pan-German pre ramme (The): the petition of the six associations and the manifesto of the intellectuals. Trans. fr. the German. Intro. by Edwyn Bevan.,Cr. 8vo.,swd. is. net,ALLEN & U.,May '18
"Paper mills directory and year book of the paper. making trade, 1918. 8vo, 87 x 5t, pp. 211, 18. net ..SIMPKIN, Jan. '18",166.0,182.0,,,"Paper mills directory and year book of the paper. making trade, 1918.","8vo,","87 x 5t, pp. 211, 18. net ..",SIMPKIN,Jan. '18
"Paramore (R. H.)— The Statics of the female pelvic viscera. Vol. I. 8vo. 83 x 58, pp. 401, 18s. net LEWIS, Aug. '18",166.0,182.0,,Paramore (R. H.),The Statics of the female pelvic viscera. Vol. I.,8vo.,"83 x 58, pp. 401, 18s. net",LEWIS,Aug. '18
"Parasnis (D. B.)-Mahabaleshwar : containing early history, sanitarium, places of interest, &c., w. appendices on topography, climate, iron smelting, &c. Illus. 8vo. pp. 258, 8s. LUZAC, Dec. '18",166.0,182.0,,Parasnis (D. B.),"Mahabaleshwar : containing early history, sanitarium, places of interest, &c., w. appendices on topography, climate, iron smelting, &c. Illus.",8vo.,"pp. 258, 8s.",LUZAC,Dec. '18
"Parfit (J. T.)--Mesopotamia : the key to the future. 8vo. pp. 41, is. HODDER & S., June'18",166.0,182.0,,Parfit (J. T.),Mesopotamia : the key to the future.,8vo.,"pp. 41, is.",HODDER & S.,June'18
"Parham (Hilda)-""Fear not!”: the message of the angels. 18mo. 64 x 41, pp. 46, 2s. net SKEFFINGTON, Nov. '18",166.0,182.0,,Parham (Hilda),"""Fear not!"": the message of the angels.",18mo.,"64 x 41, pp. 46, 2s. net",SKEFFINGTON,Nov. '18
"Parham (Hilda)-Fruit of th Passion. 8vo. 74 x 3, pp. 96, 3s. net ..SEEPFINGTON. Feb. '18",166.0,182.0,,Parham (Hilda),Fruit of th Passion.,8vo.,"74 x 3, pp. 96, 3s. net ..",SEEPFINGTON.,Feb. '18
"Paris (Matthew)-Selections from Matthew Paris. By C. A. J. Skeel. 77X4, pp. 64, swd.gd. aet (Texts for students) .S.P.C.K., Sep. '18",166.0,182.0,,Paris (Matthew),Selections from Matthew Paris. By C. A. J. Skeel.,,"77X4, pp. 64, swd.gd. aet (Texts for students) .",S.P.C.K.,Sep. '18
"Parish priest's notice pad and calendar of lessons, 1919. Cr. 8vo. 7+ X 5, swd. 2s. net SIMPKIN, Oct. '18",166.0,182.0,,,"Parish priest's notice pad and calendar of lessons, 1919.",Cr. 8vo.,"7+ X 5, swd. 2s. net",SIMPKIN,Oct. '18
"Park (James)--A Text-book of mining geology, for the use of students and miners. 4th ed., rev. and enl. Cr. 8vo. 7* X5, pp. 354, 9s. net (Scientific text books) .GRIFFIN, June'18",166.0,182.0,,Park (James),"A Text-book of mining geology, for the use of students and miners. 4th ed., rev. and enl.",Cr. 8vo.,"7* X5, pp. 354, 9s. net (Scientific text books) .",GRIFFIN,June'18
"Parker (Eric)-Shooting days. Cr. 8vo. 71 Xs, Pp. 354, 6s, net ... ..MURRAY, May'18",166.0,182.0,,Parker (Eric),Shooting days.,Cr. 8vo.,"71 Xs, Pp. 354, 6s, net ... ..",MURRAY,May'18
"Parker (John G.)-Stereotyping for beginners : suited to the requirements of the job printer. 8vo. pp. 54, Is. 6d. (Colno : Dockray) J. G. PARKER, Jan. '18",166.0,182.0,,Parker (John G.),Stereotyping for beginners : suited to the requirements of the job printer.,8vo.,"pp. 54, Is. 6d. (Colno : Dockray)",J. G. PARKER,Jan. '18
"Parker (Sir Gilbert)--An Adventurer of the North, 8vo. pp. 287, Is. 6d. net.... NELSON, Aug.'18",166.0,182.0,,Parker (Sir Gilbert),"An Adventurer of the North,",8vo.,"pp. 287, Is. 6d. net....",NELSON,Aug.'18
"Parker (W. M.)- Modern Scottish writers. 74 x 5, pp. 255, 5s. net .. HODGE, Jan. '18",167.0,183.0,,Parker (W. M.),Modern Scottish writers.,,"74 x 5, pp. 255, 5s. net ..",HODGE,Jan. '18
"Parkyn (H. G., Capt.)--A Short history of the Rifle Brigade. *Intro. by Col. Willoughby Verner. 81x55, pp. 58, swd., 25. 6d. net J. BALE, Mar.'18",167.0,183.0,,"Parkyn (H. G., Capt.)",A Short history of the Rifle Brigade. *Intro. by Col. Willoughby Verner.,,"81x55, pp. 58, swd., 25. 6d. net",J. BALE,Mar.'18
"Parliament : House of Lords-Debates. (Official rpt.). Daily pts., ea. 3d.; Vols. 25-27 (May 9, 1917-Jan. 28, 1918), ea. vol. 4s. 6d. H.M. STATIONERY OFF., Oct.'17-June '18",167.0,183.0,,,Parliament : House of Lords-Debates. (Official rpt.).,,"Daily pts., ea. 3d.; Vols. 25-27 (May 9, 1917-Jan. 28, 1918), ea. vol. 4s. 6d.",H.M. STATIONERY OFF.,Oct.'17-June '18
"Parliament-Publications and Debates Reports (Select Ctte. on): Report, w. Proceedings, 3d. Index, id. H.M. STATIONERY OFF., Feb., Mar. '18",167.0,183.0,,,"Parliament-Publications and Debates Reports (Select Ctte. on): Report, w. Proceedings, 3d. Index, id.",,,H.M. STATIONERY OFF.,"Feb., Mar. '18"
