original_entry,page_num,doc_page_num,opening_bits,author(s),title,format,little_bits,publisher,date
"Morcer (T. W.)-Harvest and other poems. 71 x 5, pp. 56, is. net (Plymouth : 15, Woolster St.) PLYMOUTH PRINTERS, July '18",145.0,161.0,,Morcer (T. W.),Harvest and other poems.,,"71 x 5, pp. 56, is. net (Plymouth : 15, Woolster St.)",PLYMOUTH PRINTERS,July '18
"Mórimée (Prosper)-Colomba. Ed., w. gram- matical and explan. notes, by J. Laffitte. New and sole authorised ed. 8vo. pp. 55, HACHETTE, Dec. '17",145.0,161.0,,Mórimée (Prosper),"Colomba. Ed., w. gram- matical and explan. notes, by J. Laffitte. New and sole authorised ed.",8vo.,"pp. 55,",HACHETTE,Dec. '17
"Merrick (Leonard)-The Man who was good. 8vo. pp. 250, Is. 9d. .NEWNES, J uly '18",146.0,162.0,,Merrick (Leonard),The Man who was good.,8vo.,"pp. 250, Is. 9d. .",NEWNES,J uly '18
"Merrick (Leonard)-The Worldlings. Intro. by Neil Munro. Uniform ed. Cr. 8vo. 78 X 5, pp. 323, 6s. net... ....HODDER & S., Oct. '18",146.0,162.0,,Merrick (Leonard),The Worldlings. Intro. by Neil Munro. Uniform ed.,Cr. 8vo.,"78 X 5, pp. 323, 6s. net...",HODDER & S.,Oct. '18
"Merrick (Leonard)—The Man who was good. Intro. by J. K. Prothero. Uniform ed. Cr: 8vo. 77X5, pp. 290, 6s. net HODDER & S., Nov. '18",146.0,162.0,,Merrick (Leonard),The Man who was good. Intro. by J. K. Prothero. Uniform ed.,Cr: 8vo.,"77X5, pp. 290, 6s. net",HODDER & S.,Nov. '18
"Merrick (Leonard)—The Quaint companions. Intro. by H. G. Wells. Uniform ed. 78 x 5, pp. 307, 6s. net ..HODDER & S., Oct. '18",146.0,162.0,,Merrick (Leonard),The Quaint companions. Intro. by H. G. Wells. Uniform ed.,,"78 x 5, pp. 307, 6s. net ..",HODDER & S.,Oct. '18
"Merrick (Leonard)—When love flies out of the window. Intro. by W. Robertson Nicoll. Uni- form ed. Cr. 8vo. 78 x 5, pp. 284, 6s. net HODDER & S., July '18",146.0,162.0,,Merrick (Leonard),When love flies out of the window. Intro. by W. Robertson Nicoll. Uni- form ed.,Cr. 8vo.,"78 x 5, pp. 284, 6s. net",HODDER & S.,July '18
"Merrick (Leonard)—While Paris laughed : being pranks and passions of the poet Tricotin. Cr. 8vo. 74 X 5, pp. 285, 6s. net HODDER & S., June '18",146.0,162.0,,Merrick (Leonard),While Paris laughed : being pranks and passions of the poet Tricotin.,Cr. 8vo.,"74 X 5, pp. 285, 6s. net",HODDER & S.,June '18
"Merrick (Leopard)--The Position oí Peggy Harper. Intro. by Arthur Pinero. Uniform ed. Cr. 8vo. 7* X5, pp. 296, 6s. net HODDER & S., Oct. '18",146.0,162.0,,Merrick (Leopard),The Position oí Peggy Harper. Intro. by Arthur Pinero. Uniform ed.,Cr. 8vo.,"7* X5, pp. 296, 6s. net",HODDER & S.,Oct. '18
"Messages from Meslom through Lawrence. Pts. 1 and 2. Cr. 8vo. 64 X 5, pp. 102, 78, ea. 2s. net swd. ea. is, net.... ..STOCK, Feb., Mar. '18",146.0,162.0,,,Messages from Meslom through Lawrence. Pts. 1 and 2.,Cr. 8vo.,"64 X 5, pp. 102, 78, ea. 2s. net swd. ea. is, net.... ..",STOCK,"Feb., Mar. '18"
"Meteorological charts (Monthly)—Baffin Bay and Davis Strait. (May to Oct.) 8s. East Indian Seas from 27 deg. North Latitude to 35 deg. South Latitude. Ea. 68., annual subscr., 55. Indian Ocean from 15 degs. North Latitude to 35 deg. South Latitude. Ea. 6d., annual subscr. 55. North Atlantic and Medi- terranean. Ea. 6d., annual subscr. 5s. POTTER, Jan., &c., '18",146.0,162.0,,,"Meteorological charts (Monthly)—Baffin Bay and Davis Strait. (May to Oct.) 8s. East Indian Seas from 27 deg. North Latitude to 35 deg. South Latitude. Ea. 68., annual subscr., 55. Indian Ocean from 15 degs. North Latitude to 35 deg. South Latitude. Ea. 6d., annual subscr. 55. North Atlantic and Medi- terranean. Ea. 6d., annual subscr. 5s.",,,POTTER,"Jan., &c., '18"
"Meteorological Ctte.--I2th Annual report, 1916 17, id.; 13th do., 1977–18, 2d. H.M. STATIONERY OFF., Dec. '17, Aug. '18",146.0,162.0,,,"Meteorological Ctte.--I2th Annual report, 1916 17, id.; 13th do., 1977–18, 2d.",,,H.M. STATIONERY OFF.,"Dec. '17, Aug. '18"
"Meteorological Office Marine observer's hand. book. 2nd ed. 39. 60. H.M. STATIONERY OFF., June '18",146.0,162.0,,,Meteorological Office Marine observer's hand. book. 2nd ed.,,39. 60.,H.M. STATIONERY OFF.,June '18
"Meteorological Office--Weather reports : Weekly ea. 6d. ; Monthly (Summary of observations w monthly weather charts), ea. 60.; Annual (Summary for year, incl. monthly and annual tables of wind, w.annual weather charts), ea. 6d. Annual subscr. 275. OFFICE, Jan., &c., '18",146.0,162.0,,,"Meteorological Office--Weather reports : Weekly ea. 6d. ; Monthly (Summary of observations w monthly weather charts), ea. 60.; Annual (Summary for year, incl. monthly and annual tables of wind, w.annual weather charts), ea. 6d.",,Annual subscr. 275.,OFFICE,"Jan., &c., '18"
"Meteorological Office-Cloud forms according to international classification : definitions and descriptions approved by Internat. Meteoro- logical Ctte. in 1910, w. atlas of photographs of clouds selected fr. collection of Mr. G. A. Clarke, of the Observatory, Aberdeen. 6d. H.M. STATIONERY OFF., July '18",146.0,162.0,,,"Meteorological Office-Cloud forms according to international classification : definitions and descriptions approved by Internat. Meteoro- logical Ctte. in 1910, w. atlas of photographs of clouds selected fr. collection of Mr. G. A. Clarke, of the Observatory, Aberdeen.",,6d.,H.M. STATIONERY OFF.,July '18
"Meteorological Office-Seaman's handbook of meteorology : a companion to Barometer manual for use of seamen."" 3rd ed. 35. 6d. H.M. STATIONERY OFF., June '18",146.0,162.0,,,"Meteorological Office-Seaman's handbook of meteorology : a companion to Barometer manual for use of seamen."" 3rd ed.",,35. 6d.,H.M. STATIONERY OFF.,June '18
"Meteorological Office-Weather of the British coasts. 45. 6d. H.M. STATIONERY OFF., Oct. '18",146.0,162.0,,,Meteorological Office-Weather of the British coasts.,,45. 6d.,H.M. STATIONERY OFF.,Oct. '18
"Meulon (Henry)-Industrial justice through banking reform : an outline of a policy of individualism. 8vo. 84x5), pp. 333, 6s. net JAMES, June '18",146.0,162.0,,Meulon (Henry),Industrial justice through banking reform : an outline of a policy of individualism.,8vo.,"84x5), pp. 333, 6s. net",JAMES,June '18
"Mew's Digest of English case law. Quarterly issue, ea. 5s. STEVENS & SONS ; SWEET & M., Feb., &c., '18",146.0,162.0,,,"Mew's Digest of English case law. Quarterly issue, ea. 5s.",,,STEVENS & SONS ; SWEET & M.,"Feb., &c., '18"
"Meynell (Viola)-Second marriage. Cr. 8vo. 71 x 5, pp. 320, 6s. net .SECKER, Apr. '18",146.0,162.0,,Meynell (Viola),Second marriage.,Cr. 8vo.,"71 x 5, pp. 320, 6s. net .",SECKER,Apr. '18
"Meyrick-Jones (L. M.)-Steam road vehicles : the underlying elements of theory and practice in the use of the steam waggon. 8vo. 8 X54, pp. 192, 3s. 6d. net .ILIFFE, May '18",146.0,162.0,,Meyrick-Jones (L. M.),Steam road vehicles : the underlying elements of theory and practice in the use of the steam waggon.,8vo.,"8 X54, pp. 192, 3s. 6d. net .",ILIFFE,May '18
"Middleton (Edgar C.)-Airfare of to-day and of the future. Cr. 8vo. 71 x 5, pp. 207, 38. 6d. net CONSTABLE, Feb. '18",146.0,162.0,,Middleton (Edgar C.),Airfare of to-day and of the future.,Cr. 8vo.,"71 x 5, pp. 207, 38. 6d. net",CONSTABLE,Feb. '18
"Middleton (Edgarc.)-Glorious exploits of the air. 71 x 41, pp. 187, 28. net ..SIMPKIN, Nov. '18",146.0,162.0,,Middleton (Edgarc.),Glorious exploits of the air.,,"71 x 41, pp. 187, 28. net ..",SIMPKIN,Nov. '18
