original_entry,page_num,doc_page_num,opening_bits,author(s),title,format,little_bits,publisher,date
"Insurance (Nat.) Audit Dept.-4th Report, 1917. 2d. H.M. STATIONERY OFF., Mar. '18",112.0,128.0,,,"Insurance (Nat.) Audit Dept.-4th Report, 1917.",,2d.,H.M. STATIONERY OFF.,Mar. '18
"Insurance (Nat.)--Account of securities held at March 31, 1918. Pt. 2, Unemployment Fund. id.........H.M. STATIONERY OFF., June '18",112.0,128.0,,,"Insurance (Nat.)--Account of securities held at March 31, 1918. Pt. 2, Unemployment Fund.",,id.........,H.M. STATIONERY OFF.,June '18
"Insurance (Nat.)--Unemplorment Fund Account, 1915-16. Id. H.M. STATIONERY OFF., Feb. '18",112.0,128.0,,,"Insurance (Nat.)--Unemplorment Fund Account, 1915-16.",,Id.,H.M. STATIONERY OFF.,Feb. '18
"Insurance (Nat.)-Account of securities held at Dec. 31, 1917. Pt. 1, Nat. Health Insur. Fund. id. ..H.M. STATIONERY OFF., June '18",112.0,128.0,,,"Insurance (Nat.)-Account of securities held at Dec. 31, 1917. Pt. 1, Nat. Health Insur. Fund.",,id. ..,H.M. STATIONERY OFF.,June '18
"Insurance (Nat.)—Unemployment insurance : Decisions given by Umpire respecting demarca- tions of trades up to and incl. those pubd. in “Bd. of Trade Journal,"" Dec. 13, 1917. H.M. STATIONERY OFF., Feb. '18",112.0,128.0,,,"Insurance (Nat.)—Unemployment insurance : Decisions given by Umpire respecting demarca- tions of trades up to and incl. those pubd. in “Bd. of Trade Journal,"" Dec. 13, 1917.",,,H.M. STATIONERY OFF.,Feb. '18
"Insurance (Nat. Health)- Memorandum explanatory of the provisions of the Nat. Health Insurance Bill, 1917. 2d. H.M. STATIONERY OFF., Nov. '17",113.0,129.0,,,"Insurance (Nat. Health)- Memorandum explanatory of the provisions of the Nat. Health Insurance Bill, 1917.",,2d.,H.M. STATIONERY OFF.,Nov. '17
"Insurance (Nat. Health)-Notes explanatory of Nat. Health Insurance Bill, 1917, as passed by the House of Commons . 2d. H.M. STATIONERY OFF. Jan. '18",113.0,129.0,,,"Insurance (Nat. Health)-Notes explanatory of Nat. Health Insurance Bill, 1917, as passed by the House of Commons .",,2d.,H.M. STATIONERY OFF.,Jan. '18
"Insurance (Nat. Health)-Report on administration, 1914-17. Is. 6d. H.M. STATIONERY OFF., Jan. '18",113.0,129.0,,,"Insurance (Nat. Health)-Report on administration, 1914-17.",,Is. 6d.,H.M. STATIONERY OFF.,Jan. '18
"Insurance (Nat. Health)—Statutes and Regulations affecting administration of approved societies. Provisional issue, June, 1918. 28. 6d. H.M. STATIONERY OFF., July '18",113.0,129.0,,,"Insurance (Nat. Health)—Statutes and Regulations affecting administration of approved societies. Provisional issue, June, 1918.",,28. 6d.,H.M. STATIONERY OFF.,July '18
"Insurances (Government) and annuities–Account, 1917. id. ..H.M. STATIONERY OFF., June '18",113.0,129.0,,,"Insurances (Government) and annuities–Account, 1917.",,id. ..,H.M. STATIONERY OFF.,June '18
"International Law, American Journal of. Vol. 11, no. 4; Vol. 12, nos. 1-3. Ryl. 8vo. 108 x7, ea. no. 6s. 6d. net ; annual subscr. 255. net MILFORD, Oct. '17-July '18",113.0,129.0,,,"International Law, American Journal of. Vol. 11, no. 4; Vol. 12, nos. 1-3.",Ryl. 8vo.,"108 x7, ea. no. 6s. 6d. net ; annual subscr. 255. net",MILFORD,Oct. '17-July '18
"International Lessons : pocket notes for 1919. By W. D. Bavin, 18mo. 51 X 27, pp. 169, is. 60. net ..S.S.U., Oct. '18",113.0,129.0,,,"International Lessons : pocket notes for 1919. By W. D. Bavin,",18mo.,"51 X 27, pp. 169, is. 60. net ..",S.S.U.,Oct. '18
"International peace year-book, 1918. Ed. by Carl Heath. 7+ x47, pp. 235, IS. 6d. net (72, Avenue Chambers, Vernon Place, W.C. 1) NAT. PEACE COUNCIL, June'18",113.0,129.0,,,"International peace year-book, 1918. Ed. by Carl Heath.",,"7+ x47, pp. 235, IS. 6d. net (72, Avenue Chambers, Vernon Place, W.C. 1)",NAT. PEACE COUNCIL,June'18
"Into the deep: being the story of the first five years of the Confraternity of the Divine Love. By the author of “ The Vocation of the Illus. 74 x 5, PP. 112, 35. 6d. net LONGMANS, Jan. '18",113.0,129.0,,,Into the deep: being the story of the first five years of the Confraternity of the Divine Love. By the author of “ The Vocation of the Illus.,,"74 x 5, PP. 112, 35. 6d. net",LONGMANS,Jan. '18
"Ionides (Cyril) and Atkins (J. B.)-A Floating home. Illus. by Amold Bennett. Roy. 8vo. 94 x 64, pp. 136, 125. 6d. net CHATTO & W., Aug. '18",113.0,129.0,,Ionides (Cyril) and Atkins (J. B.),A Floating home. Illus. by Amold Bennett.,Roy. 8vo.,"94 x 64, pp. 136, 125. 6d. net",CHATTO & W.,Aug. '18
"Ireland (John A., Rev.)-A Legacy from a Scottish inanse : a series of parish papers. Ed., w. biographical sketch, by“). R."" Cr. 8vo. 71 x5, pp. 215, 35. 6d. net HODDER & S., Nov. '18",113.0,129.0,,"Ireland (John A., Rev.)","A Legacy from a Scottish inanse : a series of parish papers. Ed., w. biographical sketch, by“). R.""",Cr. 8vo.,"71 x5, pp. 215, 35. 6d. net",HODDER & S.,Nov. '18
"Ireland County officers and courts : Account, 1916-17. id. H.M. STATIONERY OFF., Nov. '17",113.0,129.0,,,"Ireland County officers and courts : Account, 1916-17.",,id.,H.M. STATIONERY OFF.,Nov. '17
"Ireland-Emigration statistics, 1917: rpt. and tab. 2d. H.M. STATIONERY OFF., May '18",113.0,129.0,,,"Ireland-Emigration statistics, 1917: rpt. and tab.",,2d.,H.M. STATIONERY OFF.,May '18
"Ireland-Emigration statistics. (Monthly) Ea. id. ....H.M. STATIONERY OFF., Jan., &c., '18",113.0,129.0,,,Ireland-Emigration statistics. (Monthly),,Ea. id. ....,H.M. STATIONERY OFF.,"Jan., &c., '18"
"Ireland-Public records : 49th Report of Deputy Keeper and Keeper of the State Papers, 1915. id. H.M. STATIONERY OFF., Feb. '18",113.0,129.0,,,"Ireland-Public records : 49th Report of Deputy Keeper and Keeper of the State Papers, 1915.",,id.,H.M. STATIONERY OFF.,Feb. '18
"Ireland(Congested Districts Bd. for)-25th Report, 1916–17. 3d. H.M. STATIONERY OFF., Feb. '18",113.0,129.0,,Ireland(Congested Districts Bd. for),"25th Report, 1916–17.",,3d.,H.M. STATIONERY OFF.,Feb. '18
"""Ironmonger "" Metal market year book, 1918. 64X41, pp. 282, 38 6d. net (42, Cannon St., E C. 4) THE IRONMONGER,"" Apr. '18",114.0,130.0,,,"""Ironmonger "" Metal market year book, 1918.",,"64X41, pp. 282, 38 6d. net (42, Cannon St., E C. 4)","THE IRONMONGER,""",Apr. '18
"Ireland--Public works : 85th Annual report, 1916-17. 5d. H.M. STATIONERY OFF., Feb.'18",114.0,130.0,,,"Ireland--Public works : 85th Annual report, 1916-17.",,5d.,H.M. STATIONERY OFF.,Feb.'18
"Irish Convention--Report of Proceedings. Is. 6d. H.M. STATIONERY OFF., Apr '18",114.0,130.0,,,Irish Convention--Report of Proceedings.,,Is. 6d.,H.M. STATIONERY OFF.,Apr '18
"Irish Land Acts--Report of Estates Commrs., 1916–17, and for period fr. Nov. 1, 1903-Mar. 31, 1917. 9d. H.M. STATIONERY OFF., Feb. '18",114.0,130.0,,,"Irish Land Acts--Report of Estates Commrs., 1916–17, and for period fr. Nov. 1, 1903-Mar. 31, 1917.",,9d.,H.M. STATIONERY OFF.,Feb. '18
"Irish Land Commission---Report, 1915–17. IS. H.M. STATIONERY OFF., Feb. '18",114.0,130.0,,,"Irish Land Commission---Report, 1915–17.",,IS.,H.M. STATIONERY OFF.,Feb. '18
"Irish Land Commission--Return of advances. (Monthly ) Various prices, fr. 6d. H.M. STATIONERY OFF., Ja!!., &c. '18",114.0,130.0,,,Irish Land Commission--Return of advances. (Monthly ),,"Various prices, fr. 6d.",H.M. STATIONERY OFF.,"Ja!!., &c. '18"
"Irish Land Commission-Accounts, 1916-17, and fr. Aug. 22, 1881-Mar. 31, 1917. 30. Irvine, John Duguid, “ J. D.,"" In memory of. is. H.M. STATIONERY OFF., Nov. '17",114.0,130.0,,,"Irish Land Commission-Accounts, 1916-17, and fr. Aug. 22, 1881-Mar. 31, 1917. 30. Irvine, John Duguid, “ J. D,"" In memory of.",,is.,H.M. STATIONERY OFF.,Nov. '17
"Irish Land Commission-Index to estates comprised in returns of advances made under Irish Land Acts, 1903-09, during 1915. 1d.  H.M. STATIONERY OFF., Feb. '18",114.0,130.0,,,"Irish Land Commission-Index to estates comprised in returns of advances made under Irish Land Acts, 1903-09, during 1915.",,1d.,H.M. STATIONERY OFF.,Feb. '18
"Irish Land Purchase Fund--Accounts, 1916–17. 2d. ..H.M. STATIONERY OFF., Mar. '18",114.0,130.0,,,"Irish Land Purchase Fund--Accounts, 1916–17.",,2d. ..,H.M. STATIONERY OFF.,Mar. '18
"Irish universities--Accounts of universities and colleges in Ireland, 1916–17. 2d. H.M. STATIONERY OFF., Nov. '17",114.0,130.0,,,"Irish universities--Accounts of universities and colleges in Ireland, 1916–17.",,2d.,H.M. STATIONERY OFF.,Nov. '17
"Iron and steel trades after the War--Report of Dept. Ctte. appointed by Bd. of Trade. 6d. H.M. STATIONERY OFF., June '18",114.0,130.0,,,Iron and steel trades after the War--Report of Dept. Ctte. appointed by Bd. of Trade.,,6d.,H.M. STATIONERY OFF.,June '18
"Iron times with the Guards. By “ An O.E."" 8vo. 8 X5}, pp. 373, gs. net. MURRAY, Dec.'18",114.0,130.0,,,"Iron times with the Guards. By "" An O.E.""",8vo.,"8 X5}, pp. 373, gs. net.",MURRAY,Dec.'18
"Irvine (Dr. Alexander)--God and Tommy Atkins. Cr. 8vo. 75 X 5, pp. 128, 35. 6d. net HUTCHINSON, Aug. '18",114.0,130.0,,Irvine (Dr. Alexander),God and Tommy Atkins.,Cr. 8vo.,"75 X 5, pp. 128, 35. 6d. net",HUTCHINSON,Aug. '18
"ain (Ch. R.)-Nyaya, the science of thought, 8vo. pp. 64, is. 6d. net (Lib. of Jaina literature. Vol. 8) PROBSTHAIN, Jan. '18",115.0,131.0,,ain (Ch. R.),"Nyaya, the science of thought,",8vo.,"pp. 64, is. 6d. net (Lib. of Jaina literature. Vol. 8)",PROBSTHAIN,Jan. '18
"Irving (H. B.)-A Book of remarkable criminals. 8vo. 81x55, pp. 336, 75. 6d. net CASSELL, Mar. '18",115.0,131.0,,Irving (H. B.),A Book of remarkable criminals.,8vo.,"81x55, pp. 336, 75. 6d. net",CASSELL,Mar. '18
"Irving (Joseph) -History of Dumbartonshire. Rev. by John Irving. Illus. 4to. 155. net (Dumbarton : 20, Church St.) BESNETT & THOMSON, Feb.'18",115.0,131.0,,Irving (Joseph),History of Dumbartonshire. Rev. by John Irving. Illus.,4to.,"155. net (Dumbarton : 20, Church St.)",BESNETT & THOMSON,Feb.'18
"Irving (Washington)--Christmas Day. 32mo. swd. gd. net .HODDER & S., Dec. '18",115.0,131.0,,Irving (Washington),Christmas Day.,32mo.,swd. gd. net .,HODDER & S.,Dec. '18
"Irving (Washington)--Tales of the Alhambra. Simplified by Leila H. Cheney. Illus. by George Hood. Cr. 8vo. 28. 6d. net LIPPINCOTT, July '18",115.0,131.0,,Irving (Washington),Tales of the Alhambra. Simplified by Leila H. Cheney. Illus. by George Hood.,Cr. 8vo.,28. 6d. net,LIPPINCOTT,July '18
"Irving (Washington)-Old Christmas and Brace- bridge Hall. Illus. by Lewis Baumer. 8vo. 9X51, pp. 296, 15s. net.. CONSTABLE, Dec. '18",115.0,131.0,,Irving (Washington),Old Christmas and Brace- bridge Hall. Illus. by Lewis Baumer.,8vo.,"9X51, pp. 296, 15s. net..",CONSTABLE,Dec. '18
"Irwin (Will) ---A Reporter at Armageddon : letters from the Front and behind the lines of the Great War. 8vo. pp. 354, 6s. net APPLETON, Oct.'18",115.0,131.0,,Irwin (Will),A Reporter at Armageddon : letters from the Front and behind the lines of the Great War.,8vo.,"pp. 354, 6s. net",APPLETON,Oct.'18
"Isham (F. S.)--Nothing but the truth. Cr. 8vo 7x5, pp. 246, swd. Is. 6d. net HODDER & S., Nov. '18",115.0,131.0,,Isham (F. S.),Nothing but the truth.,Cr. 8vo,"7x5, pp. 246, swd. Is. 6d. net",HODDER & S.,Nov. '18
"Isham (Frederick S.)-Nothing but the truth. Cr. 8vo. 7 X 5, pp. 254, 35. 6d. net HODDER & S., Apr. '18",115.0,131.0,,Isham (Frederick S.),Nothing but the truth.,Cr. 8vo.,"7 X 5, pp. 254, 35. 6d. net",HODDER & S.,Apr. '18
"Isle of Man-Account, 1917–18. id. H.M. STATIONERY OFF., Aug. '18",115.0,131.0,,,"Isle of Man-Account, 1917–18.",,id.,H.M. STATIONERY OFF.,Aug. '18
"Ivens (C. L'., Canon) and others --Victory, peace, remembrance : six addresses for use until the actual signing of peace. Cr. 8vo. 7 X 41, pp. 64, .SKEFFINGTON, Dec. '18",115.0,131.0,,"Ivens (C. L'., Canon) and others","Victory, peace, remembrance : six addresses for use until the actual signing of peace.",Cr. 8vo.,"7 X 41, pp. 64, .",SKEFFINGTON,Dec. '18
"Ivens (C. Ll., Canon) and others—Prayer the sign-post of victory. Cr. 8vo. 77 x 41, pp. 63 28. od wt. .SHEFFINGTON, Jan. '18",115.0,131.0,,"Ivens (C. Ll., Canon) and others",Prayer the sign-post of victory.,Cr. 8vo.,"77 x 41, pp. 63 28. od wt. .",SHEFFINGTON,Jan. '18
"Ivons (C. Ll., Canon) and Nurse (E. J.)-Through clouds and darkness : addresses for the fourth anniversary of the war. Cr. 8vo. pp. 60, swd. 28. 6d, net ......... SKEFFINGTON, July'18",115.0,131.0,,"Ivons (C. Ll., Canon) and Nurse (E. J.)",Through clouds and darkness : addresses for the fourth anniversary of the war.,Cr. 8vo.,"pp. 60, swd. 28. 6d, net",SKEFFINGTON,July'18
"Izzard (Percy W. D.)--Homeland : a year of country days. Cr. 8vo. 73 x 5, pp. 383, 75. 6d. net ...RICHMOND, Sep. '18",115.0,131.0,,Izzard (Percy W. D.),Homeland : a year of country days.,Cr. 8vo.,"73 x 5, pp. 383, 75. 6d. net ...",RICHMOND,Sep. '18
"Jackson (Charles T.)-The Call to the colours. Illus. 8vo. pp. 330, 6s. net APPLETON, Aug. '18",115.0,131.0,,Jackson (Charles T.),The Call to the colours. Illus.,8vo.,"pp. 330, 6s. net",APPLETON,Aug. '18
"Jackson (H. Latimer)--The Problem of the Fourth Gospel. Demy 8vo. 81 x 57, pp. 194, 6s, net CAMB. UNIV. PR., Apr. '18",115.0,131.0,,Jackson (H. Latimer),The Problem of the Fourth Gospel.,Demy 8vo.,"81 x 57, pp. 194, 6s, net",CAMB. UNIV. PR.,Apr. '18
"Jackson (W. W.)-Reform or revolution in the National Church. Demy 8vo. 81 x 51, pp. 16, swd. is. nct. . MILFORD, Jan. '18",115.0,131.0,,Jackson (W. W.),Reform or revolution in the National Church.,Demy 8vo.,"81 x 51, pp. 16, swd. is. nct. .",MILFORD,Jan. '18
"Jackson(Dennis E.)-Experimental pharmacology. Illus. 8vo. pp. 536 .. KIMPTON, Dec.'17",115.0,131.0,,Jackson(Dennis E.),Experimental pharmacology.,8vo.,Illus. pp. 536 ..,KIMPTON,Dec.'17
"Jacob (Edith S.)-The Gate of Paradise : dream of Easter Eve; with a memoir of the author by the Lord Bishop of St. Albans. Cr. 8vo. 64 x 5, pp. 24, swd. is. net LONGMANS, Nov. '18",115.0,131.0,,Jacob (Edith S.),The Gate of Paradise : dream of Easter Eve; with a memoir of the author by the Lord Bishop of St. Albans.,Cr. 8vo.,"64 x 5, pp. 24, swd. is. net",LONGMANS,Nov. '18
"Jacob (Violet)--More songs of Angus, and others. Cr. 8vo. 74 x 5, pp. 60, 35. 6d. net COUNTRY LIFE,"" Nov. '18",115.0,131.0,,Jacob (Violet),"More songs of Angus, and others.",Cr. 8vo.,"74 x 5, pp. 60, 35. 6d. net","COUNTRY LIFE,""",Nov. '18
"Jacobs (W. W.)---Night watches. Cheap ed. Cr. 8Vc. 7 X 45, pp. 247, is. 6d. net CHAPMAN & H., Mar. 18",115.0,131.0,,Jacobs (W. W.),Night watches. Cheap ed.,Cr. 8Vc.,"7 X 45, pp. 247, is. 6d. net",CHAPMAN & H.,Mar. 18
"James (Fred)-Canada's triumph : Amiens- Arras-Cambrai, August, September, October, 1918. Cr. 8vo. pp. 64, Is. net CHARLES & SON, Dec. '18",115.0,131.0,,James (Fred),"Canada's triumph : Amiens- Arras-Cambrai, August, September, October, 1918.",Cr. 8vo.,"pp. 64, Is. net",CHARLES & SON,Dec. '18
"James (Henry)-Daisy Miller ; An International episode ; Four meetings. 8vo. pp. 253, Is. 6d. net . NELSON, Aug. '18",116.0,132.0,,James (Henry),Daisy Miller ; An International episode ; Four meetings.,8vo.,"pp. 253, Is. 6d. net .",NELSON,Aug. '18
"James (James)---Honeymoon dialogues. Repr. Cr. 8vo. 7* X 5, pp. 159, 4s. 6d. net HURST & B., Nov. '18",116.0,132.0,,James (James),Honeymoon dialogues. Repr.,Cr. 8vo.,"7* X 5, pp. 159, 4s. 6d. net",HURST & B.,Nov. '18
"James (M. R.)-Address at the unveiling of the Roll of Honour of the Cambridge Tipperary Club, on July 12, 1916. Ryl. 8vo. 101 x 7, pp. 8, IS, net ..CAMB. UNIV. PR., Oct. '18",116.0,132.0,,James (M. R.),"Address at the unveiling of the Roll of Honour of the Cambridge Tipperary Club, on July 12, 1916.",Ryl. 8vo.,"101 x 7, pp. 8, IS, net ..",CAMB. UNIV. PR.,Oct. '18
"James (W. H.) and Mackenzie (M. C.)-Principles of mechanism. Cr. 8vo. 7s. net CHAPMAN & H., July '18",116.0,132.0,,James (W. H.) and Mackenzie (M. C.),Principles of mechanism.,Cr. 8vo.,7s. net,CHAPMAN & H.,July '18
"Jamieson (Andrew)--Elementary manual applied mechanics. Rev. by Ewart S. Andrews. 12th ed. Cr. 8vo. 71 X 5, pp. 413, 5s. net GRIFFIN, Nov. '18",116.0,132.0,,Jamieson (Andrew),Elementary manual applied mechanics. Rev. by Ewart S. Andrews. 12th ed.,Cr. 8vo.,"71 X 5, pp. 413, 5s. net",GRIFFIN,Nov. '18
"Jamieson (Andrew)-A Practical elementary manual of magnetism and electricity. 9th ed., rev, by Ewart S. Andrews. Cr. 8vo. 74 X5, pp. 387, 39:_6d. net (Scientific text-books) GRIFFIN, June '18",116.0,132.0,,Jamieson (Andrew),"A Practical elementary manual of magnetism and electricity. 9th ed., rev, by Ewart S. Andrews.",Cr. 8vo.,"74 X5, pp. 387, 39:_6d. net (Scientific text-books)",GRIFFIN,June '18
"Jamieson (Andrew)-A Text-book of applied mechanics and mechanical engineering. Vol. 2, Strength of materials. 9th ed., rev. by Ewart S. Andrews. Cr. 8vo. 74 x 5), pp. 297, 5s. net (Scientific text bks.) ....GRIFFIN, Oct. '18",116.0,132.0,,Jamieson (Andrew),"A Text-book of applied mechanics and mechanical engineering. Vol. 2, Strength of materials. 9th ed., rev. by Ewart S. Andrews.",Cr. 8vo.,"74 x 5), pp. 297, 5s. net (Scientific text bks.)",GRIFFIN,Oct. '18
"Jamieson (Andrew)-Elementary manual heat engines, steam, gas and oil. 15th ed., rev. by Ewart S. Andrews. Cr. 8vo. 71 x 5, pp. 390, 35. 6d. net (Scientific test-books) C. GRIFFIN, Feb. '18",116.0,132.0,,Jamieson (Andrew),"Elementary manual heat engines, steam, gas and oil. 15th ed., rev. by Ewart S. Andrews.",Cr. 8vo.,"71 x 5, pp. 390, 35. 6d. net (Scientific test-books)",C. GRIFFIN,Feb. '18
