original_entry,page_num,doc_page_num,opening_bits,author(s),title,format,little_bits,publisher,date
"Admiralty-Hydrographic. Irish coast pilot, 1911 : Rev. supp. (3), 1918 ..POTTER, Oct. '18",3.0,19.0,,,"Admiralty-Hydrographic. Irish coast pilot, 1911 : Rev. supp. (3), 1918",,,POTTER,Oct. '18
"Admiralty-Hydrographic. Korea and Siberia (East coasts) and Sea of Okhotsk pilot, 1913 : Rev. supp. (2), 1918........POTTER, Apr. '18",3.0,19.0,,,"Admiralty-Hydrographic. Korea and Siberia (East coasts) and Sea of Okhotsk pilot, 1913 : Rev. supp. (2), 1918",,,POTTER,Apr. '18
"Admiralty-Hydrographir. Faltic rilet. 1912 : Rev. supp. (II), 1917. Pt. 2, 1914 : Rev. supp. (2), 1918. Pt. 3, 1913, Rev. supp. (2), 1918 .POTTER, Feb., July, Oct. '18",3.0,19.0,,,"Admiralty-Hydrographir. Faltic rilet. 1912 : Rev. supp. (II), 1917. Pt. 2, 1914 : Rev. supp. (2), 1918. Pt. 3, 1913, Rev. supp. (2), 1918",,,.POTTER,"Feb., July, Oct. '18"
"Admiralty–Hydrographic. Eastern Archipelago pilot. Pt. 3, 1911 : Rev. supp. (2), 1917 POTTER, Nov. '17",3.0,19.0,,,"Admiralty–Hydrographic. Eastern Archipelago pilot. Pt. 3, 1911 : Rev. supp. (2), 1917",,,POTTER,Nov. '17
"Admiralty-Hvitregradnic. Ni wroun ilanit anu Labra lor pilot. Vol. 1, Ea t coa: t of New- foun lland, S. of Cape St. Franci;, the South and West coa ts and the Strait of Belle I: le, w. the coat of Labra lor fr. Cape St. Charles to Blanc Sablon 5th ed. 58. Vol. 2, Fa t coast of Newfoundlland fr. Care St. Francis to Cape Bauld, and the East coa t of Labrador fr. Cape St. Charles to Capi Chidley. ist ed., 1917. 5s. POTTER, T 212. '18",4.0,20.0,,,"Admiralty-Hvitregradnic. Ni wroun ilanit anu Labra lor pilot. Vol. 1, Ea t coa: t of New- foun lland, S. of Cape St. Franci;, the South and West coa ts and the Strait of Belle I: le, w. the coat of Labra lor fr. Cape St. Charles to Blanc Sablon 5th ed. 58. Vol. 2, Fa t coast of Newfoundlland fr. Care St. Francis to Cape Bauld, and the East coa t of Labrador fr. Cape St. Charles to Capi Chidley. ist ed., 1917. 5s.",,,POTTER,T 212. '18
"Admiraliy-Hydrographic. Oceanic depths re- ceived at the Admiralty during 1917, List of. . POTTER, May '18",4.0,20.0,,,"Admiraliy-Hydrographic. Oceanic depths re- ceived at the Admiralty during 1917, List of.",,,. POTTER,May '18
"Admiralty--Hydrographic Tide tables. Pt. 1. Tidal predictions for standard ports of the world for 1919, w. tidal differences on the standard ports, w. table of high water at Dover. 28. ..POTTER, Oct. '18",4.0,20.0,,,"Admiralty--Hydrographic Tide tables. Pt. 1. Tidal predictions for standard ports of the world for 1919, w. tidal differences on the standard ports, w. table of high water at Dover.",,28. ..,POTTER,Oct. '18
"Admiralty--Hydrographic. Notices to mariners, Index to, 1917. 35. .... POTTER, Mar. '18",4.0,20.0,,,"Admiralty--Hydrographic. Notices to mariners, Index to, 1917.",,35. ....,POTTER,Mar. '18
"Admiralty--Hydrographic. Nova Scotia (South- east coast) and Bay of Fundy pilot, 1911: Rev. Supp(2), 1917 POTTER, Oct. '17",4.0,20.0,,,"Admiralty--Hydrographic. Nova Scotia (South- east coast) and Bay of Fundy pilot, 1911: Rev. Supp(2), 1917",,,POTTER,Oct. '17
"Admiralty--Hydrographic. St. Lawrence pilot. 8th ed., 1916: Repr. 5s. ..POTTER, J 2010 '18",4.0,20.0,,,"Admiralty--Hydrographic. St. Lawrence pilot. 8th ed., 1916: Repr.",,5s. ..,POTTER,J 2010 '18
"Admiralty--Hydrographic. Tide tables. Abridged ed., containing Pt. 1, Tidal predictions for standard ports in Europe for 1918 w. tidal differences on the standard ports; and Pt. 2, Time of high water on ſull and change days w. the rise of the tide at Springs and at Neaps for the principal ports, &c., in Europe. 28. POTTER, Oct. '17",4.0,20.0,,,"Admiralty--Hydrographic. Tide tables. Abridged ed., containing Pt. 1, Tidal predictions for standard ports in Europe for 1918 w. tidal differences on the standard ports; and Pt. 2, Time of high water on ſull and change days w. the rise of the tide at Springs and at Neaps for the principal ports, &c., in Europe.",,28.,POTTER,Oct. '17
"Admiralty--Nautical almanac and astronomical ephemeris for 1921, for Meridian of the Royal Observatory, Greenwich; w two eclipse maps. 28. 60. ......H.M. STATIONERY OFF., Oct. '18",4.0,20.0,,,"Admiralty--Nautical almanac and astronomical ephemeris for 1921, for Meridian of the Royal Observatory, Greenwich; w two eclipse maps.",,"28. 60. ......H.M. STATIONERY OFF.,",,Oct. '18
