original_entry,page_num,doc_page_num,opening_bits,author(s),title,format,little_bits,publisher,date
"Rod Cross Society (British)-Manual of splints and appliances for the treatment of bone and joint injuries, as supplied to the United States Army by the American Red Cross. Illus. Fcap 8vo. 6 * 4), pp. 220, 25. 6d. net FROWDE AND HODDER & S., Jan. '18",184.0,200.0,,Rod Cross Society (British),"Manual of splints and appliances for the treatment of bone and joint injuries, as supplied to the United States Army by the American Red Cross. Illus.",Fcap 8vo.,"6 * 4), pp. 220, 25. 6d. net",FROWDE AND HODDER & S.,Jan. '18
"Rodman (C. W.C.)—The Chivalry of the Kingdom of God: a record of a course of lessons for senior boys and girls given according to the method of the Catechism. Compiled from the author's notes by E. K. Garside. 8vo. pp. 91, 28. NATIONAL Soc., Apr.'18",184.0,200.0,,Rodman (C. W.C.),The Chivalry of the Kingdom of God: a record of a course of lessons for senior boys and girls given according to the method of the Catechism. Compiled from the author's notes by E. K. Garside.,8vo.,"pp. 91, 28.",NATIONAL Soc.,Apr.'18
"Rodway, Mann & Co.--Rubber as a popular invest ment field. 5th ed. 8vo. pp. 96 (39, St. James' St., S.W. 1)..OFFICES, June'18",184.0,200.0,,"Rodway, Mann & Co.",Rubber as a popular invest ment field. 5th ed.,8vo.,"pp. 96 (39, St. James' St., S.W. 1)..",OFFICES,June'18
"Roed (Sir Andrew)-Irish constable's guide. 7th ed., rev. by H. R. Jones. Cr. 8vo. pp. 674, 8s. net ..THOM, Dec. '18",184.0,200.0,,Roed (Sir Andrew),"Irish constable's guide. 7th ed., rev. by H. R. Jones.",Cr. 8vo.,"pp. 674, 8s. net ..",THOM,Dec. '18
"Roeman (Edmund H.)-Do we need a new idea of God. Cr. 8vo. 73 X5, pp. 160, 35. 6d. net HURST & B., June '18",184.0,200.0,,Roeman (Edmund H.),Do we need a new idea of God.,Cr. 8vo.,"73 X5, pp. 160, 35. 6d. net",HURST & B.,June '18
"Rood (E. B.)--Seven hundred French terms for American field artillerymen. Pott 8vo. 5*4, pp. 64, 2s, net............ . MILFORD, Mar. '18",184.0,200.0,,Rood (E. B.),Seven hundred French terms for American field artillerymen.,Pott 8vo.,"5*4, pp. 64, 2s, net............ .",MILFORD,Mar. '18
"Rees (Aubrey)--The Heroic spirit, and other verses. 77 X 5, pp. 60, 2s. 6d. (13-15, White- friars St. E.C. 4) WALBROOK & Co., Oct. '18",185.0,201.0,,Rees (Aubrey),"The Heroic spirit, and other verses.",,"77 X 5, pp. 60, 2s. 6d. (13-15, White- friars St. E.C. 4)",WALBROOK & Co.,Oct. '18
"Rees (Fred A., Rev.) ed.--Problems of to- morrow, social, moral and religious. Cr. 8vo. 7* * 5), pp. 256, 4s. 6d. net CLARKT, May '18",185.0,201.0,,"Rees (Fred A., Rev.)","ed.--Problems of to- morrow, social, moral and religious.",Cr. 8vo.,"7* * 5), pp. 256, 4s. 6d. net",CLARKT,May '18
"Reid (Leonard J.)-The Great alternative : saner politics or revolution. Cr. 8vo. 7* * 5, pp. 186, 6s. 6d. net .LONGMANS, Nov. '18",185.0,201.0,,Reid (Leonard J.),The Great alternative : saner politics or revolution.,Cr. 8vo.,"7* * 5, pp. 186, 6s. 6d. net .",LONGMANS,Nov. '18
"Reld-Heyman (Stephen) ---The Pool of Shere, and other poems. 16mo. pp. 83, 28. 6d. net HUMPHREYS, July '18",185.0,201.0,,Reld-Heyman (Stephen),"The Pool of Shere, and other poems.",16mo.,"pp. 83, 28. 6d. net",HUMPHREYS,July '18
