original_entry,page_num,doc_page_num,opening_bits,author(s),title,format,little_bits,publisher,date
"First book of arithmetic for the use of schools. Rev. and corrected. 18mo. 54 X 34, pp. 143, swd. 5d.. A. THOM, Mar. '18",76.0,92.0,,,First book of arithmetic for the use of schools. Rev. and corrected.,18mo.,"54 X 34, pp. 143, swd. 5d..",A. THOM,Mar. '18
"Fleldhouse (Arthur)-Bookkeeping MSS.: Ledger ; Journal. Fol. II X81, pp. 48, 48, swd. ea. rod. „AUTHOR; SIMPKIN, May '18",76.0,92.0,,Fleldhouse (Arthur),Bookkeeping MSS.: Ledger ; Journal.,Fol.,"II X81, pp. 48, 48, swd. ea. rod. „",AUTHOR; SIMPKIN,May '18
"Firth (C. H.)—Then and now; or, A Comparison between the war with Napoleon and the present war. (Creighton Lecture, 1917.) 8} x 51, pp. 30, IS. .MACMILLAN, Dec. '17",77.0,93.0,,Firth (C. H.),"Then and now; or, A Comparison between the war with Napoleon and the present war. (Creighton Lecture, 1917.)",,"8} x 51, pp. 30, IS. .",MACMILLAN,Dec. '17
"Fiscal policy of the future : being opinions of some representative men. 81 X54, pp. 15, 2d. (Broadway Ct., Westminster, S.W. I) COBDEN CLUB, May '18",77.0,93.0,,,Fiscal policy of the future : being opinions of some representative men.,,"81 X54, pp. 15, 2d. (Broadway Ct., Westminster, S.W. I)",COBDEN CLUB,May '18
"Fisher (Boyd)-Industrial loyalty, its value, its creation, its preservation : a discussion of an important and hitherto neglected problem, showing the costliness of the present method and the remedies for it. Cr. 8vo. 71 x 5, pp. 79, 28. 6d. net .ROUTLEDGE, Aug. '18",77.0,93.0,,Fisher (Boyd),"Industrial loyalty, its value, its creation, its preservation : a discussion of an important and hitherto neglected problem, showing the costliness of the present method and the remedies for it.",Cr. 8vo.,"71 x 5, pp. 79, 28. 6d. net .",ROUTLEDGE,Aug. '18
"Fisher (Irving)and Fisk (Eugene Lyman)-Health for the soldier and sailor. 12mo. Pp. 170, 45. 6d.... ....FUNK & W., Jun.'18",77.0,93.0,,Fisher (Irving)and Fisk (Eugene Lyman),Health for the soldier and sailor.,12mo.,"Pp. 170, 45. 6d....",FUNK & W.,Jun.'18
"Fisher (J.J.)—History of the Duke of Wellington's West Riding Regiment (The Iron Duke's Own) during the first three years of the Great War, from August, 1914, to December, 1917. 8vo. pp. 152, 5s. 6d., Ithr. Ios., bds. 28. 6d. (Halifax: 2, Dunkirk Ter.) AUTHOR, July '18",77.0,93.0,,Fisher (J.J.),"History of the Duke of Wellington's West Riding Regiment (The Iron Duke's Own) during the first three years of the Great War, from August, 1914, to December, 1917.",8vo.,"pp. 152, 5s. 6d., Ithr. Ios., bds. 28. 6d. (Halifax: 2, Dunkirk Ter.)",AUTHOR,July '18
"Fisher (Rt. Hon. H. A. L.)- Educational reform : speeches. Cr. 8vo. 74 x 41, pp. 118, swd. is, net (Clarendon Pr.) MILFORD, Feb. '18",77.0,93.0,,Fisher (Rt. Hon. H. A. L.),Educational reform : speeches.,Cr. 8vo.,"74 x 41, pp. 118, swd. is, net",(Clarendon Pr.) MILFORD,Feb. '18
"Fisher (Rt. Hon. H. A. L.)-Fducational reform : an address to the Associated Educational Societies. Cr. 8vo. 74 x 41, pp. 16, 2d. net MANCHESTER UNIV. PR., Jan. '18",77.0,93.0,,Fisher (Rt. Hon. H. A. L.),Fducational reform : an address to the Associated Educational Societies.,Cr. 8vo.,"74 x 41, pp. 16, 2d. net",MANCHESTER UNIV. PR.,Jan. '18
"Fisheries (Fresh-Water) Ctte. (Scottish)--The Common eel, and its capture ; w. suggestions applicable to Scotland. 4d. H.M. STATIONERY OFF., Feb '18",77.0,93.0,,,"Fisheries (Fresh-Water) Ctte. (Scottish)--The Common eel, and its capture ; w. suggestions applicable to Scotland.",,4d.,H.M. STATIONERY OFF.,Feb '18
