original_entry,page_num,doc_page_num,opening_bits,author(s),title,format,little_bits,publisher,date
"Hill (Eleanor Deane) - Demeter. , 8vo. 82X5t; pp. 45, swd. 25. 6d. net (“ Adventurers all ser.) .BLACKWELL, May'18",102.0,118.0,,Hill (Eleanor Deane),Demeter.,8vo.,"82X5t; pp. 45, swd. 25. 6d. net ("" Adventurers all ser.) .",BLACKWELL,May'18
"Hill (G. F.)-The Commemorative medal in the service of Germany. Illus. 10 x64, pp. 32, swd. 6d. net ...LONGMA NS, Jan. '18",102.0,118.0,,Hill (G. F.),The Commemorative medal in the service of Germany. Illus.,,"10 x64, pp. 32, swd. 6d. net",LONGMA NS,Jan. '18
"Hill (J. Arthur)-Man is a spirit : a collection of spontaneous cases of dream, vision and ecstasy. 8vo. 83 x 5), pp. 199, 5s. net CASSELL, Feb. '18",102.0,118.0,,Hill (J. Arthur),"Man is a spirit : a collection of spontaneous cases of dream, vision and ecstasy.",8vo.,"83 x 5), pp. 199, 5s. net",CASSELL,Feb. '18
"Hill (Marion)-The Toll of the road. Cr. 8vo. 71x5, pp. 320, 6s. net ....LONG, Jan. '18",102.0,118.0,,Hill (Marion),The Toll of the road.,Cr. 8vo.,"71x5, pp. 320, 6s. net ....",LONG,Jan. '18
"Hillhouse (Percy A.)—Ship stability and trim. 8vo. 81 x 54, pp. 314, its. 6d. net GIEVES ; HOGG, Aug. '18",102.0,118.0,,Hillhouse (Percy A.),Ship stability and trim.,8vo.,"81 x 54, pp. 314, its. 6d. net",GIEVES ; HOGG,Aug. '18
"Hills (J. W., Maj.)-A Ministry of health. 97 x 6, pp. 10, 4d. (19, Tothill St., S.W. 1) WOMEN'S LOCAL GOVT. Soc., July ‘18",102.0,118.0,,"Hills (J. W., Maj.)",A Ministry of health.,,"97 x 6, pp. 10, 4d. (19, Tothill St., S.W. 1)",WOMEN'S LOCAL GOVT. Soc.,July ‘18
"Hillyer (R. S.)-Sonnets and other lyrics. Demy 8vo. 81x5), pp. 68, 35. 6d. net MILFORD, Jan. '18",102.0,118.0,,Hillyer (R. S.),Sonnets and other lyrics.,Demy 8vo.,"81x5), pp. 68, 35. 6d. net",MILFORD,Jan. '18
"Hilton (Agnes Aubrey)—Gaudeamus : Christmas and other verses. 18 mo. 51 X41, pp. 48, swd. IS. 6d. .S.P.C.K., Dec. '18",102.0,118.0,,Hilton (Agnes Aubrey),Gaudeamus : Christmas and other verses.,18 mo.,"51 X41, pp. 48, swd. IS. 6d. .",S.P.C.K.,Dec. '18
"Hinckley (Julian)-The Family tradition. Cr. 8vo. 71 x 5, pp. 320, 78. net....LONG, Oct. '18",102.0,118.0,,Hinckley (Julian),The Family tradition.,Cr. 8vo.,"71 x 5, pp. 320, 78. net....",LONG,Oct. '18
"Hine (Muriel) (Mrs. Sidney Coxon)-The Best in life. Cr. 8vo. 73 x 5, pp. 365, 6s. net LANE, Aug. '18",102.0,118.0,,Hine (Muriel) (Mrs. Sidney Coxon),The Best in life.,Cr. 8vo.,"73 x 5, pp. 365, 6s. net",LANE,Aug. '18
"Hints for adjutants in the field. By “ Tallow."" 18mo. 53 x 4, pp. 72, 2s, net GALE & P., June'18",102.0,118.0,,,"Hints for adjutants in the field. By "" Tallow.""",18mo.,"53 x 4, pp. 72, 2s, net",GALE & P.,June'18
"Hints for chaplains working amongst labour troops. 8vo. pp. 15, 3d. net S.P.C.K., Oct. '18",102.0,118.0,,,Hints for chaplains working amongst labour troops.,8vo.,"pp. 15, 3d. net",S.P.C.K.,Oct. '18
"Hints for chaplains working with heavy artillery. 8vo. pp. 16, 3d. net ..S.P.C.K., Oct. '18",102.0,118.0,,,Hints for chaplains working with heavy artillery.,8vo.,"pp. 16, 3d. net ..",S.P.C.K.,Oct. '18
"Hints for R.A.M.C. officers. By Ramcorps.'' 18mo. 53 x 44, pp. 56, is. net W. BRYCE, May '18",102.0,118.0,,,Hints for R.A.M.C. officers. By Ramcorps.'',18mo.,"53 x 44, pp. 56, is. net",W. BRYCE,May '18
"Hints for volunteers. By “ Invicta.” Cr. 8vo. 7X 41, pp. 31, swd. Is. 6d. net GALE & P., Apr. '18",102.0,118.0,,,Hints for volunteers. By “ Invicta.”,Cr. 8vo.,"7X 41, pp. 31, swd. Is. 6d. net",GALE & P.,Apr. '18
"Hints to non-commissioned officers on active service. By “ Tallow."" 16mo. pp. 37, 6d. GALE & P., Aug. '18",102.0,118.0,,,"Hints to non-commissioned officers on active service. By "" Tallow.""",16mo.,"pp. 37, 6d.",GALE & P.,Aug. '18
"Hippocrates—Erotiani vocum Hippocraticarum collectio cum fragmentis. Recensuit Emst Nachmanson. 8vo. 9 x 54, pp. 187, 155. net WILLIAMS & N., Oct. '18",102.0,118.0,,Hippocrates,Erotiani vocum Hippocraticarum collectio cum fragmentis. Recensuit Emst Nachmanson.,8vo.,"9 x 54, pp. 187, 155. net",WILLIAMS & N.,Oct. '18
"Hislam (Percival)-How we twisted the dragon's tail. Cr. 8vo. 7*X41, pp. 96, 28. net HUTCHINSON, Aug. '18",102.0,118.0,,Hislam (Percival),How we twisted the dragon's tail.,Cr. 8vo.,"7*X41, pp. 96, 28. net",HUTCHINSON,Aug. '18
"Hiss (Philip Hanson) and Zinsser (Hans)--A Text- book of bacteriology. 4th ed. 8vo. pp. 873, 155. net .APPLETON, June '18",102.0,118.0,,Hiss (Philip Hanson) and Zinsser (Hans),A Text- book of bacteriology. 4th ed.,8vo.,"pp. 873, 155. net .",APPLETON,June '18
"Hlllyear (Charles Wells)—The Seven ages of man. [Poems.] 4to. pp. 213 (Watford : 223, St. Alban's Rd.) AUTHOR, Sep. '18",102.0,118.0,,Hlllyear (Charles Wells),The Seven ages of man. [Poems.],4to.,"pp. 213 (Watford : 223, St. Alban's Rd.)",AUTHOR,Sep. '18
"Hoare (Alfred)-A Short Italian dictionary. Vol. 1, Italian-English. [Abridged from author's larger dictionary). Demy 8vo. 81 x 51, pp. 472, gs. net CAMB. UNIV. PR., June '18",103.0,119.0,,Hoare (Alfred),"A Short Italian dictionary. Vol. 1, Italian-English. [Abridged from author's larger dictionary).",Demy 8vo.,"81 x 51, pp. 472, gs. net",CAMB. UNIV. PR.,June '18
