original_entry,page_num,doc_page_num,opening_bits,author(s),title,format,little_bits,publisher,date
"Hulme (F. E.)-Wild fruits of the country-side. Cr. 8vo. 67 x 44, pp. 231, 6s. net HUTCHINSON, Sep. '18",107.0,123.0,,Hulme (F. E.),Wild fruits of the country-side.,Cr. 8vo.,"67 x 44, pp. 231, 6s. net",HUTCHINSON,Sep. '18
"Human touch (The). By “Sapper."" Cr. 8vo. 71 X5, pp. 298, 6s. net. .HODDER & S., Oct. '18",107.0,123.0,,,"Human touch (The). By ""Sapper.""",Cr. 8vo.,"71 X5, pp. 298, 6s. net. .",HODDER & S.,Oct. '18
"Hume (Fergus)- The Black image. Cr. 8vo. 7* x 5, pp. 318, 5s, net.. WARD, LOCK, June '18",107.0,123.0,,Hume (Fergus),The Black image.,Cr. 8vo.,"7* x 5, pp. 318, 5s, net..","WARD, LOCK",June '18
"Hume (Fergus)-The Mystery of Landy Court 25th thousand. 8vo. pp. 214, Is. 9d. net JARROLDS, May '18",107.0,123.0,,Hume (Fergus),The Mystery of Landy Court 25th thousand.,8vo.,"pp. 214, Is. 9d. net",JARROLDS,May '18
"Hume (Fergus)—Hagar of the pawn shop. Cheap ed. Cr. 8vo. 74 X5, pp. 258, 25. 6d. Det SKEFFINGTON, Apr. '18",107.0,123.0,,Hume (Fergus),Hagar of the pawn shop. Cheap ed.,Cr. 8vo.,"74 X5, pp. 258, 25. 6d. Det",SKEFFINGTON,Apr. '18
"Hume (Fergus)—Heart of ice. Cr. 8vo. 78 X5, pp. 384, 6s. net ..HURST & B., June 18",107.0,123.0,,Hume (Fergus),Heart of ice.,Cr. 8vo.,"78 X5, pp. 384, 6s. net ..",HURST & B.,June 18
"100 best investments (The): July 1918. With special article entitled Investment under existing conditions,"" by E. Davies. 8vo. IS. net BRIT., FOREIGN & COLONIAL CORP., July '18",108.0,124.0,,,"100 best investments (The): July 1918. With special article entitled Investment under existing conditions,"" by E. Davies.",8vo.,IS. net,"BRIT., FOREIGN & COLONIAL CORP.",July '18
"100 best investments (The). Quarterly supp., Jan., Apr., Oct., 1918. 8vo. 81x51, pp. 53, 61, 63, swd. ea. 3d. net BRITISH, FOREIGN & COLONIAL CORP., Jan.-Aov.'18",108.0,124.0,,,"100 best investments (The). Quarterly supp., Jan., Apr., Oct., 1918.",8vo.,"81x51, pp. 53, 61, 63, swd. ea. 3d. net","BRITISH, FOREIGN & COLONIAL CORP.",Jan.-Aov.'18
"Hume (Fergus) —Next door. Cr. 8vo. 71 x 5, Pp. 320, 5s. net ..WARD, L., Feb. '18",108.0,124.0,,Hume (Fergus),Next door.,Cr. 8vo.,"71 x 5, Pp. 320, 5s. net ..","WARD, L.",Feb. '18
"Humo (Fergus)-The Secret passage. New ed. 8vo. pp. 124, swd. gd. .LONG, Oct. '18",108.0,124.0,,Humo (Fergus),The Secret passage. New ed.,8vo.,"pp. 124, swd. gd. .",LONG,Oct. '18
"Humphreys (A. E.)-The Spirit of Jesus : a study of St. Paul's Epistle to the Ephesians : its missionary and social gospel for to-day. Cr. 8vo. 71 X41, pp. 127, swd. 28. net S.P.C.K., Nov. '18",108.0,124.0,,Humphreys (A. E.),The Spirit of Jesus : a study of St. Paul's Epistle to the Ephesians : its missionary and social gospel for to-day.,Cr. 8vo.,"71 X41, pp. 127, swd. 28. net",S.P.C.K.,Nov. '18
"Humphrys (I. H.)--The Principles of book- keeping explained. 8vo. 81% 54, pp. 114, 28. net .PITMAN, July '18",108.0,124.0,,Humphrys (I. H.),The Principles of book- keeping explained.,8vo.,"81% 54, pp. 114, 28. net .",PITMAN,July '18
