original_entry,page_num,doc_page_num,opening_bits,author(s),title,format,little_bits,publisher,date
"West (Edward)--Homesteading : two prairie seasons. 8vo. 83 5, pp. 302, ios. 6d. net UNWIN, June '18",240.0,256.0,,West (Edward),Homesteading : two prairie seasons.,8vo.,"83 5, pp. 302, ios. 6d. net",UNWIN,June '18
"West (Rebecca)-The Return of the soldier. Cr. 8vo.71 X 5, pp. 188, 58. net NISBET, June '18",240.0,256.0,,West (Rebecca),The Return of the soldier.,Cr. 8vo.,"71 X 5, pp. 188, 58. net",NISBET,June '18
"Westbrook (H. W.)-Back numbers. Cr. 8vo. 71 x 44, pp. 122, swd. is. 30. nət SIMPKIN, Feb. '18",240.0,256.0,,Westbrook (H. W.),Back numbers.,Cr. 8vo.,"71 x 44, pp. 122, swd. is. 30. nət",SIMPKIN,Feb. '18
"Westbury-Jones (J.)-""Figgis of Brighton "": a memoir of a modern saint. 8vo. 81x51, pp. 276, 6s. net ....MARSHALL BROS., Jan. '18",240.0,256.0,,Westbury-Jones (J.),"""Figgis of Brighton "": a memoir of a modern saint.",8vo.,"81x51, pp. 276, 6s. net ....",MARSHALL BROS.,Jan. '18
"Westell (W. Percival)-My life as a naturalist, Intro. by the Earl of Lytton. Illus. by Ned Bryant. 8vo. S*x58, pp. 286, 78. 6d. net PALMER & H., Apr. '18",240.0,256.0,,Westell (W. Percival),"My life as a naturalist, Intro. by the Earl of Lytton. Illus. by Ned Bryant.",8vo.,"S*x58, pp. 286, 78. 6d. net",PALMER & H.,Apr. '18
"Westell (W. Percival)-The Young observer's handbook : an introd. to all-round nature study for boys and girls. Illus. 8vo.8{5, pp. 317, 75. 6d. net. .MCBRIDE, NAST, Apr. '18",240.0,256.0,,Westell (W. Percival),The Young observer's handbook : an introd. to all-round nature study for boys and girls. Illus.,8vo.,"8{5, pp. 317, 75. 6d. net. .","MCBRIDE, NAST",Apr. '18
"Westerman (Percy F.)--A Lively bit of the front : a tale of the New Zealand Rifles on the Western Front. Illus. by Wal Paget. Cr. 8vo. 74 x 5, pp. 288, 4s. 6d. net.. .....BLACKIE, Nov. '18",240.0,256.0,,Westerman (Percy F.),A Lively bit of the front : a tale of the New Zealand Rifles on the Western Front. Illus. by Wal Paget.,Cr. 8vo.,"74 x 5, pp. 288, 4s. 6d. net..",BLACKIE,Nov. '18
"Westerman (Percy F.)-A Sub and a submarine : the story of H.M. Submarine R Join the Great War. Cr. 8vo, 73 X5, pp. 256, 35. 6d. net BLACKIE, Oct. '18",240.0,256.0,,Westerman (Percy F.),A Sub and a submarine : the story of H.M. Submarine R Join the Great War.,Cr. 8vo,"73 X5, pp. 256, 35. 6d. net",BLACKIE,Oct. '18
"Westerman (Percy F.)-Billy Barcroft, R.N.A.S. : a story of the Great War. 8vo. 6s net PARTRIDGE, Jan. '18",240.0,256.0,,Westerman (Percy F.),"Billy Barcroft, R.N.A.S. : a story of the Great War.",8vo.,6s net,PARTRIDGE,Jan. '18
"Westerman (Percy F.)-The Fritz strafers : a story of the Great War. 8vo. 81 X 6, pp. 380, 7s. net PARTRIDGE, Dec. '18",240.0,256.0,,Westerman (Percy F.),The Fritz strafers : a story of the Great War.,8vo.,"81 X 6, pp. 380, 7s. net",PARTRIDGE,Dec. '18
