original_entry,page_num,doc_page_num,opening_bits,author(s),title,format,little_bits,publisher,date
"Aquinas (St. Thomas)-Summa theologica. Pt. 2 (2nd pt.) Literally trans. by Fathers of the English Dominican Province. 2nd no. (QQ xlvii-lxxix.) 81x55, pp. 356, 78. net WASHBOURNE, Oct. '18",9.0,25.0,,Aquinas (St. Thomas),Summa theologica. Pt. 2 (2nd pt.) Literally trans. by Fathers of the English Dominican Province. 2nd no. (QQ xlvii-lxxix.),,"81x55, pp. 356, 78. net",WASHBOURNE,Oct. '18
"Arab of Mesopotamia (The). 64 X4, pp. 202, IS. 6d. (99, SH oe La., F.C. 4) TIMES OF INDIA,"" Apr. '18",9.0,25.0,,,Arab of Mesopotamia (The).,,"64 X4, pp. 202, IS. 6d. (99, SH oe La., F.C. 4)","TIMES OF INDIA,""",Apr. '18
"Arabian nights (The). Mui. ty kilé Buil. New ed. Ryl. 8vo. 8 1 X 7, pp. 309, 6: . net CONSTABLE, Jan.'18",9.0,25.0,,,Arabian nights (The). Mui. ty kilé Buil. New ed.,Ryl. 8vo.,"8 1 X 7, pp. 309, 6: . net",CONSTABLE,Jan.'18
"Arabian nights. Ed. by F. C. Tilney. 8vo. 29. net (Tales for childreii from many lands) DENT, July '18",9.0,25.0,,,Arabian nights. Ed. by F. C. Tilney.,8vo.,29. net (Tales for childreii from many lands),DENT,July '18
"Aimy-Clothing and necessaries (incl. materials), Priced vocab. of, 1915: Amendments, Dec., 1917, id. ; do. : Mar., 1918, id. H.M. STATIONERY OFF., Dec. '17, Mar.'18",10.0,26.0,,,"Aimy-Clothing and necessaries (incl. materials), Priced vocab. of, 1915: Amendments, Dec., 1917, id. ; do. : Mar., 1918, id.",,,H.M. STATIONERY OFF.,"Dec. '17, Mar.'18"
"Archar (William) — The Pirate's progress : a short history of the U-boat. 8vo. 8! X55, pp. 103, swd. 6d. net .....CHATTO & W., May '18",10.0,26.0,,Archar (William),The Pirate's progress : a short history of the U-boat.,8vo.,"8! X55, pp. 103, swd. 6d. net .....",CHATTO & W.,May '18
"Archbold's Pleading, evidence and practice in criminal cases. 25th ed., by Henry Delacombe Roome and Robert Ernest Ross. 8vo. 84x5., pp. 1689, 40s, net SWEET & M. ; STEVENS & SONS, Apr.'18",10.0,26.0,,,"Archbold's Pleading, evidence and practice in criminal cases. 25th ed., by Henry Delacombe Roome and Robert Ernest Ross.",8vo.,"84x5., pp. 1689, 40s, net",SWEET & M. ; STEVENS & SONS,Apr.'18
"Archeological. See also Archæology. Archer (R. I, )--The Passinan : how are our universities to train citizens ? Cr. Svo. 71 x 5, pp. 201, Zs. Gi. net ..BLACK, July '18",10.0,26.0,Archeological. See also Archæology. ,"Archer (R. I, )",The Passinan : how are our universities to train citizens ?,Cr. Svo.,"71 x 5, pp. 201, Zs. Gi. net ..",BLACK,July '18
"Archer (William)--The Peace-President: brief appreciation. 18mo. 6* *4, pp. 125, 28. net.. HUTCHINSON, Dec. '18",10.0,26.0,,Archer (William),The Peace-President: brief appreciation.,18mo.,"6* *4, pp. 125, 28. net..",HUTCHINSON,Dec. '18
"Argentina, commercially considered. Illus. Fol. pp. 184, 5s. net SYREN & SHIPPING,"" June '18",10.0,26.0,,,"Argentina, commercially considered. Illus.",Fol.,"pp. 184, 5s. net","SYREN & SHIPPING,""",June '18
