original_entry,page_num,doc_page_num,opening_bits,author(s),title,format,little_bits,publisher,date
"House of Lords Offices (Select Ctte. on)-Report ; ist Report ; 2nd Report. Ea. id. H.M. STATIONERY OFF., Nov.'17, Apr., Aug. '18",106.0,122.0,,,House of Lords Offices (Select Ctte. on)-Report ; ist Report ; 2nd Report.,,Ea. id.,H.M. STATIONERY OFF.,"Nov.'17, Apr., Aug. '18"
"Household (H. W.)-Fighting for sea power in the days of sail. 18mo. 64x4), pp. 236, 28. MACMILLAN, Nov. '18",106.0,122.0,,Household (H. W.),Fighting for sea power in the days of sail.,18mo.,"64x4), pp. 236, 28.",MACMILLAN,Nov. '18
"Housing in Scotland (Roy. Commission on)- Report on the housing of the industrial popula. tion of Scotland, rural and urban, w. minority report. 45. ..H.M. STATIONERY OFF., Oct. '17",106.0,122.0,,,"Housing in Scotland (Roy. Commission on)- Report on the housing of the industrial popula. tion of Scotland, rural and urban, w. minority report.",,45. ..,H.M. STATIONERY OFF.,Oct. '17
"Housing in Scotland (Royal Commission on)- Spec. report w. relative specifications and plans, prepared by the Architectural Inspector of the Local Govt. Bd. for Scotland, on the design, construction and materials of various types of small dwellings in Scotland. H.M. STATIONERY OFF., Nov. '17",106.0,122.0,,,"Housing in Scotland (Royal Commission on)- Spec. report w. relative specifications and plans, prepared by the Architectural Inspector of the Local Govt. Bd. for Scotland, on the design, construction and materials of various types of small dwellings in Scotland.",,,H.M. STATIONERY OFF.,Nov. '17
"Housing of the Working Classes Acts, 1890-1909 : Provision and arrangement of houses for the working classes : memo., Nov., 1917, for use of local authorities. 6d. H.M. STATIONERY OFF., Jan. '18",106.0,122.0,,,"Housing of the Working Classes Acts, 1890-1909 : Provision and arrangement of houses for the working classes : memo., Nov., 1917, for use of local authorities.",,6d.,H.M. STATIONERY OFF.,Jan. '18
"Housing of the working classes-L.G.B. Circular to Councils of Metropolitan Boroughs, Town Councils, and District Councils. id. H.M. STATIONERY OFF., Apr. '18",106.0,122.0,,,"Housing of the working classes-L.G.B. Circular to Councils of Metropolitan Boroughs, Town Councils, and District Councils.",,id.,H.M. STATIONERY OFF.,Apr. '18
"Housing problem (The). 8vo. pp. 80, 25. 6d. AUCTIONEERS' INST. OF THE U.K., Oct. '18",106.0,122.0,,,Housing problem (The).,8vo.,"pp. 80, 25. 6d.",AUCTIONEERS' INST. OF THE U.K.,Oct. '18
"Housing. See also Garden cities. Hous man (Laurence)-The Sheepfold : the story of a shepherdess and her sheep and how she lost them. Cr. 8vo. 71 X5, pp. 350, 6s. net DUCKWORTH, June 18",106.0,122.0,Housing. See also Garden cities. ,Hous man (Laurence),The Sheepfold : the story of a shepherdess and her sheep and how she lost them.,Cr. 8vo.,"71 X5, pp. 350, 6s. net",DUCKWORTH,June 18
"Houston (Alexander Cruikshank)-Rural water supplies and their purification. Illus. 8vo. pp. 151,70.6.net BALE, July '18",106.0,122.0,,Houston (Alexander Cruikshank),Rural water supplies and their purification. Illus.,8vo.,"pp. 151,70.6.net",BALE,July '18
"Hovell (Mark)-The Chartist Movement. Ed. and completed, w. memoir, by Prof. T. F. Tout. Cr. 8vo. 78 x 5, pp. 364, 75. 6d. net MANCHESTER UNIV. PR., Jan. '18",106.0,122.0,,Hovell (Mark),"The Chartist Movement. Ed. and completed, w. memoir, by Prof. T. F. Tout.",Cr. 8vo.,"78 x 5, pp. 364, 75. 6d. net",MANCHESTER UNIV. PR.,Jan. '18
