original_entry,page_num,doc_page_num,opening_bits,author(s),title,format,little_bits,publisher,date
"Porter (John)-The Farm and the nation. 77 x 5, pp. 32, 6d. net (Hereford : 4 and 5, High Town) JAKEMAN & CARVER, Mar. '18",176.0,192.0,,Porter (John),The Farm and the nation.,,"77 x 5, pp. 32, 6d. net (Hereford : 4 and 5, High Town)",JAKEMAN & CARVER,Mar. '18
"Porter (Robert P.) - Jaoan : the rise of a modern power. Illus. and maps. Cr. 8vo. 71 x 51, pp. 374, 5s. net (Hist. of the belligerents ser.) (Clarendon Pr.) MILFORD, Feb. '18",176.0,192.0,,Porter (Robert P.),Jaoan : the rise of a modern power. Illus. and maps.,Cr. 8vo.,"71 x 51, pp. 374, 5s. net (Hist. of the belligerents ser.)",(Clarendon Pr.) MILFORD,Feb. '18
"Portor (Fleanor H.)-Oh, money! money! Cr. 8vo. 75 X5, pp. 320, 6s, net CONSTABLE, July '18",176.0,192.0,,Portor (Fleanor H.),"Oh, money! money!",Cr. 8vo.,"75 X5, pp. 320, 6s, net",CONSTABLE,July '18
"Poschl (Victor)-An Introduction to the chemistry of coll ids. Tr. fr. 2nd enl. German ed. by Hei bert H. Hodgson. Cr. 8vo. 7! X 5, pp. 114, 4s. net (Scientific text-books) C. GRIFFIN, 4 pr. '18",177.0,193.0,,Poschl (Victor),An Introduction to the chemistry of coll ids. Tr. fr. 2nd enl. German ed. by Hei bert H. Hodgson.,Cr. 8vo.,"7! X 5, pp. 114, 4s. net (Scientific text-books)",C. GRIFFIN,4 pr. '18
"Possett (E.A.)ed.-Manufacture of narrow woven fabrics, &c. Cr. 8vo. 128. 6d. net (Hdbks. of textile industry) .LOW, June 18",177.0,193.0,,Possett (E.A.)ed.,"Manufacture of narrow woven fabrics, &c.",Cr. 8vo.,128. 6d. net (Hdbks. of textile industry) .,LOW,June 18
"Post (Melville D.)--Uncle Abner, master of mysteries. 8vo. pp. 349, 6s. net APPLETON, Oct. '18",177.0,193.0,,Post (Melville D.),"Uncle Abner, master of mysteries.",8vo.,"pp. 349, 6s. net",APPLETON,Oct. '18
"Post Office (London) Railway Act, 1913-Account period ended Mar. 31, 1917. id. HAM. STATIONERY OFF., Feb. '18",177.0,193.0,,,"Post Office (London) Railway Act, 1913-Account period ended Mar. 31, 1917.",,id.,HAM. STATIONERY OFF.,Feb. '18
"Post Office London directory, 1918. 104x91, 365., do., with London County Suburbs, 459., in 2 vols., 50s. Lon!on County Suburbs only, 148. . KELLY'S DIRECTORIES, Jan. '18",177.0,193.0,,,"Post Office London directory, 1918.",,"104x91, 365., do., with London County Suburbs, 459., in 2 vols., 50s. Lon!on County Suburbs only, 148. .",KELLY'S DIRECTORIES,Jan. '18
"Post Office Names of streets and places in London Postal Area, showing initials of postal district and number of office of delivery. 4d. H.M. STATIONERY OFF., June '18",177.0,193.0,,,"Post Office Names of streets and places in London Postal Area, showing initials of postal district and number of office of delivery.",,4d.,H.M. STATIONERY OFF.,June '18
"Post Office Savings Banks-Accounts, 1916. id. H.M. STATIONERY OFF., Apr. '18",177.0,193.0,,,"Post Office Savings Banks-Accounts, 1916.",,id.,H.M. STATIONERY OFF.,Apr. '18
