original_entry,page_num,doc_page_num,opening_bits,author(s),title,format,little_bits,publisher,date
"Ideal servant-saving house (The). By an Engineer and his Wife. Illus. Cr. 8vo. 7x41, pp. 129, swd. Is. 6d. Net ….. KELLY, Oct. ’18",109.0,125.0,,,Ideal servant-saving house (The). By an Engineer and his Wife. Illus.,Cr. 8vo.,"7x41, pp. 129, swd. Is. 6d. Net …",KELLY,Oct. ’18
"Ideal temperance reciter (The). Cr. 8vo. 77 x 5, pp. 154, Is. 6d. net... . KELLY, Oct. '18",109.0,125.0,,,Ideal temperance reciter (The).,Cr. 8vo.,"77 x 5, pp. 154, Is. 6d. net...",KELLY,Oct. '18
"Ideal toymaker (The). 16mo. pp. 63, 6d. net (Gateshead-on-Tyne : 25, Jackson St.) B. M. JAMES, Feb. '18",109.0,125.0,,,Ideal toymaker (The).,16mo.,"pp. 63, 6d. net (Gateshead-on-Tyne : 25, Jackson St.)",B. M. JAMES,Feb. '18
"If I goes West ! By “A Tommy."" 71 x 54, pp. 47, 28. 6d. net .HARRAP, July '18",109.0,125.0,,,"If I goes West ! By ""A Tommy.""",,"71 x 54, pp. 47, 28. 6d. net .",HARRAP,July '18
"Imbert (L.) and Réal (P.)-Fracture of the lower jaw. Pref. by Medical Inspector-General Février. Ed. by J. F. Colyer. Cr. 8vo. 71 x 5, pp. 211, 6s. net (Military medical manuals) UNIV. OF LONDON Ps., Feb.'18",109.0,125.0,,Imbert (L.) and Réal (P.),Fracture of the lower jaw. Pref. by Medical Inspector-General Février. Ed. by J. F. Colyer.,Cr. 8vo.,"71 x 5, pp. 211, 6s. net (Military medical manuals)",UNIV. OF LONDON Ps.,Feb.'18
"Imports, Probibitions on. H.M. STATIONERY OFF., Jan. '18",109.0,125.0,,,"Imports, Probibitions on.",,,H.M. STATIONERY OFF.,Jan. '18
"In darkest Europe : Austria-Hungary's effort to exterminate her Jugoslav subjects : speeches and questions in the Parliaments of Vienna and Budapest and in the Croatian Sabor (Diet) in Zareb. 8vo. pp. 48, 6d... NEAR EAST, May '18",110.0,126.0,,,In darkest Europe : Austria-Hungary's effort to exterminate her Jugoslav subjects : speeches and questions in the Parliaments of Vienna and Budapest and in the Croatian Sabor (Diet) in Zareb.,8vo.,"pp. 48, 6d..",NEAR EAST,May '18
"In memory of John Duguid Irvine, “ J. D."" 7X 5, pp. 32, Is. (346, Strand, W.C. 2) MORNING Post,"" Mar. '18",110.0,126.0,,,"In memory of John Duguid Irvine, “ J. D.""",,"7X 5, pp. 32, Is. (346, Strand, W.C. 2)","MORNING Post,""",Mar. '18
"In the northern mists: a Grand Fleet chaplain's note book. Cr. 8vo. 71 X 5, pp. 242, 6s. net HODDER & S., Mar. '18",110.0,126.0,,,In the northern mists: a Grand Fleet chaplain's note book.,Cr. 8vo.,"71 X 5, pp. 242, 6s. net",HODDER & S.,Mar. '18
"In the workshops at the base. By “ A Chaplain.' 8vo. pp. 16, 3d. net.. ..S.P.C.K., Oct. '18",110.0,126.0,,,"In the workshops at the base. By "" A Chaplain.'",8vo.,"pp. 16, 3d. net..",S.P.C.K.,Oct. '18
"Income and expenditure (Public)-Account, 1917–18. Id. H.M. STATIONERY OFF., May '18",110.0,126.0,,,"Income and expenditure (Public)-Account, 1917–18.",,Id.,H.M. STATIONERY OFF.,May '18
"Income tax-Statement by Bd. of Inland Revenue respecting allowances for wear and tear and obsolescence of plant and machinery, &c. id H.M. STATIONERY OFF., Apr., Aug. '18",110.0,126.0,,,"Income tax-Statement by Bd. of Inland Revenue respecting allowances for wear and tear and obsolescence of plant and machinery, &c.",,id,H.M. STATIONERY OFF.,"Apr., Aug. '18"
"Income-tax and super-tax, 1842–1919. 8vo. Is. net OLIVER & B., Aug. '18",110.0,126.0,,,"Income-tax and super-tax, 1842–1919.",8vo.,Is. net,OLIVER & B.,Aug. '18
"India (East) – Progress and condition : Statement exhibiting the moral and material progress and condition of India, 1916–17. (53rd no.). ed. H.M. STATIONERY OFF., Oct. '18",110.0,126.0,,,"India (East) – Progress and condition : Statement exhibiting the moral and material progress and condition of India, 1916–17. (53rd no.).",,,H.M. STATIONERY OFF.,Oct. '18
"India (East)- Indian Wheat Ctte. : Report for 1915 and 1916. 6d. H.M. STATIONERY OFF., July '18",110.0,126.0,,,India (East)- Indian Wheat Ctte. : Report for 1915 and 1916.,,6d.,H.M. STATIONERY OFF.,July '18
"India (East)---Loan: raised in Ingia : Return for half-year ended Mar. 31, 1917; do., Sep. 30, 1917; do., Mar. 31, 1918. Ea. id. H.M. STATIONERY OFF., Nov.'17-Oct. '18",110.0,126.0,,,"India (East)---Loan: raised in Ingia : Return for half-year ended Mar. 31, 1917; do., Sep. 30, 1917; do., Mar. 31, 1918.",,Ea. id.,H.M. STATIONERY OFF.,Nov.'17-Oct. '18
"India (East)-Accounts and estimates, 1917–18 : explan. memorandum. 3d. H.M. STATIONERY OFF., Jan. '18",110.0,126.0,,,"India (East)-Accounts and estimates, 1917–18 : explan. memorandum.",,3d.,H.M. STATIONERY OFF.,Jan. '18
"India (East)-Indian financial statement and budget, and discussions thereon in Legislative Council. 1917–18, 35. 4d. 1918-19, 38. H.M. STATIONERY OFF., Nov.'17, July '18",110.0,126.0,,,"India (East)-Indian financial statement and budget, and discussions thereon in Legislative Council. 1917–18, 35. 4d. 1918-19, 38.",,,H.M. STATIONERY OFF.,"Nov.'17, July '18"
"India (East)-Loans raised in England : Return for half-year ended Sept. 30, 1917; do., Mar. 31 1918; do., Sept. 30, 1918. Ea. id. H.M. STATIONERY OFF., Oct.'17-Oct. '18",110.0,126.0,,,"India (East)-Loans raised in England : Return for half-year ended Sept. 30, 1917; do., Mar. 31 1918; do., Sept. 30, 1918. Ea. id.",,,H.M. STATIONERY OFF.,Oct.'17-Oct. '18
"India (East)-Sanitary measures : Report, 1915-16. (Vol. 49) is. 3d. H.M. STATIONERY OFF., Jan. '18",110.0,126.0,,,"India (East)-Sanitary measures : Report, 1915-16.",,(Vol. 49) is. 3d.,H.M. STATIONERY OFF.,Jan. '18
"India (East)-Trade : Tab. rcla. to trade of Brit. India w. British Empire and foreign countries, 1911-12 to 1915–16. IS. 9d. H.M. STATIONERY OFF., Jan. '18",110.0,126.0,,,"India (East)-Trade : Tab. rcla. to trade of Brit. India w. British Empire and foreign countries, 1911-12 to 1915–16.",,IS. 9d.,H.M. STATIONERY OFF.,Jan. '18
"India (East)–Trade, Review of, 1916-17. Is. 3d. H.M. STATIONERY OFF., June '18",110.0,126.0,,,"India (East)–Trade, Review of, 1916-17.",,Is. 3d.,H.M. STATIONERY OFF.,June '18
