original_entry,page_num,doc_page_num,opening_bits,author(s),title,format,little_bits,publisher,date
"Ruck (Berta)-The Years for Rachel. Cr. 8vo. pp. 319, 6s. net........HODDER & S., Aug. '18",191.0,207.0,,Ruck (Berta),The Years for Rachel.,Cr. 8vo.,"pp. 319, 6s. net........",HODDER & S.,Aug. '18
"Ruck (Berta)-Three of hearts. Cr. 8vo. 75 x 5, pp. 316, 5s. net HODDER & S., Mar. '18",191.0,207.0,,Ruck (Berta),Three of hearts.,Cr. 8vo.,"75 x 5, pp. 316, 5s. net",HODDER & S.,Mar. '18
"Ruck (Berta)—The Girl who proposed. 8vo. pp. 176, 28. net.... .HODDER & S., Oct. '18",191.0,207.0,,Ruck (Berta),The Girl who proposed.,8vo.,"pp. 176, 28. net.... .",HODDER & S.,Oct. '18
"Rudmose-Brown (T. B.)--French literary studies. Cr. 8vo. 77 x 5}, pp. 129, 3. 6d. net (Talbot Literary ser.) · UNWIN; Talbot PR., Jan. '18",191.0,207.0,,Rudmose-Brown (T. B.),French literary studies.,Cr. 8vo.,"77 x 5}, pp. 129, 3. 6d. net (Talbot Literary ser.)",UNWIN; Talbot PR.,Jan. '18
"Rudrakarl : The Râshtraudha Vansa Mahả Kavya : historical poem containing the history of the Bagulas of Mayuragiri. Sanskrit text, ed. by Embar Krishnamacharya, w. Engiish intro. by C. D. Dalal. Kyl. 8vo. pp. 143, bds. 4s. net (Gackwad's Oriental ser., No. 5) PROBSTHAIN, Sep. '18",191.0,207.0,,,"Rudrakarl : The Râshtraudha Vansa Mahả Kavya : historical poem containing the history of the Bagulas of Mayuragiri. Sanskrit text, ed. by Embar Krishnamacharya, w. Engiish intro. by C. D. Dalal.",Kyl. 8vo.,"pp. 143, bds. 4s. net (Gackwad's Oriental ser., No. 5)",PROBSTHAIN,Sep. '18
"Rudzinsky (B. A.) and Gardiner (Stella) eds.- Selections of Russian poetry. Ed., W. notes, &c. Cr. 8vo., pp. 116, 25. 6d. net BLACKIE, May '18",191.0,207.0,,Rudzinsky (B. A.) and Gardiner (Stella) eds.,"Selections of Russian poetry. Ed., W. notes, &c.",Cr. 8vo.,"pp. 116, 25. 6d. net",BLACKIE,May '18
"Ruff's Guide to the turf. Winter ed., 1917 8vn. 81 x 54, pp. 334, 79. 60. OFFICE, Feb. '18",191.0,207.0,,,"Ruff's Guide to the turf. Winter ed., 1917",8vn.,"81 x 54, pp. 334, 79. 60.",OFFICE,Feb. '18
"Ruffin (Henry) and Tudcsq (André)-Brother Tommy : the British offensives on the Western Front, January to June, 1917. Tr. fr. French. 8vo. 81 X54, pp. 168, swd. is. 3d. net UNWIN, June '18",191.0,207.0,,Ruffin (Henry) and Tudcsq (André),"Brother Tommy : the British offensives on the Western Front, January to June, 1917. Tr. fr. French.",8vo.,"81 X54, pp. 168, swd. is. 3d. net",UNWIN,June '18
"Rumey (Frances)--Mr. Cushing and Mlle. Du Cna tel. Cr. Svo. 71 X 5, pp. 332, 6s. LANE, Mar. '18",191.0,207.0,,Rumey (Frances),Mr. Cushing and Mlle. Du Cna tel.,Cr. Svo.,"71 X 5, pp. 332, 6s.",LANE,Mar. '18
"Running (Theodore R.)-Empirical forinulas. 8vo. 6s. 6d. net (Mathematical monographs) CHAPMAN & H., Mar. '18",191.0,207.0,,Running (Theodore R.),Empirical forinulas.,8vo.,6s. 6d. net (Mathematical monographs),CHAPMAN & H.,Mar. '18
"Runting (E. G. V.)-Battalion chiropody : train- ing and practice. 16mo. pp. 55, Is. 3d. SCIENTIFIC PR., Aug. '18",191.0,207.0,,Runting (E. G. V.),Battalion chiropody : train- ing and practice.,16mo.,"pp. 55, Is. 3d.",SCIENTIFIC PR.,Aug. '18
"Rural Organisation Council-Village life aiter the War: being special reports of conferences on the development of rural life, convened by the Rural Organisation Council in 1917. Demy 8vo. pp. 118, is, net HEADLEY, Feb.'18",191.0,207.0,,,"Rural Organisation Council-Village life aiter the War: being special reports of conferences on the development of rural life, convened by the Rural Organisation Council in 1917.",Demy 8vo.,"pp. 118, is, net",HEADLEY,Feb.'18
"Rusk (Robert R.)—The Doctrines of the great educators. Cr. 8vo. 71 X 5, pp. 301, 5s. net MACMILLAN, Oct. '18",191.0,207.0,,Rusk (Robert R.),The Doctrines of the great educators.,Cr. 8vo.,"71 X 5, pp. 301, 5s. net",MACMILLAN,Oct. '18
"Russan (Ashmore) --The New House mystery, and other tales of school and country life. Cr. 8vo. 73 X 5, pp. 320, 25. net (“B.O.P.” lib.) Boy's OWN PAPER,"" May '18",191.0,207.0,,Russan (Ashmore),"The New House mystery, and other tales of school and country life.",Cr. 8vo.,"73 X 5, pp. 320, 25. net (""B.O.P."" lib.)","Boy's OWN PAPER,""",May '18
"Russell (A. E.) sec Sargent (P.) and Russell. Russell (Bertrand)—Mysticism and logic, and other essays. 8vo. 93 x 51, pp. 234, 75. 6d. net LONGMANS, Jan. '18",191.0,207.0,,Russell (Bertrand),"Mysticism and logic, and other essays.",8vo.,"93 x 51, pp. 234, 75. 6d. net",LONGMANS,Jan. '18
"Russell (Bertrand)—Roads to freedom : socialism, anarchism, and syndicalism. 8vo. 84x51, pp. 215, 78. 6d. net ......ALLEN & U., Dec. '18",191.0,207.0,,Russell (Bertrand),"Roads to freedom : socialism, anarchism, and syndicalism.",8vo.,"84x51, pp. 215, 78. 6d. net ......",ALLEN & U.,Dec. '18
"Russell (Cyril)-Wren's wife. Cr. 8vo. 71 x 51, pp. 316, 6s, net COLLINS, Aug. '18",191.0,207.0,,Russell (Cyril),Wren's wife.,Cr. 8vo.,"71 x 51, pp. 316, 6s, net",COLLINS,Aug. '18
"Russell (G. W. E.)-Collections and recollections. Ser. 2. 8vo. pp. 380, is. 6d. net NELSON, Sep. '18",191.0,207.0,,Russell (G. W. E.),Collections and recollections. Ser. 2.,8vo.,"pp. 380, is. 6d. net",NELSON,Sep. '18
"Russell (George W. E.) Politics and personalities, with other essays. and impr. 8vo. pp. 368, 75. 60. net ....UNWIN, Feb. '18",191.0,207.0,,Russell (George W. E.),"Politics and personalities, with other essays.",8vo.,"and impr. pp. 368, 75. 60. net ....",UNWIN,Feb. '18
"Russell (George W.). See also“ A. E."" Russell (George W. E.)-- Basil Wilberforce : a memoir. 8*X51, pp. 177, 8s. net MURRAY, Dec. '17",191.0,207.0,"Russell (George W.). See also“ A. E."" ",Russell (George W. E.),Basil Wilberforce : a memoir.,,"8*X51, pp. 177, 8s. net",MURRAY,Dec. '17
"Russell (Laura)—The Secret of the garden. Cr. 8vo. 71 x5, pp. 145, 28. 6d. net W. STEVENS, June'18",191.0,207.0,,Russell (Laura),The Secret of the garden.,Cr. 8vo.,"71 x5, pp. 145, 28. 6d. net",W. STEVENS,June'18
"Russell (Lindsay)-Farthware. Cr. 8vo. 73 x5, pp. 345, 6s. net ...... ... CASSELL, July '18",191.0,207.0,,Russell (Lindsay),Farthware.,Cr. 8vo.,"73 x5, pp. 345, 6s. net ...... ...",CASSELL,July '18
"Russell (Rollo)--Psalms of the West. 7th impr. Cr. 8vo. 64 45, pp. 160, swd. is. net LONGMANS, Feb. '18",191.0,207.0,,Russell (Rollo),Psalms of the West. 7th impr.,Cr. 8vo.,"64 45, pp. 160, swd. is. net",LONGMANS,Feb. '18
"Russell (Rt. Hon. George W.E.)-Prime Ministers and some others : a book of reminiscences. 8vo. 87x54, pp. 345, 125. 6d. net UNWIN, Dec. '18",191.0,207.0,,Russell (Rt. Hon. George W.E.),Prime Ministers and some others : a book of reminiscences.,8vo.,"87x54, pp. 345, 125. 6d. net",UNWIN,Dec. '18
"Russell (W.)—Medical philosophy: man's pecu. liarities, weaknesses, discases, degeneration and remedies : showing the simplicity of the science of health and disease as taught by the best writers in all ages in all parts of the world. 81x5), pp. 518, 78. od. net KIMPTON, Apr. '18",191.0,207.0,,Russell (W.),"Medical philosophy: man's pecu. liarities, weaknesses, discases, degeneration and remedies : showing the simplicity of the science of health and disease as taught by the best writers in all ages in all parts of the world.",,"81x5), pp. 518, 78. od. net",KIMPTON,Apr. '18
"Russell-Green (A. A.)-An X-ray atlas of the skull. 4to. 11} x 9, 1os. 6d. net. .LONGMANS, Apr. '18",192.0,208.0,,Russell-Green (A. A.),An X-ray atlas of the skull.,4to.,"11} x 9, 1os. 6d. net. .",LONGMANS,Apr. '18
"Russia—Treaty of peace signed at Brest-Litovsk between Central Powers and Ukrainian People's Republic; with Supplementary Treaty. 2d. H.M. STATIONERY OFF., Aug. '18",192.0,208.0,,,Russia—Treaty of peace signed at Brest-Litovsk between Central Powers and Ukrainian People's Republic; with Supplementary Treaty.,,2d.,H.M. STATIONERY OFF.,Aug. '18
"Rustic view of war and peace (A). 93 x6, pp. 24, 6d. (Papers for the present) HEADLEY, July '18",192.0,208.0,,,Rustic view of war and peace (A).,,"93 x6, pp. 24, 6d. (Papers for the present)",HEADLEY,July '18
"Ruysbroeck (Jan)-The Kingdom of the Lovers of God. Tr. from the Latin of Laurence Surius the Carthusian, w. intro. by T. Arnold Hyde. Cr. 8vo. 74 X5, pp. 232, 3s. 6d. net K. PAUL, Dec. '18",192.0,208.0,,Ruysbroeck (Jan),"The Kingdom of the Lovers of God. Tr. from the Latin of Laurence Surius the Carthusian, w. intro. by T. Arnold Hyde.",Cr. 8vo.,"74 X5, pp. 232, 3s. 6d. net",K. PAUL,Dec. '18
"Ryan (Ernest K. W.)-Cripplegate, Finsbury, and Moorfields. 104 x 81, pp. 31, 28. net (72, Chiswell St., E.C. I) ADAMS BROS. & SHARDLOW, Jan. '18",192.0,208.0,,Ryan (Ernest K. W.),"Cripplegate, Finsbury, and Moorfields.",,"104 x 81, pp. 31, 28. net (72, Chiswell St., E.C. I)",ADAMS BROS. & SHARDLOW,Jan. '18
"Rye (Walter)---General index to Pt. I of “ Coat armour used in Norfolk before 1563,"" with some notes on the theory that sub-tenants took their arms from those of their superior lords. 84x5), pp. 59-100, (120 copies) 35. net ; 4to. (25 copies) 6s. net (Norwich : 14, Orford Hill) W. HUNT, May '18",192.0,208.0,,Rye (Walter),"General index to Pt. I of “ Coat armour used in Norfolk before 1563,"" with some notes on the theory that sub-tenants took their arms from those of their superior lords.",,"84x5), pp. 59-100, (120 copies) 35. net ; 4to. (25 copies) 6s. net (Norwich : 14, Orford Hill)",W. HUNT,May '18
"Rye (Walter)-List of coat armour used in Norfolk before the date of the first Herald's Visitation of 1563. 8} x 5), pp. 58, (120 copies) 55. net ; 4to. (25 copies) ios. net HUNT, Dec. '18",192.0,208.0,,Rye (Walter),List of coat armour used in Norfolk before the date of the first Herald's Visitation of 1563.,,"8} x 5), pp. 58, (120 copies) 55. net ; 4to. (25 copies) ios. net",HUNT,Dec. '18
"Rylo (John Charles) —What do we owe to the Reformation ? 81 x 5, pp. 24, 2d. CHURCH ASSN., Jan. '18",192.0,208.0,,Rylo (John Charles),What do we owe to the Reformation ?,,"81 x 5, pp. 24, 2d.",CHURCH ASSN.,Jan. '18
"Sabatini (Rafael)-The Lion's skin. Cr. 8vo. IS. 6d. net .LLOYD's, Oct. '18",192.0,208.0,,Sabatini (Rafael),The Lion's skin.,Cr. 8vo.,IS. 6d. net .,LLOYD's,Oct. '18
