original_entry,page_num,doc_page_num,opening_bits,author(s),title,format,little_bits,publisher,date
"Cowley (Herbert)-Storing vegetables and fruits ; w. chapters on drying in the oven and by the kitchen fire. Cr. 8vo. 7X41, pp. 32, swd. 9d. net. "" COUNTRY LIFE,"" Dec. '18",52.0,68.0,,Cowley (Herbert),Storing vegetables and fruits ; w. chapters on drying in the oven and by the kitchen fire.,Cr. 8vo.,"7X41, pp. 32, swd. 9d. net.",""" COUNTRY LIFE,""",Dec. '18
"Cowley (W. L.) and Levy (H.)-Aeronautics in theory and experiment. 81 x 54, pp. 296, 16s. net . ARNOLD, Apr. '18",52.0,68.0,,Cowley (W. L.) and Levy (H.),Aeronautics in theory and experiment.,,"81 x 54, pp. 296, 16s. net .",ARNOLD,Apr. '18
"Cox (John Charles)—Gloucestershire. 2nd ed. 8vo. pp. 244. 45. net (Little guides) METHUEN, Sep. '18",52.0,68.0,,Cox (John Charles),Gloucestershire. 2nd ed.,8vo.,pp. 244. 45. net (Little guides),METHUEN,Sep. '18
"Cox (K)--Concerning painting. Tlus. Cr. 8vo. 8s. 6. net .BATSFORD, July ’18",52.0,68.0,,Cox (K),Concerning painting. Tlus.,Cr. 8vo.,8s. 6. net .,BATSFORD,July ’18
"Cox (R. Hippisley) and others--Public kitchens . their orgarisation and importance. Cr. 8vo: 71 x 4], pp. 37, swd. 6.1. net SIMPKIN, Jan. '18",52.0,68.0,,Cox (R. Hippisley) and others,Public kitchens . their orgarisation and importance.,Cr. 8vo:,"71 x 4], pp. 37, swd. 6.1. net",SIMPKIN,Jan. '18
"Cox (S. Herbert)-Prospecting for minerals : a prac, hdbk. 7th ed. ar. 8vo. 7*X51, pp. 271, 5s. net (Scientific text-books)..GRIFFIN, June '18",52.0,68.0,,Cox (S. Herbert),"Prospecting for minerals : a prac, hdbk. 7th ed.",ar. 8vo.,"7*X51, pp. 271, 5s. net (Scientific text-books)..",GRIFFIN,June '18
"Cox (W. L. Paige)-The Proportion of the Faith : a sermon. 7X4, pp. 15, 6d. net PHILLIPSON & GOLDER, July '18",52.0,68.0,,Cox (W. L. Paige),The Proportion of the Faith : a sermon.,,"7X4, pp. 15, 6d. net",PHILLIPSON & GOLDER,July '18
"Cox (William P.)-Guide to the preparation of cases for district courts-martial, &c. 2nd ed. 4to. pp. 107, 58, net ....GALE & P., July '18",52.0,68.0,,Cox (William P.),"Guide to the preparation of cases for district courts-martial, &c. 2nd ed.",4to.,"pp. 107, 58, net ....",GALE & P.,July '18
"Coxhead (G. E. S.)-The Younger branch : sketches of a cadet cainp. Cr. 8vo. 71 x 5, pp. 212, 3s. 6d. net... MELROSE, Mar. '18",52.0,68.0,,Coxhead (G. E. S.),The Younger branch : sketches of a cadet cainp.,Cr. 8vo.,"71 x 5, pp. 212, 3s. 6d. net...",MELROSE,Mar. '18
"Cradock (Mrs. H. C.) - Josephine is busy. Illus. by Honor C. Appleton. Fol. 101x71, pp. 63, 45. 6d. net BLACKIE, Oct. '18",52.0,68.0,,Cradock (Mrs. H. C.),Josephine is busy. Illus. by Honor C. Appleton.,Fol.,"101x71, pp. 63, 45. 6d. net",BLACKIE,Oct. '18
"Craft of thy Caduceus (The). - By Thinker."" 8vo. pp. 108, 5s. (6, Walton Place, S.W. 3) “ THOUGHT VALUES,"" Dec. '18",52.0,68.0,,,"Craft of thy Caduceus (The). - By Thinker.""",8vo.,"pp. 108, 5s. (6, Walton Place, S.W. 3)",""" THOUGHT VALUES,""",Dec. '18
"Croppor (L. Cuthbert)-Key to “ Book-keeping and accounts."" 8vo. 84x51, pp. 736, 255: MACDONALD & E., Oct. '18",53.0,69.0,,Croppor (L. Cuthbert),"Key to “ Book-keeping and accounts.""",8vo.,"84x51, pp. 736, 255:",MACDONALD & E.,Oct. '18
"cra wford (F. Marion)--Zoroaster. 8vo. pp. 319, IS. 6d. net ..NELSON, Aug. '18",53.0,69.0,,cra wford (F. Marion),Zoroaster.,8vo.,"pp. 319, IS. 6d. net ..",NELSON,Aug. '18
"Craig (A. F.)-A Merry multiplication table. Illus. by Mary H. A. McI,ardie. 71x11, Is. 6d. net...... ... MENZIES, Dec. '17",53.0,69.0,,Craig (A. F.),"A Merry multiplication table. Illus. by Mary H. A. McI,ardie.",,"71x11, Is. 6d. net...... ...",MENZIES,Dec. '17
"Craig (Charles F.) The Wassermann test. 8vo. pp. 239 KIMPTON, Oct. '18",53.0,69.0,,Craig (Charles F.),The Wassermann test.,8vo.,pp. 239,KIMPTON,Oct. '18
"Craig (Esther)—Dear England, and other poems. 8vo. pp. 16, 8d. net ......STOCKWELL, Nov.'18",53.0,69.0,,Craig (Esther),"Dear England, and other poems.",8vo.,"pp. 16, 8d. net",STOCKWELL,Nov.'18
"Craig (L.)—“A Glad, glad time in England,"" and other verse. 71 x 5, pp. 15, 6d. net STOCKWELL, Oct. '18",53.0,69.0,,Craig (L.),"""A Glad, glad time in England,"" and other verse.",,"71 x 5, pp. 15, 6d. net",STOCKWELL,Oct. '18
"Craig (Matthew)— Maktoub : of French North Africa. 73 x5, pp. 424, 68. PUTNAM, May'18",53.0,69.0,,Craig (Matthew),Maktoub : of French North Africa.,,"73 x5, pp. 424, 68.",PUTNAM,May'18
"Craig (Walter Lennox)-Sterling decimal coinage : a colonial plea for modernizing our money. Cr. 8vo. 7 * 5, pp. 143, swd. 25. 6d. net E. WILSON, June 18",53.0,69.0,,Craig (Walter Lennox),Sterling decimal coinage : a colonial plea for modernizing our money.,Cr. 8vo.,"7 * 5, pp. 143, swd. 25. 6d. net",E. WILSON,June 18
"Cram (R. A.)-The Substance of Gothic: six lectures on the development of architecture from Charlemagne to Henry VIII. Cr. Svo. 6s. 6d. net 9.1 TSFORD, July '18",53.0,69.0,,Cram (R. A.),The Substance of Gothic: six lectures on the development of architecture from Charlemagne to Henry VIII.,Cr. Svo.,6s. 6d. net,9.1 TSFORD,July '18
"Cramb (J. A.)(""J. A. Revermort "")-Schönbrunn: a romance of Napoleon. Cr. 8vo. 71 x 5, pp. 451, 6s, net .PUTNAM, Nov. '18",53.0,69.0,,"Cramb (J. A.)(""J. A. Revermort "")",Schönbrunn: a romance of Napoleon.,Cr. 8vo.,"71 x 5, pp. 451, 6s, net .",PUTNAM,Nov. '18
"Crano (D. B.)Chrysanthemums for greenhouse and garden. 3rd ed. Ed. by T. W. Sanders. Cr. 8vo. pp. 128, 3s. 6d. net COLLINGRIDGE, July '18",53.0,69.0,,Crano (D. B.),Chrysanthemums for greenhouse and garden. 3rd ed. Ed. by T. W. Sanders.,Cr. 8vo.,"pp. 128, 3s. 6d. net",COLLINGRIDGE,July '18
"Craven (J. B.) The Esoteric studies of Robert Leighton, D.D., Bishop of Dunblane and Commendator of Glasgow. With intro. on esoteric studies in Scotland. Cr. 8vo. 71 X 5, pp. 43, 28. 6d. “ SCOTTISH CHRONICLE,” Oct. '18",53.0,69.0,,Craven (J. B.),"The Esoteric studies of Robert Leighton, D.D., Bishop of Dunblane and Commendator of Glasgow. With intro. on esoteric studies in Scotland.",Cr. 8vo.,"71 X 5, pp. 43, 28. 6d.",""" SCOTTISH CHRONICLE,""",Oct. '18
"Crawford (W. J.)-Some practical hints for those investigating the phenomena of spiritualism. Gr. 8vo. 7 x 4, pp. 28, 6d. net WATKINS, May ‘18",53.0,69.0,,Crawford (W. J.),Some practical hints for those investigating the phenomena of spiritualism.,Gr. 8vo.,"7 x 4, pp. 28, 6d. net",WATKINS,May ‘18
"Crawley (Rawdon)-Cribbage. 32mo. pp. 28, 6d. net... ...C. GOODALL & SON, Dec. '17",53.0,69.0,,Crawley (Rawdon),Cribbage.,32mo.,"pp. 28, 6d. net...",C. GOODALL & SON,Dec. '17
"Crawshay-Williams (Eliot)-The Gutter and the stars. Cr. 8vo. 71 x 54, pp. 86, 58. net E. MACDONALD, Aug. '18",53.0,69.0,,Crawshay-Williams (Eliot),The Gutter and the stars.,Cr. 8vo.,"71 x 54, pp. 86, 58. net",E. MACDONALD,Aug. '18
"Creagh (Sir O'Moore, Gen.)- Indian studies. 8vo. 8+X54, pp. 320, 165. net HUTCHINSON, Dec. '18",53.0,69.0,,"Creagh (Sir O'Moore, Gen.)",Indian studies.,8vo.,"8+X54, pp. 320, 165. net",HUTCHINSON,Dec. '18
"Cremer (P. T.)-The Cremer-unit system of handwriting : explanatory manual for teachers. 4to. pp. 45, 35. 6d. net BROWNE & N.; SIMPKIN, May '18",53.0,69.0,,Cremer (P. T.),The Cremer-unit system of handwriting : explanatory manual for teachers.,4to.,"pp. 45, 35. 6d. net",BROWNE & N.; SIMPKIN,May '18
"Crime (The) (Das Verbrechen). By the author of J'accuse."" Trans. by Alexander Gray. Vol. 2, Antecedents of the crime. Vol. 3, War. aims. 8vo. 9 X 51, pp. 464, 360, ea. 10s. 6d. net HODDER & S., July, Sep. '18",53.0,69.0,,,"Crime (The) (Das Verbrechen). By the author of J'accuse."" Trans. by Alexander Gray. Vol. 2, Antecedents of the crime. Vol. 3, War. aims.",8vo.,"9 X 51, pp. 464, 360, ea. 10s. 6d. net",HODDER & S.,"July, Sep. '18"
"Cripps-Day (F. H.)-The History of the tourna- ment in England and in France. Illus. 8vo. 91X65, pp. 258, 258. net..QUARITCH, Oct. '18",53.0,69.0,,Cripps-Day (F. H.),The History of the tourna- ment in England and in France. Illus.,8vo.,"91X65, pp. 258, 258. net..",QUARITCH,Oct. '18
"Crocker. (Walter J.)-Veterinary post-mortem technic. 16s, net LIPPIVCOTT, Apr. '18",53.0,69.0,,Crocker. (Walter J.),Veterinary post-mortem technic.,,"16s, net",LIPPIVCOTT,Apr. '18
