original_entry,page_num,doc_page_num,opening_bits,author(s),title,format,little_bits,publisher,date
"Our Little Dots. 8vo. 81 x64, PP. 192, 35. 60. net, bds., 2860, net R.T.S., Sep. '18",164.0,180.0,,,Our Little Dots.,8vo.,"81 x64, PP. 192, 35. 60. net, bds., 2860, net",R.T.S.,Sep. '18
"Our little folk's first book. Fol. 91 x 9, 2s. net Scott & SLEEMAN, Jan. '18",164.0,180.0,,,Our little folk's first book.,Fol.,"91 x 9, 2s. net",Scott & SLEEMAN,Jan. '18
"Ouseley (J. M.)--The Right way to run a counter or mail-order business. 18mo. 6 X 4, pp. 72, Is. 6d. net (Business aid service books) OUSELEY, Mar. '18",164.0,180.0,,Ouseley (J. M.),The Right way to run a counter or mail-order business.,18mo.,"6 X 4, pp. 72, Is. 6d. net (Business aid service books)",OUSELEY,Mar. '18
"Ouseley (John)-What you want to know in bu: iness. Cr. 8vo. 71 x 5, pp. 124, 25. net (Ouseley's series of business books) OUSELEY, Mar. '18",164.0,180.0,,Ouseley (John),What you want to know in bu: iness.,Cr. 8vo.,"71 x 5, pp. 124, 25. net (Ouseley's series of business books)",OUSELEY,Mar. '18
"Over Over there."" By Wing Adjutant."" Cr. 8vo. 71 X 5, pp. 217, 35. 6d. net CASSELL, Nov. '18",164.0,180.0,Over ,,"Over there."" By Wing Adjutant.""",Cr. 8vo.,"71 X 5, pp. 217, 35. 6d. net",CASSELL,Nov. '18
"Over the German lines and other sketches, illus- trating the life and work of an artillery squadron of the R.A.F. in France. By Wings (Captain, R.A.F.) Cr. 8vo. 71 x 5, pp. 184, 6s. net.. .HODDER & S., Nov.'18",164.0,180.0,,,"Over the German lines and other sketches, illus- trating the life and work of an artillery squadron of the R.A.F. in France. By Wings (Captain, R.A.F.)",Cr. 8vo.,"71 x 5, pp. 184, 6s. net.. .",HODDER & S.,Nov.'18
"Owen (Harold)-Disloyalty: the bligbt of pacifism. Cr. 8vo. pp. 256, 6s. net HURST & B., Aug. '18",164.0,180.0,,Owen (Harold),Disloyalty: the bligbt of pacifism.,Cr. 8vo.,"pp. 256, 6s. net",HURST & B.,Aug. '18
"Owen (Harold)-Loyalty : a play in four acts. Cr. 8vo. 74 X5, pp. 189, 35. 6d. net HODDER & S., Oct. '18",164.0,180.0,,Owen (Harold),Loyalty : a play in four acts.,Cr. 8vo.,"74 X5, pp. 189, 35. 6d. net",HODDER & S.,Oct. '18
"Owen (Hugh)-Ship economics. 2nd ed. 8vo. pp. 144, 55. net . . PHILIP, Sep. '18",164.0,180.0,,Owen (Hugh),Ship economics. 2nd ed.,8vo.,"pp. 144, 55. net . .",PHILIP,Sep. '18
"Owen (Will!—Three jolly sailors and me. Written and illus. by W. O. Fol. 11 X9, 5s. net NELSON, Nov. '18",164.0,180.0,,Owen (Will!,Three jolly sailors and me. Written and illus. by W. O.,Fol.,"11 X9, 5s. net",NELSON,Nov. '18
"Owley (Jacob)-Courage and other poems. 77 x 5, pp. 12, 3d. net ... STOCKWELL, Oct. '18",164.0,180.0,,Owley (Jacob),Courage and other poems.,,"77 x 5, pp. 12, 3d. net ...",STOCKWELL,Oct. '18
"Oxenham (Elsie Jeanette)-The School of ups and downs the story of a summer camp. Illus. by H. C. Earnshaw. Cr. 8vo. 71 X54, pp. 327, ...CHAMBERS, Nov. '18",164.0,180.0,,Oxenham (Elsie Jeanette),The School of ups and downs the story of a summer camp. Illus. by H. C. Earnshaw.,Cr. 8vo.,"71 X54, pp. 327, ...",CHAMBERS,Nov. '18
"Oxenham (John) “Inasmuch"": some thoughts concerning the wreckage of the War. 18mo. 6} X4, pp. 27, swd. od. net METHUEN, June '18",164.0,180.0,,Oxenham (John),"""Inasmuch"": some thoughts concerning the wreckage of the War.",18mo.,"6} X4, pp. 27, swd. od. net",METHUEN,June '18
"Oxenham (John)-High altars : the battle-fields of France and Flanders as I saw them. 18mo. 63 X 4, pp. 78, swd. is. 3d. net METHUEN, May '18",164.0,180.0,,Oxenham (John),High altars : the battle-fields of France and Flanders as I saw them.,18mo.,"63 X 4, pp. 78, swd. is. 3d. net",METHUEN,May '18
"Oxenham (John)—Hearts courageous. 18mo. 6} x 3), pp. 88, swd. is. 3d. net METHUEN, Dec. '18",164.0,180.0,,Oxenham (John),Hearts courageous.,18mo.,"6} x 3), pp. 88, swd. is. 3d. net",METHUEN,Dec. '18
"Oxenham (Roy)-Postman's knock: letters and things for girls and boys. Cr. 8vo. 71X5, pp: 228, 3s 6d, net OLIPHANTS, Nov. '18",164.0,180.0,,Oxenham (Roy),Postman's knock: letters and things for girls and boys.,Cr. 8vo.,"71X5, pp: 228, 3s 6d, net",OLIPHANTS,Nov. '18
"Oxford and Cambridge Schools Exam. Bd. --Regu. lations for the year 1919. 8vo. pp. 76, swd. is. net ...MILFORD ; CAMB. UNIV. PR., Apr. '18",164.0,180.0,,Oxford and Cambridge Schools Exam. Bd.,Regu. lations for the year 1919.,8vo.,"pp. 76, swd. is. net ...",MILFORD ; CAMB. UNIV. PR.,Apr. '18
"Oxford and Cambridge Schools Exam. Bd.- Examinations for certificates, July, 1918. Demy 8vo. 8} X54, pp. 104, swd. is. 3d. net MILFORD ; CAMB. UNIV. PR., Sep. '18",164.0,180.0,,,"Oxford and Cambridge Schools Exam. Bd.- Examinations for certificates, July, 1918.",Demy 8vo.,"8} X54, pp. 104, swd. is. 3d. net",MILFORD ; CAMB. UNIV. PR.,Sep. '18
"Oxford and Cambridge Schools Exam. Bd.- Papers set in the examination for higher certifi- cates, July, 1918. 8vo. 83 X54, pp. 222, swd. IS. 3d. net MILFORD ; CAMB. UNIV. PR., Nov.'18",164.0,180.0,,,"Oxford and Cambridge Schools Exam. Bd.- Papers set in the examination for higher certifi- cates, July, 1918.",8vo.,"83 X54, pp. 222, swd. IS. 3d. net",MILFORD ; CAMB. UNIV. PR.,Nov.'18
"Oxford and Cambridge Schools Exam. Bd.- Papers set in the examination for school certificates, July, 1918. 8vo. pp. 96, swd. 8d. net ....MILFORD ; CAMB. UNIV. PR., Sep. '18",164.0,180.0,,,"Oxford and Cambridge Schools Exam. Bd.- Papers set in the examination for school certificates, July, 1918.",8vo.,"pp. 96, swd. 8d. net ....",MILFORD ; CAMB. UNIV. PR.,Sep. '18
"Oxford and Cambridge Schools Exam. Bd.-44th Annual report, year ending Oct. 31, 1917. Demy 8vo. 81x5, pp. 48, swd. is. net MILFORD ; CAMB. UNIV. PR., Feb. '18",164.0,180.0,,,"Oxford and Cambridge Schools Exam. Bd.-44th Annual report, year ending Oct. 31, 1917.",Demy 8vo.,"81x5, pp. 48, swd. is. net",MILFORD ; CAMB. UNIV. PR.,Feb. '18
"Oxford Diocesan calendar, clergy list and church almanack, 1918. Supplement ed. by the Rev. H. J. Riddelsdell. Cr. Svo, 7} x 5, pp. 104, swd. 60. net ..(Clarendon Pr.) MILFORD, Jan. '18",164.0,180.0,,,"Oxford Diocesan calendar, clergy list and church almanack, 1918. Supplement ed. by the Rev. H. J. Riddelsdell.","Cr. Svo,","7} x 5, pp. 104, swd. 60. net ..",(Clarendon Pr.) MILFORD,Jan. '18
"Oxonham (John)-Be of good cheer! 18mo. 64 x 38, pp. 15, swd. 3d..... METHUEN, Aug. '18",164.0,180.0,,Oxonham (John),Be of good cheer!,18mo.,"64 x 38, pp. 15, swd. 3d.....",METHUEN,Aug. '18
"Qut of their own mouths : utterances of German rulers, &c. 8vo. pp. 281, 43. net APPLETON, Dec. '17",164.0,180.0,,,"Qut of their own mouths : utterances of German rulers, &c.",8vo.,"pp. 281, 43. net",APPLETON,Dec. '17
"Oxford Interdenominational Council for Social Reform-Annual report, 1917. Fcap. 8vo. 77 x 41, pp. 26, swd. is. net. . MILFORD, July '18",165.0,181.0,,,"Oxford Interdenominational Council for Social Reform-Annual report, 1917.",Fcap. 8vo.,"77 x 41, pp. 26, swd. is. net. .",MILFORD,July '18
"Oxford poetry, 1918. Ed. by "" T. W. E.,""“ E. F. A, G.,"" and "" D. L. S.” 8vo. 8 X 51, pp. 62, swd. Is. 6d. net .BLACKWELI., Nov. '18",165.0,181.0,,,"Oxford poetry, 1918. Ed. by "" T. W. E,"""" E. F. A, G,"" and "" D. L. S.”",8vo.,"8 X 51, pp. 62, swd. Is. 6d. net .",BLACKWELI.,Nov. '18
"Oxford Univerity-Gulcral imormation cerning admission, residence, entrance scholar- ships and examinations leading to the degree of Bachelor of Arts. Cr. 8vo. 74 x 5, pp. 12, swd. 6d. net ....(Clarendon Pr.) MILFORD, Feb. '18",165.0,181.0,,,"Oxford Univerity-Gulcral imormation cerning admission, residence, entrance scholar- ships and examinations leading to the degree of Bachelor of Arts.",Cr. 8vo.,"74 x 5, pp. 12, swd. 6d. net ....",(Clarendon Pr.) MILFORD,Feb. '18
"Oxford University Pocket diary for the Academi- cal Year 1918-1919. Rexine is. 9d. net, in paste gr. 2s. 6d. net, Ithr., 35. 6d. net MILFORD, Oct. '18",165.0,181.0,,,Oxford University Pocket diary for the Academi- cal Year 1918-1919.,,"Rexine is. 9d. net, in paste gr. 2s. 6d. net, Ithr., 35. 6d. net",MILFORD,Oct. '18
"Oxford University---Local Exam. Papers in ancient and modern history set in the Senior and Junior Exams., Jui', 1918. 8vo. swd. is. net .. PARKER, Oct. '18",165.0,181.0,,,"Oxford University---Local Exam. Papers in ancient and modern history set in the Senior and Junior Exams., Jui', 1918.",8vo.,swd. is. net ..,PARKER,Oct. '18
"Oxford University--Local exam.: Division lists, Dec. 1917, Mar. 1918. Senior, Junior. 8vo. swi., ea. net Preliin. 8vo. swd., ea. bd. ... PARKER, Jan., Apr.'18",165.0,181.0,,,"Oxford University--Local exam.: Division lists, Dec. 1917, Mar. 1918. Senior, Junior.",8vo.,"swi., ea. net Preliin. 8vo. swd., ea. bd. ...",PARKER,"Jan., Apr.'18"
"Oxford University--Register of Parliamentary electors, made up to September ist, 1918. 8vo. 81x5}, pp. 38, is, net (Clarendon Pr.) MILFORD, Oct. '18",165.0,181.0,,,"Oxford University--Register of Parliamentary electors, made up to September ist, 1918.",8vo.,"81x5}, pp. 38, is, net (Clarendon Pr.)",MILFORD,Oct. '18
"Oxford University--statuta Universitatis Oxoni- ensis, 1917. vo. 9 x6, pp. 624, 5s. (Clarendon Pr.) MILFORD, Feb. '18",165.0,181.0,,,"Oxford University--statuta Universitatis Oxoni- ensis, 1917.",vo.,"9 x6, pp. 624, 5s. (Clarendon Pr.)",MILFORD,Feb. '18
"Oxford University-Abstract of accounts of Univ. Chest and of Univ. Institutions, w. accounts of Colleges, year ending Dec. 31, 1917. Ryl. fol. 131 X 10, pp. 152, bds. 35. 6d. net (Clarendon Pr.) MILFORD, May '18",165.0,181.0,,,"Oxford University-Abstract of accounts of Univ. Chest and of Univ. Institutions, w. accounts of Colleges, year ending Dec. 31, 1917.",Ryl. fol.,"131 X 10, pp. 152, bds. 35. 6d. net (Clarendon Pr.)",MILFORD,May '18
"Oxford University-Calendar tor 1918. Cr. 8vo. 7+ x 53, pp. 718, 6s. net (Clarendon Pr.) VILFORD, Feb. '18",165.0,181.0,,,Oxford University-Calendar tor 1918.,Cr. 8vo.,"7+ x 53, pp. 718, 6s. net (Clarendon Pr.)",VILFORD,Feb. '18
"Oxford University-High r local exam. : R.: u'ti-, Dec. 1917, Mar. 1918. 8vo. swd. ea. 6d. net PARKER, Jan., Apr.'18",165.0,181.0,,,"Oxford University-High r local exam. : R.: u'ti-, Dec. 1917, Mar. 1918.",8vo.,swd. ea. 6d. net,PARKER,"Jan., Apr.'18"
"Oxford University-Higher local exam. : Papers, Dec. 1917, Mar. 1918. 8vo. swd. ea. Is. net PARKER, Mar., Apr.'18",165.0,181.0,,,"Oxford University-Higher local exam. : Papers, Dec. 1917, Mar. 1918.",8vo.,swd. ea. Is. net,PARKER,"Mar., Apr.'18"
"Oxford University-Higher school certificate : Exam. papers, July, 1918. 8vo swd. is. 6d net PARKER, Oct. '18",165.0,181.0,,,"Oxford University-Higher school certificate : Exam. papers, July, 1918.",8vo swd.,is. 6d net,PARKER,Oct. '18
"Oxford University-Local exam : Papers, Dec. 1917, Mar. 1918. 8vo. swd. ea. 2s. net PARKER, Mar., Apr.'18",165.0,181.0,,,"Oxford University-Local exam : Papers, Dec. 1917, Mar. 1918.",8vo.,swd. ea. 2s. net,PARKER,"Mar., Apr.'18"
"Oxford University-Register of Convocation, as on February 6th, 1918. Rev. ed. 8vo. 8} x 5}, pp. 168, is. net (Clarendon Pr.) MILFORD, Oct. '18",165.0,181.0,,,"Oxford University-Register of Convocation, as on February 6th, 1918. Rev. ed.",8vo.,"8} x 5}, pp. 168, is. net (Clarendon Pr.)",MILFORD,Oct. '18
