original_entry,page_num,doc_page_num,opening_bits,author(s),title,format,little_bits,publisher,date
"Hardie (Martin, Capt.)-Boulogne, a base in France : 32 drawings. Ryl. 8vo. 91 x 7, 58. net BLACK, Oct. '18",96.0,112.0,,"Hardie (Martin, Capt.)","Boulogne, a base in France : 32 drawings.",Ryl. 8vo.,"91 x 7, 58. net",BLACK,Oct. '18
"Harding (J. S.)—The Boot and shoe industry. 71x41pp. 136, 2s. net (Common commodities and industries ser.). .PITMAN, Mar. '18",96.0,112.0,,Harding (J. S.),The Boot and shoe industry.,,"71x41pp. 136, 2s. net (Common commodities and industries ser.).",PITMAN,Mar. '18
"Hara (Christopher)-Maxim ilian the Dreamer Holy Roman Emperor, 1459-1519. 8vo. 81 x 54, pp. 331, 6s. net....S. PAUL, Í une '18",97.0,113.0,,Hara (Christopher),"Maxim ilian the Dreamer Holy Roman Emperor, 1459-1519.",8vo.,"81 x 54, pp. 331, 6s. net....",S. PAUL,Í une '18
"Harding (William Henry)-The Fearless Prime Minister : Daniel. Cr. 8vo. 71 x 5, pp. 129, 38. 6d. net .... OLIPHANTS, Dec. '18",97.0,113.0,,Harding (William Henry),The Fearless Prime Minister : Daniel.,Cr. 8vo.,"71 x 5, pp. 129, 38. 6d. net ....",OLIPHANTS,Dec. '18
"Hardman (O., Rev.)-The Rite of confirmation considered in its relation to some present problems. Cr. 8vo. 7X4), pp. 32, swd. 4d. S.P.C.K., Aug. '18",97.0,113.0,,"Hardman (O., Rev.)",The Rite of confirmation considered in its relation to some present problems.,Cr. 8vo.,"7X4), pp. 32, swd. 4d.",S.P.C.K.,Aug. '18
"Hardy (Thomas J., Rev.)-A Vision of the Catholic Church. Cr. 8vo.71 X 5, pp. 191, 45. 6d. net ..R. SCOTT, Oct.'18",97.0,113.0,,"Hardy (Thomas J., Rev.)",A Vision of the Catholic Church.,Cr. 8vo.,"71 X 5, pp. 191, 45. 6d. net ..",R. SCOTT,Oct.'18
"Hardy (Thomas)-M its of vision and miscel- laneous verses. Cr. 8vo. 7*x5, pp. 267, 6s. net... .MACMILLAN, Dec. '17",97.0,113.0,,Hardy (Thomas),M its of vision and miscel- laneous verses.,Cr. 8vo.,"7*x5, pp. 267, 6s. net...",.MACMILLAN,Dec. '17
"Hare (Christopher)-A Great Emperor : Charles V, 1519-1558. 8vo. 87 x 5, pp. 351, 6s. net S. PAUL, Aug. '18",97.0,113.0,,Hare (Christopher),"A Great Emperor : Charles V, 1519-1558.",8vo.,"87 x 5, pp. 351, 6s. net",S. PAUL,Aug. '18
"Hare (Christopher)-Life and letters in the Italian Renaissance. Cheaper ed. 8vo. 81x51, pp: 325, 6s. net .S. PAUL, July '18",97.0,113.0,,Hare (Christopher),Life and letters in the Italian Renaissance. Cheaper ed.,8vo.,"81x51, pp: 325, 6s. net .",S. PAUL,July '18
"Hare (William Loftus)--An Essay on prayer. 77 x 41, pp. 75, 28. 6d. net THEOSOPHICAL PUB. Ho., Oct. '18",97.0,113.0,,Hare (William Loftus),An Essay on prayer.,,"77 x 41, pp. 75, 28. 6d. net",THEOSOPHICAL PUB. Ho.,Oct. '18
