original_entry,page_num,doc_page_num,opening_bits,author(s),title,format,little_bits,publisher,date
"Bull (Paul B.)-Christianity and war : an appeal to conscientious objectors. 81 x 51, pp. 32, 4d. net .S.P.C.K., Aug. '18",33.0,49.0,,Bull (Paul B.),Christianity and war : an appeal to conscientious objectors.,,"81 x 51, pp. 32, 4d. net .",S.P.C.K.,Aug. '18
"Bullen (Frank T.)- The Cruise of the “ Cacha- lot” : round the world after sperm whales. Cr. 8vo. 75X5, pp. 393, 2s. net (Murray's Library) ..J. MURRAY, Mar. '18",33.0,49.0,,Bullen (Frank T.),The Cruise of the “ Cacha- lot” : round the world after sperm whales.,Cr. 8vo.,"75X5, pp. 393, 2s. net (Murray's Library)",J. MURRAY,Mar. '18
"Buller (Henry)-The Soldier's English-German conversation book. 4*X31, pp. 123, 7d. net LAURIE, Nov. '18",33.0,49.0,,Buller (Henry),The Soldier's English-German conversation book.,,"4*X31, pp. 123, 7d. net",LAURIE,Nov. '18
"Bullivant (Cecil Henry)-Whose wife ? Cr. 8vo. 71x41, is. 6d. net .JENKINS, May '18",33.0,49.0,,Bullivant (Cecil Henry),Whose wife ?,Cr. 8vo.,"71x41, is. 6d. net .",JENKINS,May '18
"Bulloch (John Malcolm)-Thomas Gordon, the Independent Whig a biographical biblio- graphy. 8vo. pp. 33, Is. 6d. net ABERDEEN UNIV. PR., Nov. '18",33.0,49.0,,Bulloch (John Malcolm),"Thomas Gordon, the Independent Whig a biographical biblio- graphy.",8vo.,"pp. 33, Is. 6d. net",ABERDEEN UNIV. PR.,Nov. '18
"Bums (J. A.-Useful engineers' constants for the slide rule. 2nd ed. 8vo. pp. 36, is. net (Glasgow : 170, Hope St.) AUTHOR ; P. MARSHALL, Jan. '18",33.0,49.0,,Bums (J. A.),Useful engineers' constants for the slide rule. 2nd ed.,8vo.,"pp. 36, is. net (Glasgow : 170, Hope St.)",AUTHOR ; P. MARSHALL,Jan. '18
"Bunyan (John)—The Pilgrim's progress. Retold for children by Mary Macgregor. Fol. 107X8, pp. 64, Is. 9d. net ...... .NELSON, Aug. '18",33.0,49.0,,Bunyan (John),The Pilgrim's progress. Retold for children by Mary Macgregor.,Fol.,"107X8, pp. 64, Is. 9d. net ...... .",NELSON,Aug. '18
"Burbidge (Fdward)-A Plain manual of Holy Communion for English Churchmen. Rev. by William C. Piercy. 5X3), pp. 125, Is. net S.P.C.K., June'18",33.0,49.0,,Burbidge (Fdward),A Plain manual of Holy Communion for English Churchmen. Rev. by William C. Piercy.,,"5X3), pp. 125, Is. net",S.P.C.K.,June'18
"Burckhardt (Jacob)—The Cicerone: an art guide to painting in Italy for use of travellers and students. Tr. fr. German by Mrs. A, H. Clough. New impr. Illus. Cr. 8vo. 38. 6d. net .BATSFORD, Jan. '18",33.0,49.0,,Burckhardt (Jacob),"The Cicerone: an art guide to painting in Italy for use of travellers and students. Tr. fr. German by Mrs. A, H. Clough. New impr. Illus.",Cr. 8vo.,38. 6d. net .,BATSFORD,Jan. '18
"Burdett (Leonard)-Reward, and other poems of war. Cr. 8vo. Pp. 27, swd. 8d. net UNIVERSAL PUBG. Co., Dec. '18",33.0,49.0,,Burdett (Leonard),"Reward, and other poems of war.",Cr. 8vo.,"Pp. 27, swd. 8d. net",UNIVERSAL PUBG. Co.,Dec. '18
