original_entry,page_num,doc_page_num,opening_bits,author(s),title,format,little_bits,publisher,date
"Sell (Henry T.)-Studies in the Four Gospls, the master books of the world. Cr. 8vo. 71 x 41, pp. 157, 2s. net (Sell's Bible study text books) REVELL, May '18",198.0,214.0,,Sell (Henry T.),"Studies in the Four Gospls, the master books of the world.",Cr. 8vo.,"71 x 41, pp. 157, 2s. net (Sell's Bible study text books)",REVELL,May '18
"Sellar (Alexander S.)- Table for computing income-tax at 6s, in the £, showing income- tax and also net amount at one inspection. 9! X64, pp. 7, 1s, net ......LAYTON, May'18",198.0,214.0,,Sellar (Alexander S.),"Table for computing income-tax at 6s, in the £, showing income- tax and also net amount at one inspection.",,"9! X64, pp. 7, 1s, net ...... ",LAYTON,May'18
"Sann (C. Hörman)-How to cook vegetables. Cr. 8vo. 74 X 5, pp. 220, 25. 611. net FOOD AND COOKERY PUBG, AGENCY, Feb. 18",199.0,215.0,,Sann (C. Hörman),How to cook vegetables.,Cr. 8vo.,"74 X 5, pp. 220, 25. 611. net","FOOD AND COOKERY PUBG, AGENCY",Feb. 18
"Sé vigné (Madame de)-Selected letters. Ed. by A. T. Baker. Cr. 8vo. 38. 6d. net MANCHESTER UNIV. PR. ; LONGMANS, Nov. '18",199.0,215.0,,Sé vigné (Madame de),Selected letters. Ed. by A. T. Baker.,Cr. 8vo.,38. 6d. net,MANCHESTER UNIV. PR. ; LONGMANS,Nov. '18
"Seliards (A. W.)-The Principles of acidosis and clinical methods for its study. Demy 8vo. 81x5, pp. 124, 4s, net....MILFORD, Jan. '18",199.0,215.0,,Seliards (A. W.),The Principles of acidosis and clinical methods for its study.,Demy 8vo.,"81x5, pp. 124, 4s, net....",MILFORD,Jan. '18
"Sellars (R. W.)—The Essentials of philosophy. Cr. 8vo. 8s. 6d. net ....MACMILLAN, Mar. '18",199.0,215.0,,Sellars (R. W.),The Essentials of philosophy.,Cr. 8vo.,8s. 6d. net ....,MACMILLAN,Mar. '18
"Sellers (W. E.)-With our heroes in khaki : the story of Christian work with our soldiers and sailors--and some of its results. Cr. 8vo. 75 X 5, pp. 302, 3s. 61. net ..R.T.S., Mar. '18",199.0,215.0,,Sellers (W. E.),With our heroes in khaki : the story of Christian work with our soldiers and sailors--and some of its results.,Cr. 8vo.,"75 X 5, pp. 302, 3s. 61. net ..",R.T.S.,Mar. '18
"Selver (Paul)- Personalities. Cr. 8vo. 7X41 pp. 96, 2s, 6d. net ......ALLEN & U., Nov. '18",199.0,215.0,,Selver (Paul),Personalities.,Cr. 8vo.,"7X41 pp. 96, 2s, 6d. net",ALLEN & U.,Nov. '18
"Sen (Rai Sahib D. C.)-Sati : a mythological story. Trans. fr. orig. Bengali, w. intro. by J. D. Anderson. 8vo. pp. 138, 4s. 6d. LUZAC, Sep. '18",199.0,215.0,,Sen (Rai Sahib D. C.),"Sati : a mythological story. Trans. fr. orig. Bengali, w. intro. by J. D. Anderson.",8vo.,"pp. 138, 4s. 6d.",LUZAC,Sep. '18
"Senn (C. Hurman)Simple cookery for the people : easy and economical dishes. 18mo. pp. 64, swd. itu. FOOD AND COOKERY PUB. AGENCY, Apr. '18",199.0,215.0,,Senn (C. Hurman),Simple cookery for the people : easy and economical dishes.,18mo.,"pp. 64, swd. itu.",FOOD AND COOKERY PUB. AGENCY,Apr. '18
"Senter (George)-Outlines of physcial chemistry, 6th ed. 8vo. pp. 452, 78. 6d. net (Text-bks. of science) METHUEN, Aug. '18",199.0,215.0,,Senter (George),"Outlines of physcial chemistry, 6th ed.",8vo.,"pp. 452, 78. 6d. net (Text-bks. of science)",METHUEN,Aug. '18
"Sergeant (Adeline)-Barbara's money. Cheap ed. Fcap. 8vo. pp. 254, Is. gd. net METHUEN, July '18",199.0,215.0,,Sergeant (Adeline),Barbara's money. Cheap ed.,Fcap. 8vo.,"pp. 254, Is. gd. net",METHUEN,July '18
"Serle (S. E. B., Rev.)-The Christian sacrifice : a book for use at the Holy Eucharist. 18mo. 54X31, pp. 48, 10d. net; with Collects, Epistles and Gospels, is. 4d. net S.P.C.K., Oct. '18",199.0,215.0,,"Serle (S. E. B., Rev.)",The Christian sacrifice : a book for use at the Holy Eucharist.,18mo.,"54X31, pp. 48, 10d. net; with Collects, Epistles and Gospels, is. 4d. net",S.P.C.K.,Oct. '18
"Seton (Emest Thompson)-Woodcraft. 85x5$, pp. 10. 4d. net ORDER OF WOODCRAFT CHIVALRY, Oct. '18",199.0,215.0,,Seton (Emest Thompson),Woodcraft.,,"85x5$, pp. 10. 4d. net",ORDER OF WOODCRAFT CHIVALRY,Oct. '18
"Seymour (Arthur)- Tips for temporary Tommies. Illus. by A. Charles Barker. 5$ x4, pp. 64, 9d. (27, Shaftesbury Av., W. I) AUTHOR, Sep. '18",199.0,215.0,,Seymour (Arthur),Tips for temporary Tommies. Illus. by A. Charles Barker.,,"5$ x4, pp. 64, 9d. (27, Shaftesbury Av., W. I)",AUTHOR,Sep. '18
"Seymour (Henry)—The Reproduction of sound: being a description of the mechanical ap- pliances and technical processes employed in the art. 7*X4 , pp. 324, 1os. 6d. (40-43, Fleet St., E.C. 4) W. B. TATTERSALL, LTD., July '18",199.0,215.0,,Seymour (Henry),The Reproduction of sound: being a description of the mechanical ap- pliances and technical processes employed in the art.,,"7*X4 , pp. 324, 1os. 6d. (40-43, Fleet St., E.C. 4)","W. B. TATTERSALL, LTD.",July '18
"Seymour (St. J. D.)St. Patrick's purgatory : & mediæval Irish pilgrimage. Demy 8vo. pp. 108, DUNDALGAN PR., Dec. '18",199.0,215.0,,Seymour (St. J. D.),St. Patrick's purgatory : & mediæval Irish pilgrimage.,Demy 8vo.,"pp. 108,",DUNDALGAN PR.,Dec. '18
"Seymour (William Kean)—Twenty-four poems. 8vo. pp. 23, Is. 6d. net.. PALMER & H., Dec. '18",199.0,215.0,,Seymour (William Kean),Twenty-four poems.,8vo.,"pp. 23, Is. 6d. net..",PALMER & H.,Dec. '18
"Shah (I. A.) --The Briton in India: a pocket inter- preter and guide to India and its language, con- taining travel talk and idiomatic expressions, with correct phonetic pronunciation, Hindu- stani grammar at a glance. 77 X 5, 2s, net (Briton Abroad Series).. L. B. HULL, Oct. '18",199.0,215.0,,Shah (I. A.),"The Briton in India: a pocket inter- preter and guide to India and its language, con- taining travel talk and idiomatic expressions, with correct phonetic pronunciation, Hindu- stani grammar at a glance.",,"77 X 5, 2s, net (Briton Abroad Series)..",L. B. HULL,Oct. '18
"Shakespeare (J. H.)-The Churches at the cross- roads : a study in church unity. Cr. 8vo. 7tX 5, pp. 237, 78. 6d. net WILLIAMS & N., Nov. '18",199.0,215.0,,Shakespeare (J. H.),The Churches at the cross- roads : a study in church unity.,Cr. 8vo.,"7tX 5, pp. 237, 78. 6d. net",WILLIAMS & N.,Nov. '18
"Shakespeare (Wiljam)-Cymbeline. Fcap. 8vo. 73 x 64, pp. 92, limp 8d. net (Oxford plain texts) .(Clarendon Pr.) MILFORD, Jan. '18",199.0,215.0,,Shakespeare (Wiljam),Cymbeline.,Fcap. 8vo.,"73 x 64, pp. 92, limp 8d. net (Oxford plain texts) .",(Clarendon Pr.) MILFORD,Jan. '18
"Shakespeare (William)---Antony and Cleopatra, Fcap. 8vo. 7* *4t, pp. 92, limp 8d. net (Oxford plain texts) (Clarendon Pr.) MILFORD, Jan. '18",199.0,215.0,,Shakespeare (William),"Antony and Cleopatra,",Fcap. 8vo.,"7* *4t, pp. 92, limp 8d. net (Oxford plain texts)",(Clarendon Pr.) MILFORD,Jan. '18
"Shakespeare (William)-Antony and Cleopatra. Ed., w. intro. and notes, by F. Allen. Cr. 8vo. pp. 256, 2s. (Tutorial Shakespeare) UNIV. TUTOR. PR., July '18",199.0,215.0,,Shakespeare (William),"Antony and Cleopatra. Ed., w. intro. and notes, by F. Allen.",Cr. 8vo.,"pp. 256, 2s. (Tutorial Shakespeare)",UNIV. TUTOR. PR.,July '18
"Soncert (L.)-Wounds of the Vods. Eu w. pref., by F. F. Burghard. Cr. 8vo. 71 x 5, pp. 270, 6s. net (Military medical manuals) UNIV, OF LONDON PR., Apr. '18",199.0,215.0,,Soncert (L.),"Wounds of the Vods. Eu w. pref., by F. F. Burghard.",Cr. 8vo.,"71 x 5, pp. 270, 6s. net (Military medical manuals)","UNIV, OF LONDON PR.",Apr. '18
