original_entry,page_num,doc_page_num,opening_bits,author(s),title,format,little_bits,publisher,date
"Grant (Marjorie) ---Verdun days in Paris. Cr. 8vo. 74 x 5}, pp. 248, 6s. net COLLINS, Ang. '18",91.0,107.0,,Grant (Marjorie),Verdun days in Paris.,Cr. 8vo.,"74 x 5}, pp. 248, 6s. net",COLLINS,Ang. '18
"Grant (Reginald)—S.O.S. Stand to! Illus. 8vo. pp. 306, 6s, pet . . APPLETON, Aug. '18",91.0,107.0,,Grant (Reginald),S.O.S. Stand to! Illus.,8vo.,"pp. 306, 6s, pet . .",APPLETON,Aug. '18
"Grantham (A. F.)-Pencil speakings from Peking. 8vo. 84 X5], pp. 295, 10s. 6d. net ALLEN & U., May '18",91.0,107.0,,Grantham (A. F.),Pencil speakings from Peking.,8vo.,"84 X5], pp. 295, 10s. 6d. net",ALLEN & U.,May '18
"Grantham (Sybil)--The Drugless doctor : play. 25. 60. net..GAY & HANCOCK, Aug. '18",91.0,107.0,,Grantham (Sybil),The Drugless doctor : play.,,25. 60. net.,GAY & HANCOCK,Aug. '18
"Granville (Chorles)---Poems of nature and war. Cr. 8vo. pp. 79, 38. 6d. net DRYDEN PUBG. Co., Oct. '18",91.0,107.0,,Granville (Chorles),Poems of nature and war.,Cr. 8vo.,"pp. 79, 38. 6d. net",DRYDEN PUBG. Co.,Oct. '18
"Graphic "" Souvenir of the German Navy's surrender, November, 1918. Fol. 11 X8, pp. 32, swd. Is. 6d. net GRAPHIC,"" Dec. '18",91.0,107.0,,,"Graphic "" Souvenir of the German Navy's surrender, November, 1918.",Fol.,"11 X8, pp. 32, swd. Is. 6d. net","GRAPHIC,""",Dec. '18
"Gras (Norman Scott Brien)--The Early English customs system: a documentary study of the institutional and economic history of the customs from the thirteenth to the sixteenth century. 8vo. 9 x6, pp. 780, 155. net (Harvard Economic studies) . MILFORD, Oct. '18",91.0,107.0,,Gras (Norman Scott Brien),The Early English customs system: a documentary study of the institutional and economic history of the customs from the thirteenth to the sixteenth century.,8vo.,"9 x6, pp. 780, 155. net (Harvard Economic studies) .",MILFORD,Oct. '18
"Graves (Alfred Perceval)-The Irish fairy book. Illus. by Ceorge Denham. 8vo. 8 X 54, pp. 329, 6s, net ... UNWIN, Oct. '18",91.0,107.0,,Graves (Alfred Perceval),The Irish fairy book. Illus. by Ceorge Denham.,8vo.,"8 X 54, pp. 329, 6s, net ...",UNWIN,Oct. '18
"Graves (C. L.)-Lauds and libels. Cr. 8vo. 71 x 58, pp. 96, 3s. 6d. net....SIDGWICK & J., Oct. '18",91.0,107.0,,Graves (C. L.),Lauds and libels.,Cr. 8vo.,"71 x 58, pp. 96, 3s. 6d. net....",SIDGWICK & J.,Oct. '18
"Graves (Gladys)-Eve, her lament and vision : a poem in six books after the manner of the ode. illus. by Edith Mendham. 7x6, pp. 50, 3s. 6d. net. . MORING, July '18",91.0,107.0,,Graves (Gladys),"Eve, her lament and vision : a poem in six books after the manner of the ode. illus. by Edith Mendham.",,"7x6, pp. 50, 3s. 6d. net. .",MORING,July '18
"Graveson (S.)-Our vegetable plot. Cr. 8vo. 81x5), pp. 32, swd. 7d. net HEADLEY, Mar. '18",91.0,107.0,,Graveson (S.),Our vegetable plot.,Cr. 8vo.,"81x5), pp. 32, swd. 7d. net",HEADLEY,Mar. '18
"Graveson (William)-Joys of the open air. Cr. 8vo. 7} 5, pp. 115, 35. 6d. net HEADLEY, Dec. '18",91.0,107.0,,Graveson (William),Joys of the open air.,Cr. 8vo.,"7} 5, pp. 115, 35. 6d. net",HEADLEY,Dec. '18
"Gray (Arthur Edward)— The Single eye : essays from the mystical point of view. Cr. 8vo. 7 X44, pp. 109, 39. 60. net, swd. 28. net DANIEL, May '18",91.0,107.0,,Gray (Arthur Edward),The Single eye : essays from the mystical point of view.,Cr. 8vo.,"7 X44, pp. 109, 39. 60. net, swd. 28. net",DANIEL,May '18
"Gray (Eleanor)-Eros and Psyche : a drama in three acts. Cr. 8vo. 7* X 5, PP. 119, 35. 6d. net K. PAUL, Sep. '18",91.0,107.0,,Gray (Eleanor),Eros and Psyche : a drama in three acts.,Cr. 8vo.,"7* X 5, PP. 119, 35. 6d. net",K. PAUL,Sep. '18
"Gray (Henry)--Anatomy, descriptive and applied. 20th ed. El. by Robert Howden, Notes on applied anatomy rev. by A. J. Jex-Blake and W. Fedde Fedden. Ryl. 8vo. 103 X 61, pp. 1340, 375, 6d. net .LONGMANS, June 18",91.0,107.0,,Gray (Henry),"Anatomy, descriptive and applied. 20th ed. El. by Robert Howden, Notes on applied anatomy rev. by A. J. Jex-Blake and W. Fedde Fedden.",Ryl. 8vo.,"103 X 61, pp. 1340, 375, 6d. net .",LONGMANS,June 18
"Gray (1. H.) and Moore (C. F.) eds.-The Mythology of all races. (In 13 v.) Vol. 3, Celtic, by J. A. Macculloch; Slavic, by J. Machal. Vol. 6, Indian, by A. Berriedale Keith ; Iranian, by Albert J. Carnoy. Vol. 12, Egyptian, by W. Max Muller; Indo-Chinese, by Sir James George Scott. 8vo. 91 x 61, ea. vol. 3os. net PUTNAM, Aug. '18",92.0,108.0,,Gray (1. H.) and Moore (C. F.) eds.,"The Mythology of all races. (In 13 v.) Vol. 3, Celtic, by J. A. Macculloch; Slavic, by J. Machal. Vol. 6, Indian, by A. Berriedale Keith ; Iranian, by Albert J. Carnoy. Vol. 12, Egyptian, by W. Max Muller; Indo-Chinese, by Sir James George Scott.",8vo.,"91 x 61, ea. vol. 3os. net",PUTNAM,Aug. '18
"Gray (James M.)--Prophecy and the Lord's return. Cr. 8vo. 73 x 5, pp. 119, 35. 6d. net REVELL, Apr. '18",92.0,108.0,,Gray (James M.),Prophecy and the Lord's return.,Cr. 8vo.,"73 x 5, pp. 119, 35. 6d. net",REVELL,Apr. '18
"Gray (James M.)-A Picture of the Resurrection : an exposition of the fifteenth chapter of First Corinthians. Cr. 8vo. 74 x 4, pp. 43, 2s. net REVELL, A pr. '18",92.0,108.0,,Gray (James M.),A Picture of the Resurrection : an exposition of the fifteenth chapter of First Corinthians.,Cr. 8vo.,"74 x 4, pp. 43, 2s. net",REVELL,A pr. '18
