original_entry,page_num,doc_page_num,opening_bits,author(s),title,format,little_bits,publisher,date
"Clausewitz (Karl von)-War according to Clausewitz. Ed., with commentary, by Maj.-Gen. T. D. Pilcher. 8vo. 8<5, pp. 269, 75. 6d. net CASSELL, Apr. '13",45.0,61.0,,Clausewitz (Karl von),"War according to Clausewitz. Ed., with commentary, by Maj.-Gen. T. D. Pilcher.",8vo.,"8<5, pp. 269, 75. 6d. net",CASSELL,Apr. '13
"Clayton (Ivy M.)—The Triumph of peace : a drama in three acts. 8vo. 8x6, pp. 85, swd. 1s. 6d. Net … SIMPKIN, Dec. ’18",45.0,61.0,,Clayton (Ivy M.),The Triumph of peace : a drama in three acts.,8vo.,"8x6, pp. 85, swd. 1s. 6d. Net",SIMPKIN,Dec. ’18
"Clayton (Ralph, Rev.)-The Bible and the dead : a study of the sure foundation of our faith. 75 X 5, pp. 139, 2s, 6d. net FAITH PR., Nov. '18",45.0,61.0,,"Clayton (Ralph, Rev.)",The Bible and the dead : a study of the sure foundation of our faith.,,"75 X 5, pp. 139, 2s, 6d. net",FAITH PR.,Nov. '18
"Clayton (William J.)-The Mastery of the air. 5th ed. 8vo. pp. 256, 35. 6d. net (Great achievements ser.) .BLACKIE, Oct. '18",45.0,61.0,,Clayton (William J.),The Mastery of the air. 5th ed.,8vo.,"pp. 256, 35. 6d. net (Great achievements ser.) .",BLACKIE,Oct. '18
"Clearing the ground. By ""Lumber-man.” 8vo. 8* x 51, pp. 322, 7s. 64. net CONSTABLE, Mar. '18",45.0,61.0,,,"Clearing the ground. By ""Lumber-man.”",8vo.,"8* x 51, pp. 322, 7s. 64. net",CONSTABLE,Mar. '18
"Clegg (Samuel)—Drawing and design: a school course in composition. Cr. 8vo. 101 x 77, pp. 220, Ios. 6d. net.. . PITMAN, Dec. '18",45.0,61.0,,Clegg (Samuel),Drawing and design: a school course in composition.,Cr. 8vo.,"101 x 77, pp. 220, Ios. 6d. net.. .",PITMAN,Dec. '18
"Cleon, a demagogue of 2,000 years ago : a compilation. By Eupolis, jr."" 18mo. 61 X4, pp. 64, swd. is. net .DANIEL, Sep. '18",45.0,61.0,,,"Cleon, a demagogue of 2,000 years ago : a compilation. By Eupolis, jr.""",18mo.,"61 X4, pp. 64, swd. is. net .",DANIEL,Sep. '18
"Clergyman’s ready reference diary and calendar 1918. Ed. by the rev. T. Johnson. 3s. 6d. YEAR BOOK PR., Jan.'18",45.0,61.0,,,Clergyman’s ready reference diary and calendar 1918. Ed. by the rev. T. Johnson.,,3s. 6d.,YEAR BOOK PR.,Jan.'18
"Cleugh (Dennis)- Pink thrift : a play. Illus. by C. Hargrave Martin. Cr. 8vo. 71 X54, pp. 112, 5s. net ....E. MACDONALD, Oct. '18",45.0,61.0,,Cleugh (Dennis),Pink thrift : a play. Illus. by C. Hargrave Martin.,Cr. 8vo.,"71 X54, pp. 112, 5s. net ....",E. MACDONALD,Oct. '18
"Clifford (John)-Our fight for Belgium and what it means. 8vo. 8* *5), pp. 15, swd. 3d. net HODDER & S., June '18",45.0,61.0,,Clifford (John),Our fight for Belgium and what it means.,8vo.,"8* *5), pp. 15, swd. 3d. net",HODDER & S.,June '18
"Clifford (Mrs. W. K.)-Mr. Webster and others. 6s. 6d. net 64 X43, pp. 282, Is. 6d. net ..COLLINS, May'18",45.0,61.0,,Clifford (Mrs. W. K.),Mr. Webster and others.,,"6s. 6d. net 64 X43, pp. 282, Is. 6d. net ..",COLLINS,May'18
