original_entry,page_num,doc_page_num,opening_bits,author(s),title,format,little_bits,publisher,date
"Arnold's Practical Sabbath School commentary on the International Lessons, 1918. Ed. by Rev. David S. Warner. 8vo. 38, 6d. net REVELL, Jan. '18",12.0,28.0,,,"Arnold's Practical Sabbath School commentary on the International Lessons, 1918. Ed. by Rev. David S. Warner.",8vo.,"38, 6d. net",REVELL,Jan. '18
"Arrhenius (Svante)--The Destinies of the stars. Authorised trans. by J. E. Tries. 7! X5, rp. 273, 6s. net PUTNAM, May'18",12.0,28.0,,Arrhenius (Svante),The Destinies of the stars. Authorised trans. by J. E. Tries.,,"7! X5, rp. 273, 6s. net",PUTNAM,May'18
"Art of fortune telling by tea-leaves (The). by A Highland Seer.” 57 x 41, pp. 55, 7d. net ROUTLEDGE, Jan. '18",12.0,28.0,,,Art of fortune telling by tea-leaves (The). by A Highland Seer.”,,"57 x 41, pp. 55, 7d. net",ROUTLEDGE,Jan. '18
"Artillery experience of shooting and observat on in tranch wartare. Dixhuit."" Cr. 8ve. 7x44, pp. 98, swd. 2s. net GALE & P., Jan. '18",12.0,28.0,,,"Artillery experience of shooting and observat on in tranch wartare. Dixhuit.""",Cr. 8ve.,"7x44, pp. 98, swd. 2s. net",GALE & P.,Jan. '18
"Artzibashef (Michael) —War: a play in four acts. Tr. by Percy Pinkerton and Ivan Ohzol. Cr. 8vo. 73 X 5, pp. 122, 38. 6d. net RICHARDS, Od. '18",12.0,28.0,,Artzibashef (Michael),War: a play in four acts. Tr. by Percy Pinkerton and Ivan Ohzol.,Cr. 8vo.,"73 X 5, pp. 122, 38. 6d. net",RICHARDS,Od. '18
"As the days go by: a fragrant thought for every day in the year. Sciected by ""J. E.” 8vo. 84 X54, is. 3d. net ..SIMPKI.X, July '18",12.0,28.0,,,"As the days go by: a fragrant thought for every day in the year. Sciected by ""J. E.""",8vo.,"84 X54, is. 3d. net ..",SIMPKI.X,July '18
"As the leaves iall, Courtney (J. M.) 35. od. net Nov. '16 As the spirit moved me, Burgoyne (A. H.) 55. net. Nov. 'IE Asbjörnsen (P. C.)-Tales from the Fjeld; Popular tales from the Norse, Dasent (Sir G.) 6s. net ..Oct. 'I Asenath, Joseph and, Brooks (E. W.) 28. 6d. net Nov. 'IS Ashford (E. Bright) and Piace (Edith)-Hard- book on local government. Cr. 8vo. pp. 75, swd. Is. (Manchester : 9, Stockton St.) RICHARD BATES, Oct. '18",12.0,28.0,"As the leaves iall,",Courtney (J. M.),,,35. od. net,,Nov. '16
"As the leaves iall, Courtney (J. M.) 35. od. net Nov. '16 As the spirit moved me, Burgoyne (A. H.) 55. net. Nov. 'IE Asbjörnsen (P. C.)-Tales from the Fjeld; Popular tales from the Norse, Dasent (Sir G.) 6s. net ..Oct. 'I Asenath, Joseph and, Brooks (E. W.) 28. 6d. net Nov. 'IS Ashford (E. Bright) and Piace (Edith)-Hard- book on local government. Cr. 8vo. pp. 75, swd. Is. (Manchester : 9, Stockton St.) RICHARD BATES, Oct. '18",12.0,28.0,"As the spirit moved me,",Burgoyne (A. H.),,,55. net.,,Nov. 'IE
"As the leaves iall, Courtney (J. M.) 35. od. net Nov. '16 As the spirit moved me, Burgoyne (A. H.) 55. net. Nov. 'IE Asbjörnsen (P. C.)-Tales from the Fjeld; Popular tales from the Norse, Dasent (Sir G.) 6s. net ..Oct. 'I Asenath, Joseph and, Brooks (E. W.) 28. 6d. net Nov. 'IS Ashford (E. Bright) and Piace (Edith)-Hard- book on local government. Cr. 8vo. pp. 75, swd. Is. (Manchester : 9, Stockton St.) RICHARD BATES, Oct. '18",12.0,28.0,,Asbjörnsen (P. C.),"Tales from the Fjeld; Popular tales from the Norse, Dasent (Sir G.)",,6s. net ..,,Oct. 'I
"As the leaves iall, Courtney (J. M.) 35. od. net Nov. '16 As the spirit moved me, Burgoyne (A. H.) 55. net. Nov. 'IE Asbjörnsen (P. C.)-Tales from the Fjeld; Popular tales from the Norse, Dasent (Sir G.) 6s. net ..Oct. 'I Asenath, Joseph and, Brooks (E. W.) 28. 6d. net Nov. 'IS Ashford (E. Bright) and Piace (Edith)-Hard- book on local government. Cr. 8vo. pp. 75, swd. Is. (Manchester : 9, Stockton St.) RICHARD BATES, Oct. '18",12.0,28.0,"Asenath, Joseph and,",Brooks (E. W.),,,28. 6d. net,,Nov. 'IS
