original_entry,page_num,doc_page_num,opening_bits,author(s),title,format,little_bits,publisher,date
"Keen (F. N.;--A League of Nations with large powers. 8vo. 8} <5), pp. 28, swd. is. net ALLEN & U., Dec. '18",120.0,136.0,,Keen (F. N.;,A League of Nations with large powers.,8vo.,"8} <5), pp. 28, swd. is. net",ALLEN & U.,Dec. '18
"Keen (James)--Collicry sinking through heavily watered strata. 8vo. 81 x 51, pp. 48, is. net WALI., Jan. '18",120.0,136.0,,Keen (James),Collicry sinking through heavily watered strata.,8vo.,"81 x 51, pp. 48, is. net",WALI.,Jan. '18
"Keith (Arthur Berriedale) ed.- Selected speeches and documents on British Colonial policy, 1763-1917. 2 vols. Pott Svo. 6 X 4, pp. 397, 432, pocket ed. ea. 2s. net, ithr, ea, 4s. net (World's classics).. .MILFORD, Nov. '18",120.0,136.0,,Keith (Arthur Berriedale) ed.,"Selected speeches and documents on British Colonial policy, 1763-1917.",Pott Svo.,"2 vols. 6 X 4, pp. 397, 432, pocket ed. ea. 2s. net, ithr, ea, 4s. net (World's classics)..",MILFORD,Nov. '18
"Keith (Eric A.)- My escape from Germany. Cr. 8vo. 75 X 5, pp. 285, 6s. net NISBET, Nov. 18",120.0,136.0,,Keith (Eric A.),My escape from Germany.,Cr. 8vo.,"75 X 5, pp. 285, 6s. net",NISBET,Nov. 18
"Keith (Robert D.)--Clinical case-taking: an intro. to elem. clinical medicine. Cr. 8vo. 71 X 5, pp. 104, 35. 6d. net..LEWIS, Aug. '18",120.0,136.0,,Keith (Robert D.),Clinical case-taking: an intro. to elem. clinical medicine.,Cr. 8vo.,"71 X 5, pp. 104, 35. 6d. net..",LEWIS,Aug. '18
"Kelland (Clarence Budington)-Sudden Jim : a novel. 8vo. pp. 285, 6s... HARPER, Dec. '17",120.0,136.0,,Kelland (Clarence Budington),Sudden Jim : a novel.,8vo.,"pp. 285, 6s..",HARPER,Dec. '17
"Kelly (Alfred Davenport)-l'alues of the Christian life. 8vo. 81 x 54, pp. 302, 7s. 6d. net S.P.C.K., Jan. '18",120.0,136.0,,Kelly (Alfred Davenport),l'alues of the Christian life.,8vo.,"81 x 54, pp. 302, 7s. 6d. net",S.P.C.K.,Jan. '18
"Kelly (Mrs. Harding) -Showers of blessing : true incidents of Christian life and work. New ed. Cr. 8vo. 71 X44, PP. 242, Is. 6d. net R.T.S., May '18",120.0,136.0,,Kelly (Mrs. Harding),Showers of blessing : true incidents of Christian life and work. New ed.,Cr. 8vo.,"71 X44, PP. 242, Is. 6d. net",R.T.S.,May '18
"Kelly's Directory of Herefordshire and Shropshire, 1917. Fol. 104 X 7, pp. 730, 20s. KELLY'S DIRECTORIES, M2r. '18",120.0,136.0,,,"Kelly's Directory of Herefordshire and Shropshire, 1917.",Fol.,"104 X 7, pp. 730, 20s.",KELLY'S DIRECTORIES,M2r. '18
"Kelly's Handbook to the titled, landed and official classes, 1918. C:. 8vo. 71 x 51, pp. 1192, : 58. KELLY'S DIRECTORIES, Mar. '18",120.0,136.0,,,"Kelly's Handbook to the titled, landed and official classes, 1918.",C:. 8vo.,"71 x 51, pp. 1192, : 58.",KELLY'S DIRECTORIES,Mar. '18
