original_entry,page_num,doc_page_num,opening_bits,author(s),title,format,little_bits,publisher,date
"Jamieson (Archibald)--The Holy Wars in the light of to-day. 8vo. pp. 24, 3d. HEADLEY, Sep.'18",116.0,132.0,,Jamieson (Archibald),The Holy Wars in the light of to-day.,8vo.,"pp. 24, 3d.",HEADLEY,Sep.'18
"Jamieson (E. B.)--A Companion to manuals of practical anatomy. 3rd impr. Pott 8vo. 64X41, pp. 580, 78. 6d. net (Oxford medical pubens.) FROWDE AND HODDER & S., May '18",116.0,132.0,,Jamieson (E. B.),A Companion to manuals of practical anatomy. 3rd impr.,Pott 8vo.,"64X41, pp. 580, 78. 6d. net (Oxford medical pubens.)",FROWDE AND HODDER & S.,May '18
"Jamleson (Hugh Mitchell) — Thoughts for the times. 8vo. pp. 160, 28. 6d. net DRUMMOND'S TRACT DEPOT, Apr.'18",116.0,132.0,,Jamleson (Hugh Mitchell),Thoughts for the times.,8vo.,"pp. 160, 28. 6d. net",DRUMMOND'S TRACT DEPOT,Apr.'18
"Jane (Fred T.)-Warships at a glance : silhouettes of the world's fighting ships. 18mo. 64x41, pp. 93, 28. 6d. net ......S. LOW, Dec. '18",116.0,132.0,,Jane (Fred T.),Warships at a glance : silhouettes of the world's fighting ships.,18mo.,"64x41, pp. 93, 28. 6d. net ......",S. LOW,Dec. '18
"Jane (Fred T.)—Silhouettes of British fighting ships. 4th ed. Illus, maps Cr. 8vo. 7x4, pp. 79, is. net....... ..S. LOW, Dec. '18",116.0,132.0,,Jane (Fred T.),"Silhouettes of British fighting ships. 4th ed. Illus, maps",Cr. 8vo.,"7x4, pp. 79, is. net.......",S. LOW,Dec. '18
"Jane's Fighting ships, 1917: an encyclopaedia of the navies of the World. 7** 12}, pp. 485, 255. net ... …LOW, Jan. '18",116.0,132.0,,,"Jane's Fighting ships, 1917: an encyclopaedia of the navies of the World.",,"7** 12}, pp. 485, 255. net ... …",LOW,Jan. '18
"Jannaway (Frank G.) - Palestine and the Powers. New ed. Cr. 8vo. 71 x 5, pp. 156, 35. 6d. net STOCK, July '18",116.0,132.0,,Jannaway (Frank G.),Palestine and the Powers. New ed.,Cr. 8vo.,"71 x 5, pp. 156, 35. 6d. net",STOCK,July '18
"Jannaway (Frank G.)-My new Bible. 3rd ed. 8vo. pp. 31, swd. 3d. (21, Hendon Rd., Sparkhill, Birmingham) C. C. WALKER, Oct.'18",116.0,132.0,,Jannaway (Frank G.),My new Bible. 3rd ed.,8vo.,"pp. 31, swd. 3d. (21, Hendon Rd., Sparkhill, Birmingham)",C. C. WALKER,Oct.'18
"Japan Gazette (The) Peerage of Japan. Ist ed. Illus. Ryl. 8vo. pp. 987, 65. .LUZAC, Mar. '18",116.0,132.0,,,Japan Gazette (The) Peerage of Japan. Ist ed. Illus.,Ryl. 8vo.,"pp. 987, 65. .",LUZAC,Mar. '18
"Jardine (Mrs. Robert) —White ways. Foreword by Sir Hector C. Cameron. 8vo. 8{ x 7, pp. 94, 28. 6d. net HODGE, Jan. '18",116.0,132.0,,Jardine (Mrs. Robert),White ways. Foreword by Sir Hector C. Cameron.,8vo.,"8{ x 7, pp. 94, 28. 6d. net",HODGE,Jan. '18
"Jastrow (Joseph)-The Psychology of conviction : a study of beliefs and attitudes. 8vo. 87 x 51, pp. 407, Ios, 6d. net.CONSTABLE, Oct.'18",116.0,132.0,,Jastrow (Joseph),The Psychology of conviction : a study of beliefs and attitudes.,8vo.,"87 x 51, pp. 407, Ios, 6d. net.",CONSTABLE,Oct.'18
"Jastrow (Morris jun.)— The War and the Bagdad Railway : the story of Asia Minor and its relation to the present conflict. Illus. Cr. 8vo. 71 x 51, , pp. 160, 6s. net. .LIPPINCOTT, Mar. '18",116.0,132.0,,Jastrow (Morris jun.),The War and the Bagdad Railway : the story of Asia Minor and its relation to the present conflict. Illus.,Cr. 8vo.,"71 x 51, , pp. 160, 6s. net. .",LIPPINCOTT,Mar. '18
"Jastrow (Morris, jun.)---The War and the coming peace : the moral issue. Cr. 8vo. pp. 144, 55. net LIPPINCOTT, July '18",116.0,132.0,,"Jastrow (Morris, jun.)",The War and the coming peace : the moral issue.,Cr. 8vo.,"pp. 144, 55. net",LIPPINCOTT,July '18
"Jeavons (William)-The Hope beyond, and other verse. 77 X 5, pp. 15, 6d. net STOCKWELL, Oct. '18",116.0,132.0,,Jeavons (William),"The Hope beyond, and other verse.",,"77 X 5, pp. 15, 6d. net",STOCKWELL,Oct. '18
"Jefferson's and Quiggin's Isle of Man almanack, 1919. Cr. 8vo. 7 x 41, pp. 250, 25. net J. MUNRO, Nov. '18",116.0,132.0,,,"Jefferson's and Quiggin's Isle of Man almanack, 1919.",Cr. 8vo.,"7 x 41, pp. 250, 25. net",J. MUNRO,Nov. '18
"Jeffery (Jeffery E.) ed.--1918 souvenir of the Weish Division. 10X7, pp. 83, Is. 6d. (Cardiff : St. Mary St.) "" WESTERN MAIL,"" Feb. '18",116.0,132.0,,Jeffery (Jeffery E.) ed.,1918 souvenir of the Weish Division.,,"10X7, pp. 83, Is. 6d. (Cardiff : St. Mary St.)",""" WESTERN MAIL,""",Feb. '18
"Jeffrey (E. C.)-The Anatomy of woody plants. Illus. 8vo. 9X6, pp. 488, 18s. net CAMB. UNIV. PR., Dec. '17",116.0,132.0,,Jeffrey (E. C.),The Anatomy of woody plants. Illus.,8vo.,"9X6, pp. 488, 18s. net",CAMB. UNIV. PR.,Dec. '17
"Jellett (Henry)--A Short practice of midwifery for nurses, embodying the treatment adopted in the Rotunda Hospital, Dublin. 5th ed., rev. Cr. 8vo. 7x5, pp. 477, 8s. 6d. Net CHURCHILL, July ’18",116.0,132.0,,Jellett (Henry),"A Short practice of midwifery for nurses, embodying the treatment adopted in the Rotunda Hospital, Dublin. 5th ed., rev.",Cr. 8vo.,"7x5, pp. 477, 8s. 6d. Net",CHURCHILL,July ’18
"Jenkins (Arthur Lewis)-Forlorn adventurers. Cr. 8vo. 71 x 41, pp. 57, swd. is. 6d. net SIDGWICK & J., Oct. '18",116.0,132.0,,Jenkins (Arthur Lewis),Forlorn adventurers.,Cr. 8vo.,"71 x 41, pp. 57, swd. is. 6d. net",SIDGWICK & J.,Oct. '18
