original_entry,page_num,doc_page_num,opening_bits,author(s),title,format,little_bits,publisher,date
"Watt (Reginald J. J.)-Robert Hugh Benson, Captain in God's Army. 7} * 5, pp. 212, 5s. net BURNS & O., May '18",238.0,254.0,,Watt (Reginald J. J.),"Robert Hugh Benson, Captain in God's Army.",,"7} * 5, pp. 212, 5s. net",BURNS & O.,May '18
"Watters (Alphonsus)-Multum in parvo. 3 pts. 8vo. 6d. (Widnes : 35, Victoria Rd.) T. S. SWALE, Jan. '18",238.0,254.0,,Watters (Alphonsus),Multum in parvo.,8vo.,"3 pts. 6d. (Widnes : 35, Victoria Rd.)",T. S. SWALE,Jan. '18
"Watters (Alphonsus)-Woolton cducational lec- tures and dialogues. Pts. 2-6. IS. (Widnes) T. S. SWALE, Jan. '18",238.0,254.0,,Watters (Alphonsus),Woolton cducational lec- tures and dialogues. Pts. 2-6.,,IS. (Widnes),T. S. SWALE,Jan. '18
"Watts (Frank)--Echo personalities : a short study of the contributions of abnormal psy. chology towards the solution of some of the problenis of normal education. Cr. 8vo. 75 X 5 pp. 111, 49. 6d. net ....ALLEN & U., Nov. '18",238.0,254.0,,Watts (Frank),Echo personalities : a short study of the contributions of abnormal psy. chology towards the solution of some of the problenis of normal education.,Cr. 8vo.,"75 X 5 pp. 111, 49. 6d. net ....",ALLEN & U.,Nov. '18
"Watts (Sidney C.)--The Druin and other poems 7x4), pp. 15, 3d. net ....STOCKWELL, A pr. '13",238.0,254.0,,Watts (Sidney C.),The Druin and other poems,,"7x4), pp. 15, 3d. net ....",STOCKWELL,A pr. '13
"Waugh (Alec)-Resentment : poems. 8vo. 8 X5, pp. 62, 3s. 6d. net........ RICHARDS, June '18",238.0,254.0,,Waugh (Alec),Resentment : poems.,8vo.,"8 X5, pp. 62, 3s. 6d. net........",RICHARDS,June '18
"Wavell (A. J. B.) -A Modern pilgrim in Mecca. New, cheaper, impr. Intro. by Maj. Leonard Darwin. Cr. 8vu), 72 X 5, pp. 247, 2s, 6d. net CONSTABLE, Nov. '18",238.0,254.0,,Wavell (A. J. B.),"A Modern pilgrim in Mecca. New, cheaper, impr. Intro. by Maj. Leonard Darwin.",Cr. 8vu),"72 X 5, pp. 247, 2s, 6d. net",CONSTABLE,Nov. '18
"Way of the Cross (The). Wood engravings on the Stations of the Cross at Westminster Cathedral, by Eric Gill. Hand made paper, 7! xsd, pp. 26, 28. 61. net..... .PEPLER, Dec. '17",238.0,254.0,,,"Way of the Cross (The). Wood engravings on the Stations of the Cross at Westminster Cathedral, by Eric Gill.",,"Hand made paper, 7! xsd, pp. 26, 28. 61. net..... .",PEPLER,Dec. '17
"Way of the servant (The). 5X4), pp. 83, 28. net WATKINS, Jine '18",238.0,254.0,,,Way of the servant (The).,,"5X4), pp. 83, 28. net",WATKINS,Jine '18
"Weale (B. L. Putnam)-The Fight for the Repub- lic in China. 8vo. pp. 376, 2iS. net HURST & B., Aug. '18",238.0,254.0,,Weale (B. L. Putnam),The Fight for the Repub- lic in China.,8vo.,"pp. 376, 2iS. net",HURST & B.,Aug. '18
"Wearing (Thomas)--The World-view of the Fourth Gospel: a genetic study. Ryl. 8vo. 9. X 61, pp. 80, 35. 60. net CAMR, UNIV. PR., Oct. '18",238.0,254.0,,Wearing (Thomas),The World-view of the Fourth Gospel: a genetic study.,Ryl. 8vo.,"9. X 61, pp. 80, 35. 60. net","CAMR, UNIV. PR.",Oct. '18
"Weather reports. See Alecoro uguul Uffice. Weatherly (L. A )-A Plea for the insane : tue case for reform in the care and treatment of mental diseases 8vo 9 X 6, pp. 238, 10S. 64. net RICHARDS, July '18",238.0,254.0,Weather reports. See Alecoro uguul Uffice.,Weatherly (L. A ),A Plea for the insane : tue case for reform in the care and treatment of mental diseases,8vo,"9 X 6, pp. 238, 10S. 64. net",RICHARDS,July '18
"Weatherly (Lionel Alexander)--The Supernatural ? With chapter on Oriental magic, .piritualis m and theosophy by J. N. Maskclyne. 8vo. pp. 303, 35, 60. ARROWSMITH, Mar. '18",238.0,254.0,,Weatherly (Lionel Alexander),"The Supernatural ? With chapter on Oriental magic, .piritualis m and theosophy by J. N. Maskclyne.",8vo.,"pp. 303, 35, 60.",ARROWSMITH,Mar. '18
