original_entry,page_num,doc_page_num,opening_bits,author(s),title,format,little_bits,publisher,date
"Unwin (George) ed.--Finance and trade under Edward II. By members of the History School, Manchester University. plan. Demy 8vo. 91 x6, pp. 390, 155. net MANCHESTER UNIV. PR., Apr.'18",227.0,243.0,,Unwin (George) ed.,"Finance and trade under Edward II. By members of the History School, Manchester University. plan.",Demy 8vo.,"91 x6, pp. 390, 155. net",MANCHESTER UNIV. PR.,Apr.'18
"Unwin (Raymond)--Nothing gained by over- crowding : how the garden city type of develop- ment may benefit both owner and occupier. 3rd ed. 98 x7}, pp. 23, 6d. (3 Gray's Inn Pl., W.C. 1) GARDEN CITIES AND TOWN PLANNING ASSN., May '18",227.0,243.0,,Unwin (Raymond),Nothing gained by over- crowding : how the garden city type of develop- ment may benefit both owner and occupier. 3rd ed.,,"98 x7}, pp. 23, 6d. (3 Gray's Inn Pl., W.C. 1)",GARDEN CITIES AND TOWN PLANNING ASSN.,May '18
"Unwin (Willaim Cawthorne)-Short logarithmic and other tables. 6th ed. 4to. pp 43, Is. 6d. net .SPON, Jan. '18",227.0,243.0,,Unwin (Willaim Cawthorne),Short logarithmic and other tables. 6th ed.,4to.,"pp 43, Is. 6d. net .",SPON,Jan. '18
"Upton (H. M.)-Profitable dairy farming. Cr. 8vo. 73 x 44, pp. 211, swd. is. 6d. net LOW, Oct. '18",227.0,243.0,,Upton (H. M.),Profitable dairy farming.,Cr. 8vo.,"73 x 44, pp. 211, swd. is. 6d. net",LOW,Oct. '18
"Upward (A. R.)—The Spirit of mechanism. 8vo. pp. 14, swd. 6d. net (15, Strand, W.C. 2) LONDON PRESS EXCHANGE, Nov. '18",227.0,243.0,,Upward (A. R.),The Spirit of mechanism.,8vo.,"pp. 14, swd. 6d. net (15, Strand, W.C. 2)",LONDON PRESS EXCHANGE,Nov. '18
"Urquhart (Paul)-Cross currents. Cr. 8vo. 71 x 5, pp. 309, 5s. net .WARD, L., Feb. '18",227.0,243.0,,Urquhart (Paul),Cross currents.,Cr. 8vo.,"71 x 5, pp. 309, 5s. net .","WARD, L.",Feb. '18
"Urquhart (Paul)—The Awakening. Cr. 8vo. 71 X 5, pp. 310, 5s. net ...WARD, L., Aug. '18",227.0,243.0,,Urquhart (Paul),The Awakening.,Cr. 8vo.,"71 X 5, pp. 310, 5s. net ...","WARD, L.",Aug. '18
"Usborne (H. M.) ed.-Women's work in war time : a hdbk of employments. Cr. 8vo. 7x44, pp. 174, swd. is. net .LAURIE, May '18",227.0,243.0,,Usborne (H. M.) ed.,Women's work in war time : a hdbk of employments.,Cr. 8vo.,"7x44, pp. 174, swd. is. net .",LAURIE,May '18
"Vachée (Colonel)-Napoleon at work. Tr. fr. French, w. foreword by G. Frederic Lees. 8vo. 81 x 5), pp. 344, reduced to 3s. 6d. net BLACK, Jan. '18",227.0,243.0,,Vachée (Colonel),"Napoleon at work. Tr. fr. French, w. foreword by G. Frederic Lees.",8vo.,"81 x 5), pp. 344, reduced to 3s. 6d. net",BLACK,Jan. '18
"Vachell (Horace Annesiey)—Spragge's Canyon. 8vo. pp. 244, 2s, net.. SKEFFINGTON, July '18",227.0,243.0,,Vachell (Horace Annesiey),Spragge's Canyon.,8vo.,"pp. 244, 2s, net..",SKEFFINGTON,July '18
"Vachell (Horace Annesley)-The Soul of Susan Yallam. Cr. 8vo. 73 x5, pp. 300, 78. net CASSELL, Sep. '18",227.0,243.0,,Vachell (Horace Annesley),The Soul of Susan Yallam.,Cr. 8vo.,"73 x5, pp. 300, 78. net",CASSELL,Sep. '18
