original_entry,page_num,doc_page_num,opening_bits,author(s),title,format,little_bits,publisher,date
"Scientific Products Exhibition (British), Aug. 12-Sept. 7. 1918–Descriptive catalogue, w. special articles recent developments. 81 X54, pp. 258, 2s. 6d. net (199, Piccadilly, W. 1) BRITISH SCIENCE GUILD, Oct. '18",196.0,212.0,,,"Scientific Products Exhibition (British), Aug. 12-Sept. 7. 1918–Descriptive catalogue, w. special articles recent developments.",,"81 X54, pp. 258, 2s. 6d. net (199, Piccadilly, W. 1)",BRITISH SCIENCE GUILD,Oct. '18
"Scofield (C. 1.)--What do the Prophets say ? Cr. 8vo. 73 X 5, pp. 96, 28. 6d. net MARSHALL BROS., Oct. '18",196.0,212.0,,Scofield (C. 1.),What do the Prophets say ?,Cr. 8vo.,"73 X 5, pp. 96, 28. 6d. net",MARSHALL BROS.,Oct. '18
"Scot (A.)-Hill's Vest-pocket pronouncing dic- tionary of the English language. 12mo.pp. 412, Is. 6d. net ....L. B. HILL, Sep. '18",196.0,212.0,,Scot (A.),Hill's Vest-pocket pronouncing dic- tionary of the English language.,12mo.,"pp. 412, Is. 6d. net ....",L. B. HILL,Sep. '18
"Scotland-Highlands and Islands Medical Service Bd. : 4th Report, 1917. 2d. H.M. STATIONERY OFF., June '18",196.0,212.0,,,"Scotland-Highlands and Islands Medical Service Bd. : 4th Report, 1917.",,2d.,H.M. STATIONERY OFF.,June '18
"Scotland-Highlands and Islands Medical Service Bd.: Grants to medical practitioners, Supp. Scheme A (War conditions). id. H.M. STATIONERY OFF., Apr. '18",196.0,212.0,,,"Scotland-Highlands and Islands Medical Service Bd.: Grants to medical practitioners, Supp. Scheme A (War conditions).",,id.,H.M. STATIONERY OFF.,Apr. '18
"ScotlandLegislation (Trivate) Procedure Act, 1899 : Journal of procedings upon applications for provisional orders. Ea. 3d. H.M. STATIONERY OFF., Jan., &c., '18",196.0,212.0,,,"ScotlandLegislation (Trivate) Procedure Act, 1899 : Journal of procedings upon applications for provisional orders.",,Ea. 3d.,H.M. STATIONERY OFF.,"Jan., &c., '18"
"Scott (Archibald B.)--The Pictish nation, its people and its church. Ryl. 8vo. 91 x7, pp. 585, 255. net .FOULIS, Nov. '18",196.0,212.0,,Scott (Archibald B.),"The Pictish nation, its people and its church.",Ryl. 8vo.,"91 x7, pp. 585, 255. net .",FOULIS,Nov. '18
"Scott (Archibald B.)-S. Ninian, apostle of the Britons and Picts; a research study of the first founding of the Church in Britain. Cr. 8vo. 74 x 5, pp. 167, 3s. 6d. net ….NUTT, Sep. '18",196.0,212.0,,Scott (Archibald B.),"S. Ninian, apostle of the Britons and Picts; a research study of the first founding of the Church in Britain.",Cr. 8vo.,"74 x 5, pp. 167, 3s. 6d. net ….",NUTT,Sep. '18
"Scott (Charles A. Anderson)-Dominus Noster : a study in the progressive recognition of Jesus Christ Our Lord. Cr. 8vo. 7} X 5, pp. 241, 6s. net . . HEFFER, May '18",196.0,212.0,,Scott (Charles A. Anderson),Dominus Noster : a study in the progressive recognition of Jesus Christ Our Lord.,Cr. 8vo.,"7} X 5, pp. 241, 6s. net . .",HEFFER,May '18
"Scott (Dison)-A Number of things. Cr. 8vo. 71 X41, pp. 196, 5s, net...... FOULIS, Jan. '18",196.0,212.0,,Scott (Dison),A Number of things.,Cr. 8vo.,"71 X41, pp. 196, 5s, net......",FOULIS,Jan. '18
"Scott (E.)--A Short history of Australia. 2nd ed. Maps. Cr. 8vo. 7} X 5, pp 383, 38. 6d. VIILFORD, Feb. '18",196.0,212.0,,Scott (E.),A Short history of Australia. 2nd ed. Maps.,Cr. 8vo.,"7} X 5, pp 383, 38. 6d.",VIILFORD,Feb. '18
"Scott (James Brown) ed.-Instructions to the American delegates to the Hague Peace Con- ferences and their official reports. Cr. 4to. 10 X 7, pp. 144, 6s. 6d. net (Carnegie Endow. for Internat. Peace : Div. of Internat. Law) MILFORD, Feb. '18",196.0,212.0,,Scott (James Brown) ed.,Instructions to the American delegates to the Hague Peace Con- ferences and their official reports.,Cr. 4to.,"10 X 7, pp. 144, 6s. 6d. net (Carnegie Endow. for Internat. Peace : Div. of Internat. Law)",MILFORD,Feb. '18
"Scott (James Brown) ed.-The Declaration of Independence ; The Articles of Confederation ; The Constitution of the United States. With intro. note. Ryl. 8vo. 10 X7, pp. 114, 4s. 6d. net (Carnegie Endow. for Internat. Peace : Div. of Internat. Law) MILFORD, Sep. '18",196.0,212.0,,Scott (James Brown) ed.,The Declaration of Independence ; The Articles of Confederation ; The Constitution of the United States. With intro. note.,Ryl. 8vo.,"10 X7, pp. 114, 4s. 6d. net (Carnegie Endow. for Internat. Peace : Div. of Internat. Law)",MILFORD,Sep. '18
