original_entry,page_num,doc_page_num,opening_bits,author(s),title,format,little_bits,publisher,date
"“Era "" Annual, 1918. Ed. by Alfred Barnard. 81x5, pp. 208, is. 6d. net .. OFFICE, June '18",71.0,87.0,,,"""Era "" Annual, 1918. Ed. by Alfred Barnard.",,"81x5, pp. 208, is. 6d. net ..",OFFICE,June '18
"Enriquez (Capt. C. M.) ("" Theophelus "")-A Burmese loneliness : a tale of travel in Burma, South Shan States and Keng Tung. Cr. 8vo. Ios. net....... . THACKER, Scp. '18",71.0,87.0,,"Enriquez (Capt. C. M.) ("" Theophelus "")","A Burmese loneliness : a tale of travel in Burma, South Shan States and Keng Tung.",Cr. 8vo.,Ios. net....... .,THACKER,Scp. '18
"Entwistle (Emily E.)-Heroines of unknown ways. 8vo. pp. 64, 9d. net UN. COUNC. FOR MISSIONARY EDUC., July '18",71.0,87.0,,Entwistle (Emily E.),Heroines of unknown ways.,8vo.,"pp. 64, 9d. net",UN. COUNC. FOR MISSIONARY EDUC.,July '18
"Entwistle (Mary)-The Book of other babies. Cr. 8vo. 71 x 41, pp. 48, swd. is. net UNITED COUNCIL VOR MISSIONARY EDUCA., Oct. '18",71.0,87.0,,Entwistle (Mary),The Book of other babies.,Cr. 8vo.,"71 x 41, pp. 48, swd. is. net",UNITED COUNCIL VOR MISSIONARY EDUCA.,Oct. '18
"Equal pay and the family: a proposal for the national endowment of motherhood. Cr. 8vo, 71 X 4), pp. 71, swd. is. net. HEADLEY, Nov. '18",71.0,87.0,,,Equal pay and the family: a proposal for the national endowment of motherhood.,"Cr. 8vo,","71 X 4), pp. 71, swd. is. net.",HEADLEY,Nov. '18
"Erasmus Selections from Erasmus, principally from his epistles. Ed. by P. S. Allen. 2nd ed. Illus. Fcap. 8vo. 64x45, pp. 160, 3s. 6d. net (Clarendon Pr.) MILFORD, Oct. '18",71.0,87.0,,,"Erasmus Selections from Erasmus, principally from his epistles. Ed. by P. S. Allen. 2nd ed. Illus.",Fcap. 8vo.,"64x45, pp. 160, 3s. 6d. net (Clarendon Pr.)",MILFORD,Oct. '18
"Erasmus—The Epistles of Erasmus, from his earliest letters to his fifty-third year, arranged in order of time. Eng. tr. fr. his correspond- ence, w. commentary confirming chronological arrangement and supplying further biographical matter, by Francis Morgan Nichols. (In 3 vols.) Vol. 3. 93x6, pp. 500, 18s. net LONGMANS, July '18",71.0,87.0,,,"Erasmus—The Epistles of Erasmus, from his earliest letters to his fifty-third year, arranged in order of time. Eng. tr. fr. his correspond- ence, w. commentary confirming chronological arrangement and supplying further biographical matter, by Francis Morgan Nichols. (In 3 vols.) Vol. 3.",,"93x6, pp. 500, 18s. net",LONGMANS,July '18
"Erckmann (Emile) and Chatrian (Alexandre) - L'Ami Fritz. Adapted and ed. by Otto Siep- nann. Cr. 8vo. 7x44, pp. 160, 3s. net. Key, 28. 6d. net ; Word and phrase book, 6d. net (Siepmann's French ser. : Advanced) MACMILLAN, Mar. '18",71.0,87.0,,Erckmann (Emile) and Chatrian (Alexandre),L'Ami Fritz. Adapted and ed. by Otto Siep- nann.,Cr. 8vo.,"7x44, pp. 160, 3s. net. Key, 28. 6d. net ; Word and phrase book, 6d. net (Siepmann's French ser. : Advanced)",MACMILLAN,Mar. '18
"Erckmann (Emile) and Chatrian (Alexandre)--Le Trésor du vieux seigneur. Cr. 8vo. 7d., swd. 6d. (Siepmann's French ser. for rapid reading) MACMILLAN, Apr, '18",71.0,87.0,,Erckmann (Emile) and Chatrian (Alexandre),Le Trésor du vieux seigneur.,Cr. 8vo.,"7d., swd. 6d. (Siepmann's French ser. for rapid reading)",MACMILLAN,"Apr, '18"
"Erckmann (Emile) and Chatriau (Alexandre) - Pourquoi Hunebourg ne fut pas rendu; La Comète ; Le Requiem du Corbeau : trois contes. Fcap. 8vo. 64x44, pp. 48, limp 6d. nct (Oxford French plain texts) (Clarendon Pr.) MILFORD, Feb. '18",71.0,87.0,,Erckmann (Emile) and Chatriau (Alexandre),Pourquoi Hunebourg ne fut pas rendu; La Comète ; Le Requiem du Corbeau : trois contes.,Fcap. 8vo.,"64x44, pp. 48, limp 6d. nct (Oxford French plain texts)",(Clarendon Pr.) MILFORD,Feb. '18
"Escaped from the Mormons : showing the rise of Mormonism. By the wife of a Morman Elder. 8vo. pp. 203, 6d. ....HOLDEN & H., May'18",71.0,87.0,,,Escaped from the Mormons : showing the rise of Mormonism. By the wife of a Morman Elder.,8vo.,"pp. 203, 6d. ....",HOLDEN & H.,May'18
