original_entry,page_num,doc_page_num,opening_bits,author(s),title,format,little_bits,publisher,date
"Rogors (Stanley, Rev.)-After forty years. Cr. 8vo. pp. 176, 29.6d. net STOCKWELL, July'18",189.0,205.0,,"Rogors (Stanley, Rev.)",After forty years.,Cr. 8vo.,"pp. 176, 29.6d. net",STOCKWELL,July'18
"Rohmer (Sax)-Brood of the witch queen. 7+ x4), pp. 223, Is. 6d. net PEARSON, May '18",189.0,205.0,,Rohmer (Sax),Brood of the witch queen.,,"7+ x4), pp. 223, Is. 6d. net",PEARSON,May '18
"Rohmer (Sax)—Tales of secret Egypt. Cr. 8vo. pp. 319, 6s. net .METHUEN, Aug. '18",189.0,205.0,,Rohmer (Sax),Tales of secret Egypt.,Cr. 8vo.,"pp. 319, 6s. net .",METHUEN,Aug. '18
"Rohmer (Sax)—The Orchard of tears. Cr. 8vo. 7} x 5, pp. 250, 63, net....METHUEN, Nov. '18",189.0,205.0,,Rohmer (Sax),The Orchard of tears.,Cr. 8vo.,"7} x 5, pp. 250, 63, net....",METHUEN,Nov. '18
"Rohmer (Sax)—The Si-Fan mysteries. 2nd and cheaper ed. Cr. 8vo. 78 X5, PP. 313, 3s. 6d. net METHUEN, July '18",189.0,205.0,,Rohmer (Sax),The Si-Fan mysteries. 2nd and cheaper ed.,Cr. 8vo.,"78 X5, PP. 313, 3s. 6d. net",METHUEN,July '18
"Rolleston (John Davy)-The Medical interest of Casanova's “Memoires."" 8vo. pp. 28, priv. printed.. ..BALE, July '18",189.0,205.0,,Rolleston (John Davy),"The Medical interest of Casanova's ""Memoires.""",8vo.,"pp. 28, priv. printed..",BALE,July '18
"Rollins (Montgomery)-Money and investments: 4th ed. 8vo. 125. 6d. net ROUTLEDGE, Mar. '18",189.0,205.0,,Rollins (Montgomery),Money and investments: 4th ed.,8vo.,125. 6d. net,ROUTLEDGE,Mar. '18
"Romanes (E. G.)-Short Lenten readings. 2nd impr. 58x38, pp. 44, 3d. (Oxford booklets) MOWBRAY, Apr. '18",189.0,205.0,,Romanes (E. G.),Short Lenten readings.,,"2nd impr. 58x38, pp. 44, 3d. (Oxford booklets)",MOWBRAY,Apr. '18
"Romanos (Ethel)—The Story of an English Sister (Ethel Georgina Romanes—Sister Etheldred). Portr. 8vo. 81x 51, pp. 303, 1os. 6d. net LONGMANS, Oct. '18",189.0,205.0,,Romanos (Ethel),The Story of an English Sister (Ethel Georgina Romanes—Sister Etheldred). Portr.,8vo.,"81x 51, pp. 303, 1os. 6d. net",LONGMANS,Oct. '18
"Roo (A. S.)-Reuben and his wife's war-garden: 7} 5, pp. 64, Is. net .DANIEL, Jan. '18",189.0,205.0,,Roo (A. S.),Reuben and his wife's war-garden:,,"7} 5, pp. 64, Is. net .",DANIEL,Jan. '18
"Roo (A. S.)-Tales from Indian history. 12mo. pp. 92, swd. Is. 6d. net (English literature for secondary schools) . MACMILLAN, July '18",189.0,205.0,,Roo (A. S.),Tales from Indian history.,12mo.,"pp. 92, swd. Is. 6d. net (English literature for secondary schools) .",MACMILLAN,July '18
"Roo (W. R.)-Peeps into the deaf world. Illus. 84x51, pp. 421, 5s. net. (Derby : Friargate) ROY. DEAF AND DUMB INST., Jan. '18",189.0,205.0,,Roo (W. R.),Peeps into the deaf world. Illus.,,"84x51, pp. 421, 5s. net. (Derby : Friargate)",ROY. DEAF AND DUMB INST.,Jan. '18
"Root (Elihu)-Miscellaneous addresses. Col. lected and ed. by R. Bacon and J. Brown Scott. Med. 8vo. 98 x6, pp. 324, Ios. 6d. net MILFORD, Feb. '18",189.0,205.0,,Root (Elihu),Miscellaneous addresses. Col. lected and ed. by R. Bacon and J. Brown Scott.,Med. 8vo.,"98 x6, pp. 324, Ios. 6d. net",MILFORD,Feb. '18
"Root (Elihu)-North Atlantic coast fisheries arbitration at The Hague : Argument on behalf of the United States. Ed. by R. Bacon and J. B. Scott. Maps. Med. 8vo. 95 x 63, pp: 556, 125. 6d. net . MILFORD, .Apr. '18",189.0,205.0,,Root (Elihu),North Atlantic coast fisheries arbitration at The Hague : Argument on behalf of the United States. Ed. by R. Bacon and J. B. Scott. Maps.,Med. 8vo.,"95 x 63, pp: 556, 125. 6d. net .",MILFORD,.Apr. '18
"Root (Elihu)-The United States and the War : The Mission to Russia : political addresses. Collected and ed. by R. Bacon and J. B. Scott. Med. 8vo. 98 x6, pp. 372, 1os. 6d. net MILFORD, Apr. '18",189.0,205.0,,Root (Elihu),The United States and the War : The Mission to Russia : political addresses. Collected and ed. by R. Bacon and J. B. Scott.,Med. 8vo.,"98 x6, pp. 372, 1os. 6d. net",MILFORD,Apr. '18
