original_entry,page_num,doc_page_num,opening_bits,author(s),title,format,little_bits,publisher,date
"Blake (G. R.)-Scotland of the Scots. Cr. Svo 74 x 5), pp. 285,6s, net (Countries and peoples SOY.) . PITMAN, Njar. '18",25.0,41.0,,Blake (G. R.),Scotland of the Scots.,Cr. Svo,"74 x 5), pp. 285,6s, net (Countries and peoples SOY.) .",PITMAN,Njar. '18
"Blake (S. Jex-) see Jex-Blake. Blake (William)-Songs of experience. 6d. ST. CATHERINE Press, Sep. '18",25.0,41.0,Blake (S. Jex-) see Jex-Blake.,Blake (William),Songs of experience.,,6d.,ST. CATHERINE Press,Sep. '18
"Blake (Timily Calvin) -Suzanna stirs the fire. Cr. 8vo. 71 x 51, pp. 252, 55. net METHLEN, Apr. '18",25.0,41.0,,Blake (Timily Calvin),Suzanna stirs the fire.,Cr. 8vo.,"71 x 51, pp. 252, 55. net",METHLEN,Apr. '18
"Blake (William)-Songs of innocence. 60. St. CATHERINE PRESS, Sep. '18",25.0,41.0,,Blake (William),Songs of innocence.,,60.,St. CATHERINE PRESS,Sep. '18
"Blakeney (Edward H.)--Poems in peace and war, 1912–18. 8vo. 7X45, pp. 30. priv. pr. (Ely: The King's Sch.) AUTHOR, June '18",25.0,41.0,,Blakeney (Edward H.),"Poems in peace and war, 1912–18.",8vo.,"7X45, pp. 30. priv. pr. (Ely: The King's Sch.)",AUTHOR,June '18
"Blakeney (Edward H.)-A Rapid survey of English literature. 8vo. pp. 147, 28. net BLACKIE, Sep. '18",25.0,41.0,,Blakeney (Edward H.),A Rapid survey of English literature.,8vo.,"pp. 147, 28. net",BLACKIE,Sep. '18
"Blakeney (Stepney)—How an aeroplane is built. Cr. 8vo. 71 x 5, pp. 233, 5s. net AEROPLANE AND GENERAL PUBG, Co., May '13",25.0,41.0,,,,,,,
"Blanchard (Ralph H.)--Liability and compensa- tion insurance. 8vo. pp. 406, 78. 6d. net APPLETON, Dec. '17",25.0,41.0,,Blanchard (Ralph H.),Liability and compensa- tion insurance.,8vo.,"pp. 406, 78. 6d. net",APPLETON,Dec. '17
"Bland (Hubert)—With the eyes of a man. Cheaper ed. Cr. 8vo. 77 x 48, pp. 224, swil. 23. ret GRAFTON, Nov. '18",25.0,41.0,,Bland (Hubert),With the eyes of a man. Cheaper ed.,Cr. 8vo.,"77 x 48, pp. 224, swil. 23. ret",GRAFTON,Nov. '18
"Bland (W.)-Elementary botany. Pt. I, Struc- tural an 1 systematic botany ; Pt. 2, Vegetable anatomy and physiology. 16th ed. 18ino. 64 x 4, pp. 152, Is. 311. nct ALLEN & U., Sep. '18",25.0,41.0,,Bland (W.),"Elementary botany. Pt. I, Struc- tural an 1 systematic botany ; Pt. 2, Vegetable anatomy and physiology. 16th ed.",18ino.,"64 x 4, pp. 152, Is. 311. nct",ALLEN & U.,Sep. '18
"Bland Li-Thon and now and other poems. 71 X41, pp. 16,6d. net ..STOCKWELL, Nay '18",25.0,41.0,,,,,,,
