original_entry,page_num,doc_page_num,opening_bits,author(s),title,format,little_bits,publisher,date
"Dehan (Richard)--"" That which hath wings"": a novel of the day. Cr. 8vo. 7* X 5, pp. 492, 78. net .. HEINEMANN, July '18",58.0,74.0,,Dehan (Richard),""" That which hath wings"": a novel of the day.",Cr. 8vo.,"7* X 5, pp. 492, 78. net ..",HEINEMANN,July '18
"Dekhan. See also Deccan. Delafield (E. M.)--The Pelicans. Cr. 8vo. 74 x 5, pp. 335, 6s, net .HEINEMANN, Oct, '18",58.0,74.0,Dekhan. See also Deccan. ,Delafield (E. M.),The Pelicans.,Cr. 8vo.,"74 x 5, pp. 335, 6s, net .",HEINEMANN,"Oct, '18"
"Del (Tithel M.)---Greatheart. Cr. Svo. 78 X 5, pp. 426, 6s, net UNWIN, May '18",58.0,74.0,,Del (Tithel M.),Greatheart.,Cr. Svo.,"78 X 5, pp. 426, 6s, net",UNWIN,May '18
"Delafield (E. M.)--The War-workers. Cr, 8vo. 74 x 5, pp. 272, 6s. net ..HEINEMANN, Apr. '18",58.0,74.0,,Delafield (E. M.),The War-workers.,"Cr, 8vo.","74 x 5, pp. 272, 6s. net ..",HEINEMANN,Apr. '18
"Delagreve (C. J.)-The Curious friends. Cr. 8vo. 7! X 5, pp. 256, 6s, net ....ALLEN & U., Dec.'18",58.0,74.0,,Delagreve (C. J.),The Curious friends.,Cr. 8vo.,"7! X 5, pp. 256, 6s, net ....",ALLEN & U.,Dec.'18
"Deland (Ellen Douglas)--- The Waring girls. 8vo. pp. 319, 6s. net.. . APPLETON, Dec. '17",58.0,74.0,,Deland (Ellen Douglas),The Waring girls.,8vo.,"pp. 319, 6s. net.. .",APPLETON,Dec. '17
"Dell (E.M.)- Icr compensation. 18mo. 61X41, pp. 126, Is. 6d. net ..HOLDEN & H., Feb. '18",58.0,74.0,,Dell (E.M.),Icr compensation.,18mo.,"61X41, pp. 126, Is. 6d. net ..",HOLDEN & H.,Feb. '18
"Dell (Ethel M.)-The Swindler, and other stories. 4th impr. Cr. 8vo. 7} X 5, pp. 401, 3s. net. . UNWIN, Nov. '18",58.0,74.0,,Dell (Ethel M.),"The Swindler, and other stories. 4th impr.",Cr. 8vo.,"7} X 5, pp. 401, 3s. net. .",UNWIN,Nov. '18
"Denison (Henry Phipps)-Canonical obedience : an open letter to the Lord Bishop of London. Cr. 8vo. 71x41, pp. 161, swd. 6d. net R. SCOTT, Nov. '18",58.0,74.0,,Denison (Henry Phipps),Canonical obedience : an open letter to the Lord Bishop of London.,Cr. 8vo.,"71x41, pp. 161, swd. 6d. net",R. SCOTT,Nov. '18
"Detve (Daniel) --Robinson Cruso2. Ed. by F. C. Tilney. 8vo. 2s, net (Tales for children from many lands) ...DENT, July '18",58.0,74.0,,Detve (Daniel),Robinson Cruso2. Ed. by F. C. Tilney.,8vo.,"2s, net (Tales for children from many lands)",DENT,July '18
"Doneve (Maurice)--Graduated German-English commercial correspondence. Cr. 8vo. 7* * 4, pp. 220, 3s. 6d. net .PITMAN, Nov. '18",58.0,74.0,,Doneve (Maurice),Graduated German-English commercial correspondence.,Cr. 8vo.,"7* * 4, pp. 220, 3s. 6d. net .",PITMAN,Nov. '18
"Danman (Thomas)--The Discharged consumptive soldier : his treatment in relation to the treatment of consumption as a whole. Cr. 8vo. 71 x 5, pp. 46, swd. is. net J. BALE, Jan. '18",59.0,75.0,,Danman (Thomas),The Discharged consumptive soldier : his treatment in relation to the treatment of consumption as a whole.,Cr. 8vo.,"71 x 5, pp. 46, swd. is. net",J. BALE,Jan. '18
"Davsicpment Commission--7th Report, 1916–17. .H.M. STATIONERY OFF., Dec.'17",59.0,75.0,,,"Davsicpment Commission--7th Report, 1916–17.",,,.H.M. STATIONERY OFF.,Dec.'17
"De Normann (Beatrice) and Colmore (G.)---Ethics of education, THEOSOPHICAL PUBG. HOUSE, Nov.'18",59.0,75.0,,De Normann (Beatrice) and Colmore (G.),Ethics of education,,,THEOSOPHICAL PUBG. HOUSE,Nov.'18
"De Sousa (L.)--Huns in Palestine. Cr. 8vo. 71 X 5, pp. 318, 5s. net .... MELROSE, May '18",59.0,75.0,,De Sousa (L.),Huns in Palestine.,Cr. 8vo.,"71 X 5, pp. 318, 5s. net ....",MELROSE,May '18
"De Valera (Eamonn)-Ireland's case against conscription. Cr. 8vo. 7! X5, pp. 50, swd. IS, net. MAUNSEL, Oct. '18",59.0,75.0,,De Valera (Eamonn),Ireland's case against conscription.,Cr. 8vo.,"7! X5, pp. 50, swd. IS, net.",MAUNSEL,Oct. '18
"De Waal (Daphne)-Soldiers immortal, and other poems. 8x 51, pp. 63, 3s. net BLACKWELL, Mar.'18",59.0,75.0,,De Waal (Daphne),"Soldiers immortal, and other poems.",,"8x 51, pp. 63, 3s. net",BLACKWELL,Mar.'18
"Denison (H. P., Prebendary)-- The Ladder of vision : choice thoughts selected from the writings of Prebendary H. P. Denison. Ar- ranged for daily readings by D. L. Maguire. Fcap. 8vo. 64 x 41, pp. 85, 2s. net R. SCOTT, Mar. '18",59.0,75.0,,"Denison (H. P., Prebendary)",The Ladder of vision : choice thoughts selected from the writings of Prebendary H. P. Denison. Ar- ranged for daily readings by D. L. Maguire.,Fcap. 8vo.,"64 x 41, pp. 85, 2s. net",R. SCOTT,Mar. '18
"Denison (Henry Phipps) — The Making of gods. Cr. 8vo. 7* X5, pp. 156, 35. 6d. net R. SCOTT, Mar. '18",59.0,75.0,,Denison (Henry Phipps),The Making of gods.,Cr. 8vo.,"7* X5, pp. 156, 35. 6d. net",R. SCOTT,Mar. '18
"Denison (Henry Phipps)--Life and liberty and the Church. Cr. 8vo. 71 X 43, pp. 15, swd. 6d. net R. SCOTT, Nov. '18",59.0,75.0,,Denison (Henry Phipps),Life and liberty and the Church.,Cr. 8vo.,"71 X 43, pp. 15, swd. 6d. net",R. SCOTT,Nov. '18
"Denman (Arthur) and Bernard (William Cecil) A Digest of the law, practice and procedure relating to indictable offences : being Archbold abridged and alphabetically arranged. 2nd ed. 81x5), pp. 742, 253. net SWEET & M., Nov. '18",59.0,75.0,,Denman (Arthur) and Bernard (William Cecil),"A Digest of the law, practice and procedure relating to indictable offences : being Archbold abridged and alphabetically arranged. 2nd ed.",,"81x5), pp. 742, 253. net",SWEET & M.,Nov. '18
"Denman (Francis L., Rev.)--The Jewish aitar or the Lord's Table. 61 X 4, pp. 14, Id. (Church of England manuals.). ... THYNNE, Mar. '18",59.0,75.0,,"Denman (Francis L., Rev.)",The Jewish aitar or the Lord's Table.,,"61 X 4, pp. 14, Id. (Church of England manuals.). ..",THYNNE,Mar. '18
"Dennis (C. J.)-The Glugs of Gosh. Illus. by Hal Gye. 8vo. 71 X6, pp. 130, 5s, net MILFORD, Sep. '18",59.0,75.0,,Dennis (C. J.),The Glugs of Gosh. Illus. by Hal Gye.,8vo.,"71 X6, pp. 130, 5s, net",MILFORD,Sep. '18
"Dennis (C. J.)-The Moods of Ginger Mick. Illus. by Hal ye. Cr. 8vo. 71 x 51, pp. 144, 5s. net MILFORD, Feb. ’18",59.0,75.0,,Dennis (C. J.),The Moods of Ginger Mick. Illus. by Hal ye.,Cr. 8vo.,"71 x 51, pp. 144, 5s. net",MILFORD,Feb. ’18
"Dennys (Richard, Capt.)-There is no death : poems. Repr. 8vo. swd. is. net LANE, Dec. '18",59.0,75.0,,"Dennys (Richard, Capt.)",There is no death : poems.,8vo.,Repr. swd. is. net,LANE,Dec. '18
"Dent (E. B., Regil. Sergt. Major)---buxing. Cr. 8vo. 7 X 4, pp. 67, is, net GALE & P., Jan. '18",59.0,75.0,,"Dent (E. B., Regil. Sergt. Major)",buxing.,Cr. 8vo.,"7 X 4, pp. 67, is, net",GALE & P.,Jan. '18
"Depew (Albert N.)-Gunner Depew. By Him- jelf. 8vo. 8} x 54, pp. 30.4, 6s. net CASSELL, Oct. '18",59.0,75.0,,Depew (Albert N.),Gunner Depew. By Him- jelf.,8vo.,"8} x 54, pp. 30.4, 6s. net",CASSELL,Oct. '18
"Desmond (Clive)—Intrigue. Cr. 8vo. 74 x 5, pp. 314, 6s, net .HODDER & S., Dec. '18",59.0,75.0,,Desmond (Clive),Intrigue.,Cr. 8vo.,"74 x 5, pp. 314, 6s, net .",HODDER & S.,Dec. '18
"Details of cabinet construction. Cr. 8vo. 74 x 41, pp. 203, 39. 6d. net ("" Woodworker” sor.) EVANS BROS., May '18",59.0,75.0,,,Details of cabinet construction.,Cr. 8vo.,"74 x 41, pp. 203, 39. 6d. net ("" Woodworker"" sor.)",EVANS BROS.,May '18
"Development Fund-Accounts, 1916–17, d. H.M. STATIONERY OFF., Mar. '18",59.0,75.0,,,"Development Fund-Accounts, 1916–17, d.",,,H.M. STATIONERY OFF.,Mar. '18
"Devereux (E. R. Price ) sec Price-Devereur. De Villamil (Richard)-Resistance of air. Illus. 8vo. 81 X54, pp. 202, 75, 6d. net SPON, Jan. '18",59.0,75.0,Devereux (E. R. Price ) sec Price-Devereur. ,De Villamil (Richard),Resistance of air. Illus.,8vo.,"81 X54, pp. 202, 75, 6d. net",SPON,Jan. '18
"Devine (Minos, Rev.)-The Religion of the Beati. tules : a study of Christ's teaching. Cr. 8vo. 71 X 5, pp. 179, 49. 60. net MACMILLAN, Oct. '18",59.0,75.0,,"Devine (Minos, Rev.)",The Religion of the Beati. tules : a study of Christ's teaching.,Cr. 8vo.,"71 X 5, pp. 179, 49. 60. net",MACMILLAN,Oct. '18
"Diamantidi (A. N.)—Handbook on reinsurance. Cr. 8vo. pp. 81, ios. 60. net INSURANCE PUBG. Co., Nov. '18",59.0,75.0,,Diamantidi (A. N.),Handbook on reinsurance.,Cr. 8vo.,"pp. 81, ios. 60. net",INSURANCE PUBG. Co.,Nov. '18
"Diary of an officer with the 4th Northumberland Fusiliers in France and Flanders, from April 20th to May 24th, 1915. 8vo. pp. 63, 38. 6d. (Hexham : Beaumont St.) J. CATERALL & Co., June ‘I8",59.0,75.0,,,"Diary of an officer with the 4th Northumberland Fusiliers in France and Flanders, from April 20th to May 24th, 1915.",8vo.,"pp. 63, 38. 6d. (Hexham : Beaumont St.)",J. CATERALL & Co.,June ‘I8
"Doria: (Paul)-The Prismatic compass, and how to use it. Tr. fr. French and rev. and eul. by Maj. A. D. St. G. Bremner. 61 x 4, pp. 80, 28. net (121 and 123, Camberwell Road., S.E. 5) E. R. WATTS & SOX, Jan. '18",59.0,75.0,,Doria: (Paul),"The Prismatic compass, and how to use it. Tr. fr. French and rev. and eul. by Maj. A. D. St. G. Bremner.",,"61 x 4, pp. 80, 28. net (121 and 123, Camberwell Road., S.E. 5)",E. R. WATTS & SOX,Jan. '18
"Dosmond (Shaw)-The Soul of Denmark. 8vo. 81 X 51, pp. 277, ios. 6d. net UNWIN, J uly'18",59.0,75.0,,Dosmond (Shaw),The Soul of Denmark.,8vo.,"81 X 51, pp. 277, ios. 6d. net",UNWIN,J uly'18
"Dovenish (George Weston, It.)--A Subaltern's share in the War: home letters. Intro. and notes by Mrs. Horace Porter. Cr. 8vo. 7* *5, pp. 191, 35. 6d net CONSTABLE, Jan. '18",59.0,75.0,,"Dovenish (George Weston, It.)",A Subaltern's share in the War: home letters. Intro. and notes by Mrs. Horace Porter.,Cr. 8vo.,"7* *5, pp. 191, 35. 6d net",CONSTABLE,Jan. '18
"Dzvonian year book, 1918. d. by R. Pearst Chope. 8vo. 8} x 55, pp. 103, swd. 28. 6d. nee (13, Southampton St., W.C. 1) LONDON DEVONIAN ASSN. ; SISIPKIN, Apr. '18",59.0,75.0,,,"Dzvonian year book, 1918. d. by R. Pearst Chope.",8vo.,"8} x 55, pp. 103, swd. 28. 6d. nee (13, Southampton St., W.C. 1)",LONDON DEVONIAN ASSN. ; SISIPKIN,Apr. '18
"Ulviis 'tai, ir rench (Mr:. S.) (9. Met ..Apr.’in Devino (Alex.)-Montenegro in history, politics and war. Cr. 8vo. 71 X 5, pp. 152, 35. 60. net, swd. 2s, 6d. net UNWIN, July '18",59.0,75.0,"Ulviis 'tai, ir rench (Mr:. S.) (9. Met ..Apr.’in",Devino (Alex.),"Montenegro in history, politics and war.",Cr. 8vo.,"71 X 5, pp. 152, 35. 60. net, swd. 2s, 6d. net",UNWIN,July '18
"Dickens (Charles)--Charles Dickens' original autograph copy of his letter to Henry Colburn upon the controversy occasioned by the con- tribution of Walter Savage Landor to ' Pic Nic Papers,” together with a note to Forster on the subject, April 1, 1841. 103 x64, pp. 15, IOS, net CHISWICK PR., May'18",60.0,76.0,,Dickens (Charles),"Charles Dickens' original autograph copy of his letter to Henry Colburn upon the controversy occasioned by the con- tribution of Walter Savage Landor to ' Pic Nic Papers,” together with a note to Forster on the subject, April 1, 1841.",,"103 x64, pp. 15, IOS, net",CHISWICK PR.,May'18
