original_entry,page_num,doc_page_num,opening_bits,author(s),title,format,little_bits,publisher,date
"Education (Ireland)--Intermediate education : Rules for application of proposed grant of £50,000. Id. H.M. STATIONERY OFF., Feb. '13",67.0,83.0,,,"Education (Ireland)--Intermediate education : Rules for application of proposed grant of £50,000.",,Id.,H.M. STATIONERY OFF.,Feb. '13
"Education (Ireland)-Annual report of Commis- sioners, 1917. 2d. H.M. STATIONERY OFF., July '18",67.0,83.0,,,"Education (Ireland)-Annual report of Commis- sioners, 1917.",,2d.,H.M. STATIONERY OFF.,July '18
"Education (Ireland)-Grant for primary education, Allocation of supp. id. HM. STATIONERY OFF., Dec. '17",67.0,83.0,,,"Education (Ireland)-Grant for primary education, Allocation of supp.",,id.,HM. STATIONERY OFF.,Dec. '17
"Education (Ireland)-Intermediate education : Account, 1917. id. H.M. STATIONERY OFF., May '18",67.0,83.0,,,"Education (Ireland)-Intermediate education : Account, 1917.",,id.,H.M. STATIONERY OFF.,May '18
"Education (Ireland)-Intermediate education : Rules for application of additional grant of £50,000. Id. H.M. STATIONERY OFF., May '18",67.0,83.0,,,"Education (Ireland)-Intermediate education : Rules for application of additional grant of £50,000.",,Id.,H.M. STATIONERY OFF.,May '18
"Education (Ireland)-Intermediate Education Registration Council : Rgns. for register of intermed. school teachers in Ireland. id. H.M. STATIONERY OFF., May '18",67.0,83.0,,,Education (Ireland)-Intermediate Education Registration Council : Rgns. for register of intermed. school teachers in Ireland.,,id.,H.M. STATIONERY OFF.,May '18
"Education (Ireland)-National education : Ques- tions set at exams., Easter, 1917, King's Scholarship, &c., 6d. ; do., July, 1917, King's Scholars in training colleges, 6d. H.M. STATIONERY OFF., Nov. '17",67.0,83.0,,,"Education (Ireland)-National education : Ques- tions set at exams., Easter, 1917, King's Scholarship, &c., 6d. ; do., July, 1917, King's Scholars in training colleges, 6d.",,,H.M. STATIONERY OFF.,Nov. '17
"Education (Ireland)-National School Teachers' Pension Fund : Account, 1917. Id. H.M. STATIONERY OFF., June '18",67.0,83.0,,,"Education (Ireland)-National School Teachers' Pension Fund : Account, 1917.",,Id.,H.M. STATIONERY OFF.,June '18
"Education (Scotland) Bill-Report fr. Standing Ctte, on Scottish Bills, w. proceedings. 6d. H.M. STATIONERY OFF., Aug. '18",67.0,83.0,,,"Education (Scotland) Bill-Report fr. Standing Ctte, on Scottish Bills, w. proceedings.",,6d.,H.M. STATIONERY OFF.,Aug. '18
"Education (Scotland) Fund, 1917–18—Estimate of receipts and payments; Table showing sum allotted to each secondary education district. Id. .H.M. STATIONERY OFF., Apr '18",67.0,83.0,,,"Education (Scotland) Fund, 1917–18—Estimate of receipts and payments; Table showing sum allotted to each secondary education district.",,Id. .,H.M. STATIONERY OFF.,Apr '18
"Education (Scotland)- Leaving certificate exami- nation, 1918. 2d. H.M. STATIONERY OFF., Oct. '17",67.0,83.0,,,"Education (Scotland)- Leaving certificate exami- nation, 1918.",,2d.,H.M. STATIONERY OFF.,Oct. '17
"Education (Scotland)--Examinations : Leaving certif. exam. papers, 1918. ed. H.M. STATIONERY OFF., July '18",67.0,83.0,,,"Education (Scotland)--Examinations : Leaving certif. exam. papers, 1918. ed.",,,H.M. STATIONERY OFF.,July '18
"Education (Scotland)--Regulations, Sept. 24, 1918, as to grants to school boards in respect of the medical treatment of necessitous school children. id. H.M. STATIONERY OFF., Oct. '18",67.0,83.0,,,"Education (Scotland)--Regulations, Sept. 24, 1918, as to grants to school boards in respect of the medical treatment of necessitous school children.",,id.,H.M. STATIONERY OFF.,Oct. '18
"Education (Scotland)-Local examinations, 1918. id. ......H.M. STATIONERY OFF., Mar. '18",67.0,83.0,,,"Education (Scotland)-Local examinations, 1918.",,id. ...... ,H.M. STATIONERY OFF.,Mar. '18
"Education (Scotland)—Grant in aid of salaries of teachers. id. H.M. STATIONERY OFF., Oct. '17",67.0,83.0,,,Education (Scotland)—Grant in aid of salaries of teachers.,,id.,H.M. STATIONERY OFF.,Oct. '17
"Education (Scotland)—Income and expenditure, Abstracts of, year ended May, 15, 1917. 2d. H.M. STATIONERY OFF., Aug. '18",67.0,83.0,,,"Education (Scotland)—Income and expenditure, Abstracts of, year ended May, 15, 1917.",,2d.,H.M. STATIONERY OFF.,Aug. '18
"Education (Scotland)—Report of Ctte. of Council on, 1917-18. 2d. H.M. STATIONERY OFF., June'18",67.0,83.0,,,"Education (Scotland)—Report of Ctte. of Council on, 1917-18.",,2d.,H.M. STATIONERY OFF.,June'18
"Education (Scotland)—Teachers in Scotland : Report of Dept. Ctte., 1917. 4d. H.M. STATIONERY OFF., Nov. '17",67.0,83.0,,,"Education (Scotland)—Teachers in Scotland : Report of Dept. Ctte., 1917.",,4d.,H.M. STATIONERY OFF.,Nov. '17
"Educational system of Gt. Britain-Report of Ctte, appointed to enquire into the position of modern languages, 9d, ; Report of Ctte. appointed to enquire into the position of natural science, gd. ; Report of Ctte, on the position of natural science is. 6d. ; Modern studies : report of Ctte. on the position of modern languages, is. 6d. H.M. STATIONERY OFr., Apr.-July '18",68.0,84.0,,,"Educational system of Gt. Britain-Report of Ctte, appointed to enquire into the position of modern languages, 9d, ; Report of Ctte. appointed to enquire into the position of natural science, gd. ; Report of Ctte, on the position of natural science is. 6d. ; Modern studies : report of Ctte. on the position of modern languages, is. 6d.",,,H.M. STATIONERY OFr.,Apr.-July '18
"Edwardes (Lionel)—Easy lessons in English grammar. New and rev. ed. 8vo. pp. II1, 9d. THOM, Dec.'17",68.0,84.0,,Edwardes (Lionel),Easy lessons in English grammar. New and rev. ed.,8vo.,"pp. II1, 9d.",THOM,Dec.'17
"Edwards (A. Herbage)-Paris through an attic. Cr. 8vo. 7} X 5, pp. 356, 6s. net DENT, Mar. '18",68.0,84.0,,Edwards (A. Herbage),Paris through an attic.,Cr. 8vo.,"7} X 5, pp. 356, 6s. net",DENT,Mar. '18
"Edwards (George Wharton)—-Vanished balls and cathedrals of France. 32 pl. 308. net SKEFFINGTON, Dec. '18",68.0,84.0,,Edwards (George Wharton),Vanished balls and cathedrals of France.,,32 pl. 308. net,SKEFFINGTON,Dec. '18
"Effront (Jean)-Biochemical catalysts in life and industry : proleolytic enzymes. Tr. by S. C. Prescott and C. S. Venables, 8vo. 235. net CHAPJIAN & H., Mar. '13",68.0,84.0,,Effront (Jean),"Biochemical catalysts in life and industry : proleolytic enzymes. Tr. by S. C. Prescott and C. S. Venables,",8vo.,235. net,CHAPJIAN & H.,Mar. '13
"Egan (Eleanor Franklin)—The War in the cradle of the world : Mesopotamia. Illus. 8vo. 9 X54, pp. 320, 125. pet HODDER & S., Dec. '18",68.0,84.0,,Egan (Eleanor Franklin),The War in the cradle of the world : Mesopotamia. Illus.,8vo.,"9 X54, pp. 320, 125. pet",HODDER & S.,Dec. '18
"Eglinton (John)-Anglo-Irish essays. Cr. 8vo. 7} x 54, pp. 129, 35. 6d. net TALBOT PR.; UNWIN, Jan. '18",68.0,84.0,,Eglinton (John),Anglo-Irish essays.,Cr. 8vo.,"7} x 54, pp. 129, 35. 6d. net",TALBOT PR.; UNWIN,Jan. '18
"Egyptian and Oriental Soc., Manchester. See under Manchester, Egyptian Archaeology, Journal of. Vol. 4, pt. 4. Demy 4to. n11x81, 6s. net. (Egypt Explor. Fd.) MILFORD, Oct. '17",68.0,84.0,,,"Egyptian and Oriental Soc., Manchester. See under Manchester, Egyptian Archaeology, Journal of. Vol. 4, pt. 4.",Demy 4to.,"n11x81, 6s. net. (Egypt Explor. Fd.)",MILFORD,Oct. '17
"Ehrhardt (Paul)—Disclosures of a German staff officer : the letter of Paul Ehrhardt, merchant, soldier and spy. Facsim. 8vo. 83 x 51, pp. 26, swd. 6d. net. .FIELD & QUEEN, LTD., July'18",68.0,84.0,,Ehrhardt (Paul),"Disclosures of a German staff officer : the letter of Paul Ehrhardt, merchant, soldier and spy.",Facsim. 8vo.,"83 x 51, pp. 26, swd. 6d. net. .","FIELD & QUEEN, LTD.",July'18
"Elder's Tables of Russian weights and measures, with their British and metric equivalents. 18mo. 3) x6, pp. 48, 25. 6d. net PITMAN, Nov. '18",68.0,84.0,,,"Elder's Tables of Russian weights and measures, with their British and metric equivalents.",18mo.,"3) x6, pp. 48, 25. 6d. net",PITMAN,Nov. '18
"Electric power supply-Report of Ctte. appointed by Bd. of Trade. 3d. H.M. STATIONERY OFF., May '18",68.0,84.0,,,Electric power supply-Report of Ctte. appointed by Bd. of Trade.,,3d.,H.M. STATIONERY OFF.,May '18
"Electrical trades after the War-Report of Dept. Ctte. appointed by Bd. of Trade. 2d. H.M. STATIONERY OFF., June '18",68.0,84.0,,,Electrical trades after the War-Report of Dept. Ctte. appointed by Bd. of Trade.,,2d.,H.M. STATIONERY OFF.,June '18
"Elementary engineering tables for Naval Cadet. ships (Special entry), 1913–1917. Ed. by R. M. Milne. Cr. 8vo. pp. 34, swd. Is. 3d. net MACMILLAN, July '18",68.0,84.0,,,"Elementary engineering tables for Naval Cadet. ships (Special entry), 1913–1917. Ed. by R. M. Milne.",Cr. 8vo.,"pp. 34, swd. Is. 3d. net",MACMILLAN,July '18
"Elgio (J. H.)—The Complete star guide. 3rd impr. izmo. 61 x 41, pp. 54, Is. 6d. net SIMPKIN, July'18",68.0,84.0,,Elgio (J. H.),The Complete star guide. 3rd impr.,izmo.,"61 x 41, pp. 54, Is. 6d. net",SIMPKIN,July'18
