original_entry,page_num,doc_page_num,opening_bits,author(s),title,format,little_bits,publisher,date
"Noel (Major and Mrs. J.)-A Soldier's simple cooking recipes for cooking in trenches and billets, w. vocab. of French words. 18mo. 67 x 4, pp. 34, swd. 6d. net HARRISON, Aug. '18",159.0,175.0,,Noel (Major and Mrs. J.),"A Soldier's simple cooking recipes for cooking in trenches and billets, w. vocab. of French words.",18mo.,"67 x 4, pp. 34, swd. 6d. net",HARRISON,Aug. '18
"Nolhac (Pierre de)-Fragonard, 1732-1806. 8vo. 9x54, pp. 225, 20s. net ....GOUPIL, July '18",159.0,175.0,,Nolhac (Pierre de),"Fragonard, 1732-1806.",8vo.,"9x54, pp. 225, 20s. net ....",GOUPIL,July '18
"Nordon (Charles L.)-The First principles of military law. 8vo. pp. 34, 6d. net (Berkhamsted : 176 and 178, High Street) G. LOOSLEY, July '18",159.0,175.0,,Nordon (Charles L.),The First principles of military law.,8vo.,"pp. 34, 6d. net (Berkhamsted : 176 and 178, High Street)",G. LOOSLEY,July '18
"Nortolk (Duke of)-A Duke of Norfolk notebook. Cr. 8vo. 77 x 5, pp. 128, swd. 2s, net BURNS & O., Jan. '18",159.0,175.0,,Nortolk (Duke of),A Duke of Norfolk notebook.,Cr. 8vo.,"77 x 5, pp. 128, swd. 2s, net",BURNS & O.,Jan. '18
""" Nursing Mirror” Pocket encyclopædia and diary, 1918. 32mo. 51 x 3), pp. 258, 9d. net SCIENTIFIC PR., Jan, '18",160.0,176.0,,,""" Nursing Mirror"" Pocket encyclopædia and diary, 1918.",32mo.,"51 x 3), pp. 258, 9d. net",SCIENTIFIC PR.,"Jan, '18"
"Norie (John William)-A Complete epitome of practical navigation. New ed., rearranged and extended by J. W. Saul. 8vo. 2 vols. Tables, 18s. net Text, 18s. net IMRAY, Sep. '18",160.0,176.0,,Norie (John William),"A Complete epitome of practical navigation. New ed., rearranged and extended by J. W. Saul.",8vo.,"2 vols. Tables, 18s. net Text, 18s. net",IMRAY,Sep. '18
"Norie (John William)-A Complete set of nautical tables. New ed., rearranged and extended. 8vo. pp. 701, 18s. net ...IMRAY., Dec.'17",160.0,176.0,,Norie (John William),"A Complete set of nautical tables. New ed., rearranged and extended.",8vo.,"pp. 701, 18s. net ...",IMRAY.,Dec.'17
"Norman (Alfred Bathurst)—Ditchling Beacon, Intro. note by E. V. Lucas. Cr. 8vo. 7* *4*, pp. 36, swd. is, 6d. net SIDGWICK & J., Mar. '18",160.0,176.0,,Norman (Alfred Bathurst),"Ditchling Beacon, Intro. note by E. V. Lucas.",Cr. 8vo.,"7* *4*, pp. 36, swd. is, 6d. net",SIDGWICK & J.,Mar. '18
"Norman (J. S.)-Norman's English grammar. Cr. 8vo. 71 X 5, pp. 64, swd. Is. 6d, net DEANE, Aug. '18",160.0,176.0,,Norman (J. S.),Norman's English grammar.,Cr. 8vo.,"71 X 5, pp. 64, swd. Is. 6d, net",DEANE,Aug. '18
"Norris (Harold)—When will Our Lord return ? prophetic times and warning events. 4th ed., w. new pref. and additions. 71 X5, pp. 143, IS, 6d. net .... . THYNNE, May'18",160.0,176.0,,Norris (Harold),"When will Our Lord return ? prophetic times and warning events. 4th ed., w. new pref. and additions.",,"71 X5, pp. 143, IS, 6d. net .... .",THYNNE,May'18
"Norris (Kathleen)-Martie the unconquered. Cr. 8vo. 7) X 5, pp. 395, 5s. net J. MURRAY, Feb. '18",160.0,176.0,,Norris (Kathleen),Martie the unconquered.,Cr. 8vo.,"7) X 5, pp. 395, 5s. net",J. MURRAY,Feb. '18
"Norris (W. E.)—The Narrow strait. Cr. 8vo. 74 x 5, pp. 256, 6s, net HUTCHINSON, Apr. '18",160.0,176.0,,Norris (W. E.),The Narrow strait.,Cr. 8vo.,"74 x 5, pp. 256, 6s, net",HUTCHINSON,Apr. '18
"Northcote (H. and M. A.)-Edith Cavell's last thought, and other poems. Cr. 8vo. 71 X 5, pp. 79, 28. 6d. net .....K. PAUL, Feb. '18",160.0,176.0,,Northcote (H. and M. A.),"Edith Cavell's last thought, and other poems.",Cr. 8vo.,"71 X 5, pp. 79, 28. 6d. net .....",K. PAUL,Feb. '18
"Northcott (Richard)—Beethoven's “Fidelio” in London. 8vo. pp. 21, 2s. 6d. net PRESS PRINTERS, July '18",160.0,176.0,,Northcott (Richard),"Beethoven's ""Fidelio"" in London.",8vo.,"pp. 21, 2s. 6d. net",PRESS PRINTERS,July '18
"Northcott (Richard)—Gounod's operas in London. Illus. 7X4), pp. 48, 58. net PRESS PRINTERS, Nov. '18",160.0,176.0,,Northcott (Richard),Gounod's operas in London. Illus.,,"7X4), pp. 48, 58. net",PRESS PRINTERS,Nov. '18
"Norton (J. Smedley)—-The Kitchener birthday book. Illus. by R. Caton Woodville and Dudley Hardy. 18mo. 64 x 41, pp. 152, 6s. net LOW, Jan. '18",160.0,176.0,,Norton (J. Smedley),The Kitchener birthday book. Illus. by R. Caton Woodville and Dudley Hardy.,18mo.,"64 x 41, pp. 152, 6s. net",LOW,Jan. '18
"Norton (Philip, Rev.)--I see through Mr. Britling : a reply to Mr. Wells. 73 X 43, pp. 22, 6d. (Market Place, East Dereham) F. W. COUNT, J une'18",160.0,176.0,,"Norton (Philip, Rev.)",I see through Mr. Britling : a reply to Mr. Wells.,,"73 X 43, pp. 22, 6d. (Market Place, East Dereham)",F. W. COUNT,J une'18
"Norton (R. D.)—The Leaf, and other verses. 9 x6, pp. 36, 2s. net ...LAMLEY, Oct. '18",160.0,176.0,,Norton (R. D.),"The Leaf, and other verses.",,"9 x6, pp. 36, 2s. net ...",LAMLEY,Oct. '18
"Norwich (Bishop of)---- Marriage. 18mo. 61 X 4, pp. 107, linen 25. 6d. net, swd. is. net MURRAY, Mar. '18",160.0,176.0,,Norwich (Bishop of),Marriage.,18mo.,"61 X 4, pp. 107, linen 25. 6d. net, swd. is. net",MURRAY,Mar. '18
"Nosek (Vladimir)—Austrian socialism and the present war. 91x6, pp. 15, 2d. (37, Clerkenwell Green, E.C. I) 20TH CENTURY PR., July '18",160.0,176.0,,Nosek (Vladimir),Austrian socialism and the present war.,,"91x6, pp. 15, 2d. (37, Clerkenwell Green, E.C. I)",20TH CENTURY PR.,July '18
"Nosek (Vladimir)—Independent Bohemia : an account of the Czecho-Slovak struggle for liberty. Cr. 8vo. 7* X54, pp. 201, 3s. 6d. net DENT, Dec. '18",160.0,176.0,,Nosek (Vladimir),Independent Bohemia : an account of the Czecho-Slovak struggle for liberty.,Cr. 8vo.,"7* X54, pp. 201, 3s. 6d. net",DENT,Dec. '18
"Notes on musketry: firing positions and 1914 rifle. 16mo. pp. 16, 3d... GALE & P., Aug. '18",160.0,176.0,,,Notes on musketry: firing positions and 1914 rifle.,16mo.,"pp. 16, 3d...",GALE & P.,Aug. '18
"Notes on the Scripture Lessons, 1918. Vol. 74, 8vo. 83 x6, pp. 414, 35. 6d. net S.S.U., Jan,'18",160.0,176.0,,,"Notes on the Scripture Lessons, 1918. Vol. 74,",8vo.,"83 x6, pp. 414, 35. 6d. net",S.S.U.,"Jan,'18"
"Notes on the Scripture Lessons, 1919. Vol. 75. 8vo. 83 x 53, pp. 416, 4s. 6d. net S.S.U., Oct. '18",160.0,176.0,,,"Notes on the Scripture Lessons, 1919. Vol. 75.",8vo.,"83 x 53, pp. 416, 4s. 6d. net",S.S.U.,Oct. '18
"Noyes (Alfred)-Walking shadows. Cr. 8vo. 74 x 5, pp. 296, 78. net CASSELL, Oct. '18",160.0,176.0,,Noyes (Alfred),Walking shadows.,Cr. 8vo.,"74 x 5, pp. 296, 78. net",CASSELL,Oct. '18
"Nunn (H.P.V.)-The Elements of New Testament Greek : a method of studying the Greek New Testament, with exercises, 2nd ed. Cr. 8vo. 71 x 4$, pp. 214, 4s. net CAMB. UNIV. PR., Oct. '18",160.0,176.0,,Nunn (H.P.V.),"The Elements of New Testament Greek : a method of studying the Greek New Testament, with exercises, 2nd ed.",Cr. 8vo.,"71 x 4$, pp. 214, 4s. net",CAMB. UNIV. PR.,Oct. '18
"Nurse (Euston J., Rev.)-Palestine and the War. Cr. 8vo. 71 X 5, pp. 132, 43. 6d. net SREFFINGTON, July '18",160.0,176.0,,"Nurse (Euston J., Rev.)",Palestine and the War.,Cr. 8vo.,"71 X 5, pp. 132, 43. 6d. net",SREFFINGTON,July '18
"Nursery rhymes. Col. pl. by Margaret W. Tarrant. . 4th ed. 8vo. 83x61, pp. 358, 6s. net ...WARD, LOCK, July '18",160.0,176.0,,,Nursery rhymes. Col. pl. by Margaret W. Tarrant. . 4th ed.,8vo.,"83x61, pp. 358, 6s. net ...","WARD, LOCK",July '18
"Nursery tales. Illus. Fol. 101X8, pp. 64, is. 9d. net .NELSON, Aug. '18",160.0,176.0,,,Nursery tales. Illus.,Fol.,"101X8, pp. 64, is. 9d. net .",NELSON,Aug. '18
"O Casaide (Séamus)-A Guide to old Waterford newspapers. 8vo. pp. 30, 6d. (Waterford : 50, O'Connell St.) WATERFORD News, Oct. '18",161.0,177.0,,O Casaide (Séamus),A Guide to old Waterford newspapers.,8vo.,"pp. 30, 6d. (Waterford : 50, O'Connell St.)",WATERFORD News,Oct. '18
"O'Brien (E. F.) (“6. K. K."")--An Admiral's son and how he foun:led Pernsylvanin. Illus, hy Arthur Twidle. Cr. óvo. 7. x+], pp. 110, 25. 60 net HeilFY, Dec. '18",161.0,177.0,,"O'Brien (E. F.) (""6. K. K."")","An Admiral's son and how he foun:led Pernsylvanin. Illus, hy Arthur Twidle.",Cr. óvo.,"7. x+], pp. 110, 25. 60 net",HeilFY,Dec. '18
"O'Brien (Pat, Lieut.)-Outwitting the Hun: my escape from a German prison camp. Cr. 8vo. 77 x5, pp. 278, 6s. net .. HEINEMANN, June '18",161.0,177.0,,"O'Brien (Pat, Lieut.)",Outwitting the Hun: my escape from a German prison camp.,Cr. 8vo.,"77 x5, pp. 278, 6s. net ..",HEINEMANN,June '18
