original_entry,page_num,doc_page_num,opening_bits,author(s),title,format,little_bits,publisher,date
"Williams (J. Fischer - The Reform of political representation : being a 2nd and rev. ed. of Proportional representation and British politics.” 8vo. 81 X54, pp. 136, swd. 25. 60. net J. MURRAY, Nov. '18",243.0,259.0,,Williams (J. Fischer -,The Reform of political representation : being a 2nd and rev. ed. of Proportional representation and British politics.”,8vo.,"81 X54, pp. 136, swd. 25. 60. net",J. MURRAY,Nov. '18
"Williams (J. H., Rev.)--Lenten teaching in war time. Cr. 8vo. 71 x 5, pp. 64, 2s. 6d. net SKEFFINGTON, Mar. '18",243.0,259.0,,"Williams (J. H., Rev.)",Lenten teaching in war time.,Cr. 8vo.,"71 x 5, pp. 64, 2s. 6d. net",SKEFFINGTON,Mar. '18
"Williams (J. H., Rev.)-The Language of the Cross : addresses on the Seven Last Words having reference to the War. Cr. 8vo. 71 x 41, pp. 63, 25. 6d. net.... SKEFFINGTON, Mar. '18",243.0,259.0,,"Williams (J. H., Rev.)",The Language of the Cross : addresses on the Seven Last Words having reference to the War.,Cr. 8vo.,"71 x 41, pp. 63, 25. 6d. net....",SKEFFINGTON,Mar. '18
"Williams (J. H., Rev.)-The Triplicates of the Holy Writ: a series of addresses. Cr. 8vo. 74 X5, pp. 74, 2s. 6d. net SKEFFINGTON, June '18",243.0,259.0,,"Williams (J. H., Rev.)",The Triplicates of the Holy Writ: a series of addresses.,Cr. 8vo.,"74 X5, pp. 74, 2s. 6d. net",SKEFFINGTON,June '18
"Williams (John Whitridge)-Obstetrics. 4th enl, and rev. ed. 8vo. pp. 1,065, 3os. net APPLETON, Dec. '17",243.0,259.0,,Williams (John Whitridge),"Obstetrics. 4th enl, and rev. ed.",8vo.,"pp. 1,065, 3os. net",APPLETON,Dec. '17
"Williams (L. F. Rushbrook) Supplement to the first volume of Gladwin's “ Ayeen Akberi.” Cr. 8vo. 35. net (Allahabad University Pubns.) LONGMANS, Mar. '18",243.0,259.0,,Williams (L. F. Rushbrook),Supplement to the first volume of Gladwin's “ Ayeen Akberi.”,Cr. 8vo.,35. net (Allahabad University Pubns.),LONGMANS,Mar. '18
"Williams (L. F. Rushbrook)-An Empire builder of the sixteenth century : a summary account of the political career of Zahir-ud-din Muham- med, surnamed Babur. 78 x 5t, pp. 203, 75. 6d. net (Pubcns. of Dept. of Mod. Indian Hist., Allahabad Univ.) ....LONGMANS, Nov. '18",243.0,259.0,,Williams (L. F. Rushbrook),"An Empire builder of the sixteenth century : a summary account of the political career of Zahir-ud-din Muham- med, surnamed Babur.",,"78 x 5t, pp. 203, 75. 6d. net (Pubcns. of Dept. of Mod. Indian Hist., Allahabad Univ.)",LONGMANS,Nov. '18
"Williams (Leonard)—Minor maladies and thets treatment. 4th ed. Cr. 78. 6d. net .BAILLIÈRE, Feb. Williams (Llewellyn E.)-Knights adventurers. Cr. 8vo. 7* x 57, pp. 40, is. 6d. SIMPKIN, Nov. '18",243.0,259.0,,Williams (Leonard),Minor maladies and thets treatment. 4th ed.,Cr.,78. 6d. net .,BAILLIÈRE,Feb.
"Williams (Leonard)—Minor maladies and thets treatment. 4th ed. Cr. 78. 6d. net .BAILLIÈRE, Feb. Williams (Llewellyn E.)-Knights adventurers. Cr. 8vo. 7* x 57, pp. 40, is. 6d. SIMPKIN, Nov. '18",243.0,259.0,,Williams (Llewellyn E.),Knights adventurers.,Cr. 8vo.,"7* x 57, pp. 40, is. 6d.",SIMPKIN,Nov. '18
"Williams (N. P.)-Our case against Rome : five lectures on the Papacy, Cr. 8vo. 7X 5, pp: 96, swd. 28. 6d. net ...LONGMANS, Mar. '18",243.0,259.0,,Williams (N. P.),"Our case against Rome : five lectures on the Papacy,",Cr. 8vo.,"7X 5, pp: 96, swd. 28. 6d. net ...",LONGMANS,Mar. '18
"Williams (S. T.)-Richard Cumberland : his life and dramatic works. 8vo. 9x54, pp. 274, I2s. 6d. net ...MILFORD, Jan. '18",243.0,259.0,,Williams (S. T.),Richard Cumberland : his life and dramatic works.,8vo.,"9x54, pp. 274, I2s. 6d. net ...",MILFORD,Jan. '18
"Williamson (Arthur)--A Commercial geography of Ireland. 2nd ed. Illus. Cr. 8vo. 71X51, pp. 209, 28. net BROWNE & N., June'18",243.0,259.0,,Williamson (Arthur),A Commercial geography of Ireland. 2nd ed. Illus.,Cr. 8vo.,"71X51, pp. 209, 28. net",BROWNE & N.,June'18
"Williamson (C. N. and A. M.)--Crucifix Corner : a story of everyman's land. Cr. 8vo. 78 xst, pp. 284, 6s. net . METHUEN, Sep. '18",243.0,259.0,,Williamson (C. N. and A. M.),Crucifix Corner : a story of everyman's land.,Cr. 8vo.,"78 xst, pp. 284, 6s. net .",METHUEN,Sep. '18
"Willlams (G. Perrie)_Welsh education in sunlight and shadow. C. 8vo. 78 X 5, pp. 317, 5s.net CONSTABLE, July'18",243.0,259.0,,Willlams (G. Perrie),Welsh education in sunlight and shadow.,C. 8vo.,"78 X 5, pp. 317, 5s.net",CONSTABLE,July'18
"Wlley (Harvey W.)-Foods and their adultera- tion. 3rd ed. 8vo., pp. 660, 245. net CHURCHILL, Oct. '18",243.0,259.0,,Wlley (Harvey W.),Foods and their adultera- tion. 3rd ed.,8vo.,"pp. 660, 245. net",CHURCHILL,Oct. '18
"E. ARNOLD, Jan. '18",244.0,260.0,,,,,,E. ARNOLD,Jan. '18
"FROWDE AND HODDER & S., July'18",244.0,260.0,,,,,,FROWDE AND HODDER & S.,July'18
"Williamson (C. N. and A. M.)-Lord John in New York. Cr. 8vo. 7* X 5, pp. 247, 3s. 6d. net METHUEN, Apr. '18",244.0,260.0,,Williamson (C. N. and A. M.),Lord John in New York.,Cr. 8vo.,"7* X 5, pp. 247, 3s. 6d. net",METHUEN,Apr. '18
"Williamson (C. N. and A. M.)-Tiger Lily, 74 x 5, pp. 334, 6s...... MILLS & B., Jan. '18",244.0,260.0,,Williamson (C. N. and A. M.),"Tiger Lily,",,"74 x 5, pp. 334, 6s......",MILLS & B.,Jan. '18
"Williamson (David)--“ Bear ye one another's burdens."" Cr. 8vo. 61 X5, pp. 57, 25. net MORGAN & S., Nov. '18",244.0,260.0,,Williamson (David),""" Bear ye one another's burdens.""",Cr. 8vo.,"61 X5, pp. 57, 25. net",MORGAN & S.,Nov. '18
"Williamson (George C.)-Life and works of Ozias Humphry, R.A. Illus. Demy 4to. II{x91, pp. 350, 635. net ...LANE, A pr. '18",244.0,260.0,,Williamson (George C.),"Life and works of Ozias Humphry, R.A. Illus.",Demy 4to.,"II{x91, pp. 350, 635. net",LANE,A pr. '18
"Willing's Press guide and advertisers' directory and handbook, 1918. 8vo. 83 X55, pp. 497, IS. WILLING, June '18",244.0,260.0,,,"Willing's Press guide and advertisers' directory and handbook, 1918.",8vo.,"83 X55, pp. 497, IS.",WILLING,June '18
"Willis (S. J.)-A Short course in elementary mathematics and their application to wireless telegraphy. 8vo. 8*X5, pp. 182, 3s. 6d. net WIRELESS PR., Jan.’18",244.0,260.0,,Willis (S. J.),A Short course in elementary mathematics and their application to wireless telegraphy.,8vo.,"8*X5, pp. 182, 3s. 6d. net",WIRELESS PR.,Jan.’18
"Willis (W. N.)-The Grip of the venereal microbe. Cr. 8vo. 73 x 5, pp. 140, swd. 35. 66. net LAURIE, Jan. '18",244.0,260.0,,Willis (W. N.),The Grip of the venereal microbe.,Cr. 8vo.,"73 x 5, pp. 140, swd. 35. 66. net",LAURIE,Jan. '18
"Williston (S. W.)-Labidosaurus Cope, a lower Permian Cotylosauir reptile from Texas. Illus. Ryl. 8vo. 9£ * 61, pp. 16, Is. net (Contrib. fr. Walker Museum. Vol. 2, no. 2) CAMB. UNIV. PR., Dec. '17",244.0,260.0,,Williston (S. W.),"Labidosaurus Cope, a lower Permian Cotylosauir reptile from Texas. Illus.",Ryl. 8vo.,"9£ * 61, pp. 16, Is. net (Contrib. fr. Walker Museum. Vol. 2, no. 2)",CAMB. UNIV. PR.,Dec. '17
"Williston (S. W.)-The Evolution of vertebrae; The Osteology of some American Permian vertebrates, III. 2 pl. and text fig. Ryl. 8vo. 91 x 61, pp. 40, 2s. net (Contrib. fr. Walker Museum. Vol. 2, no. 4). CAMB. UNIV. PR., Apr. '18",244.0,260.0,,Williston (S. W.),"The Evolution of vertebrae; The Osteology of some American Permian vertebrates, III. 2 pl. and text fig.",Ryl. 8vo.,"91 x 61, pp. 40, 2s. net (Contrib. fr. Walker Museum. Vol. 2, no. 4).",CAMB. UNIV. PR.,Apr. '18
"Williston (S. W.)-The Phylogeny and classification of reptiles. Illius. Ryl. 8vo. 9£ x 61, pp. (Contrib. fr. Walker Museum. Vol. 2, no. 3)....CAMB. UNIV. PR., Dec. '17",244.0,260.0,,Williston (S. W.),The Phylogeny and classification of reptiles. Illius.,Ryl. 8vo.,"9£ x 61, pp. (Contrib. fr. Walker Museum. Vol. 2, no. 3)....",CAMB. UNIV. PR.,Dec. '17
"Willmore (J. Selden)-Kultur in Roman times. 18mo. 63 X5, pp. 156, 4s. 6d. net CONSTABLE, Dec. '18",244.0,260.0,,Willmore (J. Selden),Kultur in Roman times.,18mo.,"63 X5, pp. 156, 4s. 6d. net",CONSTABLE,Dec. '18
"Willoughby (W. G.) and Casslay (Loui)—Anti-malaria work in Macedonia among British troops. Cr. 8vo. 71 X 5, pp. 69, 3s. 60. net LEWIS, Apr. '18",244.0,260.0,,Willoughby (W. G.) and Casslay (Loui),Anti-malaria work in Macedonia among British troops.,Cr. 8vo.,"71 X 5, pp. 69, 3s. 60. net",LEWIS,Apr. '18
"Willows (R. S.) and Hatshek E)-Surface tension and surface energy and their influence on chemical phenomena. 2nd ed. Cr. 8vo. 75 X 5, pp 123, 45. 60. net (Text-books of chemical research and engineering) CHURCHILL, Dec. '18",244.0,260.0,,Willows (R. S.) and Hatshek E),Surface tension and surface energy and their influence on chemical phenomena. 2nd ed.,Cr. 8vo.,"75 X 5, pp 123, 45. 60. net (Text-books of chemical research and engineering)",CHURCHILL,Dec. '18
"Wilson (A.J.)-Emphasis in the Book of Common Prayer. Cr. 8vo. swd. 6d. ..S.P.C.K., Dec. '18",244.0,260.0,,Wilson (A.J.),Emphasis in the Book of Common Prayer.,Cr. 8vo.,swd. 6d. ..,S.P.C.K.,Dec. '18
"Wilson (Edith)-Poems and carols. Cr. 8vo. 7x4), pp. 48, 25. 6d. net E. MACDONALD, Apr. '18",244.0,260.0,,Wilson (Edith),Poems and carols.,Cr. 8vo.,"7x4), pp. 48, 25. 6d. net",E. MACDONALD,Apr. '18
"Wilson (George Henry)--A Manual of dental prosthetics. 3rd and rev. ed. Illus. 8vo. pp. 593.... .KIMPTON, Feb. '18",244.0,260.0,,Wilson (George Henry),A Manual of dental prosthetics. 3rd and rev. ed. Illus.,8vo.,pp. 593....,KIMPTON,Feb. '18
"Wilson (Gordon)—The Season's songs and recitations. Words by G. W. 7X4), pp. 32, 2d. (Ipswich : 56, Upper Orwul St.) AUTHOR, Jan. '18",244.0,260.0,,Wilson (Gordon),The Season's songs and recitations. Words by G. W.,,"7X4), pp. 32, 2d. (Ipswich : 56, Upper Orwul St.)",AUTHOR,Jan. '18
"Wilson (H. A., Rev.)--The Time of refreshing : a book for Lenten meditation. Cr. 8vo. 71 x 5, pp. 110, 28. net R. SCOTT, Feb. '18",244.0,260.0,,"Wilson (H. A., Rev.)",The Time of refreshing : a book for Lenten meditation.,Cr. 8vo.,"71 x 5, pp. 110, 28. net",R. SCOTT,Feb. '18
"Wilson (H. W. B.)--Derivative and compound words in Pitman's shorthand. Centenary ed. 18mo. 61 x 4, pp. 71, swd. 28. PITMAN, June '18",244.0,260.0,,Wilson (H. W. B.),Derivative and compound words in Pitman's shorthand. Centenary ed.,18mo.,"61 x 4, pp. 71, swd. 28.",PITMAN,June '18
"Wilson (H. W.) and Hammerton (J. A.) eds.—The Great War: the standard history of the worldwide conflicts. Vol. 11. Illus. Fol. 124x91, 21s. 6d., -thr. 245. AMALGAMATED PR., Oc. '18",244.0,260.0,,Wilson (H. W.) and Hammerton (J. A.) eds.,The Great War: the standard history of the worldwide conflicts. Vol. 11. Illus.,Fol.,"124x91, 21s. 6d., -thr. 245.",AMALGAMATED PR.,Oc. '18
"Wilson (J. C.)–Complete medical pocket-formulary and physician's vade-mecum. Collated by J. C. W. 6th ed., rev. by C. H. Turner. 8vo, IOS. 6d. net ..LIPPINCOTT, Mar. '18",244.0,260.0,,Wilson (J. C.),"Complete medical pocket-formulary and physician's vade-mecum. Collated by J. C. W. 6th ed., rev. by C. H. Turner.","8vo,",IOS. 6d. net ..,LIPPINCOTT,Mar. '18
"Wilson (John)-Indian runner duck breeding. 8£ * 5), pp. 19, Is. 6d.(Carlisle) ANNATHWAITE, Nov. '18",244.0,260.0,,Wilson (John),Indian runner duck breeding.,,"8£ * 5), pp. 19, Is. 6d.(Carlisle)",ANNATHWAITE,Nov. '18
"Wilson (M. Cunningham)-Soldiers' fare : addresses. Cr. 8vo. 71 x 5, pp. 134, 4s. 6d. net ALEX. GARDNER, Nov.’18",244.0,260.0,,Wilson (M. Cunningham),Soldiers' fare : addresses.,Cr. 8vo.,"71 x 5, pp. 134, 4s. 6d. net",ALEX. GARDNER,Nov.’18
"Wilson (R. M.)-Wife, mother, voter : her vote, what will she do with it ? Cr. 8vo. 7+ X5, pp. 92, swd. Is. 3d. net HODDER & S., Nov. '18",244.0,260.0,,Wilson (R. M.),"Wife, mother, voter : her vote, what will she do with it ?",Cr. 8vo.,"7+ X5, pp. 92, swd. Is. 3d. net",HODDER & S.,Nov. '18
"Wilson (Robert Dick)-Studies in the Book of Daniel : a discussion of the historical questions. 83x58, pp. 419, 125. 6d. net ..PUTNAM, Jan. '18",244.0,260.0,,Wilson (Robert Dick),Studies in the Book of Daniel : a discussion of the historical questions.,,"83x58, pp. 419, 125. 6d. net ..",PUTNAM,Jan. '18
