original_entry,page_num,doc_page_num,opening_bits,author(s),title,format,little_bits,publisher,date
"Stirling (George)--Pharmaceutical Latin and prescription reading, with key. 3rd ed. 8vo. pp. 50, 25. 6d. net (41, Voltaire Rd., S.W. 4) JOHN GOWER, Nov. '18",211.0,227.0,,Stirling (George),"Pharmaceutical Latin and prescription reading, with key. 3rd ed.",8vo.,"pp. 50, 25. 6d. net (41, Voltaire Rd., S.W. 4)",JOHN GOWER,Nov. '18
"Stirling's Dose book in accord with the British Pharmacopeia, 1914, &c. 8vo. pp. 32, 9d. net (41, Voltaire Kd., S.W. 4) JOHN GOWER, Nov. '18",211.0,227.0,,,"Stirling's Dose book in accord with the British Pharmacopeia, 1914, &c.",8vo.,"pp. 32, 9d. net (41, Voltaire Kd., S.W. 4)",JOHN GOWER,Nov. '18
"Stirring tales : printed in the elementary style of Pitman's shorthand. 8vo. pp. 52, 8d. PITMAN, Feb. '18",211.0,227.0,,,Stirring tales : printed in the elementary style of Pitman's shorthand.,8vo.,"pp. 52, 8d.",PITMAN,Feb. '18
"Stirton (John)--Pastime papers. 8vo. pp. 148, .. (Forfar) W. SHEPHERD, Feb. '18",211.0,227.0,,Stirton (John),Pastime papers.,8vo.,"pp. 148, .. (Forfar)",W. SHEPHERD,Feb. '18
"Stirton (John)-Glamis : a parish history. Illus. 8vo. pp. 269, 1os. 6d. (Forfar: 39, Castie St.) W. SHEPHERD, Mar. '18",211.0,227.0,,Stirton (John),Glamis : a parish history. Illus.,8vo.,"pp. 269, 1os. 6d. (Forfar: 39, Castie St.)",W. SHEPHERD,Mar. '18
"Stlles (P. G.)--An Adequate diet. Cr. 8vo. 7 X 4), pp. 52, 28. 6d. net (Harvard Health talks) MILFORD, Jan. '18",211.0,227.0,,Stlles (P. G.),An Adequate diet.,Cr. 8vo.,"7 X 4), pp. 52, 28. 6d. net (Harvard Health talks)",MILFORD,Jan. '18
"Stock (George H.)-An Escape from national bankruptcy. 8vo. pp. 113, 28. 6d. BRENDON, July '18",211.0,227.0,,Stock (George H.),An Escape from national bankruptcy.,8vo.,"pp. 113, 28. 6d.",BRENDON,July '18
"Stock Exchange year book, 1918. Ed. by Thomas Skinner. Ryl. 8vo. 94X61, pp. 2388, 355. net T. SKINNER, J.zn. '18",211.0,227.0,,,"Stock Exchange year book, 1918. Ed. by Thomas Skinner.",Ryl. 8vo.,"94X61, pp. 2388, 355. net",T. SKINNER,J.zn. '18
"Stockbridge (Bertha E. L.)-The Liberty cook book. 8vo. pp. 409, 78. 6d. net APPLETON, Sep. '18",211.0,227.0,,Stockbridge (Bertha E. L.),The Liberty cook book.,8vo.,"pp. 409, 78. 6d. net",APPLETON,Sep. '18
"Stockham (Alice B.)--Tokology. Rev. ed. Cr. 8vo. 6s. 6d. net... .FOWLER, Mar. '18",211.0,227.0,,Stockham (Alice B.),Tokology. Rev. ed.,Cr. 8vo.,6s. 6d. net...,.FOWLER,Mar. '18
"Stocking (William A.)--Manual of milk products. Cr. 8vo. Ios. 6d. net (Rural manuals) MACMILLAN, Mar. '18",211.0,227.0,,Stocking (William A.),Manual of milk products.,Cr. 8vo.,Ios. 6d. net (Rural manuals),MACMILLAN,Mar. '18
"Stockley (Cynthia)--Blue aloes. Cr. 8vo. 71 x 5, pp. 256, 6s. od. net ... ..HUTCHINSON, Dec.'18",211.0,227.0,,Stockley (Cynthia),Blue aloes.,Cr. 8vo.,"71 x 5, pp. 256, 6s. od. net ... ..",HUTCHINSON,Dec.'18
"Stoker (William Henry) and Bentwich (Herbert)- The Military Service Acts practice. 81x 51, pp. 211, 78. 6d. . STEVENS, Oct. '18",211.0,227.0,,Stoker (William Henry) and Bentwich (Herbert),The Military Service Acts practice.,,"81x 51, pp. 211, 78. 6d. .",STEVENS,Oct. '18
"Stokes (John H.)-The Third great plague. 8 X 51, pp. 204, 6s. 6d. net .SAUNDERS, Oct. '18",211.0,227.0,,Stokes (John H.),The Third great plague.,,"8 X 51, pp. 204, 6s. 6d. net .",SAUNDERS,Oct. '18
"Stokos (A. C.)--Aquatic microscopy for beginners ; or, Common objects from ponds and ditches. 4th ed. Cr. 8vo. Ios. 6d. net CHAPMAN & H., July '18",211.0,227.0,,Stokos (A. C.),"Aquatic microscopy for beginners ; or, Common objects from ponds and ditches. 4th ed.",Cr. 8vo.,Ios. 6d. net,CHAPMAN & H.,July '18
"Stoll (Oswald)-Freedom in finance. 8vo. 9 X5+, pp. 229, 1os. 6d. net ........UNWIN, Dec. '18",211.0,227.0,,Stoll (Oswald),Freedom in finance.,8vo.,"9 X5+, pp. 229, 1os. 6d. net ........",UNWIN,Dec. '18
"Stone's Justices' manual, 1918. Fd. by J. R. Roberts. 8vo. 8} x 54, pp. 2014, 255. net BUTTERWORTH; SHAW, May '18",211.0,227.0,,,"Stone's Justices' manual, 1918. Fd. by J. R. Roberts.",8vo.,"8} x 54, pp. 2014, 255. net",BUTTERWORTH; SHAW,May '18
"Stones (A.)-The Foe with whom to agree. 8vo. pp. 15, 2d. ...NEW-CHURCH PR., Dec. '17",211.0,227.0,,Stones (A.),The Foe with whom to agree.,8vo.,"pp. 15, 2d. ...",NEW-CHURCH PR.,Dec. '17
"Stoney (John)-An Introduction to the differential and integral calculus, for the use of engineering and technical students. Cr. 8vo. 71 X41, pp. 146, 35. 6d. net.......... ..PITMAN, Dec. '18",211.0,227.0,,Stoney (John),"An Introduction to the differential and integral calculus, for the use of engineering and technical students.",Cr. 8vo.,"71 X41, pp. 146, 35. 6d. net..........",PITMAN,Dec. '18
"Stono (Gilbert) ed.-Women war workers. New ed. Cr. 8vo. 73 x 44, pp. 320, 25. 6d. net HARRAP, Apr. '18",211.0,227.0,,Stono (Gilbert) ed.,Women war workers. New ed.,Cr. 8vo.,"73 x 44, pp. 320, 25. 6d. net",HARRAP,Apr. '18
"Stono (Herbert L.)-The America's "" cup races. 8} x 5), pp. 330, 10s. 6d. net LAURIE, Aug. '18",211.0,227.0,,Stono (Herbert L.),"The America's "" cup races.",,"8} x 5), pp. 330, 10s. 6d. net",LAURIE,Aug. '18
"Stopes (Marie Carmichael)---Wise parenthood : a sequel to Married love"": a book for married people. Cr. 8vo. 71 X 5, pp. 40, 25. 6d. net FIFIELD, Nov. '18",211.0,227.0,,Stopes (Marie Carmichael),"Wise parenthood : a sequel to Married love"": a book for married people.",Cr. 8vo.,"71 X 5, pp. 40, 25. 6d. net",FIFIELD,Nov. '18
"Stopes (Marie Carmichael)-Gold in the wood; and, The Race : two new plays of life. Cr. 8vo. 7x44, pp. 101, swd. 2s. net . . FIFIELD, Feb.'18",211.0,227.0,,Stopes (Marie Carmichael),"Gold in the wood; and, The Race : two new plays of life.",Cr. 8vo.,"7x44, pp. 101, swd. 2s. net . .",FIFIELD,Feb.'18
"Stopes (Marie Carmichael)—Married love: a new contribution to the solution of sex difficulties. Cr. 8vo. 78 x 51, pp. 116, 5s. net FIIELD, Mar. '18",211.0,227.0,,Stopes (Marie Carmichael),Married love: a new contribution to the solution of sex difficulties.,Cr. 8vo.,"78 x 51, pp. 116, 5s. net",FIIELD,Mar. '18
"Stopes (Mrs. C. C.)- Shakespeare's environment. 9X54, pp. 381, 8s. 6d. net ....BELL, Niay'18",211.0,227.0,,Stopes (Mrs. C. C.),Shakespeare's environment.,,"9X54, pp. 381, 8s. 6d. net ....",BELL,Niay'18
"Stormonth's Handy school dictionary, pronounc- ing and explanatory. Rev. and enl. by William Bayne. 18mo. 61 x 41, pp. 251, is. 3d. net BLACKWOOD, Mar.'18",211.0,227.0,,,"Stormonth's Handy school dictionary, pronounc- ing and explanatory. Rev. and enl. by William Bayne.",18mo.,"61 x 41, pp. 251, is. 3d. net",BLACKWOOD,Mar.'18
"Storr (Vernon F.)- What it means to be a Chris- tian. Cr. 8vo. 71 X43, pp. 64, 25. net, swd. IS. net .S.P.C.K., July '18",211.0,227.0,,Storr (Vernon F.),What it means to be a Chris- tian.,Cr. 8vo.,"71 X43, pp. 64, 25. net, swd. IS. net .",S.P.C.K.,July '18
"Storr (Vernon F.)-Christianity and immortality. 8vo. 9 X 51, pp. 205, 79. 6d. net LONGSIANS, Feb. '18",211.0,227.0,,Storr (Vernon F.),Christianity and immortality.,8vo.,"9 X 51, pp. 205, 79. 6d. net",LONGSIANS,Feb. '18
"Storr (Vernon F.)-The Sword of the Lord : a sermon. 8vo. pp. 14, 4d. . . WARREN, May '18",211.0,227.0,,Storr (Vernon F.),The Sword of the Lord : a sermon.,8vo.,"pp. 14, 4d. . .",WARREN,May '18
"Story (Alfred T.)-Songs of a new age. Gr. 8vo. 77 x 41, pp. 109, swd. 2s. net ALLEN & U., Abr. '18",211.0,227.0,,Story (Alfred T.),Songs of a new age.,Gr. 8vo.,"77 x 41, pp. 109, swd. 2s. net",ALLEN & U.,Abr. '18
"Story of a soul's awakening (The). By “A Clergy- man's Wife."" Cr. 8vo. 71x41, pp. 58, swd. Is. net SIMPKIN, Jan. '18",211.0,227.0,,,"Story of a soul's awakening (The). By ""A Clergy- man's Wife.""",Cr. 8vo.,"71x41, pp. 58, swd. Is. net",SIMPKIN,Jan. '18
"Story of French Protestantism, and its lessons for to-day. 61 x 4, pp. 24, 2d. (Church of England Manuals ser.) THYNNE, Mar. '18",211.0,227.0,,,"Story of French Protestantism, and its lessons for to-day.",,"61 x 4, pp. 24, 2d. (Church of England Manuals ser.)",THYNNE,Mar. '18
"Bidebotham (Herbert)-England and Palestine : essays towards the restoration of the Jewish State. Cr. 8vo. 73 X 5, PP. 269, 6s. net CONSTABLE, Oct. '18",212.0,228.0,,Bidebotham (Herbert),England and Palestine : essays towards the restoration of the Jewish State.,Cr. 8vo.,"73 X 5, PP. 269, 6s. net",CONSTABLE,Oct. '18
"Bldg wick (Mrs. Alfred)--Karen. Cr. 8vo. 78 x 57, pp. 300, 6s. net .... ... COLLINS, July '18",212.0,228.0,,Bldg wick (Mrs. Alfred),Karen.,Cr. 8vo.,"78 x 57, pp. 300, 6s. net .... ...",COLLINS,July '18
"Should preach ? By “A Worker."" 64 x 4, pp. 30, 4d. net......DANIEL, Mar. '18",212.0,228.0,,,"Should preach ? By ""A Worker.""",,"64 x 4, pp. 30, 4d. net......",DANIEL,Mar. '18
"Should the Briton survive? By “ Androclus."" 7x41, pp. 181, 3s. net (Cardiff) WARD MARITIME PR., Dec. '18",212.0,228.0,,,"Should the Briton survive? By "" Androclus.""",,"7x41, pp. 181, 3s. net (Cardiff)",WARD MARITIME PR.,Dec. '18
"Shovo (Fredegond) Dreams and journeys. Cr. 8vo. 77 x 51. pp. 50, swd. 23. 6d. net (“ Adventurers All” Series) BLACKWELL, Sep. '18",212.0,228.0,,Shovo (Fredegond),Dreams and journeys.,Cr. 8vo.,"77 x 51. pp. 50, swd. 23. 6d. net (“ Adventurers All” Series)",BLACKWELL,Sep. '18
"Shrewsbury (H. W.)-The Visions of an artist : studies in G. F. Watts, R.A., O.M., with verse interpretations. 8vo. pp. 187, 78. 6d. net C. H KELLY, July '18",212.0,228.0,,Shrewsbury (H. W.),"The Visions of an artist : studies in G. F. Watts, R.A., O.M., with verse interpretations.",8vo.,"pp. 187, 78. 6d. net",C. H KELLY,July '18
"Sibley (Churchill) —Handel at Canons. With a description of the Church of St. Lawrence, Whitchurch. Cr. 8vo. 6X44, pp. 37, swd. Is. net (18, Berners St., W. 1) “MUSICAL EXCHANGE,"" Jan. '18",212.0,228.0,,Sibley (Churchill),"Handel at Canons. With a description of the Church of St. Lawrence, Whitchurch.",Cr. 8vo.,"6X44, pp. 37, swd. Is. net (18, Berners St., W. 1)","""MUSICAL EXCHANGE,""",Jan. '18
"sidg wick (A. H.)— Jones's wedding and other poems. Cr. 8vo. 71 x 54, pp. 26, 35, 60. net E. ARNOLD, Oct. '18",212.0,228.0,,sidg wick (A. H.),Jones's wedding and other poems.,Cr. 8vo.,"71 x 54, pp. 26, 35, 60. net",E. ARNOLD,Oct. '18
"Sidgwick (Ethel)--Jamesie. Cr. 8vo. 75 X 5, pp. 266, 5s. nt SIDGWICK & T., Nar. 18",212.0,228.0,,Sidgwick (Ethel),Jamesie.,Cr. 8vo.,"75 X 5, pp. 266, 5s. nt",SIDGWICK & T.,Nar. 18
"Sigerson (Dora) (Mrs. Clement Shorter)-The Sad years. Cr. 8vo. pp. 86, 58. net CONSTABLE, July '18",212.0,228.0,,Sigerson (Dora) (Mrs. Clement Shorter),The Sad years.,Cr. 8vo.,"pp. 86, 58. net",CONSTABLE,July '18
"Sigerson (George)—The Last Independent Parlia- ment of Ireland, with account of the survival of the Nation and its lifework. Cr. 8vo. 71 x 5, pp. 242, 5s. net ........ ...M. H. GILL, Mar. '18",212.0,228.0,,Sigerson (George),"The Last Independent Parlia- ment of Ireland, with account of the survival of the Nation and its lifework.",Cr. 8vo.,"71 x 5, pp. 242, 5s. net ........ ...",M. H. GILL,Mar. '18
"Sign of the Fish (The) : a novel. By “E. J. W."" 7* X5, pp. 322, 6s, net. . DIGBY, LONG, June'18",212.0,228.0,,,"Sign of the Fish (The) : a novel. By ""E. J. W.""",,"7* X5, pp. 322, 6s, net. .","DIGBY, LONG",June'18
"Signalling simplified. By “A Member of the ist Bucks V.R.” 18mo. 6 X 4, pp. 64, swd. is. net EWART, SEYMOUR, Aug. '18",212.0,228.0,,,Signalling simplified. By “A Member of the ist Bucks V.R.”,18mo.,"6 X 4, pp. 64, swd. is. net","EWART, SEYMOUR",Aug. '18
"Signs of the times (The); or, What, according to the Bible, present events imply as to the future. By A Brevet Lieutenant-Colonel.” F'cap. 8vo. 61 X 4, pp. 25, swd. 6d. IREDALE ; SIMPKIN, July '18",212.0,228.0,,,"Signs of the times (The); or, What, according to the Bible, present events imply as to the future. By A Brevet Lieutenant-Colonel.”",F'cap. 8vo.,"61 X 4, pp. 25, swd. 6d.",IREDALE ; SIMPKIN,July '18
"Silberstein (Ludwik)-Elements of the electro- magnetic theory of light. 71 x 5, pp. 55, 35. 6d. net .LONGMANS, Oct. '18",212.0,228.0,,Silberstein (Ludwik),Elements of the electro- magnetic theory of light.,,"71 x 5, pp. 55, 35. 6d. net .",LONGMANS,Oct. '18
"Silberstein (Ludwik)-Simplified method of trac ing rays through any optical system of lenses, prisms and mirrors. Diag. 8vo. 8} x 51, pp 46, 58. net .LONGMANS, Oct. '18",212.0,228.0,,Silberstein (Ludwik),"Simplified method of trac ing rays through any optical system of lenses, prisms and mirrors.",Diag. 8vo.,"8} x 51, pp 46, 58. net .",LONGMANS,Oct. '18
"Sillar (William Cameron) -Practical materia medica and prescription writing. 3rd ed. 8vo. pp. 217, 58. net........ THIN, Dec. '17",212.0,228.0,,Sillar (William Cameron),Practical materia medica and prescription writing. 3rd ed.,8vo.,"pp. 217, 58. net........",THIN,Dec. '17
"Silver (R. Norman)--A Double mask : a novel. Cr. 8vo. 71 x 5, pp. 319, 6s. net JARROLDS, July '18",212.0,228.0,,Silver (R. Norman),A Double mask : a novel.,Cr. 8vo.,"71 x 5, pp. 319, 6s. net",JARROLDS,July '18
