original_entry,page_num,doc_page_num,opening_bits,author(s),title,format,little_bits,publisher,date
"Piggott (Sir Francis) — The Free seas in war : a talk to the men and women of Great Britain on the freedom of the seas. Together with extracts from the writings and speeches of David Urquhart, compiled and commented on M. Sidney Parry. Cr. 8vo. 7 X41, pp. 81, swd. IS. 6d. net .P. S. KING, Nov. '18",173.0,189.0,,Piggott (Sir Francis),"The Free seas in war : a talk to the men and women of Great Britain on the freedom of the seas. Together with extracts from the writings and speeches of David Urquhart, compiled and commented on M. Sidney Parry.",Cr. 8vo.,"7 X41, pp. 81, swd. IS. 6d. net .",P. S. KING,Nov. '18
"Pigs : how to make them pay: a hdbk. for the pig-breeder, smallholder and cottager. Com- piled by the experts of “ The Smallholder."" 3rd impr. Cr. 8vo. 77 x 43, pp. 157, Is. 6d. net ("" Smallholder"" lib.) ..PEARSON, May '18",173.0,189.0,,,"Pigs : how to make them pay: a hdbk. for the pig-breeder, smallholder and cottager. Com- piled by the experts of “ The Smallholder."" 3rd impr.",Cr. 8vo.,"77 x 43, pp. 157, Is. 6d. net ("" Smallholder"" lib.)",PEARSON,May '18
"Pigs, Keeping of: L.G.B. Circular to Councils of Boroughs (incl. Metro. Boroughs) and Urban and Rural Districts. Id. H.M. STATIONERY OFF., June '18",173.0,189.0,,,"Pigs, Keeping of: L.G.B. Circular to Councils of Boroughs (incl. Metro. Boroughs) and Urban and Rural Districts.",,Id.,H.M. STATIONERY OFF.,June '18
"Pilcher (Richard B.) and Butler-Jones (Frank)-- What industry owes to chemical science. Intro. by Sir George Beilby. Cr. 8vo. 71 x 5, pp. 164, 3s. net (“ The Engineer” ser.) CONSTABLE, Mar. '18",173.0,189.0,,Pilcher (Richard B.) and Butler-Jones (Frank),What industry owes to chemical science. Intro. by Sir George Beilby.,Cr. 8vo.,"71 x 5, pp. 164, 3s. net (“ The Engineer” ser.)",CONSTABLE,Mar. '18
"Pillans (T. Dundas)-The Hohenzollerns at the bar of history. Cr. 8vo. 74 X 5, pp. 254, 4s. 6d. net MELROSE, Dec. '18",173.0,189.0,,Pillans (T. Dundas),The Hohenzollerns at the bar of history.,Cr. 8vo.,"74 X 5, pp. 254, 4s. 6d. net",MELROSE,Dec. '18
"Pilot's guide for the River Thames, the South-east Coast of England and the Straits of Dover. 4th ed. 8vo. pp. 172, 78. 6d. net IMRAY, Sep.'18",173.0,189.0,,,"Pilot's guide for the River Thames, the South-east Coast of England and the Straits of Dover. 4th ed.",8vo.,"pp. 172, 78. 6d. net",IMRAY,Sep.'18
"Pilots. See Admiralty-Hydrographic. Piltz (Erasmus)--Poland : her people, history, industries, finance, science, literature, art, and social development. An authorised English version of “ Petite encyclopédie polonaise, ed. by E. P. and compiled by E. Woroniecki, S. S. Zaleski, and J. Perlowski. Cr. 8vo. 71 x 5, pp. 442, 6s. net...... JENKINS, Nov. '18",173.0,189.0,Pilots. See Admiralty-Hydrographic. ,Piltz (Erasmus),"Poland : her people, history, industries, finance, science, literature, art, and social development. An authorised English version of “ Petite encyclopédie polonaise, ed. by E. P. and compiled by E. Woroniecki, S. S. Zaleski, and J. Perlowski.",Cr. 8vo.,"71 x 5, pp. 442, 6s. net......",JENKINS,Nov. '18
"Pim (Maude Deutgen)--Miscellaneous poems 87 X6), pp. 31, is. (Ivy Lodge, Knockbreda Park, Belfast) AUTHOR, Dec. '17",173.0,189.0,,Pim (Maude Deutgen),Miscellaneous poems,,"87 X6), pp. 31, is. (Ivy Lodge, Knockbreda Park, Belfast)",AUTHOR,Dec. '17
"Pinnell (Charles H.)-Sun poems and others. Cr. 8vo. 7 x 41, pp. 64, 3s. 6d. net SIMPKIN, Nov. '18",173.0,189.0,,Pinnell (Charles H.),Sun poems and others.,Cr. 8vo.,"7 x 41, pp. 64, 3s. 6d. net",SIMPKIN,Nov. '18
"Pintner (Rudolf) --The Mental survey. 122, 7s. 6d. net ...APPLETON, Aug.'18",173.0,189.0,,Pintner (Rudolf),The Mental survey.,,"122, 7s. 6d. net ...",APPLETON,Aug.'18
"Pinto (V. de S.)-Spindrift. Cr. 8vo. 71 x 44, pp. 47, 5s, net ..CHAPMAN & H., July '18",173.0,189.0,,Pinto (V. de S.),Spindrift.,Cr. 8vo.,"71 x 44, pp. 47, 5s, net ..",CHAPMAN & H.,July '18
