original_entry,page_num,doc_page_num,opening_bits,author(s),title,format,little_bits,publisher,date
"Thurston (F.. Temple)-David and Jonathan. Cr. 8vo. 7{X 5, pp. 256, 6s. gd. net HUTCHINSON, Nov. 18",222.0,238.0,,Thurston (F.. Temple),David and Jonathan.,Cr. 8vo.,"7{X 5, pp. 256, 6s. gd. net",HUTCHINSON,Nov. 18
"Tiarks (Hope Charles)-Eternal certainties; or, The War, the world and the future. Cr. 8vo. 73 X 5, pp. 147, 35. 6d. net MARSHALL Bros., Apr. '18",222.0,238.0,,Tiarks (Hope Charles),"Eternal certainties; or, The War, the world and the future.",Cr. 8vo.,"73 X 5, pp. 147, 35. 6d. net",MARSHALL Bros.,Apr. '18
"Tibbetts (T. M.)-The Panel doctor : his duties and perplexities. 2nd ed. Cr. 8vo. pp. 68, swd. 28. od. net . BALE, July '18",222.0,238.0,,Tibbetts (T. M.),The Panel doctor : his duties and perplexities. 2nd ed.,Cr. 8vo.,"pp. 68, swd. 28. od. net .",BALE,July '18
"Tiemann (Harry D.)—The Kiln drying of lumber : a practical and thcoretical trcatise. 8vo. pp. 327, ISs. net .LIPPINCOTT, Mlar. '18",222.0,238.0,,Tiemann (Harry D.),The Kiln drying of lumber : a practical and thcoretical trcatise.,8vo.,"pp. 327, ISs. net .",LIPPINCOTT,Mlar. '18
"Tighe (Harry)— The Silent room. Cr. 8vo. 7! X5, pp. 324, 6s, net WESTALL, Dec. '18",222.0,238.0,,Tighe (Harry),The Silent room.,Cr. 8vo.,"7! X5, pp. 324, 6s, net",WESTALL,Dec. '18
"Tilden (Sir William A.)- Sir William Ramsay, K.C.B., F.R.S. : memorials of his life and work. Ryl. 8vo. 91 X54, pp. 327, ios, net MACMILLAN, May, '18",222.0,238.0,,Tilden (Sir William A.),"Sir William Ramsay, K.C.B., F.R.S. : memorials of his life and work.",Ryl. 8vo.,"91 X54, pp. 327, ios, net",MACMILLAN,"May, '18"
"Tilley (Arthur) - The Dawn of the French renais- 24 pl. Demy 8vo. 9 X5$, pp. 662, 255. net CAMB. UNIV. PR., May'18",222.0,238.0,,Tilley (Arthur),The Dawn of the French renais-,Demy 8vo.,"24 pl. 9 X5$, pp. 662, 255. net",CAMB. UNIV. PR.,May'18
"Tillyard (H. J. W.) and Hopfen (Bernard)-- Nelson's Simplified Russian reader. 8vo. pp. 150, Is. 6d. net .NELSON, Aug. '18",222.0,238.0,,Tillyard (H. J. W.) and Hopfen (Bernard),Nelson's Simplified Russian reader.,8vo.,"pp. 150, Is. 6d. net .",NELSON,Aug. '18
"Tilney (F. C.) ed.- King Arthur and his Round Table. 8vo. 2s. net (Tales for children from many lands) .DENT, July '18",222.0,238.0,,Tilney (F. C.) ed.,King Arthur and his Round Table.,8vo.,2s. net (Tales for children from many lands) .,DENT,July '18
"Tilney (F. C.) ed.-English fairy tales. 8vo. 28. net (Tales for children from many lands) DENT, July '18",222.0,238.0,,Tilney (F. C.),ed.-English fairy tales.,8vo.,28. net (Tales for children from many lands),DENT,July '18
"Tilney (F. C.) ed.-Fairy stories from Spain. 8vo. 2s. net (Tales for chilaren from many lands) DENT, July '18",222.0,238.0,,Tilney (F. C.) ed.,Fairy stories from Spain.,8vo.,2s. net (Tales for chilaren from many lands),DENT,July '18
"Tilney (F. C.) ed.-Robin Hood. 8v0. 25. net (Tales for children from many lands) DENT, July '18",222.0,238.0,,Tilney (F. C.) ed.,Robin Hood.,8v0.,25. net (Tales for children from many lands),DENT,July '18
"Tilney (F. C.) ed.-Story of Bayard. 8vo. 2s. net (Tales for children from many lands) DENT, July '18",222.0,238.0,,Tilney (F. C.) ed.,Story of Bayard.,8vo.,2s. net (Tales for children from many lands),DENT,July '18
"Tilsley (J. Frederick)—Cheerio! some soiciier yarns. 74 x 57, pp. 228, 2s. 6d. net CHAMBERS, Dec. '17",222.0,238.0,,Tilsley (J. Frederick),Cheerio! some soiciier yarns.,,"74 x 57, pp. 228, 2s. 6d. net",CHAMBERS,Dec. '17
"Tindall (Fedden)-Dreams and ideals : sonnets. Cr. 8vo. 71 X 5, pp. 40, swd. is. net ARROWSMITH ; SIMPKIN, Dec. '18",223.0,239.0,,Tindall (Fedden),Dreams and ideals : sonnets.,Cr. 8vo.,"71 X 5, pp. 40, swd. is. net",ARROWSMITH ; SIMPKIN,Dec. '18
"Tinkers in Scotland (Dept. Ctte. on)-Report. 48. ..H.M. STATIONERY OFF., Apr.'18",223.0,239.0,,,Tinkers in Scotland (Dept. Ctte. on)-Report.,,48. ..,H.M. STATIONERY OFF.,Apr.'18
"Tiny tot's first book of all. Ryl. 8vo. 91x7}, pp. 6.4, is. 6d. net... ...NELSON, Sep. '18",223.0,239.0,,,Tiny tot's first book of all.,Ryl. 8vo.,"91x7}, pp. 6.4, is. 6d. net...",NELSON,Sep. '18
"Tiny Tots : a picture book annual for very little folks. Ryl. 8vo. 91 x64, pp. 160, is. 6d. net CASSELL, Oct. '18",223.0,239.0,,,Tiny Tots : a picture book annual for very little folks.,Ryl. 8vo.,"91 x64, pp. 160, is. 6d. net",CASSELL,Oct. '18
"Tiplady (Thomas)-The Soul of the soldier : sketches of life at the front. Cr. 8vo. 71 X 5, pp: 176, 6s, net.. ..METHUEN, Nov. '18",223.0,239.0,,Tiplady (Thomas),The Soul of the soldier : sketches of life at the front.,Cr. 8vo.,"71 X 5, pp: 176, 6s, net..",METHUEN,Nov. '18
"Tiplady_(Thomas)—Lilies and forget-me-nots ; The Un uched cross. 71 X 5, pp. 14, 6d. net C. H. KELLY, Jan. '18",223.0,239.0,,Tiplady_(Thomas),Lilies and forget-me-nots ; The Un uched cross.,,"71 X 5, pp. 14, 6d. net",C. H. KELLY,Jan. '18
"Tities : being a guide to the right use of British titles and honours. By “ Armiger.” Cr. 8vo. 71 X4'}, pp. 60, Is. 6d. net....BLACK, May '18",223.0,239.0,,,Tities : being a guide to the right use of British titles and honours. By “ Armiger.”,Cr. 8vo.,"71 X4'}, pp. 60, Is. 6d. net....",BLACK,May '18
"Titterton (W. R.)-Guns and guitars. Cr. 8vo. pp. 96, 25. 6d. net ....PALMER & H., July '18",223.0,239.0,,Titterton (W. R.),Guns and guitars.,Cr. 8vo.,"pp. 96, 25. 6d. net ....",PALMER & H.,July '18
"To make men traitors : Germany's attempts to seduce her prisoners of war. 81 X 51, pp. 26, 2d. net HODDER & S., July '18",223.0,239.0,,,To make men traitors : Germany's attempts to seduce her prisoners of war.,,"81 X 51, pp. 26, 2d. net",HODDER & S.,July '18
"Toad (Campbell, Col.) comp.-Guide to keeping company accounts in the New Armies. Revised to 31st August, 1918. Cr. 8vo. 7 X 41, pp. 83, swd. is. 6d. net... ....Galf & P., Nov.'lg Todd (Margaret) (Graham Travers)—The Life of Sophia Jex-Blake. 8vo. 9 X6, pp. 592, 18s. net MACMILLAN, June '18",223.0,239.0,,"Toad (Campbell, Col.) comp.","Guide to keeping company accounts in the New Armies. Revised to 31st August, 1918.",Cr. 8vo.,"7 X 41, pp. 83, swd. is. 6d. net...",Galf & P.,Nov.'lg
"Toad (Campbell, Col.) comp.-Guide to keeping company accounts in the New Armies. Revised to 31st August, 1918. Cr. 8vo. 7 X 41, pp. 83, swd. is. 6d. net... ....Galf & P., Nov.'lg Todd (Margaret) (Graham Travers)—The Life of Sophia Jex-Blake. 8vo. 9 X6, pp. 592, 18s. net MACMILLAN, June '18",223.0,239.0,,Todd (Margaret) (Graham Travers),The Life of Sophia Jex-Blake.,8vo.,"9 X6, pp. 592, 18s. net",MACMILLAN,June '18
"Tod (John)--Verbal questions and answers for marine engineers. Illus. Cr. 8vo. 77 X 5, pp. 301, 55. net .J. BROWN, Feb. '18",223.0,239.0,,Tod (John),Verbal questions and answers for marine engineers. Illus.,Cr. 8vo.,"77 X 5, pp. 301, 55. net .",J. BROWN,Feb. '18
"Todd (Nicholas H.)-Poems and plays. Cr. 8vo. pp. 136, 5s. net..... JACKSON & SON, Feb. '18",223.0,239.0,,Todd (Nicholas H.),Poems and plays.,Cr. 8vo.,"pp. 136, 5s. net.....",JACKSON & SON,Feb. '18
"Toepel (M. E.)--Automotive magneto ignition, its principles and application. 18mo. ios. net SPON, Aug. '18",223.0,239.0,,Toepel (M. E.),"Automotive magneto ignition, its principles and application.",18mo.,ios. net,SPON,Aug. '18
"Tognoli (Edgardo)—Reagents and reactions. Tr. fr. Italian by C. Ainsworth Mitchell. 18mo. 6s. net .CHURCHILL, Jan. '18",223.0,239.0,,Tognoli (Edgardo),Reagents and reactions. Tr. fr. Italian by C. Ainsworth Mitchell.,18mo.,6s. net .,CHURCHILL,Jan. '18
"Toledano (C. A. and A.)-A Practical grammar of the Portuguese language. 71x41, pp. 331, 5S. net . PITMAN, Apr. '18",223.0,239.0,,Toledano (C. A. and A.),A Practical grammar of the Portuguese language.,,"71x41, pp. 331, 5S. net .",PITMAN,Apr. '18
"Tollemache (Evelyn)-The New crucifixion, and other poems. Cr. 8vo. pp. 40, swd. is. 6d. net STOCKWELL, Nov. '18",223.0,239.0,,Tollemache (Evelyn),"The New crucifixion, and other poems.",Cr. 8vo.,"pp. 40, swd. is. 6d. net",STOCKWELL,Nov. '18
"Tolley (Charles H.) comp.-Income-tax, excess profits duty, supertax, &c. : chart of rates, allowances and abatements for 1918-1919, and fourteen previous years. 3rd ed., incl. 1918 Act, rev. to date, w. additional notes. 8vo. is. 4d. net ..WATERLOW, Aug. '18",223.0,239.0,,Tolley (Charles H.) comp.,"Income-tax, excess profits duty, supertax, &c. : chart of rates, allowances and abatements for 1918-1919, and fourteen previous years. 3rd ed., incl. 1918 Act, rev. to date, w. additional notes.",8vo.,is. 4d. net ..,WATERLOW,Aug. '18
"Tolly (Colin)-Horizons at dawn and dusk : poems. Cr. 8vo. 7! X5, pp. 92, 39. 60. net HODDER & S., June '18",223.0,239.0,,Tolly (Colin),Horizons at dawn and dusk : poems.,Cr. 8vo.,"7! X5, pp. 92, 39. 60. net",HODDER & S.,June '18
"Tolstoy (Leo) -Anna Karenina : a novel. Tr. by Louise and Aylmer Maude. 2 vols. Pott. 8vo. 6 X 4, pp. 506, 427, ea. is. 9d. net, Ithr. 38. 6d. net (World's classics) MILFORD, Sep. '18",223.0,239.0,,Tolstoy (Leo),Anna Karenina : a novel. Tr. by Louise and Aylmer Maude.,Pott. 8vo.,"2 vols. 6 X 4, pp. 506, 427, ea. is. 9d. net, Ithr. 38. 6d. net (World's classics)",MILFORD,Sep. '18
