original_entry,page_num,doc_page_num,opening_bits,author(s),title,format,little_bits,publisher,date
"Tagore (Sir Rabindranath)-Ma ni anu other stories. Tr. tr. Berigali tiy various writers. Cr. 8vo. 7* * 5), pp. 222, 5s. Net MACMILLAN, Mar. '18",217.0,233.0,,Tagore (Sir Rabindranath),Ma ni anu other stories. Tr. tr. Berigali tiy various writers.,Cr. 8vo.,"7* * 5), pp. 222, 5s. Net",MACMILLAN,Mar. '18
"Tait (Arthur J.)-At the King's Table : the order of Holy Communion with words of counsel and instruction for communicants. 18mo. 5 X3, pp. 123, IS. 3d. net ........S.P.C.K., Oct. '18",218.0,234.0,,Tait (Arthur J.),At the King's Table : the order of Holy Communion with words of counsel and instruction for communicants.,18mo.,"5 X3, pp. 123, IS. 3d. net ........",S.P.C.K.,Oct. '18
"Tait (James, Capt.)-Tait's New seamanship. 8th ed. Cr. 8vo. 71 5, pp. 434, 4s. 6d. net J. BROWN, Feb. '18",218.0,234.0,,"Tait (James, Capt.)",Tait's New seamanship. 8th ed.,Cr. 8vo.,"71 5, pp. 434, 4s. 6d. net",J. BROWN,Feb. '18
"Tait (James, Capt.)—Tait's Seamanship. Ioth ed. Cr. 8vo. 73 x5, pp. 164, 28, net J. BROWN ; SIMPKIN, May'18",218.0,234.0,,"Tait (James, Capt.)",Tait's Seamanship. Ioth ed.,Cr. 8vo.,"73 x5, pp. 164, 28, net",J. BROWN ; SIMPKIN,May'18
"Tait (James) —Home trade guide. 9th ed. Cr. 8vo. 7 X 4), pp. 231, 5s. net J. BROWN, Oct. '18",218.0,234.0,,Tait (James),Home trade guide. 9th ed.,Cr. 8vo.,"7 X 4), pp. 231, 5s. net",J. BROWN,Oct. '18
"Tait (James)—Tait's Trawlers' and fishermen's guide to Bd. of Trade examinations. 6th ed. 8vo. pp. 225, 35. 6d. ... .J. BROWN, June '18",218.0,234.0,,Tait (James),Tait's Trawlers' and fishermen's guide to Bd. of Trade examinations. 6th ed.,8vo.,"pp. 225, 35. 6d. ... .",J. BROWN,June '18
"Talbot (Ethel)—Billy the Scout and his day of adventures. Illus, by Harold Earnshaw. Fol. 11 X9, pp. 31, IS. od. net ..NELSON, Nov. '18",218.0,234.0,,Talbot (Ethel),"Billy the Scout and his day of adventures. Illus, by Harold Earnshaw.",Fol.,"11 X9, pp. 31, IS. od. net ..",NELSON,Nov. '18
"Talbot (Ethelbert, Rt. Rev.)-A Bishop's message: counsels on some of the manifold problems con- fronting clergymen to-day. Cr. 8vo. 75 X 5, pp. 160, 3s. 6d. net . . SKEFFINGTON, Nov. '18",218.0,234.0,,"Talbot (Ethelbert, Rt. Rev.)",A Bishop's message: counsels on some of the manifold problems con- fronting clergymen to-day.,Cr. 8vo.,"75 X 5, pp. 160, 3s. 6d. net . .",SKEFFINGTON,Nov. '18
"Talbot (Neville S., Rev.)--Religion behind the front and after the war. Cr. 8vo. 71 X 5, pp. 135, 28. 6d. net .... MACMILLAN, Nov. '18",218.0,234.0,,"Talbot (Neville S., Rev.)",Religion behind the front and after the war.,Cr. 8vo.,"71 X 5, pp. 135, 28. 6d. net ....",MACMILLAN,Nov. '18
"Tales of war-time France, by contemporary French writers, illustrating the spirit of the French people at war. Trans. by William L McPherson. Foreword by Frederic R. Coudert. Cr. 8vo. 74 x 44, pp. 251, 5s. net SKEFFINGTON, Nov. '18",218.0,234.0,,,"Tales of war-time France, by contemporary French writers, illustrating the spirit of the French people at war. Trans. by William L McPherson. Foreword by Frederic R. Coudert.",Cr. 8vo.,"74 x 44, pp. 251, 5s. net",SKEFFINGTON,Nov. '18
"Tall ship (A). By Bartimeus."" Uniform ed. Cr. 8vo. 58. net ..CASSELL, Sep. '18",218.0,234.0,,,"Tall ship (A). By Bartimeus."" Uniform ed.",Cr. 8vo.,58. net ..,CASSELL,Sep. '18
"Tallents (Stephen G.)--The Starry pool, and other tales. Cr. 8vo. 71 x 5, pp. 181, 3s. 6d. net LIVERPOOL UNIV. PR.; CONSTABLE, July '18",218.0,234.0,,Tallents (Stephen G.),"The Starry pool, and other tales.",Cr. 8vo.,"71 x 5, pp. 181, 3s. 6d. net",LIVERPOOL UNIV. PR.; CONSTABLE,July '18
"Taplin (A. Betts)--Hypnotic suggestion and psycho-therapeutics. Cr. 8vo. 7! X5, pp. 168, Ios. 6d. net .SIMPKIN, Nov. '18",218.0,234.0,,Taplin (A. Betts),Hypnotic suggestion and psycho-therapeutics.,Cr. 8vo.,"7! X5, pp. 168, Ios. 6d. net .",SIMPKIN,Nov. '18
"Tapp (Arthur)-St. Bartholomew's Church, Horley : history of the bells, and chips from the old church chest. 12mo. pp. 31, (London : 8, Princes St., Westminster, S.W.) METCHIM & SON, Mar. '18",218.0,234.0,,Tapp (Arthur),"St. Bartholomew's Church, Horley : history of the bells, and chips from the old church chest.",12mo.,"pp. 31, (London : 8, Princes St., Westminster, S.W.)",METCHIM & SON,Mar. '18
