original_entry,page_num,doc_page_num,opening_bits,author(s),title,format,little_bits,publisher,date
"Moulton (J. H.)—The Treasure of the Magi: a study of modern Zoroastrianism. Demy 8vo. 81 x 5), pp. 286, 8s. 6d. net (Religious quest of India ser.) ..MILFORD, Feb. '18",153.0,169.0,,Moulton (J. H.),The Treasure of the Magi: a study of modern Zoroastrianism.,Demy 8vo.,"81 x 5), pp. 286, 8s. 6d. net (Religious quest of India ser.)",MILFORD,Feb. '18
"Moulton (James Hope)--The Christian religion in the study and the street. Cr. 8vo. 71 x 5, pp. 312, 78. 6d. net .......HODDER & S., Dec. '18",153.0,169.0,,Moulton (James Hope),The Christian religion in the study and the street.,Cr. 8vo.,"71 x 5, pp. 312, 78. 6d. net .......",HODDER & S.,Dec. '18
"Mozley (John Rickards)-Seven lyrics. Cr. 8vo. 74 X 51, pp. 14, swd. 6d. net HEFFER, May '18",153.0,169.0,,Mozley (John Rickards),Seven lyrics.,Cr. 8vo.,"74 X 51, pp. 14, swd. 6d. net",HEFFER,May '18
"Muehlon (Wilhelm)—Dr. Muehlon's diary : notes written early in the war by Dr. W. M., ex- director of Krupp's. With intro. note by translator. 8vo. 83 x 51, pp. 259, 5s. net CASSELL, Aug. '18",153.0,169.0,,Muehlon (Wilhelm),"Dr. Muehlon's diary : notes written early in the war by Dr. W. M., ex- director of Krupp's. With intro. note by translator.",8vo.,"83 x 51, pp. 259, 5s. net",CASSELL,Aug. '18
"Mühlon (Dr.)---Revelations by an ex-director of Krupp's : Dr. Mühlon's memorandum and his letter to Herr von Bethmann-Hollweg. 8} X55, pp. 12, 3d, net .HODDER & S., June'18",153.0,169.0,,Mühlon (Dr.),Revelations by an ex-director of Krupp's : Dr. Mühlon's memorandum and his letter to Herr von Bethmann-Hollweg.,,"8} X55, pp. 12, 3d, net .",HODDER & S.,June'18
"Muir (Donald)]--Record of the visit of His Majesty King George V.to the Burgh of Paisley, with an account of previous royal visits. Illus. Ryl. 8vo. 81 X 61, pp. 86, 55. net ALEX. GARDNER, Jan. '18",153.0,169.0,,Muir (Donald)],"Record of the visit of His Majesty King George V.to the Burgh of Paisley, with an account of previous royal visits. Illus.",Ryl. 8vo.,"81 X 61, pp. 86, 55. net",ALEX. GARDNER,Jan. '18
"Muir (G. Gilbert)—The Throne without the Czar, and other Sunday afternoon addresses to men. Cr. 8vo. 71 x 5, pp. 252, 35. 6d. net C. H. KELLY, Feb. '18",153.0,169.0,,Muir (G. Gilbert),"The Throne without the Czar, and other Sunday afternoon addresses to men.",Cr. 8vo.,"71 x 5, pp. 252, 35. 6d. net",C. H. KELLY,Feb. '18
"Muir (Ramsay)-National self-government, its growth and principles : the culmination of modern history. Svo. 9 x6, pp. 323, 8s. 6d. ..CONSTABLE, June'18",153.0,169.0,,Muir (Ramsay),"National self-government, its growth and principles : the culmination of modern history.",Svo.,"9 x6, pp. 323, 8s. 6d. ..",CONSTABLE,June'18
"Muir (Ramsay)-The Expansion of Europe : the culmination of modern history. 2nd ed. 9 X6, pp. 315, 6s, 6d. net CONSTABLE, May '18",153.0,169.0,,Muir (Ramsay),The Expansion of Europe : the culmination of modern history. 2nd ed.,,"9 X6, pp. 315, 6s, 6d. net",CONSTABLE,May '18
"Muir (Ward, Corpl.)-The Happy hospital. Cr. 8vo. 7} x 5, pp. 155, Is. 6d. net SIMPKIN, Apr. '18",153.0,169.0,,"Muir (Ward, Corpl.)",The Happy hospital.,Cr. 8vo.,"7} x 5, pp. 155, Is. 6d. net",SIMPKIN,Apr. '18
"Muir (Ward, L.-Cpl.)-Observations of an orderly : some glimpses of life and work in an English war hospital. Cheap ed. Cr. 8vo. pp. 152, Is. 6d. net .. SIMPKIN, July '18",153.0,169.0,,"Muir (Ward, L.-Cpl.)",Observations of an orderly : some glimpses of life and work in an English war hospital. Cheap ed.,Cr. 8vo.,"pp. 152, Is. 6d. net ..",SIMPKIN,July '18
"Muirhead (Findlay) ed.---London and its environs. 3rd impr. 18mo. 64 x 41, pp. 638, ios, net (Blue guides) MACMILLAN, Nov. '18",153.0,169.0,,Muirhead (Findlay) ed.,London and its environs.,18mo.,"3rd impr. 64 x 41, pp. 638, ios, net (Blue guides)",MACMILLAN,Nov. '18
"Muirhead (Findlay) ed.--London and its environs. 2nd impr. 18mo. 61X4, pp. 637, 1os. net. (Blue guides) ..MACMILLAN, Sep. '18",153.0,169.0,,Muirhead (Findlay) ed.,London and its environs.,18mo.,"2nd impr. 61X4, pp. 637, 1os. net. (Blue guides)",MACMILLAN,Sep. '18
"Muirhead (Findlay) ed.--London and its environs. Cr. 8vo. 7X41, pp. 639, 75. 6d. net (Blue .MACMILLAN, June'18",153.0,169.0,,Muirhead (Findlay) ed.,London and its environs.,Cr. 8vo.,"7X41, pp. 639, 75. 6d. net (Blue .",MACMILLAN,June'18
"Mulholland (Rosa)—The Return of Mary O'Mur- rough. 8vo. 45. net........SANDS, Nov. '18",153.0,169.0,,Mulholland (Rosa),The Return of Mary O'Mur- rough.,8vo.,45. net........,SANDS,Nov. '18
"Mullan (David, Rev.)-Questions of the hour, religious, social, and scientific. 71 X 41, pp. 180, is. 6d. net · JARROLDS, Oct. '18",153.0,169.0,,"Mullan (David, Rev.)","Questions of the hour, religious, social, and scientific.",,"71 X 41, pp. 180, is. 6d. net ·",JARROLDS,Oct. '18
"Mullan (David, Rev.)—The Nature of the Pente- costal Baptism. 7} X 48, pp. 215, IS. 6d. net JARROLDS, June '18",153.0,169.0,,"Mullan (David, Rev.)",The Nature of the Pente- costal Baptism.,,"7} X 48, pp. 215, IS. 6d. net",JARROLDS,June '18
"Multum in parvo atlas of the world (The), w. descriptive text and complete index. Newand rev. ed. Cr. 8vo. 71 X 51, pp. 296, 38. 6d. net (JOHNSTON) MACMILLAN, Dec. '18",153.0,169.0,,,"Multum in parvo atlas of the world (The), w. descriptive text and complete index. Newand rev. ed.",Cr. 8vo.,"71 X 51, pp. 296, 38. 6d. net",(JOHNSTON) MACMILLAN,Dec. '18
"Mundy (Talbot)-Hira Singh's tale. Cr. 8vo. 7* X5, pp. 298, 6s. net....CASSELL, June '18",153.0,169.0,,Mundy (Talbot),Hira Singh's tale.,Cr. 8vo.,"7* X5, pp. 298, 6s. net....",CASSELL,June '18
"Munitions (Ministry of - Schedule of protected occupations in the building and wood-working trades for men employed on Admiralty, War Office or munitions work, or on approved build- ing and constructional work for Government Departments, Oct. 15, 1918. id. H.M. STATIONERY OFF., Oct. '18",153.0,169.0,,,"Munitions (Ministry of - Schedule of protected occupations in the building and wood-working trades for men employed on Admiralty, War Office or munitions work, or on approved build- ing and constructional work for Government Departments, Oct. 15, 1918.",,id.,H.M. STATIONERY OFF.,Oct. '18
"Munitions (Ministry of)--Grants of sites on which churches, &c., were to be erected for sailors, soldiers and munition workers; money con- trib.; sites and money contrib. for schools, clubs, institutes and recreation rooms; sites, buildings and money for Y.M.C.A. huts, &c. id. ...H.M. STATIONERY OFF., May '18",153.0,169.0,,,"Munitions (Ministry of)--Grants of sites on which churches, &c., were to be erected for sailors, soldiers and munition workers; money con- trib.; sites and money contrib. for schools, clubs, institutes and recreation rooms; sites, buildings and money for Y.M.C.A. huts, &c.",,id. ...,H.M. STATIONERY OFF.,May '18
"Munitions (Ministry of)--Petroleum Executive, Gas Traction Ctte : Interim report. Id. H.M. STATIONERY OFF., Apr. '18",153.0,169.0,,,"Munitions (Ministry of)--Petroleum Executive, Gas Traction Ctte : Interim report.",,Id.,H.M. STATIONERY OFF.,Apr. '18
"Munitions (Ministry of)--Production of Fuel Oil from Home Sources Ctte. : Report. id. H.M. STATIONERY OFF., Aug. '18",153.0,169.0,,,Munitions (Ministry of)--Production of Fuel Oil from Home Sources Ctte. : Report.,,id.,H.M. STATIONERY OFF.,Aug. '18
"Munitions (Ministry of)-Appropriation account, 1916–17. 3d. H.M. STATIONERY OFF., Apr. '18",153.0,169.0,,,"Munitions (Ministry of)-Appropriation account, 1916–17.",,3d.,H.M. STATIONERY OFF.,Apr. '18
"Munitions (Ministry of)-Ordnance factories : Accounts, 1916-17. 2d. H.M. STATIONERY OFF., June ‘I8",153.0,169.0,,,"Munitions (Ministry of)-Ordnance factories : Accounts, 1916-17.",,2d.,H.M. STATIONERY OFF.,June ‘I8
"Munitions (Ministry of)-Ordnance factories : Appropriation account, 1916-17, 1d. H.M. STATIONERY OFF., Apr. '18",153.0,169.0,,,"Munitions (Ministry of)-Ordnance factories : Appropriation account, 1916-17,",,1d.,H.M. STATIONERY OFF.,Apr. '18
"Munitions (Ministry of)-Schedule of protected occupations for men employed on Admiralty, War Office, or munitions work, or in railway workshops. 24. H.M. STATIONERY OFF., Jan.'18",153.0,169.0,,,"Munitions (Ministry of)-Schedule of protected occupations for men employed on Admiralty, War Office, or munitions work, or in railway workshops.",,24.,H.M. STATIONERY OFF.,Jan.'18
"Munitions (Ministry of)— The Nitrogen problem and the work of the Nitrogen Products Cite. 2d. H.M. STATIONERY OFF., Nov. '17",153.0,169.0,,,Munitions (Ministry of)— The Nitrogen problem and the work of the Nitrogen Products Cite.,,2d.,H.M. STATIONERY OFF.,Nov. '17
