original_entry,page_num,doc_page_num,opening_bits,author(s),title,format,little_bits,publisher,date
"Millidge (R. G.)--Elementary Christianity. 8vo. pp. 46, 6d. (53 Cathcart Rd. S.W. 10) AUTHOR, July ’18",148.0,164.0,,Millidge (R. G.),Elementary Christianity.,8vo.,"pp. 46, 6d. (53 Cathcart Rd. S.W. 10)",AUTHOR,July ’18
"Milligan (E. H. Marcus)—The Song of the motor tractor : a food production propaganda poem. Cr. 8vo. 73 X5, pp. 4, swd. id. E. MACDONALD, May '18",148.0,164.0,,Milligan (E. H. Marcus),The Song of the motor tractor : a food production propaganda poem.,Cr. 8vo.,"73 X5, pp. 4, swd. id.",E. MACDONALD,May '18
"Millington (W. T.)--Cockney rhymes. 18mo. 64 x4, pp. 48, swd. Is. net E. MACDONALD, Oct. '18",148.0,164.0,,Millington (W. T.),Cockney rhymes.,18mo.,"64 x4, pp. 48, swd. Is. net",E. MACDONALD,Oct. '18
"Mills (Ethel M.)-Tree poems, and other verses. Cr. 8vo. 7 x 41, pp. 64, swd. is. 6d. net FIFIELD, Jan. '18",148.0,164.0,,Mills (Ethel M.),"Tree poems, and other verses.",Cr. 8vo.,"7 x 41, pp. 64, swd. is. 6d. net",FIFIELD,Jan. '18
"Mills (F.)-Labour and economics. Cr. 8vo. Is. net ..MATHEWS, Sep. '18",148.0,164.0,,Mills (F.),Labour and economics.,Cr. 8vo.,Is. net ..,MATHEWS,Sep. '18
"Mills (Theodora)-Two from Town. Illus. by Rose Petherick. Cr. 8vo. 71 x 5, pp. 153, 28. 60. .S.P.C.K., Oct. '18",148.0,164.0,,Mills (Theodora),Two from Town. Illus. by Rose Petherick.,Cr. 8vo.,"71 x 5, pp. 153, 28. 60. .",S.P.C.K.,Oct. '18
"Miln (Louise Jordan) (Mrs. George Crichton Mile) -Mr. Wu. Adapted from the play by H. M. Vernon and Harold Owen. Cr. 8vo. 71 x 5, pp. 311, 78, net. .CASSELL, Nov. '18",148.0,164.0,,Miln (Louise Jordan) (Mrs. George Crichton Mile),Mr. Wu. Adapted from the play by H. M. Vernon and Harold Owen.,Cr. 8vo.,"71 x 5, pp. 311, 78, net. .",CASSELL,Nov. '18
"Miln (Mrs. George Crichton)-The Invisible foe; a story adapted from the popular play by Walter Hackett. Cr. 8vo. 7 x 5, pp. 293, 6s. Net … JARROLDS, Feb. ’18",148.0,164.0,,Miln (Mrs. George Crichton),The Invisible foe; a story adapted from the popular play by Walter Hackett.,Cr. 8vo.,"7 x 5, pp. 293, 6s. Net …",JARROLDS,Feb. ’18
"Miln (Louise Jordan) (Mrs. George Crichton Miln) -The Purple mask. Adapted from the play, ""Le Chevalier au masque,"" of Paul Armont and Jean Manoussi. Cr. 8vo. 78 X 5, pp. 314, 68. net HODDER & S., Nov. 18",149.0,165.0,,Miln (Louise Jordan) (Mrs. George Crichton Miln),"The Purple mask. Adapted from the play, ""Le Chevalier au masque,"" of Paul Armont and Jean Manoussi.",Cr. 8vo.,"78 X 5, pp. 314, 68. net",HODDER & S.,Nov. 18
"Miln (Mrs. George Crichton) (Louise Jordan Miln) -Were man but constant : a novel. Cr. 8vo. 75 X 5, pp. 271, 6s. net .. JARROLDS, Nov. '18",149.0,165.0,,Miln (Mrs. George Crichton) (Louise Jordan Miln),Were man but constant : a novel.,Cr. 8vo.,"75 X 5, pp. 271, 6s. net ..",JARROLDS,Nov. '18
"Milner (E. Mabel and Dennis)-Scheme for a state bonus ; a rational method for solving the social problem. 8} x 5), pp. 16, 3d. (Hartside, New Earswick, York) AUTHORS, Oct.'18",149.0,165.0,,Milner (E. Mabel and Dennis),Scheme for a state bonus ; a rational method for solving the social problem.,,"8} x 5), pp. 16, 3d. (Hartside, New Earswick, York)",AUTHORS,Oct.'18
"Milner (Viscount)--Fighting for our lives. Cr. 8vo. 7X 41, pp. 16, 3d. net .. CONSTABLE, Apr. '18",149.0,165.0,,Milner (Viscount),Fighting for our lives.,Cr. 8vo.,"7X 41, pp. 16, 3d. net ..",CONSTABLE,Apr. '18
"Milnes (Thomas J.)-Rudiments of fire insurance practice for beginners. 8vo. pp. 64, 28. 6d. net LAYTON, Dec. '17",149.0,165.0,,Milnes (Thomas J.),Rudiments of fire insurance practice for beginners.,8vo.,"pp. 64, 28. 6d. net",LAYTON,Dec. '17
"Milroy (Sean)- Memories of Mountjoy. Cr. 8vo. 7x41, pp. 89, swd. is. net. . MAUNSEL, Jan. '18",149.0,165.0,,Milroy (Sean),Memories of Mountjoy.,Cr. 8vo.,"7x41, pp. 89, swd. is. net. .",MAUNSEL,Jan. '18
"Milton (John)--Areopagitica. Ed. by R. C. Jebb. Ex. fcap. 8vo. pp. 170, 35. net CAMB. UNIV. PR., Oct. '18",149.0,165.0,,Milton (John),Areopagitica. Ed. by R. C. Jebb.,Ex. fcap. 8vo.,"pp. 170, 35. net",CAMB. UNIV. PR.,Oct. '18
"Milton (John)-Odeon the morning of the Nativity, and Crashaw's Hymn of the Nativity. 6d. .ST. CATHERINE PRESS, Sep. '18",149.0,165.0,,Milton (John),"Odeon the morning of the Nativity, and Crashaw's Hymn of the Nativity.",,6d. .,ST. CATHERINE PRESS,Sep. '18
"Mind and manners : a diary of occasion. Cr. 8vo. 7! X 5, pp. 128, 25. 6d. net.. SIMPKIN, Mar. '18",149.0,165.0,,,Mind and manners : a diary of occasion.,Cr. 8vo.,"7! X 5, pp. 128, 25. 6d. net..",SIMPKIN,Mar. '18
