original_entry,page_num,doc_page_num,opening_bits,author(s),title,format,little_bits,publisher,date
"Franks (Robert S.)- A History of the doctrine of the work of Christ in its ecclesiastical develop- ment. 2 vols. 8vo. 9 X 54, pp. 462, 450, 18s. net ..HODDER & S., Mar. '18",81.0,97.0,,Franks (Robert S.),A History of the doctrine of the work of Christ in its ecclesiastical develop- ment.,8vo.,"2 vols. 9 X 54, pp. 462, 450, 18s. net ..",HODDER & S.,Mar. '18
"Fraser (A. Campbell)—An Aid to a devout use of the Minor Holy Days of the Book of Common Prayer : containing collects for each of the Black Letter Days, &c. Cr. 8vo. 71 X5, pp. 127, Is. 6d. net. ...STOCK, Jan. '18",81.0,97.0,,Fraser (A. Campbell),"An Aid to a devout use of the Minor Holy Days of the Book of Common Prayer : containing collects for each of the Black Letter Days, &c.",Cr. 8vo.,"71 X5, pp. 127, Is. 6d. net. ...",STOCK,Jan. '18
"Fraser (John Foster)— The Red passport. Cr. 8vo. 74 X 5, pp. 248, 6s. net CHAPMAN & H., May '18",81.0,97.0,,Fraser (John Foster),The Red passport.,Cr. 8vo.,"74 X 5, pp. 248, 6s. net",CHAPMAN & H.,May '18
"Fraser (Sir Hugh) ---Representation of the People Act 1918. 8vo. pp. 835, 258. net SWEET & M., Aug.18",81.0,97.0,,Fraser (Sir Hugh),Representation of the People Act 1918.,8vo.,"pp. 835, 258. net",SWEET & M.,Aug.18
"Fraser (T. A.)-Maitland of Castle Rough : being the memoirs of a soldier of fortune. Cr. Svo. 71 X5, pp. 288, 5s. net.... JENKINS, Jan. '18",81.0,97.0,,Fraser (T. A.),Maitland of Castle Rough : being the memoirs of a soldier of fortune.,Cr. Svo.,"71 X5, pp. 288, 5s. net....",JENKINS,Jan. '18
"Frazer (Lady)-La Victoire par les couleurs, et autres saynètes. Cr. 8vo. 77 x 5, pp. 53, IS. 9d. ....(Clarendor Pr.) MILFORD. Sep. '18",81.0,97.0,,Frazer (Lady),"La Victoire par les couleurs, et autres saynètes.",Cr. 8vo.,"77 x 5, pp. 53, IS. 9d. ....",(Clarendor Pr.) MILFORD.,Sep. '18
"Frazer (Sir James George)-Folk lore in the Old Testament : studies in comparative religion, legend and law. 3 vols. 8vo. 9x54, pp. 594, 592, 584, 373. 60. net .. MACMILLAN, Nov. '18",81.0,97.0,,Frazer (Sir James George),"Folk lore in the Old Testament : studies in comparative religion, legend and law.",8vo.,"3 vols. 9x54, pp. 594, 592, 584, 373. 60. net ..",MACMILLAN,Nov. '18
"Frazier (Charles H.)-Surgery of the spine and spinal cord. 8vo. pp. 993, 328. 6d. net APPLETON, Sep. '18",81.0,97.0,,Frazier (Charles H.),Surgery of the spine and spinal cord.,8vo.,"pp. 993, 328. 6d. net",APPLETON,Sep. '18
"Free man (R. Austin) —The Singing bone. Pop. ed. Cr. 8vo. 7 X44, pp. 255, Is. 6d. net HODDER & S., Mar. '18",81.0,97.0,,Free man (R. Austin),The Singing bone. Pop. ed.,Cr. 8vo.,"7 X44, pp. 255, Is. 6d. net",HODDER & S.,Mar. '18
"Freeman (F.W.) (Victor Chard)-The Age of gold : sonnet sequence. Cr. 8vo. is. 3d. net MATHEWS, July '18",81.0,97.0,,Freeman (F.W.) (Victor Chard),The Age of gold : sonnet sequence.,Cr. 8vo.,is. 3d. net,MATHEWS,July '18
"Freeman (John)- Memories of childhood. De- signed and illus. by James Guthrie. Demy 8vo. 91 X6, pp. 24, 25. net (Green pastures set., No. 1) . MORLAND PR., Feb. '18",81.0,97.0,,Freeman (John),Memories of childhood. De- signed and illus. by James Guthrie.,Demy 8vo.,"91 X6, pp. 24, 25. net (Green pastures set., No. 1) .",MORLAND PR.,Feb. '18
"Freeman (Lewis R.)---Many fronts. Cr. 8vo. 71 x 5, pp. 315, 6s. net ....J. MURRAY, Dec. '18",81.0,97.0,,Freeman (Lewis R.),Many fronts.,Cr. 8vo.,"71 x 5, pp. 315, 6s. net ....",J. MURRAY,Dec. '18
"Freeman (R. Austin)-John Thorndyke's cases. 8vo. pp. 247, 25. net....HODDER & S., Aug. '18",81.0,97.0,,Freeman (R. Austin),John Thorndyke's cases.,8vo.,"pp. 247, 25. net....",HODDER & S.,Aug. '18
"Freeman (R. Austin)-The Great portrait mystery. Cr. 8vo. 71 X 5, pp. 318, 6s. net HODDER & S., Dec. '18",81.0,97.0,,Freeman (R. Austin),The Great portrait mystery.,Cr. 8vo.,"71 X 5, pp. 318, 6s. net",HODDER & S.,Dec. '18
"French (Herbert Stanley)-An Index of differen- tial diagnosis of main symptoms. 3rd ed. 8vo. pp. 931, 425. net ..J. WRIGHT, May '18",81.0,97.0,,French (Herbert Stanley),An Index of differen- tial diagnosis of main symptoms. 3rd ed.,8vo.,"pp. 931, 425. net ..",J. WRIGHT,May '18
"French polisher's handbook; or, How to polish from the white, &c. : a practical book by a prac- tical man. Rev. by John Field. 2nd ed. Cr. 8vo. pp. 48, 28. net, swd. is. 6d. net (Bolton : 86, Kay St.) J. FIELD, Oct. '18",82.0,98.0,,,"French polisher's handbook; or, How to polish from the white, &c. : a practical book by a prac- tical man. Rev. by John Field. 2nd ed.",Cr. 8vo.,"pp. 48, 28. net, swd. is. 6d. net (Bolton : 86, Kay St.)",J. FIELD,Oct. '18
"Frere (W. H.)-Sone links in the chain of Russian Church history. 9X54, pp. 216, 6s, net FAITH PR., June '18",82.0,98.0,,Frere (W. H.),Sone links in the chain of Russian Church history.,,"9X54, pp. 216, 6s, net",FAITH PR.,June '18
"Freshfield (Edwin Hanson)-Cellae Trichorae and other Christian antiquities in the Byzantine Provinces of Sicily with Calabria and North Africa including Sardinia. Vol. Illus. 8vo. pp. 181, priv. printed (29, Poultry, E.C.) RIXON & ARNOLD, Oct. '18",82.0,98.0,,Freshfield (Edwin Hanson),Cellae Trichorae and other Christian antiquities in the Byzantine Provinces of Sicily with Calabria and North Africa including Sardinia. Vol. Illus.,8vo.,"pp. 181, priv. printed (29, Poultry, E.C.)",RIXON & ARNOLD,Oct. '18
"Freytag-Loringhoven (Lt.-Gen. Baron von)- Deductions from the World War.77 X 5, pp. 184, 28. 6d. net CONSTABLE, Jan. '18",82.0,98.0,,Freytag-Loringhoven (Lt.-Gen. Baron von),Deductions from the World War.,,"77 X 5, pp. 184, 28. 6d. net",CONSTABLE,Jan. '18
"Freytag-Loringhoven (Lt.-Gen. Baron von)—A Nation trained in arms or a militia ? lessons in war from the past and the present. Intro. by Maj.-Gen. Sir C. E. Callwell. Cr. 8vo. 71 X41, pp. 185, 4s, net ..CONSTABLE, Sep. '18",82.0,98.0,,Freytag-Loringhoven (Lt.-Gen. Baron von),A Nation trained in arms or a militia ? lessons in war from the past and the present. Intro. by Maj.-Gen. Sir C. E. Callwell.,Cr. 8vo.,"71 X41, pp. 185, 4s, net ..",CONSTABLE,Sep. '18
"Friedlander (Gerald) tr. and ed.-The Magic apples and other Jewish fairy tales and stories. Illus. by E. H. Stewart. Cr. 8vo. 78 X 5, pp. 135, 35. net .R. SCOTT, Dec. '18",82.0,98.0,,Friedlander (Gerald) tr. and ed.,The Magic apples and other Jewish fairy tales and stories. Illus. by E. H. Stewart.,Cr. 8vo.,"78 X 5, pp. 135, 35. net .",R. SCOTT,Dec. '18
"Friedlander (Gerald)-Jewish fairy tales and stories. Tr. and ed. by G. F. Illus. by B. Hirschfeld. Cr. 8vo. 77 x 41, pp. 103, Is. 6d. net ROUTLEDGE, Aug. '18",82.0,98.0,,Friedlander (Gerald),Jewish fairy tales and stories. Tr. and ed. by G. F. Illus. by B. Hirschfeld.,Cr. 8vo.,"77 x 41, pp. 103, Is. 6d. net",ROUTLEDGE,Aug. '18
"Friend (J. Newton) ed.—A Text-book of inorganic chemistry. Vol. 5, Carbon and its allies, by R. M. Caven. 8vo. 9 X 61, pp. 489, 155. net C. GRIFFIN, Feb. '18",82.0,98.0,,Friend (J. Newton) ed.,"A Text-book of inorganic chemistry. Vol. 5, Carbon and its allies, by R. M. Caven.",8vo.,"9 X 61, pp. 489, 155. net",C. GRIFFIN,Feb. '18
"Friendly societies, &c.-Reports of Chief Registrar for 1916. Pt. B, Industrial and provident socieetis, 78. 6d. Pt. D, Building societies, 5s. H.M STATIONERY OFF., Mar., June '18",82.0,98.0,,,"Friendly societies, &c.-Reports of Chief Registrar for 1916. Pt. B, Industrial and provident socieetis, 78. 6d. Pt. D, Building societies, 5s.",,,H.M STATIONERY OFF.,"Mar., June '18"
"Friodel (V. H.)-The German school as a war nursery. From the French “ Pédagogie de guerre allemande.” Cr. 8vo. 74 x 5, pp. 270, 48. 6d. net . MELROSE, July '18",82.0,98.0,,Friodel (V. H.),The German school as a war nursery. From the French “ Pédagogie de guerre allemande.”,Cr. 8vo.,"74 x 5, pp. 270, 48. 6d. net .",MELROSE,July '18
"From friend to friend kalendar, 1919. 18mo. 4+x31, 1thr. 25. 6d. net; is. 3d. net SIMPKIN, Sep. '18",82.0,98.0,,,"From friend to friend kalendar, 1919.",18mo.,"4+x31, 1thr. 25. 6d. net; is. 3d. net",SIMPKIN,Sep. '18
"From snotty to sub. By the authors of "" From Dartmouth to the Dardanelles."" Cr. 8vo. 7x4), pp. 153, IS. 6d. net HEINEMANN, May'18",82.0,98.0,,,"From snotty to sub. By the authors of "" From Dartmouth to the Dardanelles.""",Cr. 8vo.,"7x4), pp. 153, IS. 6d. net",HEINEMANN,May'18
"Frost (Percival)-An Elementary treatise on curve tracing. 4th ed., rev. by R. J. T. Bell, 84x54, pp. 226, 12s. 6d. net MACMILLAN, Oct. '18",83.0,99.0,,Frost (Percival),"An Elementary treatise on curve tracing. 4th ed., rev. by R. J. T. Bell,",,"84x54, pp. 226, 12s. 6d. net",MACMILLAN,Oct. '18
"Fry (Joan Mary)-For fellowship and freedom : some aspects of the Society of Friends. 2nd ed., rev. 81 X 5., pp. 8, id. ....R. DAVIS, Jan. '18",83.0,99.0,,Fry (Joan Mary),"For fellowship and freedom : some aspects of the Society of Friends. 2nd ed., rev.",,"81 X 5., pp. 8, id. ....",R. DAVIS,Jan. '18
"Fry's (Herbert) Royal guide to the London charities. Ed. by John Lane. 54th ed. Cr. 8vo. 7X41, pp. 359, Is. 60.net CHATTO & W., Mar.'18",83.0,99.0,,Fry's (Herbert),Royal guide to the London charities. Ed. by John Lane. 54th ed.,Cr. 8vo.,"7X41, pp. 359, Is. 60.net",CHATTO & W.,Mar.'18
"Fryer (P. J.) and Weston (F. E.)--Technical band- book of oils, fats, and waxes. 2nd ed. Illus. Demy 8vo. 91 X5), pp. 290, ios. 6d. net (Camb. technical ser.) ......CAMB. UNIV. PR., Apr. '18",83.0,99.0,,Fryer (P. J.) and Weston (F. E.),"Technical band- book of oils, fats, and waxes. 2nd ed. Illus.",Demy 8vo.,"91 X5), pp. 290, ios. 6d. net (Camb. technical ser.)",CAMB. UNIV. PR.,Apr. '18
"Fullerton (W.Y.)-Life's dusty way: old failures and new ideals. Cr. 8vo. 71 X 5, pp. 191, 3s. MORGAN & S., July '18",83.0,99.0,,Fullerton (W.Y.),Life's dusty way: old failures and new ideals.,Cr. 8vo.,"71 X 5, pp. 191, 3s.",MORGAN & S.,July '18
"Fumaces—Rpt. or manufac. of Silicia bricks and other refractory materials used in furnaces, w. spec. ref. to effects of dust inhalation upon workers, 3d. H.M. STATIONERY OIP., Dec. '17",83.0,99.0,,,"Fumaces—Rpt. or manufac. of Silicia bricks and other refractory materials used in furnaces, w. spec. ref. to effects of dust inhalation upon workers,",,3d.,H.M. STATIONERY OIP.,Dec. '17
"Function and place of advertising in modern business economics, W. partic. ref. to the attitude of Government departments to adver- tising. 8vo. pp. 36 (Donington House, Norfolk St., W.C. 2) ASSN. OF BRIT. ADVERTISING AGENTS, A pr. '18",83.0,99.0,,,"Function and place of advertising in modern business economics, W. partic. ref. to the attitude of Government departments to adver- tising.",8vo.,"pp. 36 (Donington House, Norfolk St., W.C. 2)",ASSN. OF BRIT. ADVERTISING AGENTS,A pr. '18
"Furniture designs, with complete scale drawings, cutting lists and directions. Fol. 10fx77, pp. 53, 3s. 6d. net ("" Woodworker"" ser.) EVANS BROS., May '18",83.0,99.0,,,"Furniture designs, with complete scale drawings, cutting lists and directions.",Fol.,"10fx77, pp. 53, 3s. 6d. net ("" Woodworker"" ser.)",EVANS BROS.,May '18
"Further indiscretions. By a Woman of No Im- portance. Illus, 8vo. 81 x 5), pp. 306, 155. net JENKINS, Apr. '18",83.0,99.0,,,Further indiscretions. By a Woman of No Im- portance.,8vo.,"Illus, 81 x 5), pp. 306, 155. net",JENKINS,Apr. '18
"Fyfe (Thomas Alexander)–Employers and work- men under the Munitions of War Acts, 1915– 1917. 3rd ed. 8vo. 87 x 5$, pp 364, 2os. net HODGE, Nov. '18",83.0,99.0,,Fyfe (Thomas Alexander),"Employers and work- men under the Munitions of War Acts, 1915– 1917. 3rd ed.",8vo.,"87 x 5$, pp 364, 2os. net",HODGE,Nov. '18
"Fyloman (Rose)--Fairies and chimneys. Cr. 8vo. 7x44, pp. 45, 35. 6d. net ..METHUEN, May '18",83.0,99.0,,Fyloman (Rose),Fairies and chimneys.,Cr. 8vo.,"7x44, pp. 45, 35. 6d. net ..",METHUEN,May '18
"G. (E. H. V. St.) See St. G. (E. H. V.) Gaboriau (Emile)-Monsieur Lecoq. Tr. fr. the French. 7x44, pp. 284, is. 6d. net HODDER & S., Feb. '18",83.0,99.0,G. (E. H. V. St.) See St. G. (E. H. V.),Gaboriau (Emile),Monsieur Lecoq. Tr. fr. the French.,,"7x44, pp. 284, is. 6d. net",HODDER & S.,Feb. '18
"Galleys laden : poems. By four writers. Cr. 8vo. 74x5, pp. 64, swd. 25. 6d. net (“ Adventurers all"" ser.) BLACKWELL, Sep. '18",83.0,99.0,,,Galleys laden : poems. By four writers.,Cr. 8vo.,"74x5, pp. 64, swd. 25. 6d. net ("" Adventurers all"" ser.)",BLACKWELL,Sep. '18
"Gallichan (Walter M.)—The Psychology of marriage. 71 X 5, pp. 194, 5s. net LAURIE, Mar. '18",83.0,99.0,,Gallichan (Walter M.),The Psychology of marriage.,,"71 X 5, pp. 194, 5s. net",LAURIE,Mar. '18
"Gallon (Tom)—The Touch of the child, and other stories. Cr. 8vo. 71 X 5, pp. 254, 5s, net MILLS & B., Aug. '18",83.0,99.0,,Gallon (Tom),"The Touch of the child, and other stories.",Cr. 8vo.,"71 X 5, pp. 254, 5s, net",MILLS & B.,Aug. '18
"Galloway (C. F. J.)-The Call of the West : letters from British Columbia. 2nd ed. 8vo. 9x6, pp. 324, 125, 6d. net.. UNWIN, Feb. '18",83.0,99.0,,Galloway (C. F. J.),The Call of the West : letters from British Columbia. 2nd ed.,8vo.,"9x6, pp. 324, 125, 6d. net..",UNWIN,Feb. '18
"Gals worthy (John)-Five tales. Cr. 8vo. 7tx 5t, pp. 350, 6s. net ..HEINEMANN, July '18",83.0,99.0,,Gals worthy (John),Five tales.,Cr. 8vo.,"7tx 5t, pp. 350, 6s. net ..",HEINEMANN,July '18
"Galsworthy (John)-The Land : a plea. 8} x 5}, pp. 23, 6d. ret ........ALLEN & U., Feb. '18",83.0,99.0,,Galsworthy (John),The Land : a plea.,,"8} x 5}, pp. 23, 6d. ret ........",ALLEN & U.,Feb. '18
"Gamble (John)--Baptism, confirmation and the Eucharist ; together with a brief exposition of the Church Catechism. Cr. 8vo.71 x 5, pp. 127, 3s. 6d. net, swd. 2s. nct (Moderii Churchman's lib.) .J. MURRAY, Oct. '13",83.0,99.0,,Gamble (John),"Baptism, confirmation and the Eucharist ; together with a brief exposition of the Church Catechism.",Cr. 8vo.,"71 x 5, pp. 127, 3s. 6d. net, swd. 2s. nct (Moderii Churchman's lib.) .",J. MURRAY,Oct. '13
"Garcia (Andrés J. R. V.)- Spanish self-taught and grammar with key. Enl. ed., rev. Cr. 8vo. 7 x 41, pp. 326, 4s. net ; or Bk. 1, Spanish self- taught, pp. 150, 2s. net, swd. is. 3d. net ; Bk. 2, Spanish grammar self-taught, pp. 144, 2s, net, swd. is. 3d. net; Bk. 3, Key to the exercises, pp. 32, 7d. net; or Bkz. 1-3 banded in wrapper (Spanish by home study), 3s, net MARLBOROUGI, Jan. '18",83.0,99.0,,Garcia (Andrés J. R. V.),"Spanish self-taught and grammar with key. Enl. ed., rev.",Cr. 8vo.,"7 x 41, pp. 326, 4s. net ; or Bk. 1, Spanish self- taught, pp. 150, 2s. net, swd. is. 3d. net ; Bk. 2, Spanish grammar self-taught, pp. 144, 2s, net, swd. is. 3d. net; Bk. 3, Key to the exercises, pp. 32, 7d. net; or Bkz. 1-3 banded in wrapper (Spanish by home study), 3s, net",MARLBOROUGI,Jan. '18
"Garcilaso de la Vega--Poesias varias. Edición arreglada por Jaime Fitznaurice-Kelly. Pott 8vo. 6f X 4, pp. 56, is. 6d. net (Oxford Spanish plain texts) (Clarendon Pr.) MILFORD, Nov. '18",83.0,99.0,,Garcilaso de la Vega,Poesias varias. Edición arreglada por Jaime Fitznaurice-Kelly.,Pott 8vo.,"6f X 4, pp. 56, is. 6d. net (Oxford Spanish plain texts)",(Clarendon Pr.) MILFORD,Nov. '18
"Garcilaso de la Vega—Eglogas. Edición arreg- lada por Jaime Fitzmaurice-Kelly. Pott 8vo. 61* 41, pp. 78, Is. 6d. net (Oxford Spanish plain texts) (Clarendon Pr.) MILFORD, Nov. '18",83.0,99.0,,Garcilaso de la Vega,Eglogas. Edición arreg- lada por Jaime Fitzmaurice-Kelly.,Pott 8vo.,"61* 41, pp. 78, Is. 6d. net (Oxford Spanish plain texts)",(Clarendon Pr.) MILFORD,Nov. '18
