original_entry,page_num,doc_page_num,opening_bits,author(s),title,format,little_bits,publisher,date
"Cannan (Gilbert)-Mummery: a tale of three idealists, Cr. 8vo. 74 x 53, pp. 247, 6s, net COLLINS, Dec. '18",36.0,52.0,,Cannan (Gilbert),"Mummery: a tale of three idealists,",Cr. 8vo.,"74 x 53, pp. 247, 6s, net",COLLINS,Dec. '18
"Cannan (Gilbert)-Noel : an epic in tin cantos. Pt. 2, Cantos 1 and 2. Pt. 3, Cantos 3 and 4. 8vo. 81 x 57, pp. 82, 83, ea. swd. 25. 6d. net RICHARDS, Mar., Oct. '18",36.0,52.0,,Cannan (Gilbert),"Noel : an epic in tin cantos. Pt. 2, Cantos 1 and 2. Pt. 3, Cantos 3 and 4.",8vo.,"81 x 57, pp. 82, 83, ea. swd. 25. 6d. net",RICHARDS,"Mar., Oct. '18"
"Cannan (Gilbert)— The Stucco house, Cr. Svo. 7} X 5, pp. 288, 6s. .....UNWIN, Jan. '18",36.0,52.0,,Cannan (Gilbert),"The Stucco house,",Cr. Svo.,"7} X 5, pp. 288, 6s. .....",UNWIN,Jan. '18
"Cannell (W. Otway) and Gordon (Hampden)- Fighting types. Pictures by W. O. C.; verses by H. G. Cr. 8vo. 71 X41, 28. 6d. net LANE, Dec. '18",36.0,52.0,,Cannell (W. Otway) and Gordon (Hampden),Fighting types. Pictures by W. O. C.; verses by H. G.,Cr. 8vo.,"71 X41, 28. 6d. net",LANE,Dec. '18
"Canterbury, Convocation of-Purity of Life, Jt. Ctte. on : ist report. 8** 5), pp. 5, id. net S.P.C.K., Mar. '18",36.0,52.0,,,"Canterbury, Convocation of-Purity of Life, Jt. Ctte. on : ist report.",,"8** 5), pp. 5, id. net",S.P.C.K.,Mar. '18
"Qimpbell (H.)—The Law of war and contract, incluying the present war decisions at home and abroad. Demy 8vo. 8* 5}, pp. 386, 158. net.. MILFORD, Feb. '18",36.0,52.0,,Qimpbell (H.),"The Law of war and contract, incluying the present war decisions at home and abroad.",Demy 8vo.,"8* 5}, pp. 386, 158. net..",MILFORD,Feb. '18
"Camegy (Mildred)—The Way to health. 71x 4+, pp. 64, 9d. net ..S.P.C.K., Oct. '18",37.0,53.0,,Camegy (Mildred),The Way to health.,,"71x 4+, pp. 64, 9d. net ..",S.P.C.K.,Oct. '18
"Canterbury, Convocation of Summary of the Acts of the Upper and Lower Houses, in the Sessions of 1912, 1913, 1914. 81 X54, pp. 44, 24, 20, ea. respectively 6d. net, 30. net, 3d. net S.P.C.K., Apr. '18",37.0,53.0,,,"Canterbury, Convocation of Summary of the Acts of the Upper and Lower Houses, in the Sessions of 1912, 1913, 1914.",,"81 X54, pp. 44, 24, 20, ea. respectively 6d. net, 30. net, 3d. net",S.P.C.K.,Apr. '18
"Cantlie (James) ---First-aid to the injured. 32nd ed., rev. 16mo. pp. 227, Is. 6d. ORDER OF ST. JOHN OF JERUSALEM, Apr. '18",37.0,53.0,,Cantlie (James),"First-aid to the injured. 32nd ed., rev.",16mo.,"pp. 227, Is. 6d.",ORDER OF ST. JOHN OF JERUSALEM,Apr. '18
"Canton (William)---Dawn in Palestine. Pref. by Lord Bryce. Cr. 8vo. 7 X 4), pp. 96, swd. is. 3d. net S. P. C. K., May'18",37.0,53.0,,Canton (William),Dawn in Palestine. Pref. by Lord Bryce.,Cr. 8vo.,"7 X 4), pp. 96, swd. is. 3d. net",S. P. C. K.,May'18
