original_entry,page_num,doc_page_num,opening_bits,author(s),title,format,little_bits,publisher,date
"Childlren of live, Clarke (I. C.) 65. nrt. ... Apr. '18",41.0,57.0,"Childlren of live,",Clarke (I. C.),,,65. nrt. ...,,Apr. '18
"Children's Friend Annual, 1919. Ed. by C. D. Michael. 8vo. 9} x64, pp. 140, 3s. net, bds. 28. 6d. net .PARTRIDGE, Oct. '18",41.0,57.0,,,"Children's Friend Annual, 1919. Ed. by C. D. Michael.",8vo.,"9} x64, pp. 140, 3s. net, bds. 28. 6d. net .",PARTRIDGE,Oct. '18
"China-Industrial enterprises in China and Hong Kong, List of principal foreign and Chinese. Rev. to Dec.31, 1917. 28. 6d. H.M. STATIONERY OFF., Oct. '18",41.0,57.0,,,"China-Industrial enterprises in China and Hong Kong, List of principal foreign and Chinese. Rev. to Dec.31, 1917.",,28. 6d.,H.M. STATIONERY OFF.,Oct. '18
"China—Text of notes exchanged betw. U.S. an! Japanese Governments regarding their policy in China, and declaration of the Chinese Goverument. id. H.M. STATIONERY OFF., Jan. '18",41.0,57.0,,,"China—Text of notes exchanged betw. U.S. an! Japanese Governments regarding their policy in China, and declaration of the Chinese Goverument.",,id.,H.M. STATIONERY OFF.,Jan. '18
"Chisholm (John)—Sir Walter Scott as a judge : his decisions in the Sheriff Court of Selkirk. Ryl. 8vo. 91 x64, pp. 229, 75. 6d. net W. GREEN, Oct. '18",42.0,58.0,,Chisholm (John),Sir Walter Scott as a judge : his decisions in the Sheriff Court of Selkirk.,Ryl. 8vo.,"91 x64, pp. 229, 75. 6d. net",W. GREEN,Oct. '18
"Chitty's Statutes of practical utility, 1917–18. Ed. by W. H. Aggs. 8vo. 101 x6}, pp. 541, 155. net SWEET & M. ; STEVENS & SONS, Aug. '18",42.0,58.0,,,"Chitty's Statutes of practical utility, 1917–18. Ed. by W. H. Aggs.",8vo.,"101 x6}, pp. 541, 155. net",SWEET & M. ; STEVENS & SONS,Aug. '18
"Cholmondeley (Mary)-Under one roof : a family record. 8vo. pp. 183, 4s. 6d. net J. MURRAY, June '18",42.0,58.0,,Cholmondeley (Mary),Under one roof : a family record.,8vo.,"pp. 183, 4s. 6d. net",J. MURRAY,June '18
"Cholmondeley (Mary)—Red pottage. Cheap ed. Cr. 8vo. 61 X 4), pp. 471, Is. 60. net NELSON, Apr '18",42.0,58.0,,Cholmondeley (Mary),Red pottage. Cheap ed.,Cr. 8vo.,"61 X 4), pp. 471, Is. 60. net",NELSON,Apr '18
"Chope (R. Pearse) ed.-Early tours in Devon and Cornwall. Illus. 8vo. pp. 351, Ios. 6d. net J. G. COMMIN, Sep. '18",42.0,58.0,,Chope (R. Pearse) ed.,Early tours in Devon and Cornwall. Illus.,8vo.,"pp. 351, Ios. 6d. net",J. G. COMMIN,Sep. '18
"Christ in you. Indexed ed. 8vo. pp. 224, 2s. (Deeper issues ser.).... ..WATKINS, Sep. '18",42.0,58.0,,,Christ in you. Indexed ed.,8vo.,"pp. 224, 2s. (Deeper issues ser.)....",WATKINS,Sep. '18
"Christian World Pulpit (The). Fol. 111 X 81. Vol. 92, July-Dec., 1917. gs. net. Vol. 93, Jan.- June, 1918. 78, 6d. net CLARKE, Mar., Aug. '18",42.0,58.0,,,Christian World Pulpit (The).,Fol.,"111 X 81. Vol. 92, July-Dec., 1917. gs. net. Vol. 93, Jan.- June, 1918. 78, 6d. net",CLARKE,"Mar., Aug. '18"
"Christianity. See also Faith, Religion, &c. Christie (Ella R.) comp.-Ratione receipts. 8vo. 91x6, pp. 64. (Edinburgh : 43, Elder St.) T. ALLAN, July '18",43.0,59.0,"Christianity. See also Faith, Religion, &c. ",Christie (Ella R.) comp.,Ratione receipts.,8vo.,"91x6, pp. 64. (Edinburgh : 43, Elder St.)",T. ALLAN,July '18
"Christmas (Walter)-The Millionaire boy. Illus. by Henry J. Ford. 8vo. 38. 6d. net SANDS, Nov. '18",43.0,59.0,,Christmas (Walter),The Millionaire boy. Illus. by Henry J. Ford.,8vo.,38. 6d. net,SANDS,Nov. '18
"Christopher (J. E.)--Coal distillation, gasification, and by-products. Illus. 8vo. 87 x 51, pp. 90, 28. 6d. “ SCIENCE AND ART OF MINING"" OFFICE, Jan. '18",43.0,59.0,,Christopher (J. E.),"Coal distillation, gasification, and by-products. Illus.",8vo.,"87 x 51, pp. 90, 28. 6d.","“ SCIENCE AND ART OF MINING"" OFFICE",Jan. '18
"Church Catechisın simplified (The). 57x47, pp. 24, id. .MOWBRAY, Apr. '18",43.0,59.0,,,Church Catechisın simplified (The).,,"57x47, pp. 24, id. .",MOWBRAY,Apr. '18
"Church Council (Ctte. of the Representative) — Report on the Report of the Archbishops' Committee on Church and State. 8vo. 81 X 51, pp. 31, swd. 6d. net........S.P.C.K., Dec. '18",43.0,59.0,,Church Council (Ctte. of the Representative),Report on the Report of the Archbishops' Committee on Church and State.,8vo.,"81 X 51, pp. 31, swd. 6d. net........",S.P.C.K.,Dec. '18
