original_entry,page_num,doc_page_num,opening_bits,author(s),title,format,little_bits,publisher,date
"Cooke (Constance C. Radcliffe)—The Cooking box: how to make and use it, together with 8c economical recipes adapted for fireless cookery. Cr. 8vo. 7x44, pp. 91, swd. is. 6d. net NATIONAL SOCIETY'S DEPOSITORY, Jan. '18",50.0,66.0,,Cooke (Constance C. Radcliffe),"The Cooking box: how to make and use it, together with 8c economical recipes adapted for fireless cookery.",Cr. 8vo.,"7x44, pp. 91, swd. is. 6d. net",NATIONAL SOCIETY'S DEPOSITORY,Jan. '18
"Cooke (G. A.) ed.--The Book of Joshua, in the Revised Version. Map. Ex. fcap. 8vo. 64 x 4}, pp. 258, 25. 3d. net (Cambridge Bible for schools and colleges)......CAMB. UNIV. PR., Mar. ’18",50.0,66.0,,Cooke (G. A.) ed.,"The Book of Joshua, in the Revised Version. Map.",Ex. fcap. 8vo.,"64 x 4}, pp. 258, 25. 3d. net (Cambridge Bible for schools and colleges)......",CAMB. UNIV. PR.,Mar. ’18
"Cooke (Joseph)-The Great World War: Irlam and Cadishead's part. Illus. 8vo. pp. 271, 28, 6d. (Irlam) AUTHOR, Dec. '17",50.0,66.0,,Cooke (Joseph),The Great World War: Irlam and Cadishead's part. Illus.,8vo.,"pp. 271, 28, 6d. (Irlam)",AUTHOR,Dec. '17
"Cooke (Marjorie Benton)—The Threshold: a story. Cr. 8vo. 74 x4, pp. 320, 6s, net JARROLD, Sep. '18",50.0,66.0,,Cooke (Marjorie Benton),The Threshold: a story.,Cr. 8vo.,"74 x4, pp. 320, 6s, net",JARROLD,Sep. '18
"Cooke (W. J.)—Psalms, meditative and militant : new metrical paraphrase. New ed., rev. and enl. Bk. 1. Cr. 8vo. 71 x 5, pp. 80, 2s. net STOCK, Mar. '18",50.0,66.0,,Cooke (W. J.),"Psalms, meditative and militant : new metrical paraphrase. New ed., rev. and enl. Bk. 1.",Cr. 8vo.,"71 x 5, pp. 80, 2s. net",STOCK,Mar. '18
"Coolidge (A.)- Adenoids and tonsils. Cr. 8vo. 7x41, pp. 46, 25. 64. net (Harvard Health talks) . MILFORD, Jan. '18",50.0,66.0,,Coolidge (A.),Adenoids and tonsils.,Cr. 8vo.,"7x41, pp. 46, 25. 64. net (Harvard Health talks) .",MILFORD,Jan. '18
"Coomaraswamy (Ananda)-The Dance of Siva : fourteen Indian essays. 10 X64, pp. 140, 128. 6d. ..LUZAC, Aug. '18",50.0,66.0,,Coomaraswamy (Ananda),The Dance of Siva : fourteen Indian essays.,,"10 X64, pp. 140, 128. 6d. ..",LUZAC,Aug. '18
"Coombs (Henry)-A Series of original monologues.8vo. pp. 32, 9d. net REYNOLDS, Aug. '18",50.0,66.0,,Coombs (Henry),A Series of original monologues.,8vo.,"pp. 32, 9d. net",REYNOLDS,Aug. '18
"Cooper (Alfred J.)-Solectrics : a theory explaining the causes of tempests, seismic and volcanic disturbances, and other natural phenomena. New ed. 98x61, pp. 214, 6s. J. D. POTTER, Feb. '18",50.0,66.0,,Cooper (Alfred J.),"Solectrics : a theory explaining the causes of tempests, seismic and volcanic disturbances, and other natural phenomena. New ed.",,"98x61, pp. 214, 6s.",J. D. POTTER,Feb. '18
"Cooper (Eric, Maj.)-Tommies of the line, and other poems. Cr. 8vo. 74 x 5, pp. 126, 3s. 6d. net..JENKINS, Apr. ‘18",50.0,66.0,,"Cooper (Eric, Maj.)","Tommies of the line, and other poems.",Cr. 8vo.,"74 x 5, pp. 126, 3s. 6d. net..",JENKINS,Apr. ‘18
"Cooper (Irving S.)-Reincarnation : the hope of the world. 7X41, pp. 121, Is. 6d. net (Little bks. on theosophy) THEOSOPHICAL PUBG. HOUSE, May'18",50.0,66.0,,Cooper (Irving S.),Reincarnation : the hope of the world.,,"7X41, pp. 121, Is. 6d. net (Little bks. on theosophy)",THEOSOPHICAL PUBG. HOUSE,May'18
"Cooper (J.)--Analytical and critical bibliography of the tribes of Tierra del Fuego and adjacent territory. Illus. Svo. 91 x6, pp. 236, 4s. 6d. net..(Bulletin. Bureau of American Ethnology) WESLEY, Nov. '18",50.0,66.0,,Cooper (J.),Analytical and critical bibliography of the tribes of Tierra del Fuego and adjacent territory. Illus.,Svo.,"91 x6, pp. 236, 4s. 6d. net..(Bulletin. Bureau of American Ethnology)",WESLEY,Nov. '18
"Cooper (James, Very Rev.)—Reunion : a voice from Scotland. Cr. 8vo. 74 x 5, pp. 128, 3s. net R. SCOTT, Oct. '18",50.0,66.0,,"Cooper (James, Very Rev.)",Reunion : a voice from Scotland.,Cr. 8vo.,"74 x 5, pp. 128, 3s. net",R. SCOTT,Oct. '18
"Comish (Gerald Warre)--Beneath the surface, and other stories. Cr. 8vo. 74 x5, pp. 373, 58. net .....RICHARDS, Feb. '18",51.0,67.0,,Comish (Gerald Warre),"Beneath the surface, and other stories.",Cr. 8vo.,"74 x5, pp. 373, 58. net .....",RICHARDS,Feb. '18
