original_entry,page_num,doc_page_num,opening_bits,author(s),title,format,little_bits,publisher,date
"Grey (Amy)-Dick's debt. Cr. 8vo. 71 X 5, pp. 125, 18. gd....... ..S.P.C.K., Oct, '18",93.0,109.0,,Grey (Amy),Dick's debt.,Cr. 8vo.,"71 X 5, pp. 125, 18. gd.......",S.P.C.K.,"Oct, '18"
"Grey (Jane)-The Heritage of the desert. 8vo. pp. 378, is, 6d. net ...NELSON, Aug. '18",93.0,109.0,,Grey (Jane),The Heritage of the desert.,8vo.,"pp. 378, is, 6d. net",NELSON,Aug. '18
"Grey (Visc., of Fallodon) intro.---The Peace Con- ference-and after. Ryl. 8vo. 94 x 54, pp. 78, swd. is. MACMILLAN, Dec. '18",93.0,109.0,,"Grey (Visc., of Fallodon) intro.",The Peace Con- ference-and after.,Ryl. 8vo.,"94 x 54, pp. 78, swd. is.",MACMILLAN,Dec. '18
"Grey (Viscount, of Fallodon)—The League of Nations. Cr. 8vo. 77X41, pp. 16, swd. 3d. ret MILFORD, June '18",93.0,109.0,,"Grey (Viscount, of Fallodon)",The League of Nations.,Cr. 8vo.,"77X41, pp. 16, swd. 3d. ret",MILFORD,June '18
"Grey (Zane)--The Light of western stars : romance. Cheap ed. Cr. 8vo. 7 x 44, pp. 382, IS. 6d. net.. NELSON, Apr. Grey (Zane)—The Roaring U.P. trail : a novel. Cr. 8vo. 71 X 5, pp. 344, 6s. net HODDER & S., June '18",93.0,109.0,,Grey (Zane),The Light of western stars : romance. Cheap ed.,Cr. 8vo.,"7 x 44, pp. 382, IS. 6d. net..",NELSON,Apr.
"Grey (Zane)--The Light of western stars : romance. Cheap ed. Cr. 8vo. 7 x 44, pp. 382, IS. 6d. net.. NELSON, Apr. Grey (Zane)—The Roaring U.P. trail : a novel. Cr. 8vo. 71 X 5, pp. 344, 6s. net HODDER & S., June '18",93.0,109.0,,Grey (Zane),The Roaring U.P. trail : a novel.,Cr. 8vo.,"71 X 5, pp. 344, 6s. net",HODDER & S.,June '18
"Grey (Zane)-Desert gold : a romance of the Border. Cheap ed. Cr. 8vo. 61 x 45, pp. 383, IS, 6d. net . NELSON, Apr. '18",93.0,109.0,,Grey (Zane),Desert gold : a romance of the Border. Cheap ed.,Cr. 8vo.,"61 x 45, pp. 383, IS, 6d. net .",NELSON,Apr. '18
"Grier (Sydney C.)--The Princess's tragedy. Cr. 8vo. 71 X 5, pp. 355, 65. net BLACKWOOD, Oct.'18",93.0,109.0,,Grier (Sydney C.),The Princess's tragedy.,Cr. 8vo.,"71 X 5, pp. 355, 65. net",BLACKWOOD,Oct.'18
"Grierson (Elizabeth)-Our Scottish heritage : a simple history of the Scottish Church. Illus. 8vo. 8fx 5, pp. 191, 5s, net S.P.C.K., Jan. '18",93.0,109.0,,Grierson (Elizabeth),Our Scottish heritage : a simple history of the Scottish Church. Illus.,8vo.,"8fx 5, pp. 191, 5s, net",S.P.C.K.,Jan. '18
"Griffin (M.)—Talks and stories for beginners. New and rev. ed. Illus. 8vo. pp. 256, 25. 6d. NATIONAL Soc., April '18",93.0,109.0,,Griffin (M.),Talks and stories for beginners. New and rev. ed. Illus.,8vo.,"pp. 256, 25. 6d.",NATIONAL Soc.,April '18
"Griffith-Jones (E.)—The Unspeakable gift, and other sermons preached in a historic pulpit. Cr. 8vo. 7* X 5, pp. 287, 6s. net CLARKE, Nov. 18",93.0,109.0,,Griffith-Jones (E.),"The Unspeakable gift, and other sermons preached in a historic pulpit.",Cr. 8vo.,"7* X 5, pp. 287, 6s. net",CLARKE,Nov. 18
"Griffiths (Arthur)-A Woman of business. New ed. 8vo. pp. 126, swd. od. net LONG, Oct. '18",93.0,109.0,,Griffiths (Arthur),A Woman of business. New ed.,8vo.,"pp. 126, swd. od. net",LONG,Oct. '18
"Griffiths (Ezer)—Methods of measuring tempera- ture. Illus. 8vo. 9 x 63, pp. 187, 8s. 6d. net (Scientific text-books). GRIFFIN, June '18",93.0,109.0,,Griffiths (Ezer),Methods of measuring tempera- ture. Illus.,8vo.,"9 x 63, pp. 187, 8s. 6d. net (Scientific text-books).",GRIFFIN,June '18
"Griffiths (Gertrude)—The Wedding gown of “Ole Miss."" Cr. 8vo. 7* X5, pp. 256, 6s. net SKEFFINGTON, June'18",93.0,109.0,,Griffiths (Gertrude),"The Wedding gown of ""Ole Miss.""",Cr. 8vo.,"7* X5, pp. 256, 6s. net",SKEFFINGTON,June'18
"Griffiths (John Lewis) --The Greater patriotism : public addresses. With memoir by Caroline Henderson Griffiths and intro. by Hilaire Belloc. Cr. 8vo. 71 x 5), pp. 320, 6s, net LANE, June '18",93.0,109.0,,Griffiths (John Lewis),The Greater patriotism : public addresses. With memoir by Caroline Henderson Griffiths and intro. by Hilaire Belloc.,Cr. 8vo.,"71 x 5), pp. 320, 6s, net",LANE,June '18
"Grillo (Ernesto)-A New Italian grammar, for the use of schools, commercial colleges and uni- versities. Cr. 8vo. 73 x5, pp. 305, 6s. net BLACKIE, Nov. '18",93.0,109.0,,Grillo (Ernesto),"A New Italian grammar, for the use of schools, commercial colleges and uni- versities.",Cr. 8vo.,"73 x5, pp. 305, 6s. net",BLACKIE,Nov. '18
"Grindlay (I.)-Ripples from the ranks of the Q.M.A.A.C. 18mo. 64 x 4), pp. 63, Is. 6d. net E. MACDONALD, Oct. '18",93.0,109.0,,Grindlay (I.),Ripples from the ranks of the Q.M.A.A.C.,18mo.,"64 x 4), pp. 63, Is. 6d. net",E. MACDONALD,Oct. '18
"Grogory (Lady)-The Rising of the moon. Cr. 8vo. 7+X 44, pp. 26, swd. od. net PUTNAM ; TALBOT PR., Nov. '18",93.0,109.0,,Grogory (Lady),The Rising of the moon.,Cr. 8vo.,"7+X 44, pp. 26, swd. od. net",PUTNAM ; TALBOT PR.,Nov. '18
"Groom (Mrs. Sydney)--Love in the darkness. Cr. 8vo. 71 X 5, pp. 256, 6s. 9d. net SKEFFINGTON, Nov. '18",93.0,109.0,,Groom (Mrs. Sydney),Love in the darkness.,Cr. 8vo.,"71 X 5, pp. 256, 6s. 9d. net",SKEFFINGTON,Nov. '18
"Groot (J. Morgan-de-) See Morgan-de-Groot. Gross (Alexander)--"" The Daily Telegraph” Election map of the British Isles. 8vo. 8 X 41, 35. 6d. net, paper is. 6d. net, mounted 79. 60. net .GEOGRAPHIA, Nov. '18",93.0,109.0,Groot (J. Morgan-de-) See Morgan-de-Groot. ,Gross (Alexander),""" The Daily Telegraph” Election map of the British Isles.",8vo.,"8 X 41, 35. 6d. net, paper is. 6d. net, mounted 79. 60. net .",GEOGRAPHIA,Nov. '18
"Gross (Alexander)- The Daily Telegraph”Map. No. 25, Races of Eastern Europe. 521 X 331, 48. 6d. net ...GEOGRAPHIA, Jan. '18",93.0,109.0,,Gross (Alexander),"The Daily Telegraph”Map. No. 25, Races of Eastern Europe.",,"521 X 331, 48. 6d. net ...",GEOGRAPHIA,Jan. '18
"Grovos (T. Fenwick)—The Coming of the King. 71 X41, pp. 80, 25. net, is. 4d. net MORGAN & S., Oct. '18",93.0,109.0,,Grovos (T. Fenwick),The Coming of the King.,,"71 X41, pp. 80, 25. net, is. 4d. net",MORGAN & S.,Oct. '18
"H.M.S.-By “ Klaxon."" Cr. 8vo. 71 x 5, pp. 335, 6s. net. BLACKWOOD, Oct. '18",94.0,110.0,,,"H.M.S.-By "" Klaxon.""",Cr. 8vo.,"71 x 5, pp. 335, 6s. net.",BLACKWOOD,Oct. '18
"Gumuchdjian (V.)—An Explanation of Gumuchdjian’s method of navigation. 8vo. pp. 18. (Priv. printed.) (3-4, New St., Bishopsgate, E.C. 2) AUTHOR, May '18",94.0,110.0,,Gumuchdjian (V.),An Explanation of Gumuchdjian’s method of navigation.,8vo.,"pp. 18. (Priv. printed.) (3-4, New St., Bishopsgate, E.C. 2)",AUTHOR,May '18
"Gross (Alexander)-“ Daily Telegraph "" War map of Siberia and the Murman Coast. 3s. 6d. net, swd. Is. 6d. net, rollers 75. 6d. net “GEOGRAPHIA,” Aug. '18",94.0,110.0,,Gross (Alexander),""" Daily Telegraph "" War map of Siberia and the Murman Coast.",,"3s. 6d. net, swd. Is. 6d. net, rollers 75. 6d. net","“GEOGRAPHIA,”",Aug. '18
"Gross (Alexander)-“ Daily Telegraph” War map of the “ German Peace.” (No. 29.) 8vo. 81 X 5, var, and mount. on rollers, 75. 6d. net; clo. 38. 6d. net, swd. is. 6d. net GEOGRAPHIA,"" Sep. '18",94.0,110.0,,Gross (Alexander),""" Daily Telegraph"" War map of the "" German Peace."" (No. 29.)",8vo.,"81 X 5, var, and mount. on rollers, 75. 6d. net; clo. 38. 6d. net, swd. is. 6d. net","GEOGRAPHIA,""",Sep. '18
"Gross (Alexander)—“ Daily Telegraph ""War map of Western Europe (No. 4) 8vo. 81 x 5, 35. 6d. net, paper is. 6d. net, mounted 75. 6d. net GEOGRAPHIA, Oct. '18",94.0,110.0,,Gross (Alexander),""" Daily Telegraph ""War map of Western Europe (No. 4)",8vo.,"81 x 5, 35. 6d. net, paper is. 6d. net, mounted 75. 6d. net",GEOGRAPHIA,Oct. '18
