original_entry,page_num,doc_page_num,opening_bits,author(s),title,format,little_bits,publisher,date
"Jones (Bernard E.) ed.--Gilding, silvering and bronzing. 12mo. Pp. 156 swd. Is. 6d. net (“Work” Handbooks) ....CASSELL, July ’18",118.0,134.0,,Jones (Bernard E.) ed.,"Gilding, silvering and bronzing.",12mo.,Pp. 156 swd. Is. 6d. net (“Work” Handbooks),CASSELL,July ’18
"Jones (Bernard E.) ed.-Every boy his own mechanic. 8vo. 81x55, pp. 384, 75. 6d. net CASSELL, Oct. '18",118.0,134.0,,Jones (Bernard E.) ed.,Every boy his own mechanic.,8vo.,"81x55, pp. 384, 75. 6d. net",CASSELL,Oct. '18
"Jones (Bernard E.)-Watch cleaning and repairing. 8vo. 71 x5, pp. 156, Is. 62. net. ("" Work"" Handbooks.) .CASSELL, Nov.'18",118.0,134.0,,Jones (Bernard E.),Watch cleaning and repairing.,8vo.,"71 x5, pp. 156, Is. 62. net. ("" Work"" Handbooks.) .",CASSELL,Nov.'18
"Jones (C. Sheridan)— President Wilson : the man and his message. Cr. 8vo. 71 X5, pp. 79, IS. 6d. net..... W. RIDER, Nov.'18",118.0,134.0,,Jones (C. Sheridan),President Wilson : the man and his message.,Cr. 8vo.,"71 X5, pp. 79, IS. 6d. net.....",W. RIDER,Nov.'18
"Jones (D. Egerton)-Peter Piper. 12mo. pp: 342, 28. net . CASSELL, July '18",118.0,134.0,,Jones (D. Egerton),Peter Piper.,12mo.,"pp: 342, 28. net .",CASSELL,July '18
"Jones (D. Egerton)—The Year between. Cr. 8vo. 71 X 5, pp. 331, 78. net ..CASSELL, Aug. '18",118.0,134.0,,Jones (D. Egerton),The Year between.,Cr. 8vo.,"71 X 5, pp. 331, 78. net ..",CASSELL,Aug. '18
"Jones (E. B. C.) ed.- Songs for sale : an anthology of recent poetry. Cr. 8vo. 71 x5), pp. 57, swd. 33. net BLACKWELL, Oct. '18",118.0,134.0,,Jones (E. B. C.) ed.,Songs for sale : an anthology of recent poetry.,Cr. 8vo.,"71 x5), pp. 57, swd. 33. net",BLACKWELL,Oct. '18
"Jones (Emest)--Papers on psycho-analysis. Rev. and enl. ed. Ryl. 8vo. 91 x 63, pp. 725, 215, net BAILLIERE, Nov. '18",118.0,134.0,,Jones (Emest),Papers on psycho-analysis. Rev. and enl. ed.,Ryl. 8vo.,"91 x 63, pp. 725, 215, net",BAILLIERE,Nov. '18
"Jones (H. Lewis)--Medical electricity: a prac. hdbk. for students and practitioners. 7th ed. rev. and ed. by Lullum Wood Bathurst. Illus 8vo. 8} x 5), pp. 693, 155. net LEWIS, Feb.'18",118.0,134.0,,Jones (H. Lewis),Medical electricity: a prac. hdbk. for students and practitioners. 7th ed. rev. and ed. by Lullum Wood Bathurst. Illus,8vo.,"8} x 5), pp. 693, 155. net",LEWIS,Feb.'18
"Jones (Isaac H.)-Equilibrium and vertigo. With an analysis of pathological cases by! Lewis Fisher. Illus. Ryl. 8vo. 97 x6, pp. 459, net 2IS. net .LIPPINCOTT, Sep. '18",118.0,134.0,,Jones (Isaac H.),Equilibrium and vertigo. With an analysis of pathological cases by! Lewis Fisher. Illus.,Ryl. 8vo.,"97 x6, pp. 459, net 2IS. net .",LIPPINCOTT,Sep. '18
"Jones (J. D., Rev.) and Berry (Sidney M., Rev.)-The Church and international relationships ; and The Church and social reconstruction. 7x4, pp. 20, 4d. Net CONGREGATIONAL UNION, Aug. ’18",118.0,134.0,,"Jones (J. D., Rev.) and Berry (Sidney M., Rev.)",The Church and international relationships ; and The Church and social reconstruction.,,"7x4, pp. 20, 4d. Net",CONGREGATIONAL UNION,Aug. ’18
"Jones (J. D., Rev.)-If a man die. 3rd ed. Cr. 8vo. 73x44, pp. 231, 55. net HODDER & S., Nov. '18",118.0,134.0,,"Jones (J. D., Rev.)",If a man die. 3rd ed.,Cr. 8vo.,"73x44, pp. 231, 55. net",HODDER & S.,Nov. '18
"Jones (J. D.)-- If a man die. 2nd ed. Cr. 8vo. 74x5, pp. 231, 35. 6d. net HODDER & S., Jan. '18",118.0,134.0,,Jones (J. D.),If a man die. 2nd ed.,Cr. 8vo.,"74x5, pp. 231, 35. 6d. net",HODDER & S.,Jan. '18
