original_entry,page_num,doc_page_num,opening_bits,author(s),title,format,little_bits,publisher,date
"Bills-Sexual offences (H.I.), id. ; Military ser. vice, 2d. ; do. : Amendments, id. ; do. : as amended in Ctte., 2d. ; Agricultural holdings (War restrictions) (H.L.), id. ; Army (Annual): Amendment, id. ;do. : Lords amendments, id. ; Criminal law amendment (H.L.), ad. ; Coinage (Decimal system) (H.L.), id. ; Workmen's com- pensation (Illegal employment), id.; Local Govt. (Ireland) Prov. Ord. (No. 1): Cork, Lurgan, Tralee, id.; Land Drainage (Pinch- beck) Prov. Ord., id. ; Local Govt. Prov. Ord. (No. 2) : Birkenhead, Cardiff, Matlock Bath and Scarthin Nick, Newton in Mackerfield, Raw- marsh, Swansea, East Dean and United Dis- tricts Jt. Hospital District, Isle of Wight Jt. Hospital District, 3d. H.M. STATIONERY OFF., Apr. '18",22.0,38.0,,,"Bills-Sexual offences (H.I.), id. ; Military ser. vice, 2d. ; do. : Amendments, id. ; do. : as amended in Ctte., 2d. ; Agricultural holdings (War restrictions) (H.L.), id. ; Army (Annual): Amendment, id. ;do. : Lords amendments, id. ; Criminal law amendment (H.L.), ad. ; Coinage (Decimal system) (H.L.), id. ; Workmen's com- pensation (Illegal employment), id.; Local Govt. (Ireland) Prov. Ord. (No. 1): Cork, Lurgan, Tralee, id.; Land Drainage (Pinch- beck) Prov. Ord., id. ; Local Govt. Prov. Ord. (No. 2) : Birkenhead, Cardiff, Matlock Bath and Scarthin Nick, Newton in Mackerfield, Raw- marsh, Swansea, East Dean and United Dis- tricts Jt. Hospital District, Isle of Wight Jt. Hospital District, 3d.",,,H.M. STATIONERY OFF.,Apr. '18
"Bills—Bills of exchange (Time of noting), id. ; Naval and Military war pensions, &c. (Local committees), Id. ; Coal mincs control agree- ment (Confirmation), 3d. H.M. STATIONERY OFF., Oct. '17",22.0,38.0,,,"Bills—Bills of exchange (Time of noting), id. ; Naval and Military war pensions, &c. (Local committees), Id. ; Coal mincs control agree- ment (Confirmation), 3d.",,,H.M. STATIONERY OFF.,Oct. '17
"Bills—Consolidated Funci (No. 5), id.; Nat. Health Insurance, 6d. ; Air Force, 30.; do. : as amend. in Ctte., 3d. ; do. : Lor ls amend., ea. Id. į Representation of the people : as amend. in Ctte., Is. 3d. ; Parliament and local elections (No. 2), id. ; Milwives (Ireland), 2ci. ; Import and export (Temporary control); id. ; Non-f-trou metal indu try, 1.1.; Trade mark, I.; Patunts and design, 31. ; Exlucation (Provision of mcal) (Irelanıl), id. H.M. STATIONERY (FF., Nor. '17",22.0,38.0,,,"Bills—Consolidated Funci (No. 5), id.; Nat. Health Insurance, 6d. ; Air Force, 30.; do. : as amend. in Ctte., 3d. ; do. : Lor ls amend., ea. Id. į Representation of the people : as amend. in Ctte., Is. 3d. ; Parliament and local elections (No. 2), id. ; Milwives (Ireland), 2ci. ; Import and export (Temporary control); id. ; Non-f-trou metal indu try, 1.1.; Trade mark, I.; Patunts and design, 31. ; Exlucation (Provision of mcal) (Irelanıl), id.",,,H.M. STATIONERY (FF.,Nor. '17
"Bills—Increase of rent, &c. (Amendment) (H.L.): Commons amendments, id.; Defence of the Realın (Food profits) : Lords amendments, ea. id.; Post Office, id.; do. (No.2), id. ; Juries (H.L.), id. ; do. : Amendments, id. ; ds. : as amended in Ctte., d.; Law agents (Qualifica. tion of women) (Scotland) (H.L.), id. ; Finance, 3d. ; Westgate-on-Sea Congregational Chap: 1 Charity, id.; Trade Boards, 3d.; Small hold- ing colonies (Amendment), id.; Motherwell Water (Supplementary supply) Ord. Confirm., 4d.; Emigration, 2d. ; Local ovt. Prov. Ord. (No. 3): Ashford, Bradford, Gainsborough, Ship'ey, Sidmouth, 2d. ; do. (No. 4) : Batley, Bognor, Lancaster, Shrewsbury, Todmorden (Rural), 2d. ;. do. (No. 5).: Kendal, 3d. ; do. as id.; as (No. 6): Swansea, 6d. ; Local Govt. (Ireland) Prov. Ora. (No. 2): County Borough of Limerick, id. ; Horse breeding : as ameniled in Ctte., d.; British nationality and status of aliens, id.; Land Drainage (Woolwalton) Prov. Ord., Id. H.M. STATIONERY OFF., May ‘18",22.0,38.0,,,"Bills—Increase of rent, &c. (Amendment) (H.L.): Commons amendments, id.; Defence of the Realın (Food profits) : Lords amendments, ea. id.; Post Office, id.; do. (No.2), id. ; Juries (H.L.), id. ; do. : Amendments, id. ; ds. : as amended in Ctte., d.; Law agents (Qualifica. tion of women) (Scotland) (H.L.), id. ; Finance, 3d. ; Westgate-on-Sea Congregational Chap: 1 Charity, id.; Trade Boards, 3d.; Small hold- ing colonies (Amendment), id.; Motherwell Water (Supplementary supply) Ord. Confirm., 4d.; Emigration, 2d. ; Local ovt. Prov. Ord. (No. 3): Ashford, Bradford, Gainsborough, Ship'ey, Sidmouth, 2d. ; do. (No. 4) : Batley, Bognor, Lancaster, Shrewsbury, Todmorden (Rural), 2d. ;. do. (No. 5).: Kendal, 3d. ; do. as id.; as (No. 6): Swansea, 6d. ; Local Govt. (Ireland) Prov. Ora. (No. 2): County Borough of Limerick, id. ; Horse breeding : as ameniled in Ctte., d.; British nationality and status of aliens, id.; Land Drainage (Woolwalton) Prov. Ord., Id.",,,H.M. STATIONERY OFF.,May ‘18
"Bills—Military service : Amendments, id. ; Nat. Health Insurance : as amınded on Report, 6d. ; do. :. Lords amendments, 2d.;. Non-ferrous metal indu: try : as amended in Ctte., 2d. ; Representation of the people : Commons rea ons for li agreeing to certain of Lords Amendments, and Commons Amendments to certain of Lords Amendments, 2d. ; do. : Commons reason for di agreeing to one of the last Amendments made by the Lords, and Commons Amendments to certain of the la: t Amendments made by the Lords, id.; do.: Lords Amendments to Commons Amendments to Lords Amendments, Lords Amendments proposed in lieu of certain Lords Amendments di agreed to by the Commons, and Lords reasons for insi ting on certain other of their Amendments lisagreed to by the Commons, id.; Income tax (H.L.), 25. 6d.; Solicitors (Qualification of women) (H.1..), id.; Tru: tee savings banks, id. H.M. STATIONERY OFF., Feb. '18",22.0,38.0,,,"Bills—Military service : Amendments, id. ; Nat. Health Insurance : as amınded on Report, 6d. ; do. :. Lords amendments, 2d.;. Non-ferrous metal indu: try : as amended in Ctte., 2d. ; Representation of the people : Commons rea ons for li agreeing to certain of Lords Amendments, and Commons Amendments to certain of Lords Amendments, 2d. ; do. : Commons reason for di agreeing to one of the last Amendments made by the Lords, and Commons Amendments to certain of the la: t Amendments made by the Lords, id.; do.: Lords Amendments to Commons Amendments to Lords Amendments, Lords Amendments proposed in lieu of certain Lords Amendments di agreed to by the Commons, and Lords reasons for insi ting on certain other of their Amendments lisagreed to by the Commons, id.; Income tax (H.L.), 25. 6d.; Solicitors (Qualification of women) (H.1..), id.; Tru: tee savings banks, id.",,,H.M. STATIONERY OFF.,Feb. '18
"Bils—Naval and military war pensions, &c. (Committees) : Amendments, id. ; Education (Provision of meals) (Ireland): Amendment, id. ; Bishoprics of Bradford and Coventry (HL), Id. ; Chequers Estate, 3d.; do : 'Amendment, id. ; Representation of the people : as amend. in Cite, and on Report, is. 3d. ; do. : Amendments, ea. id. or 2d. ; Coal mines control agreement (Confirmation) as amend. in Ctte., 2d.; do. : Amendments, ea. d.; National Health Insurance : amend. by Standing Cite. A, 6d.; National Insurance (Unemp.oy ment), id. ; Consolidated Fund (Appropriation), 4d. ; Education (Scot. land), 3d. HM. STATIONERY OFF., Dec. '17",22.0,38.0,,,"Bils—Naval and military war pensions, &c. (Committees) : Amendments, id. ; Education (Provision of meals) (Ireland): Amendment, id. ; Bishoprics of Bradford and Coventry (HL), Id. ; Chequers Estate, 3d.; do : 'Amendment, id. ; Representation of the people : as amend. in Cite, and on Report, is. 3d. ; do. : Amendments, ea. id. or 2d. ; Coal mines control agreement (Confirmation) as amend. in Ctte., 2d.; do. : Amendments, ea. d.; National Health Insurance : amend. by Standing Cite. A, 6d.; National Insurance (Unemp.oy ment), id. ; Consolidated Fund (Appropriation), 4d. ; Education (Scot. land), 3d.",,,HM. STATIONERY OFF.,Dec. '17
"Bills-Juries (H.L.): as amended on report, id. ; Horse breeding : Amendments, ea. Glasgow Corporation Ord. Confirm. (H.L.), 2d. ; Small holding colonies (Amendment) : Amend- ments, ea. id.; Midwives (H.L.), 2d.; do. : Amendments, ea. id.; Land drainage : as amended by Standing Ctte. B, 2d.; Consoli- dated Fund (No. 2), id. ; Finance, 4d. ; do. : as amended in Ctte., 3d.; Pier and Harbour Prov. Ord. : Bridport, Sandown, Scarborough, Shoreham, is.; Electric Lighting Prov. Or.. : Newquay (Amendment), Wednesbury (Amend. ment), id.; Gas Prov. Ord. : Arlesey, Sheffield, Stirling, Trowbridge, 3d.; Gas and Water Prov. Ord. : Garw and Ogmore gas, Llandrindod Wells gas, Hoylake and West Kirby water, North Warwickshire water, Wey Valley water, 4d. ; Education (Scotland), 4d.; Glasgow and South Western Railway Örd. Confirm., 4d. ; Workmen's compensation (Silicosis), id. ; Expiring laws continuance, id. ; Summary jurisdiction (Ireland), id.; Flax companies (Financial assistance), id. H.M. STATIONERY OFF., June'18",23.0,39.0,,,"Bills-Juries (H.L.): as amended on report, id. ; Horse breeding : Amendments, ea. Glasgow Corporation Ord. Confirm. (H.L.), 2d. ; Small holding colonies (Amendment) : Amend- ments, ea. id.; Midwives (H.L.), 2d.; do. : Amendments, ea. id.; Land drainage : as amended by Standing Ctte. B, 2d.; Consoli- dated Fund (No. 2), id. ; Finance, 4d. ; do. : as amended in Ctte., 3d.; Pier and Harbour Prov. Ord. : Bridport, Sandown, Scarborough, Shoreham, is.; Electric Lighting Prov. Or.. : Newquay (Amendment), Wednesbury (Amend. ment), id.; Gas Prov. Ord. : Arlesey, Sheffield, Stirling, Trowbridge, 3d.; Gas and Water Prov. Ord. : Garw and Ogmore gas, Llandrindod Wells gas, Hoylake and West Kirby water, North Warwickshire water, Wey Valley water, 4d. ; Education (Scotland), 4d.; Glasgow and South Western Railway Örd. Confirm., 4d. ; Workmen's compensation (Silicosis), id. ; Expiring laws continuance, id. ; Summary jurisdiction (Ireland), id.; Flax companies (Financial assistance), id.",,,H.M. STATIONERY OFF.,June'18
"Bills-Petroleum production : Amendments, id. ; Petroleum production (No. 2) [H.L ), id. Isle of Man (Customs), id ; Education (Scot- land), 6d ; do. : Amendments, id. ; Midwives, id. ; Special commission (Belfast Prison), id Naval and military war pensions, 2d. ; School teachers (Superannuation), 2d ; Housing, id. ; Bastardy Laws Amendment Act, 1872, Amend. ment, id. ; Licensed stockbrokers (Ireland), id. H.M STATIONERY OFF., Oct '18",23.0,39.0,,,"Bills-Petroleum production : Amendments, id. ; Petroleum production (No. 2) [H.L ), id. Isle of Man (Customs), id ; Education (Scot- land), 6d ; do. : Amendments, id. ; Midwives, id. ; Special commission (Belfast Prison), id Naval and military war pensions, 2d. ; School teachers (Superannuation), 2d ; Housing, id. ; Bastardy Laws Amendment Act, 1872, Amend. ment, id. ; Licensed stockbrokers (Ireland), id.",,,H.M STATIONERY OFF.,Oct '18
"Bills—Trade boards : Amendments, id. ; do. : as amended in Ctte., 3d. ; British nationality and status of aliens : Marshalled list of amend. ments to be nioved in Ctte., Id. ; do. : Second marshalled list of amendments, id.; do. : as amended on Report, id; Asylums officers' superannuation : Amendment, id. ; do.: as amended in Ctte., id.; Statutory undertakings (Temporary increase of charges) : Marshalled list of amendments to be moved in Cite., Id. ; Trading with the enemy (Amendment): Amend. ment, id. ; Rothesay Tramways (Amendment) Ord. confirm., id. ; Education : as amended in Ctte., 6d. : do. : as amended on Report, 6d. ; Petroleum (Production), id.; Union of benefices (H. L.): as amended on 3rd Reading, 20. ; Consolidated Fund (NO. 3), id. ; Burgbs gas supply (Scotland) Amendment, id. ; In- come tax (H. L.), 23. ; Irish land (Provision for sailors and soldiers). 10. ; Education (Scotland) : as amended by Sianding Ctte. on Scottish Bills, 4d. ; Midwives, 2d. H.M. STATIONERY OFF., Aug. '18",23.0,39.0,,,"Bills—Trade boards : Amendments, id. ; do. : as amended in Ctte., 3d. ; British nationality and status of aliens : Marshalled list of amend. ments to be nioved in Ctte., Id. ; do. : Second marshalled list of amendments, id.; do. : as amended on Report, id; Asylums officers' superannuation : Amendment, id. ; do.: as amended in Ctte., id.; Statutory undertakings (Temporary increase of charges) : Marshalled list of amendments to be moved in Cite., Id. ; Trading with the enemy (Amendment): Amend. ment, id. ; Rothesay Tramways (Amendment) Ord. confirm., id. ; Education : as amended in Ctte., 6d. : do. : as amended on Report, 6d. ; Petroleum (Production), id.; Union of benefices (H. L.): as amended on 3rd Reading, 20. ; Consolidated Fund (NO. 3), id. ; Burgbs gas supply (Scotland) Amendment, id. ; In- come tax (H. L.), 23. ; Irish land (Provision for sailors and soldiers). 10. ; Education (Scotland) : as amended by Sianding Ctte. on Scottish Bills, 4d. ; Midwives, 2d.",,,H.M. STATIONERY OFF.,Aug. '18
"Bills, Consolidation, 1918-Income tax (H. L.): Rpt. fr. Jt. Select. Cite. of House of Lords and House of Commons, id. ; do. : with Proceed- ings, 2d. H.M. STATIONERY OFF., July, Aug. '18",23.0,39.0,,,"Bills, Consolidation, 1918-Income tax (H. L.): Rpt. fr. Jt. Select. Cite. of House of Lords and House of Commons, id. ; do. : with Proceed- ings, 2d.",,,H.M. STATIONERY OFF.,"July, Aug. '18"
