original_entry,page_num,doc_page_num,opening_bits,author(s),title,format,little_bits,publisher,date
"Rail way accidents in U.K.-Report, 1977. d. H.M. STATIONERY OFT., June '18",182.0,198.0,,,"Rail way accidents in U.K.-Report, 1977.",,d.,H.M. STATIONERY OFT.,June '18
"Railway accidents-kports by In picting Offi- ors, six months ending June 30th, 19!-, 3d.; do., six months ending Dec. 31st, 1917, 3d. H.M. STATIONERY OFF., Nov. '17, Apr '18",182.0,198.0,,,"Railway accidents-kports by In picting Offi- ors, six months ending June 30th, 19!-, 3d.; do., six months ending Dec. 31st, 1917, 3d.",,,H.M. STATIONERY OFF.,"Nov. '17, Apr '18"
"Railway diary and officials' dir ctory, 1918. 8vo. 91 x6, pp. 147, Is. 6d. MCCORQUODALF, Jan. '18",182.0,198.0,,,"Railway diary and officials' dir ctory, 1918.",8vo.,"91 x6, pp. 147, Is. 6d.",MCCORQUODALF,Jan. '18
"Railway year book (The), 1918. 8vo. 8fxst, pp. 382, 5s. net RAILWAY PUBG. Co., Apr. '18",182.0,198.0,,,"Railway year book (The), 1918.",8vo.,"8fxst, pp. 382, 5s. net",RAILWAY PUBG. Co.,Apr. '18
"Railways (Light) Acts, 1896, 1912–Rpt. of Pro- ceedings of Bro. of Trade, and of Light Railway Commissioners to Dec. 31, 1977. d. H.M. STATIONERY OFF., June '18",182.0,198.0,,,"Railways (Light) Acts, 1896, 1912–Rpt. of Pro- ceedings of Bro. of Trade, and of Light Railway Commissioners to Dec. 31, 1977.",,d.,H.M. STATIONERY OFF.,June '18
"Railways (Light) Acts, 1896, 1912—North Lindsey Light Railways (Amendment) Order, 1915, id; Derwent Valley Light Railway (Additional Capital) Order, 1915, id.; Ar. holme Jt. Rlwy. (Hatfield Moor Extension Light Rlwy. Revival of Powers) Order, 1917, id.; Order amending the Darlington Light Railways Order, 1902, Id.; West Sussex Light Rlwy. Order, 1915, 3d.; Dearne Dis- trict Light Railways Order, 1915, 6d.; Kent and East Sussex Light Railway (Amnendment) Order, 1917, id. H.M. STATIONERY OFF., May-Oct. '18",182.0,198.0,,,"Railways (Light) Acts, 1896, 1912—North Lindsey Light Railways (Amendment) Order, 1915, id; Derwent Valley Light Railway (Additional Capital) Order, 1915, id.; Ar. holme Jt. Rlwy. (Hatfield Moor Extension Light Rlwy. Revival of Powers) Order, 1917, id.; Order amending the Darlington Light Railways Order, 1902, Id.; West Sussex Light Rlwy. Order, 1915, 3d.; Dearne Dis- trict Light Railways Order, 1915, 6d.; Kent and East Sussex Light Railway (Amnendment) Order, 1917, id.",,,H.M. STATIONERY OFF.,May-Oct. '18
"Raleigh (Sir Waiter)-Sumu gains of the War : an address. Cr. 8vo. 71 x 5, pp. 32, swd. 6d. net (Clar ndon Pr.) MILFORD, Feb. '18",182.0,198.0,,Raleigh (Sir Waiter),Sumu gains of the War : an address.,Cr. 8vo.,"71 x 5, pp. 32, swd. 6d. net (Clar ndon Pr.)",MILFORD,Feb. '18
"Raleigh (Sir Walter)-Shakespeare and England, Ryl. 8vo. 91 x64, pp. 18, is. net (Annual Shakespeare Lecture, 1918) (British Acad.) MILFORD, Sep. '18",182.0,198.0,,Raleigh (Sir Walter),"Shakespeare and England,",Ryl. 8vo.,"91 x64, pp. 18, is. net (Annual Shakespeare Lecture, 1918) (British Acad.)",MILFORD,Sep. '18
"Raleigh (Sir Walter)-The War and the press. Cr. 8vo. 71 X 5, pp. 11, swd. 9d. net (Clarendon Pr.) MILFORD, July ’18",182.0,198.0,,Raleigh (Sir Walter),The War and the press.,Cr. 8vo.,"71 X 5, pp. 11, swd. 9d. net (Clarendon Pr.)",MILFORD,July ’18
"Raleigh (Walter)--England and the War : being sundry addresses delivered during the War and now first collected. Cr. 8vo. 7! X5, pp. 144, 45. 6d. net (Clarendon Pr.) MILFORD, Nov.'18",182.0,198.0,,Raleigh (Walter),England and the War : being sundry addresses delivered during the War and now first collected.,Cr. 8vo.,"7! X5, pp. 144, 45. 6d. net (Clarendon Pr.)",MILFORD,Nov.'18
"Rallway and Canal Commission-29th Annual report, 1917. id H.M. STATIONERY OFF., Mar. '18",182.0,198.0,,,"Rallway and Canal Commission-29th Annual report, 1917.",,id,H.M. STATIONERY OFF.,Mar. '18
