original_entry,page_num,doc_page_num,opening_bits,author(s),title,format,little_bits,publisher,date
"Bordeaux (Henry)-Guynemer, knight of the air. Tr. by Louise Morgan Sill. Pref. letter from Rudyard Kipling. Cr. 8vo. 78 x 5, pp. 240. 6s, net. CHATTO & W., Nov. '18",27.0,43.0,,Bordeaux (Henry),"Guynemer, knight of the air. Tr. by Louise Morgan Sill. Pref. letter from Rudyard Kipling.",Cr. 8vo.,"78 x 5, pp. 240. 6s, net.",CHATTO & W.,Nov. '18
"Boreham (F. W.)-The Silver shadow, and other day creams. Cr. 8vo. 7* X 5, pp. 272, 55. nct C. H. KELLY, Nov. '18",27.0,43.0,,Boreham (F. W.),"The Silver shadow, and other day creams.",Cr. 8vo.,"7* X 5, pp. 272, 55. nct",C. H. KELLY,Nov. '18
"Bos woll (P. G. H.)-A lcmoir on British re- sources of refractory sands for furnace and foundry purposes. Pt. I. 84 X 51, pp. 246, 8s. 6d. net . TAYLOR & F., Dec. '18",27.0,43.0,,Bos woll (P. G. H.),A lcmoir on British re- sources of refractory sands for furnace and foundry purposes. Pt. I.,,"84 X 51, pp. 246, 8s. 6d. net .",TAYLOR & F.,Dec. '18
"Bosanquet (Bernard)--Some suggestions in ethics. Svo. 8 X 51, pp. 256, 6s. net MACMILLAN, Mnr. '18",27.0,43.0,,Bosanquet (Bernard),Some suggestions in ethics.,Svo.,"8 X 51, pp. 256, 6s. net",MACMILLAN,Mnr. '18
"Bosher (Kate Langley)-Kitty Canary : a novel. Cr. 8vo. 7) X5, pp. 252, 6s. net HODDER & S., Oct. '18",27.0,43.0,,Bosher (Kate Langley),Kitty Canary : a novel.,Cr. 8vo.,"7) X5, pp. 252, 6s. net",HODDER & S.,Oct. '18
"Bosschère (Jean de)--Bcasts and men : folk tales collected in Flanders and illustrated by J. de B. Fol. 10 X 81, pp. 191, 12s. 6d. net HEINEMANN, Nov. '18",27.0,43.0,,Bosschère (Jean de),Bcasts and men : folk tales collected in Flanders and illustrated by J. de B.,Fol.,"10 X 81, pp. 191, 12s. 6d. net",HEINEMANN,Nov. '18
"Bosschere (Jean de)-The Closed door. Illus, by the author. With a trans, by F. S. Flint and intro. by May Sincair. Limited ed. 8vo. 425. net .LAXE, Mar. '18",27.0,43.0,,Bosschere (Jean de),"The Closed door. Illus, by the author. With a trans, by F. S. Flint and intro. by May Sincair. Limited ed.",8vo.,425. net .,LAXE,Mar. '18
"Boswell (P. G. H.)--A Supplem niary mimo ir on British resources of sands and rocks used in gla s manifacture, w. nutes on certain refractory materials. With contributions by W. B. Wright, H. F. Harwood and A. A. Eldridge. 85 x 51, pp. 92, 3s. net LONGMANS, Dec. '17",27.0,43.0,,Boswell (P. G. H.),"A Supplem niary mimo ir on British resources of sands and rocks used in gla s manifacture, w. nutes on certain refractory materials. With contributions by W. B. Wright, H. F. Harwood and A. A. Eldridge.",,"85 x 51, pp. 92, 3s. net",LONGMANS,Dec. '17
"Boswell (P. G. H.)-A Memoir on British re- sources of sands and rocks used in glass making, w.notes on certain crushed rocks and refractory materials. With chemical analyses by H. F. Harwood and A. A. Eldridge. 2nd ed., com: plete in i vol. 81% 5, pp. 194, 75. 6d. net LONGMANS, July '18",27.0,43.0,,Boswell (P. G. H.),"A Memoir on British re- sources of sands and rocks used in glass making, w.notes on certain crushed rocks and refractory materials. With chemical analyses by H. F. Harwood and A. A. Eldridge. 2nd ed., com: plete in i vol.",,"81% 5, pp. 194, 75. 6d. net",LONGMANS,July '18
"Boswirth (George F.)--Essex Hall, walthamstow, and the Cogan associations. 12+ x10, pp. 16, 6s. (Central Library, walthamstow, E. 17) WALTHAMSTOW ANTIQ. Soc., May '18",27.0,43.0,,Boswirth (George F.),"Essex Hall, walthamstow, and the Cogan associations.",,"12+ x10, pp. 16, 6s. (Central Library, walthamstow, E. 17)",WALTHAMSTOW ANTIQ. Soc.,May '18
"Botanic Garden (Royal), Edinburgb.-Notes. Nos. 47-48 (Nov. 1917), New species of rhodo- dendron IS. 6d. H.M. STATIONERY OFF., Apr. '18",27.0,43.0,,,"Botanic Garden (Royal), Edinburgb.-Notes. Nos. 47-48 (Nov. 1917), New species of rhodo- dendron",,IS. 6d.,H.M. STATIONERY OFF.,Apr. '18
"Botany, Annals of. Vol. 32, nos. 125-128. Ryl. 8vo. 91 x64, ea. no. 145.; double nos. 285.; subscr. for 4 pts. 305, (Clarendon Pr.) MILFORD, Jan.-Oct. '18",27.0,43.0,,,"Botany, Annals of. Vol. 32, nos. 125-128.",Ryl. 8vo.,"91 x64, ea. no. 145.; double nos. 285.; subscr. for 4 pts. 305,",(Clarendon Pr.) MILFORD,Jan.-Oct. '18
"Bouchier (E. S.)--Notes on the stained glass of the Oxford district. Cr. 8vo. 7x 41, pp. 106, swd. 2s. 6d. net.... .BLACKWELL, July '18",27.0,43.0,,Bouchier (E. S.),Notes on the stained glass of the Oxford district.,Cr. 8vo.,"7x 41, pp. 106, swd. 2s. 6d. net.... .",BLACKWELL,July '18
"Boup lary Commi siun. See Parliament, Re- di: tribution of seats, &c. Bourgeois (H.) and Sourville (M.)--War otitis and war duaínes: diagno: is, triatmınt, medical reports. Pref. by Medecin-In: pcctt ur Toubuit. Engli . h tran:., ed. by J. Dunda Grant. Cr. 8vo. 71 x 5, pp. 249, 6s. net (Military medical manuals) .... UNIV. OF LONDON PR., Mar. '18",27.0,43.0,"Boup lary Commi siun. See Parliament, Re- di: tribution of seats, &c.",Bourgeois (H.) and Sourville (M.),"War otitis and war duaínes: diagno: is, triatmınt, medical reports. Pref. by Medecin-In: pcctt ur Toubuit. Engli . h tran:., ed. by J. Dunda Grant.",Cr. 8vo.,"71 x 5, pp. 249, 6s. net (Military medical manuals)",UNIV. OF LONDON PR.,Mar. '18
"Bourne (George) ---Lucy Bettesworth. Cr. 8vo. pp. 291, 35. 60. net (Readers' lib.) DUCKWORTH, May '18",27.0,43.0,,Bourne (George),Lucy Bettesworth.,Cr. 8vo.,"pp. 291, 35. 60. net (Readers' lib.)",DUCKWORTH,May '18
"Boutroux (F mile)--The Relation between thought and action from the German and from the cla rical point of view. (Herbert Spencer Lecture, 1917.) 8vo. 9 4.6, pp. 32, swd. 2 s. net (Clarinrion PT I MILFORD, Jan. '18",27.0,43.0,,Boutroux (F mile),"The Relation between thought and action from the German and from the cla rical point of view. (Herbert Spencer Lecture, 1917.)",8vo.,"9 4.6, pp. 32, swd. 2 s. net (Clarinrion PT I",MILFORD,Jan. '18
"Bower (B. M.)- Jean of the Lazy A. Cr. 8vo. 78 x 5, pp. 255, 6s. net ....METHUEN, Sep. '18",27.0,43.0,,Bower (B. M.),Jean of the Lazy A.,Cr. 8vo.,"78 x 5, pp. 255, 6s. net ....",METHUEN,Sep. '18
"Bowes (Joseph)-The Anzac war trail. 8vo. 58. net, 4s, net.. .MILFORD, Oct. '18",27.0,43.0,,Bowes (Joseph),The Anzac war trail.,8vo.,"58. net, 4s, net.. .",MILFORD,Oct. '18
"Bowes (Joseph)-The Young Anzacs. New ed. Cr. 8vo. 28, 6c). net..... ..MILFORD, Oct. '18",27.0,43.0,,Bowes (Joseph),The Young Anzacs. New ed.,Cr. 8vo.,"28, 6c). net..... ..",MILFORD,Oct. '18
"Bowser (Thekla)—Six lectures to St. John V.A.D. members. 54 x 41, pp. 80, is. 6d. net (Birmingham) CORNISH IROS., Mar. '18",27.0,43.0,,Bowser (Thekla),Six lectures to St. John V.A.D. members.,,"54 x 41, pp. 80, is. 6d. net (Birmingham)",CORNISH IROS.,Mar. '18
"Box (G. H.) and Landsman (J. I.) eds.The Apocalypse of Abraham. Ed., w, a trans. fr. the Slavonic text and notes. (Contains also] The Ascension of Isaian, by R. H. Charles. Cr. 8vo. 78 X5, pp. 161, 48. 6d. net (Transla ions of early documents) ..S.P.C.K., Apr. '18",27.0,43.0,,Box (G. H.) and Landsman (J. I.) eds.,"The Apocalypse of Abraham. Ed., w, a trans. fr. the Slavonic text and notes. (Contains also] The Ascension of Isaian, by R. H. Charles.",Cr. 8vo.,"78 X5, pp. 161, 48. 6d. net (Transla ions of early documents)",S.P.C.K.,Apr. '18
"Boxing rules and guide to refereeing, judging, &c. Official ed. 5X 4, pp. 64, 4d. (231, Strand, W.C. 2) BOXING,"" Oct. '18",27.0,43.0,,,"Boxing rules and guide to refereeing, judging, &c. Official ed.",,"5X 4, pp. 64, 4d. (231, Strand, W.C. 2)","BOXING,""",Oct. '18
"Boyce (A. C.)-The Wisdom of Wunstar: stories and articles. Cr. 8vo. 71 x 5, pp. 93, is. 3d. net HOWELL, Jan. '18",27.0,43.0,,Boyce (A. C.),The Wisdom of Wunstar: stories and articles.,Cr. 8vo.,"71 x 5, pp. 93, is. 3d. net",HOWELL,Jan. '18
