original_entry,page_num,doc_page_num,opening_bits,author(s),title,format,little_bits,publisher,date
"Long (James)—The Art of health. Cr. 8vo. 71 X5, Lorraine. pp. 203, 5s, net ...... CHAPMAN & H., June'18",133.0,149.0,,Long (James),The Art of health.,Cr. 8vo.,"71 X5, Lorraine. pp. 203, 5s, net",CHAPMAN & H.,June'18
"Long trick (The). By Bartimeus.” Uniform ed. Cr. 8vo. 5s. net......CASSELL, Sep. '18",133.0,149.0,,,Long trick (The). By Bartimeus.” Uniform ed.,Cr. 8vo.,5s. net......,CASSELL,Sep. '18
"Longman (Sibyl) and Lee (Hetty)-The Way of love. 8vo.pp. 265 25. 60. NATIONAL SOC., May ‘18",133.0,149.0,,Longman (Sibyl) and Lee (Hetty),The Way of love.,8vo.,pp. 265 25. 60.,NATIONAL SOC.,May ‘18
"Longridge (George)-Spiritualism and Christianity. 18mo. 6} 45, pp. 52, swd. is. net MOWBRAY, Aug. '18",133.0,149.0,,Longridge (George),Spiritualism and Christianity.,18mo.,"6} 45, pp. 52, swd. is. net",MOWBRAY,Aug. '18
"Lonn (Ella)-Reconstruction in Louisiana after 1868. Maps. 8vo. 155. net PUTNAM, Sep.'18",133.0,149.0,,Lonn (Ella),Reconstruction in Louisiana after 1868. Maps.,8vo.,155. net,PUTNAM,Sep.'18
"Looker (Samuel J.)-A Lover's rosary : love and nature lyrics. 71 X5, pp. 47, 28. net STOCKWELL, June '18",133.0,149.0,,Looker (Samuel J.),A Lover's rosary : love and nature lyrics.,,"71 X5, pp. 47, 28. net",STOCKWELL,June '18
"Lords, Spiritual and temporal, Roll of the, 2d. ; do., Alphabetical list, 2d. H.M. STATIONERY OFF., Mar. '18",133.0,149.0,,,"Lords, Spiritual and temporal, Roll of the, 2d. ; do., Alphabetical list, 2d.",,,H.M. STATIONERY OFF.,Mar. '18
"Lorimer (Norma) --Catherine Sterling. Cr. 8vo. 78 x 5,pp. 317, 7s. net......S. PAUL, Dec. '18",133.0,149.0,,Lorimer (Norma),Catherine Sterling.,Cr. 8vo.,"78 x 5,pp. 317, 7s. net......",S. PAUL,Dec. '18
"Lorimer (Norma)-On Etna : a romance of brigand life. Cr. 8vo. 7*X5, pp. 316, 6s. net ..S. PAUL, Feb. '18",133.0,149.0,,Lorimer (Norma),On Etna : a romance of brigand life.,Cr. 8vo.,"7*X5, pp. 316, 6s. net ..",S. PAUL,Feb. '18
"Lorimer (Norma)-There was a king in Egypt. Cr. 8vo. 73 x 5, pp. 410, 78. net S. PAUL, July '18",133.0,149.0,,Lorimer (Norma),There was a king in Egypt.,Cr. 8vo.,"73 x 5, pp. 410, 78. net",S. PAUL,July '18
"Loseby (Arthur J.)- The Great hereafter: the road to perfection and Ayeden, a planet of Sirius. 7*X5, pp. 77, Is, net STOCKWELL, Mar. '18",133.0,149.0,,Loseby (Arthur J.),"The Great hereafter: the road to perfection and Ayeden, a planet of Sirius.",,"7*X5, pp. 77, Is, net",STOCKWELL,Mar. '18
"Loti (Pierre)—The Trail of the Barbarians : being “L'Outrage des Barbares."" Tr. by Ford Madox Hueffer. Illus. Cr. 8vo. 7 X 5, pp. 30, swd. 3d. net .LONGMANS, Jan. '18",133.0,149.0,,Loti (Pierre),"The Trail of the Barbarians : being ""L'Outrage des Barbares."" Tr. by Ford Madox Hueffer. Illus.",Cr. 8vo.,"7 X 5, pp. 30, swd. 3d. net .",LONGMANS,Jan. '18
"Louismet (Savinien)--The Mystical life. pp. 152, 58. net BURNS & O., Apr.'18",133.0,149.0,,Louismet (Savinien),The Mystical life.,,"pp. 152, 58. net",BURNS & O.,Apr.'18
"Lovat (Alice, Lady)—The Communion of Saints. 18mo. 61 X41, pp. 141, 2s. net SIMPKIN, Dec.'18",133.0,149.0,,"Lovat (Alice, Lady)",The Communion of Saints.,18mo.,"61 X41, pp. 141, 2s. net",SIMPKIN,Dec.'18
"Love and friendship: a little book of choice thoughts. Arranged by “J. E.” 18mo. 61 X 3t, pp. 95, IS. 6d. net, ithr. 2s 6d. net. 38. 6d. net (Golden harvest ser.) R. SCOTT. Nov. '18",133.0,149.0,,,Love and friendship: a little book of choice thoughts. Arranged by “J. E.”,18mo.,"61 X 3t, pp. 95, IS. 6d. net, ithr. 2s 6d. net. 38. 6d. net (Golden harvest ser.)",R. SCOTT.,Nov. '18
"Love of an unknown soldier. Found in a dug-out. Cr. 8vo. 73 X 5, pp. 204, 38. 6d. net LANE, Sep. '18",133.0,149.0,,,Love of an unknown soldier. Found in a dug-out.,Cr. 8vo.,"73 X 5, pp. 204, 38. 6d. net",LANE,Sep. '18
"Lovelit flames. 7X 5, pp. 24, is. net STOCKWELL, Oct. '18",134.0,150.0,,,Lovelit flames.,,"7X 5, pp. 24, is. net",STOCKWELL,Oct. '18
"Low (David Allan)-A Pocket-book for mechani- cal engineers. 7th impr. Illus. Fcap. 8vo. 8s. 6d. net ..LONGMANS, June'18",134.0,150.0,,Low (David Allan),A Pocket-book for mechani- cal engineers. 7th impr. Illus.,Fcap. 8vo.,8s. 6d. net ..,LONGMANS,June'18
"Low (Sidney)—The Governance of England. New ed., rev. and re-set, w. intro. essay. 8vo. 8 X 54, pp. 360, 8s. 61. net UNWIN, Nov. '18",134.0,150.0,,Low (Sidney),"The Governance of England. New ed., rev. and re-set, w. intro. essay.",8vo.,"8 X 54, pp. 360, 8s. 61. net",UNWIN,Nov. '18
"Lowell (A. Lawrence)-Governments and parties in Continental Europe. 23rd impr. 2 vols. 8vo. 9 X6, pp. 463, 391, 21s. net MILFORD, Nov.'18",134.0,150.0,,Lowell (A. Lawrence),Governments and parties in Continental Europe. 23rd impr. 2 vols.,8vo.,"9 X6, pp. 463, 391, 21s. net",MILFORD,Nov.'18
"Lowndes (Mildred)-A Poet for shure ! 71 X5, pp. 24, 6d. net , ..STOCKWELL, June'18",134.0,150.0,,Lowndes (Mildred),A Poet for shure !,,"71 X5, pp. 24, 6d. net , ..",STOCKWELL,June'18
"Lowndes (Mrs. Belloc)--Jane Oglander. Cheap ed. Cr. 8vo. 7X 43, pp. 255, Is. 6d. net PraRSON, Nlar. '18",134.0,150.0,,Lowndes (Mrs. Belloc),Jane Oglander. Cheap ed.,Cr. 8vo.,"7X 43, pp. 255, Is. 6d. net",PraRSON,Nlar. '18
"Lowndes (Mrs. Belloc)--Out of the War ? Cr. Svo. 71 X5, pp. 284, 75. ret CHAPMAX & H., Oct. '18",134.0,150.0,,Lowndes (Mrs. Belloc),Out of the War ?,Cr. Svo.,"71 X5, pp. 284, 75. ret",CHAPMAX & H.,Oct. '18
"Lowndes (Mrs. Belloc)-Love and hatred. 18mo. IS. 9d. net .CHAPMAN & H., Oct. '18",134.0,150.0,,Lowndes (Mrs. Belloc),Love and hatred.,18mo.,IS. 9d. net .,CHAPMAN & H.,Oct. '18
