original_entry,page_num,doc_page_num,opening_bits,author(s),title,format,little_bits,publisher,date
"Haverfield (E. L.)-Dauntless Patty. New ed. Cr. 8vo. 3s. net ..MILFORD, Oct. '18",98.0,114.0,,Haverfield (E. L.),Dauntless Patty. New ed.,Cr. 8vo.,3s. net ..,MILFORD,Oct. '18
"Haverfield (E. T.) Joan Tudor's triumph. New ed. Cr. 8vo. 25. 6d. net ....MILFORD, Oct. '18",98.0,114.0,,Haverfield (E. T.),Joan Tudor's triumph. New ed.,Cr. 8vo.,25. 6d. net ....,MILFORD,Oct. '18
"Hawkes (Clarence)-Hitting the dark trail : star- shine through thirty years of night. New ed. Cr. 8vo. 71 X 5, pp. 191, Is. 6d. net HARKAP, Apr. '18",98.0,114.0,,Hawkes (Clarence),Hitting the dark trail : star- shine through thirty years of night. New ed.,Cr. 8vo.,"71 X 5, pp. 191, Is. 6d. net",HARKAP,Apr. '18
"Hawkin (R. C.)–Central Africa and the League of Nations. 81 x 5, pp. 15, 2d. FABIAN SOC., Aug. '18",98.0,114.0,,Hawkin (R. C.),Central Africa and the League of Nations.,,"81 x 5, pp. 15, 2d.",FABIAN SOC.,Aug. '18
"Hawkins (Annie)-The Hay box and its uses. 6th impr. Cr. 8vo. pp. 18, swd. 4d. net (2 & 3, Ludgate Circus Bldgs, E Č. 4) J. W. BUTCHER, Nov. '18",98.0,114.0,,Hawkins (Annie),The Hay box and its uses. 6th impr.,Cr. 8vo.,"pp. 18, swd. 4d. net (2 & 3, Ludgate Circus Bldgs, E Č. 4)",J. W. BUTCHER,Nov. '18
"Hawkins (James Harford)—History of the Worshipful Company of the Art or Mistery of Feltmakers of London. 8vo. pp. 180, priv. printed. (London : 124 Fenchurch St., E.C. 3) CROWTHER & GOODMAN, Aug. '18",98.0,114.0,,Hawkins (James Harford),History of the Worshipful Company of the Art or Mistery of Feltmakers of London.,8vo.,"pp. 180, priv. printed. (London : 124 Fenchurch St., E.C. 3)",CROWTHER & GOODMAN,Aug. '18
"Hawkins (Sir Henry) (Baron Brampton)- Reminiscences. Ed. by Richard Harris. Cheap ed. Cr. 8vo. 74 X 5, pp. 380, is. 6d. net NELSON, A pr. '18",98.0,114.0,,Hawkins (Sir Henry) (Baron Brampton),Reminiscences. Ed. by Richard Harris. Cheap ed.,Cr. 8vo.,"74 X 5, pp. 380, is. 6d. net",NELSON,A pr. '18
"Hawley (Walter A.)--Asia Minor. Illus. fr. photographs. 8vo. 9x54, pp. 338, 125. 6d. net LANE, July '18",98.0,114.0,,Hawley (Walter A.),Asia Minor. Illus. fr. photographs.,8vo.,"9x54, pp. 338, 125. 6d. net",LANE,July '18
"Hawthomo (Nathaniel) -Tanglewood tales. Illus, by Edmund Dulac. Fol. II X8}, pp. 245, ...HODDER & S., Nov. '18",98.0,114.0,,Hawthomo (Nathaniel),"Tanglewood tales. Illus, by Edmund Dulac.",Fol.,"II X8}, pp. 245, ...",HODDER & S.,Nov. '18
"Hawtin (W. Grist.)-The Law and practice of military conscription under the Military Service Acts, 1918. Part 2, The Military Service (No. 2) Act, 1918, Medical grading, &c. 18mo. 63 X 4, pp. 208, swd. 25. net HARRISON, Aug. '18",98.0,114.0,,Hawtin (W. Grist.),"The Law and practice of military conscription under the Military Service Acts, 1918. Part 2, The Military Service (No. 2) Act, 1918, Medical grading, &c.",18mo.,"63 X 4, pp. 208, swd. 25. net",HARRISON,Aug. '18
"Hay (Ian)-A Welcome to all American soldiers and sailors. 18mo. 51 x44, pp. 47, 6d. (Russell Square, W.C. 1) AMERICAN E.F., Y.M.C.A., Dec. '18",98.0,114.0,,Hay (Ian),A Welcome to all American soldiers and sailors.,18mo.,"51 x44, pp. 47, 6d. (Russell Square, W.C. 1)","AMERICAN E.F., Y.M.C.A.",Dec. '18
"Hay (J. Macdougall)— Their dead sons. 74 xst, pp. 87, 28. 6d. net ..E. MACDONALD, June '18",98.0,114.0,,Hay (J. Macdougall),Their dead sons.,,"74 xst, pp. 87, 28. 6d. net ..",E. MACDONALD,June '18
"Hay (Marley Fotheringham)-Secrets of the sub- marine. Illus. Cr. 8vo. 73 x 5, pp. 123, 28. 6d. net .SKEFFINGTON, Feb. '18",98.0,114.0,,Hay (Marley Fotheringham),Secrets of the sub- marine. Illus.,Cr. 8vo.,"73 x 5, pp. 123, 28. 6d. net .",SKEFFINGTON,Feb. '18
"Hayden (Rosa Ayscough)-In Sunlight and shadow. 8vo. pp. 79, IS. 6d. net (Parnassian 56.) ...STOCK, Feb. '18",98.0,114.0,,Hayden (Rosa Ayscough),In Sunlight and shadow.,8vo.,"pp. 79, IS. 6d. net (Parnassian 56.)",STOCK,Feb. '18
"Haydon (Arthur)-Chats on Royal Copenhagen Porcelain. 8vo. 87x5, pp. 360, os. 6d. net UNWIN, Dec.'18",98.0,114.0,,Haydon (Arthur),Chats on Royal Copenhagen Porcelain.,8vo.,"87x5, pp. 360, os. 6d. net",UNWIN,Dec.'18
"Hayens (Herbert) ed.-Our Island heroes. Fol. 10+ 71, pp. 232, 6s. net ....COLLINS, Sep. '18",98.0,114.0,,Hayens (Herbert) ed.,Our Island heroes.,Fol.,"10+ 71, pp. 232, 6s. net ....",COLLINS,Sep. '18
"Hayens (Herbert)-Lords of the air. Fol. 101 x 71, pp. 244, 7s. 6d. net .... COLLINS, Oct. '18",98.0,114.0,,Hayens (Herbert),Lords of the air.,Fol.,"101 x 71, pp. 244, 7s. 6d. net ....",COLLINS,Oct. '18
"Hayes (Alfred)—Simon de Montfort : an historical drama in five acts. Cr. 8vo. 78 X 5, pp. 250, IOS. net ..METHUEN, Nov. '18",98.0,114.0,,Hayes (Alfred),Simon de Montfort : an historical drama in five acts.,Cr. 8vo.,"78 X 5, pp. 250, IOS. net ..",METHUEN,Nov. '18
