original_entry,page_num,doc_page_num,opening_bits,author(s),title,format,little_bits,publisher,date
"Dyke (W.)-The Science and practice of manuring. Rev. and enl. ed. Cr. 8vo., limp, 2s. net LOCKWOOD PR., Dec. '18",64.0,80.0,,Dyke (W.),The Science and practice of manuring. Rev. and enl. ed.,Cr. 8vo.,"limp, 2s. net",LOCKWOOD PR.,Dec. '18
"Dyke (Watson)—The Hunter. 71 X 5, pp. 387, 6s. net.... PUTNAM, May '18",64.0,80.0,,Dyke (Watson),The Hunter.,,"71 X 5, pp. 387, 6s. net....",PUTNAM,May '18
"Dykes (Janet) and Standing (Christine)—The Man who chose poverty: the story of St. Francis. Illus. by Daphne Alien. Cr. 8vo. 7} 44, pp. 133, 28. 6d. net. .HEADLEY, Jan. '18",64.0,80.0,,Dykes (Janet) and Standing (Christine),The Man who chose poverty: the story of St. Francis. Illus. by Daphne Alien.,Cr. 8vo.,"7} 44, pp. 133, 28. 6d. net. .",HEADLEY,Jan. '18
"Dyson (Will)--Australia at war: a winter record made on the Somme and at Ypres, during the campaigns of 1916 and 1917. Intro. by G. K. Chesterton. Fol. 13* X 10, pp. 52, swd. 75. 6d. net, .PALMER & H., Nov. '18",64.0,80.0,,Dyson (Will),"Australia at war: a winter record made on the Somme and at Ypres, during the campaigns of 1916 and 1917. Intro. by G. K. Chesterton.",Fol.,"13* X 10, pp. 52, swd. 75. 6d. net, .",PALMER & H.,Nov. '18
"E. A. G. See G. (1:. A.) “E. G."" See G. (E.) “E. H. V. St. G."" See St. G. (E. H. V.) 'E. J. W."" See W. (E. J.) 'E. M. S."" See S. (E. M.) Eagle (Solomon)-Books in general. Cr. 8vo. 75 X 5, pp. 256, 6s. net .SECKER, Nov. 18",65.0,81.0,"E. A. G. See G. (1:. A.) “E. G."" See G. (E.) “E. H. V. St. G."" See St. G. (E. H. V.) 'E. J. W."" See W. (E. J.) 'E. M. S."" See S. (E. M.)",Eagle (Solomon),Books in general.,Cr. 8vo.,"75 X 5, pp. 256, 6s. net .",SECKER,Nov. 18
"East and the West (The): a quarterly review for the study of missionary problems. Vol. XV, 1917. 91x6), pp. 436, 45. 6d. net S.P.G., Dec. '17",65.0,81.0,,,"East and the West (The): a quarterly review for the study of missionary problems. Vol. XV, 1917.",,"91x6), pp. 436, 45. 6d. net",S.P.G.,Dec. '17
"Eccles (J. R.)-Lecture notes on light. Cr. 4to. 97 x 8, pp. 226, 5s. net; do., with diagrams, 12s. 6d. net CAMB. UNIV. PR., Jan. '18",65.0,81.0,,Eccles (J. R.),Lecture notes on light.,Cr. 4to.,"97 x 8, pp. 226, 5s. net; do., with diagrams, 12s. 6d. net",CAMB. UNIV. PR.,Jan. '18
"Ecclosiastical Commissioners for England—70th Report, for year preceding Nov. 1, 1917. 2d. H.M. STATIONERY OFF., Mar. '18",65.0,81.0,,,"Ecclosiastical Commissioners for England—70th Report, for year preceding Nov. 1, 1917.",,2d.,H.M. STATIONERY OFF.,Mar. '18
"Eccott (W. J.)-The Singer. Cr. 8vo. 71 x 5, pp. BLACKWOOD, May '18",65.0,81.0,,Eccott (W. J.),The Singer.,Cr. 8vo.,"71 x 5, pp.",BLACKWOOD,May '18
"Economic Journal (The). Vol. XXVII. 8vo. 218. net ... ...MACMILLAN, Oct.'18",65.0,81.0,,,Economic Journal (The). Vol. XXVII.,8vo.,218. net ... ...,MACMILLAN,Oct.'18
"Economics, Quarterly Journal of. Vol. 32, nos. 1-4. Med. 8vo. 9tx 61, ea. r.o. 35. 6d. net, annual subscr. 128. 6d. net MILFORD, Nov. '17-Aug. '18",65.0,81.0,,,"Economics, Quarterly Journal of. Vol. 32, nos. 1-4.",Med. 8vo.,"9tx 61, ea. r.o. 35. 6d. net, annual subscr. 128. 6d. net",MILFORD,Nov. '17-Aug. '18
"Eddis (F. E.)-"" That Goldheim”: a spy story exposing a special danger resulting from alien immigration. Cr. 8vo. 74 x 5, pp. 284, 5s. net SELWYN & B., Nov. '18",65.0,81.0,,Eddis (F. E.),"""That Goldheim"": a spy story exposing a special danger resulting from alien immigration.",Cr. 8vo.,"74 x 5, pp. 284, 5s. net",SELWYN & B.,Nov. '18
"Ede (W. Moore, Rev.)--Four sermons on redemp- tion. Cr. 8vo. 4d. net..HODDER & S., Mar.'18",65.0,81.0,,"Ede (W. Moore, Rev.)",Four sermons on redemp- tion.,Cr. 8vo.,4d. net.,HODDER & S.,Mar.'18
"Eden (Helen Parry)-Coal and candlelight, and other verses. Cr. 8vo. 78 X 5, pp. 85, 35. 6d. net LANE, May'18",65.0,81.0,,Eden (Helen Parry),"Coal and candlelight, and other verses.",Cr. 8vo.,"78 X 5, pp. 85, 35. 6d. net",LANE,May'18
"Edgar (John and Morton)—The Great Pyramid and the Bible. 4th ed. 32mo. pp. 66, 7d. ; swd. 2}d. (Glasgow) MORTON EDGAR, June 18",65.0,81.0,,Edgar (John and Morton),The Great Pyramid and the Bible. 4th ed.,32mo.,"pp. 66, 7d. ; swd. 2}d. (Glasgow)",MORTON EDGAR,June 18
"Edgar (John)-A Tree planted by the Rivers of Water. 32mo. Pp. 32, 7d. swd. 2}d. (Glasgow) MORTON EDGAR, June 18",65.0,81.0,,Edgar (John),A Tree planted by the Rivers of Water.,32mo.,"Pp. 32, 7d. swd. 2}d. (Glasgow)",MORTON EDGAR,June 18
"Edgar (John)-Socialism and the Bible. 32mo. pp. 32, 7d. swd. 2 d. (Glasgow) MORTON EDGAR, June'18",65.0,81.0,,Edgar (John),Socialism and the Bible.,32mo.,"pp. 32, 7d. swd. 2 d. (Glasgow)",MORTON EDGAR,June'18
"Edgar (John)-The Preservation of identity in the Resurrection. 32mo. pp. 24, 7d. swd. 2 d. (Glasgow) MORTON EDGAR, June 18",65.0,81.0,,Edgar (John),The Preservation of identity in the Resurrection.,32mo.,"pp. 24, 7d. swd. 2 d. (Glasgow)",MORTON EDGAR,June 18
"Edgar (John)-Where are the dead ? New ed. 32mo. pp. 48, 28. MORTON EDGAR, June '18",65.0,81.0,,Edgar (John),Where are the dead ? New ed.,32mo.,"pp. 48, 28.",MORTON EDGAR,June '18
"Edgar (John)—Abraham's life history: an allegory of the divine plan of the ages. Rearranged by Morton Edgar. 32mo. pp. 55, 7d., Swd. 2 d. (Glasgow: 224, W. Regent St.) MORTON EDGAR, June'18",65.0,81.0,,Edgar (John),Abraham's life history: an allegory of the divine plan of the ages. Rearranged by Morton Edgar.,32mo.,"pp. 55, 7d., Swd. 2 d. (Glasgow: 224, W. Regent St.)",MORTON EDGAR,June'18
"Edgar (M. G.) ed.--A Treasury of verse for little Children. Illus. by Willy Pogány. Or. 8vo. 71 x 5, pp. 128, 2s. 6d. net ..HARRAP, Apr. '18",65.0,81.0,,Edgar (M. G.) ed.,A Treasury of verse for little Children. Illus. by Willy Pogány.,Or. 8vo.,"71 x 5, pp. 128, 2s. 6d. net ..",HARRAP,Apr. '18
"Edgar (Minna) --Memoirs of Aunt Sarah (Ferrie). 32mo. pp. 56, 7d. swd. 2ļd. (Glasgow) MORTON EDGAR, J une'18",65.0,81.0,,Edgar (Minna),Memoirs of Aunt Sarah (Ferrie).,32mo.,"pp. 56, 7d. swd. 2ļd. (Glasgow)",MORTON EDGAR,J une'18
"Edgar (Minna)--Memoirs of Dr. John Edgar. 16mo. pp. 58, 7d ; swd. 21d. (Glasgow) MORTON EDGAR, June '18",65.0,81.0,,Edgar (Minna),Memoirs of Dr. John Edgar.,16mo.,"pp. 58, 7d ; swd. 21d. (Glasgow)",MORTON EDGAR,June '18
"Edgar (Morton)— Faith's foundations ; Waiting on God: two addresses. 32mo. pp. 46, 7d. ; swd. 2 d. (Glasgow) MORTON EDGAR, June 18",65.0,81.0,,Edgar (Morton),Faith's foundations ; Waiting on God: two addresses.,32mo.,"pp. 46, 7d. ; swd. 2 d. (Glasgow)",MORTON EDGAR,June 18
"Edgar (Morton)-Mythology and the Bible. 3rd ed. 32mo. pp. 47, 7d. ; swd. 2ļd. (Glasgow) MORTON EDGAR, June'18",66.0,82.0,,Edgar (Morton),Mythology and the Bible. 3rd ed.,32mo.,"pp. 47, 7d. ; swd. 2ļd. (Glasgow)",MORTON EDGAR,June'18
"Edgcumbe (Kenelm)-Industrial electrical measur- ing instruments. 2nd ed., rev. and enl. 8vo. 81 x 5, pp. 430, 16s. net CONSTABLE, Nov '18",66.0,82.0,,Edgcumbe (Kenelm),"Industrial electrical measur- ing instruments. 2nd ed., rev. and enl.",8vo.,"81 x 5, pp. 430, 16s. net",CONSTABLE,Nov '18
"Edge worth (F. Y.)-Currency and finance in time of war: a lecture. 8vo. 9 X 6, pp. 48, swd. is. net .(Clarendon Pr.) MILFORD, Jan. '18",66.0,82.0,,Edge worth (F. Y.),Currency and finance in time of war: a lecture.,8vo.,"9 X 6, pp. 48, swd. is. net .",(Clarendon Pr.) MILFORD,Jan. '18
"Edgeworth (Maria)—Simple Susan. Retold for children by Louey Chis holm. Fol. 103 x 8, pp. 64, Is. gd. net ..NELSON, Aug. '18",66.0,82.0,,Edgeworth (Maria),Simple Susan. Retold for children by Louey Chis holm.,Fol.,"103 x 8, pp. 64, Is. gd. net ..",NELSON,Aug. '18
"Edginton (May)-The Street of gold. Cr. 8vo. 74 X 5, pp. 309, 78. net . CASSELL, Oct. '18",66.0,82.0,,Edginton (May),The Street of gold.,Cr. 8vo.,"74 X 5, pp. 309, 78. net .",CASSELL,Oct. '18
"Edmeades (Ethel E.)-Fragments of fact and fancy. 8vo. pp. 16, 8d. net STOCKWELL, Nov.'18",66.0,82.0,,Edmeades (Ethel E.),Fragments of fact and fancy.,8vo.,"pp. 16, 8d. net",STOCKWELL,Nov.'18
"Edmunds (C. C.) and Hatch (W. H. P.) The Gospel Manuscripts of the General Theological Seminary. 8vo. 91 x64, pp. 68, 5s.6d. net (Harvard Theological studies) MILFORD, Sep. '18",66.0,82.0,,Edmunds (C. C.) and Hatch (W. H. P.),The Gospel Manuscripts of the General Theological Seminary.,8vo.,"91 x64, pp. 68, 5s.6d. net (Harvard Theological studies)",MILFORD,Sep. '18
"Education (Bd. of) -- Teachers, Training of, for elem. schools : List of exams. qualifying for admission to Colleges. List 176 (1917 and 1918). Id. ..H.M. STATIONERY OFF., Dec, '17",66.0,82.0,,,"Education (Bd. of) -- Teachers, Training of, for elem. schools : List of exams. qualifying for admission to Colleges. List 176 (1917 and 1918).",,Id. ..,H.M. STATIONERY OFF.,"Dec, '17"
"Education (Bd. of) --Notes on the Education (No.2) Bill, 1918. id. H.M. STATIONERY OFF., Jan. '18",66.0,82.0,,,"Education (Bd. of) --Notes on the Education (No.2) Bill, 1918.",,id.,H.M. STATIONERY OFF.,Jan. '18
"Education (Bd. of)--Information leaflet : Papers read at à Conference held on July 25 and 26, 1917, on the Education (Choice of Employment) Act, 1910 ; W. Address by the Rt. Hon. H. A. L. Fisher. 60. H.M. STATIONERY OFF., Oct.'17",66.0,82.0,,,"Education (Bd. of)--Information leaflet : Papers read at à Conference held on July 25 and 26, 1917, on the Education (Choice of Employment) Act, 1910 ; W. Address by the Rt. Hon. H. A. L. Fisher.",60.,,H.M. STATIONERY OFF.,Oct.'17
