original_entry,page_num,doc_page_num,opening_bits,author(s),title,format,little_bits,publisher,date
"Drawbridge (C. L., Rev.)--Religion and natural science. 81 X54, pp. 15, swd. 3d. net (Christian evidence pamphlets). ...S.P.C.K., June 'is Drawbridge (C. L., Rev.)-Survival after death. 8vo. pp. 16, swd. 3d. net (Christian evidence pamphlets) .S.P.C.K., July'18",62.0,78.0,,"Drawbridge (C. L., Rev.)",Religion and natural science.,,"81 X54, pp. 15, swd. 3d. net (Christian evidence pamphlets).",S.P.C.K.,June 'is
"Drawbridge (C. L., Rev.)--Religion and natural science. 81 X54, pp. 15, swd. 3d. net (Christian evidence pamphlets). ...S.P.C.K., June 'is Drawbridge (C. L., Rev.)-Survival after death. 8vo. pp. 16, swd. 3d. net (Christian evidence pamphlets) .S.P.C.K., July'18",62.0,78.0,,"Drawbridge (C. L., Rev.)",Survival after death.,8vo.,"pp. 16, swd. 3d. net (Christian evidence pamphlets)",S.P.C.K.,July'18
"Drawbridge (C. L., Rev.)-Can man know God? 81 X54, pp. 16, swd. 30. net (Christian evidence pamphlets) .S.P.C.K., June '18",62.0,78.0,,"Drawbridge (C. L., Rev.)",Can man know God?,,"81 X54, pp. 16, swd. 30. net (Christian evidence pamphlets) .",S.P.C.K.,June '18
"Drawbridge (C. L., Rev.)-Reasons for believing in God. 81 X54, pp. 24, 3d. net (Christian evidence pamphlets) ..S.P.C.K., June '18",62.0,78.0,,"Drawbridge (C. L., Rev.)",Reasons for believing in God.,,"81 X54, pp. 24, 3d. net (Christian evidence pamphlets)",S.P.C.K.,June '18
"Dacroquet (Dr.) sce Broca (1.) and Ducroquet. Dudden (F. Homes)—The Delayed victory, and other sermons. Cr. 8vo. 74 x 5, pp. 182, 4s. 6d. net ...LONGMANS, Nov. '18",63.0,79.0,Dacroquet (Dr.) sce Broca (1.) and Ducroquet. ,Dudden (F. Homes),"The Delayed victory, and other sermons.",Cr. 8vo.,"74 x 5, pp. 182, 4s. 6d. net ...",LONGMANS,Nov. '18
"Drew (A. N.)---Russia : a study. Cr. 8vo. 7! X5, pp. 188, 38. 6d. net........SIMPKIN, Dec. '18",63.0,79.0,,Drew (A. N.),Russia : a study.,Cr. 8vo.,"7! X5, pp. 188, 38. 6d. net........",SIMPKIN,Dec. '18
"Drew (Kate)-The Revival at Broad Lane. Demy 3vo. 8} x 51, pp. 250, 6s. net MARSHALL, Bros., Mar. '18",63.0,79.0,,Drew (Kate),The Revival at Broad Lane.,Demy 3vo.,"8} x 51, pp. 250, 6s. net","MARSHALL, Bros.",Mar. '18
"Drill. See also Physical dril. Dring (Elizabeth A.) ed.—Just a little cookery book. 8vo. pp. 48, IS..... QUARITCH, June 18",63.0,79.0,Drill. See also Physical dril.,Dring (Elizabeth A.) ed.,Just a little cookery book.,8vo.,"pp. 48, IS.....",QUARITCH,June 18
"Drink water (John)—Tides : a book of poems. 8vo. pp. 36, 1os. 6d. net, ed. de luxe, 425. net .BEAUMONT PR., May'18",63.0,79.0,,Drink water (John),Tides : a book of poems.,8vo.,"pp. 36, 1os. 6d. net, ed. de luxe, 425. net .",BEAUMONT PR.,May'18
"Drinkwater (John)—Abra ham Lincoln : a play. Cr. 8vo. 7*X45, pp. 73, 35. net, swd. 2s. net SIDGWICK & J., Oct. '18",63.0,79.0,,Drinkwater (John),Abra ham Lincoln : a play.,Cr. 8vo.,"7*X45, pp. 73, 35. net, swd. 2s. net",SIDGWICK & J.,Oct. '18
"Drummond (Hamilton) -The Great game. Cr. 8vo. 71 x 5, pp. 313, 6s, net ....S. PAUL, June '18",63.0,79.0,,Drummond (Hamilton),The Great game.,Cr. 8vo.,"71 x 5, pp. 313, 6s, net ....",S. PAUL,June '18
"Drummond (James)— The Way of life. 2 vols. Vol. I, The Parables of Jesus. Vol. 2, The Lord's Prayer and the teachings of Jesus. Cr. 8vo. pp. 259, 199, 8s. net LINDSEY PR., Apr.'18",63.0,79.0,,Drummond (James),"The Way of life. 2 vols. Vol. I, The Parables of Jesus. Vol. 2, The Lord's Prayer and the teachings of Jesus.",Cr. 8vo.,"pp. 259, 199, 8s. net",LINDSEY PR.,Apr.'18
"Drummond (Margaret)-The Dawn of inind : an intro. to child psychology. Cr. 8vo. 71 5, pp: 190, 3s. 6d. net .E. ARNOLD, Jan. '18",63.0,79.0,,Drummond (Margaret),The Dawn of inind : an intro. to child psychology.,Cr. 8vo.,"71 5, pp: 190, 3s. 6d. net .",E. ARNOLD,Jan. '18
"Drummond (W. B.)-A Medical dictionary. 8vo. 81x6, pp. 634, ios. 6d. net....DENT, May '18",63.0,79.0,,Drummond (W. B.),A Medical dictionary.,8vo.,"81x6, pp. 634, ios. 6d. net",DENT,May '18
"Drummond (William H.)---The Habitant and other typical poems. 18mo. 58. net PUTNAM, wilay'18",63.0,79.0,,Drummond (William H.),The Habitant and other typical poems.,18mo.,58. net,PUTNAM,wilay'18
"Du Gann (C. G. L.)-'Prentice poems. 53, 28. 6d. net. .E. MACDONALD, Apr.'18",63.0,79.0,,Du Gann (C. G. L.),'Prentice poems.,,"53, 28. 6d. net.",.E. MACDONALD,Apr.'18
"Dubash (Peshoton Sorabji Goolbai) sce under Peshoton, &c. Dublin hospitals--59th Annual report of Bd. of Superintendence, 1916–17. 3d. H.M. STATIONERY OFr., Feb. '18",63.0,79.0,,Dubash (Peshoton Sorabji Goolbai),"sce under Peshoton, &c. Dublin hospitals--59th Annual report of Bd. of Superintendence, 1916–17.",,3d.,H.M. STATIONERY OFr.,Feb. '18
"Dublin University Calendar, 1917–1918. Vols. ! and 2. Fcp, 8vo. 74, cach 2s. HODGES, FIGGIS; LONGMANS, Jan., Apr. '18",63.0,79.0,,,"Dublin University Calendar, 1917–1918. Vols. ! and 2.","Fcp, 8vo.","74, cach 2s.","HODGES, FIGGIS; LONGMANS","Jan., Apr. '18"
"Dublin University-Dublin examination papers, 1917 : being a supplement to the University Calendar, 1917. Fcp. 8vo. 75 x 4, pp. 542, 45. HODGES, FIGGIS ; ILONGMANS, Apr. '18",63.0,79.0,,,"Dublin University-Dublin examination papers, 1917 : being a supplement to the University Calendar, 1917.",Fcp. 8vo.,"75 x 4, pp. 542, 45.","HODGES, FIGGIS ; ILONGMANS",Apr. '18
"Dublin-Public Offices Site (Dublin) Act, 1913 : Account, 1916-17. id. H.M. STATIONERY OFF., Jan. ‘18",63.0,79.0,,,"Dublin-Public Offices Site (Dublin) Act, 1913 : Account, 1916-17.",,id.,H.M. STATIONERY OFF.,Jan. ‘18
"Dubosc (A.) and Luttringer (A.)-Rubber : its production, chemistry and synthesis in the light of recent research. English ed. by Edward W. Lewis. 8v0.9 X 61, pp. 394, 215. net C. GRIFFIN, Feb. '18",63.0,79.0,,Dubosc (A.) and Luttringer (A.),"Rubber : its production, chemistry and synthesis in the light of recent research. English ed. by Edward W. Lewis.",8v0.,"9 X 61, pp. 394, 215. net",C. GRIFFIN,Feb. '18
"Duclaux (Mary) (A. Mary F. Robinson)-A Short history of France from Cæsar's invasion to the Battle of Waterloo. 8vo. 9 X6, pp. 357, Ios, 6d. net UXWIN, Mar. '18",63.0,79.0,,Duclaux (Mary) (A. Mary F. Robinson),A Short history of France from Cæsar's invasion to the Battle of Waterloo.,8vo.,"9 X6, pp. 357, Ios, 6d. net",UXWIN,Mar. '18
"Dudaney (Mrs. Henry) --Thumbnails. Cr. 8vo. 7} X5, pp. 288, 58. net....MILLS & B., May '18",63.0,79.0,,Dudaney (Mrs. Henry),Thumbnails.,Cr. 8vo.,"7} X5, pp. 288, 58. net....",MILLS & B.,May '18
"Dudeney (Mrs. Henry. Candlelight. Cr. 8vo. 7* x 5, pp. 255, 65. 91. net HURST & B., Oct. '18",63.0,79.0,,Dudeney (Mrs. Henry.,Candlelight.,Cr. 8vo.,"7* x 5, pp. 255, 65. 91. net",HURST & B.,Oct. '18
"Duff (A. M.)-The World to come : study circle outlines. Based on The Life of the world to come,” by Henry Barclay Swete. 77 x 41, pp. 16, 3d. net .S.P.C.K., July '18",63.0,79.0,,Duff (A. M.),"The World to come : study circle outlines. Based on The Life of the world to come,” by Henry Barclay Swete.",,"77 x 41, pp. 16, 3d. net .",S.P.C.K.,July '18
"Duffin (Helen)-Over here. Cr. 8vo. 77X5, pp: 315, 6s. net . METHUEN, June '18",63.0,79.0,,Duffin (Helen),Over here.,Cr. 8vo.,"77X5, pp: 315, 6s. net .",METHUEN,June '18
"Duffy (Bernard)--Oriel. 8vo. 8 X 5), pp. 391, 75. net TALBOT PR.; UNWIN, Dec. '18",63.0,79.0,,Duffy (Bernard),Oriel.,8vo.,"8 X 5), pp. 391, 75. net",TALBOT PR.; UNWIN,Dec. '18
"Duffy (G. Gavan)-The Groundwork of conscrip. tion. 8vo. 8} X54, pp. 31, swd. 64. net TALBOT PR.; UNWIN, June '18",63.0,79.0,,Duffy (G. Gavan),The Groundwork of conscrip. tion.,8vo.,"8} X54, pp. 31, swd. 64. net",TALBOT PR.; UNWIN,June '18
"Duggan (E. F.)--Public school Christianity. Cr. 8vo. 73 X 41, pp. 61, swd. is. net S.P.C.K., Oct. '18",63.0,79.0,,Duggan (E. F.),Public school Christianity.,Cr. 8vo.,"73 X 41, pp. 61, swd. is. net",S.P.C.K.,Oct. '18
"Duhamel (Georges) - The New book of martyrs. From the Firench of G. D., by Florence Sim. monis. Cr. 8vo. 71 x 5, pp. 215, 5s. net HEINEMANX, Mi. '18",63.0,79.0,,Duhamel (Georges),"The New book of martyrs. From the Firench of G. D., by Florence Sim. monis.",Cr. 8vo.,"71 x 5, pp. 215, 5s. net",HEINEMANX,Mi. '18
"Duhem (Jules)--The Question of Alsace-Lorraine. Tr. by Mrs. R. Stawell. Cr. 8vo. 78 X 5, pp. 206, 2s, 6d. net.. HODDER & S., Feb. '18",63.0,79.0,,Duhem (Jules),The Question of Alsace-Lorraine. Tr. by Mrs. R. Stawell.,Cr. 8vo.,"78 X 5, pp. 206, 2s, 6d. net..",HODDER & S.,Feb. '18
"Dumartin (Hart)-Three war poems. 71x5, 6d. (Petit Saelve, Croft Rd., Torquay) AUTHOR, J une'18",63.0,79.0,,Dumartin (Hart),Three war poems.,,"71x5, 6d. (Petit Saelve, Croft Rd., Torquay)",AUTHOR,J une'18
"Dumas (Alexandre)---Love and liberty ; or, Nelson at Naples. Tr., w. intro., by R. S. Garnett. Cr. 8vo. 74 x 54, pp. 424, 6s. net S. PAUL, T'ev. '13",63.0,79.0,,Dumas (Alexandre),"Love and liberty ; or, Nelson at Naples. Tr., w. intro., by R. S. Garnett.",Cr. 8vo.,"74 x 54, pp. 424, 6s. net",S. PAUL,T'ev. '13
"Dumbroll (J. H., Lt.)--Bosh ballads. 77X5, pp. 16, is. net ..STOCKWELL, Oct. '18",63.0,79.0,,"Dumbroll (J. H., Lt.)",Bosh ballads.,,"77X5, pp. 16, is. net ..",STOCKWELL,Oct. '18
"Dunbar (Charles F.)--The Theory and history of banking. 3rd ed., enl. by Oliver M. W. Sprague. 7} x 5, pp. 306, 6s. net......PUTNAM, Jan. '18",63.0,79.0,,Dunbar (Charles F.),"The Theory and history of banking. 3rd ed., enl. by Oliver M. W. Sprague.",,"7} x 5, pp. 306, 6s. net......",PUTNAM,Jan. '18
"Duncan (J.) and Starling (S. G.)--A Text book of physics for the ue of students of science and engineering. Cr. 8vo. 8 X5}, pp. 1104, 155. In separate pts., Pt. 1, Dynamics, pp. 332, 55. Pi. 2, Heat, pp. 246, 35. od. Pts. 2, 3 and 4, Heat, light and sound, pp. 486, 6s. Pts. 3 and 4, Light and sound, pp. 252, 3s. 6d. Pt. 5, Magnetism and clectricity, pp. 282, 49. MACMILLAN, Mar. '18",63.0,79.0,,Duncan (J.) and Starling (S. G.),A Text book of physics for the ue of students of science and engineering.,Cr. 8vo.,"8 X5}, pp. 1104, 155. In separate pts., Pt. 1, Dynamics, pp. 332, 55. Pi. 2, Heat, pp. 246, 35. od. Pts. 2, 3 and 4, Heat, light and sound, pp. 486, 6s. Pts. 3 and 4, Light and sound, pp. 252, 3s. 6d. Pt. 5, Magnetism and clectricity, pp. 282, 49.",MACMILLAN,Mar. '18
"Duncan (Joseph, Rev. Canon)-Popular hymns, their authors and teaching. 5th ed. Cr. 8vo. 73 X 5, pp. 336, 58. net . SKEFFINGTON, Aug.'18",64.0,80.0,,"Duncan (Joseph, Rev. Canon)","Popular hymns, their authors and teaching. 5th ed.",Cr. 8vo.,"73 X 5, pp. 336, 58. net .",SKEFFINGTON,Aug.'18
"Duncan (William Edmondstoune)—Ultra modern- ism in music : a treatise on the latter day revolution in musical art. 8vo. pp. 142, 45. net ROGERS, Dec. '17",64.0,80.0,,Duncan (William Edmondstoune),Ultra modern- ism in music : a treatise on the latter day revolution in musical art.,8vo.,"pp. 142, 45. net",ROGERS,Dec. '17
"Dunham-Massey (John)--Tamar Tephi, the Jew. ish princess or the Maid of Destiny, the Sceptre of Judah and “Shepherd Stoue of Israel."" With notes by John J. Pearson. 75 X 5 pp. 179, 33. (14, Fetter La., E.C. 4) W. HARDWICK, June '18",64.0,80.0,,Dunham-Massey (John),"Tamar Tephi, the Jew. ish princess or the Maid of Destiny, the Sceptre of Judah and “Shepherd Stoue of Israel."" With notes by John J. Pearson.",,"75 X 5 pp. 179, 33. (14, Fetter La., E.C. 4)",W. HARDWICK,June '18
"Dunhill (Thomas F.)-Laureate song book. Adapted and composed by T. F.D. Pt. 1. 3s. net ..E. ARNOLD, Oct. '18",64.0,80.0,,Dunhill (Thomas F.),Laureate song book. Adapted and composed by T. F.D. Pt. 1.,,3s. net,E. ARNOLD,Oct. '18
"Dunlop (Thomas, Rev.)---In the steps of Bunyan's pilgrim; and Sketch of Bunyan's life. Ed. by J. E. H. Thomson. 8vo. pp. 252,_35. 6d. net . ELLIOT, Feb. '18",64.0,80.0,,"Dunlop (Thomas, Rev.)",In the steps of Bunyan's pilgrim; and Sketch of Bunyan's life. Ed. by J. E. H. Thomson.,8vo.,"pp. 252,_35. 6d. net .",ELLIOT,Feb. '18
"Dunn (E. A., Lieut.)—Three Anzacs in the War. Cr. 8vo. 7% X5, pp. 246, 6s, net SKEFFINGTON, July '18",64.0,80.0,,"Dunn (E. A., Lieut.)",Three Anzacs in the War.,Cr. 8vo.,"7% X5, pp. 246, 6s, net",SKEFFINGTON,July '18
