original_entry,page_num,doc_page_num,opening_bits,author(s),title,format,little_bits,publisher,date
"Squire (J. C.)—Poems. Ist Series. 9 X 51, pp. 116, 6s. net SECKER, Aug. '18",209.0,225.0,,Squire (J. C.),Poems. Ist Series.,,"9 X 51, pp. 116, 6s. net",SECKER,Aug. '18
"Srinivasa Rau (K.)—The Crisis in India. Sm. 8vo. pp. 185, swd. 35. 6d. ..LUZAC, July '18",209.0,225.0,,Srinivasa Rau (K.),The Crisis in India.,Sm. 8vo.,"pp. 185, swd. 35. 6d. ..",LUZAC,July '18
"Stables (Gordon) Shireen and her friends : life of a Persian cat. Cr. 8vo. Is. 9d. net JARROLD, July '18",209.0,225.0,,Stables (Gordon),Shireen and her friends : life of a Persian cat.,Cr. 8vo.,Is. 9d. net,JARROLD,July '18
"Stacpoole (G. C.)-When the light falls : romance, Cr. 8vo. 71 X 5, pp. 288, 58. net HEATH, CRANTON, May '18",209.0,225.0,,Stacpoole (G. C.),"When the light falls : romance,",Cr. 8vo.,"71 X 5, pp. 288, 58. net","HEATH, CRANTON",May '18
"Stacpoole (H. de V.)-Garryowen. 8vo. pp. 254, IS. (Strand lib.).. .NEWNES, Sep. '18",209.0,225.0,,Stacpoole (H. de V.),Garryowen.,8vo.,"pp. 254, IS. (Strand lib.)..",NEWNES,Sep. '18
"Stacpoole (H. de V.)-The Man who lost himself. Cr. 8vo. 73 x5, pp. 256, 6s. net HUTCHINSON, July '18",209.0,225.0,,Stacpoole (H. de V.),The Man who lost himself.,Cr. 8vo.,"73 x5, pp. 256, 6s. net",HUTCHINSON,July '18
"Stacpoolo (H. de Vere)-The Willow tree: the romance of a Japanese garden. The story of the play by Benrimo and Harrison Rhodes. Cr. 8vo. 71 X5, pp. 244, 4s net HODDER & S., May '18",209.0,225.0,,Stacpoolo (H. de Vere),The Willow tree: the romance of a Japanese garden. The story of the play by Benrimo and Harrison Rhodes.,Cr. 8vo.,"71 X5, pp. 244, 4s net",HODDER & S.,May '18
"Stage Year book, 1918. Ed. by Lionel Carson. 8vo. 8151, pp. 184, swd. is. net THE STAGE,” Mar. '18",209.0,225.0,,,"Stage Year book, 1918. Ed. by Lionel Carson.",8vo.,"8151, pp. 184, swd. is. net","THE STAGE,”",Mar. '18
"Stained glass. See under Glass. Staines (K.)-Victory and other poems. 71 x 5, pp. 15, 6d. net .STOCKWELL, Aug. '18",209.0,225.0,Stained glass. See under Glass. ,Staines (K.),Victory and other poems.,,"71 x 5, pp. 15, 6d. net .",STOCKWELL,Aug. '18
"Stalker (Archibald) ed.-Summary of the Report of the Royal Commission on Housing in Scotland. 7X44, pp. 88, 8d. net CHAMBERS, Feb. '18",209.0,225.0,,Stalker (Archibald) ed.,Summary of the Report of the Royal Commission on Housing in Scotland.,,"7X44, pp. 88, 8d. net",CHAMBERS,Feb. '18
"Stalker (James) —The Beauty of the Bible : study of its poets and poetry. Cr. 8vo, 71 x 5, pp. 256, 6s. net (Humanism of the Bible Sir.) CLARKE, Nov. '18",209.0,225.0,,Stalker (James),The Beauty of the Bible : study of its poets and poetry.,"Cr. 8vo,","71 x 5, pp. 256, 6s. net (Humanism of the Bible Sir.)",CLARKE,Nov. '18
"Stalker (James)-The Luther celebrations of 1917. 8vo. pp. 21, 2d.........HODDER & S., Feb. '18",209.0,225.0,,Stalker (James),The Luther celebrations of 1917.,8vo.,"pp. 21, 2d.........",HODDER & S.,Feb. '18
"Stallybrass (W. T. S.)-A Society of states; or, Sovereignty, independence, and equality in a League of Nations. Cr. 8vo. 71 x 41, pp. 176, swd. is, gd. net ROUTLEDGE, Dec. '18",209.0,225.0,,Stallybrass (W. T. S.),"A Society of states; or, Sovereignty, independence, and equality in a League of Nations.",Cr. 8vo.,"71 x 41, pp. 176, swd. is, gd. net",ROUTLEDGE,Dec. '18
"Stamps. See also Postage stamps. Stanard (Mary Newton)-Colonial Virginia, its people and customs. Illus. 8vo. pp. 375, 255. net LIPPINCOTT, Aug. '18",209.0,225.0,Stamps. See also Postage stamps.,Stanard (Mary Newton),"Colonial Virginia, its people and customs. Illus.",8vo.,"pp. 375, 255. net",LIPPINCOTT,Aug. '18
"Standard catalogue of postage stamps (The), 1918. 18mo. 64 x4, pp. 580, 3s. 6d. net (Ipswich) WITFIELD, KING, Jan. '18",209.0,225.0,,,"Standard catalogue of postage stamps (The), 1918.",18mo.,"64 x4, pp. 580, 3s. 6d. net (Ipswich)","WITFIELD, KING",Jan. '18
"Standard rules of bézique (The). By “ Camden."" 43rd ed. 32 mo. pp. II, 6d. net C. GOODALL & SON, Dec. '17",209.0,225.0,,,"Standard rules of bézique (The). By "" Camden."" 43rd ed.",32 mo.,"pp. II, 6d. net",C. GOODALL & SON,Dec. '17
"Standing (Percy Cross) ed.-Favourite recitations of favourite actors. Enl. ed. 8vo. 81 x 51, pp. 355, 5s. net · JACK, Nov. '18",209.0,225.0,,Standing (Percy Cross) ed.,Favourite recitations of favourite actors. Enl. ed.,8vo.,"81 x 51, pp. 355, 5s. net ·",JACK,Nov. '18
"Stanley (Lady Dorothy)--Miss Pim's camouflage. Cr. 8vo. 71 x 5, pp. 256, 6s. net HUTCHINSON, Apr. '18",209.0,225.0,,Stanley (Lady Dorothy),Miss Pim's camouflage.,Cr. 8vo.,"71 x 5, pp. 256, 6s. net",HUTCHINSON,Apr. '18
"Stansfield (Herbert H.)-Sculpture and the sculptor's art. Ryl. 8vo. 91 x 7, pp. 175, 6s. net JACK, Nov. '18",209.0,225.0,,Stansfield (Herbert H.),Sculpture and the sculptor's art.,Ryl. 8vo.,"91 x 7, pp. 175, 6s. net",JACK,Nov. '18
"Stanton (Coralie) and Hosken (Heath)-The Stranglehold : the story of a big wartime mystery. 18mo. 61 x 44, pp. 256, is. 3d. net HUTCHINSON, Apr. '18",209.0,225.0,,Stanton (Coralie) and Hosken (Heath),The Stranglehold : the story of a big wartime mystery.,18mo.,"61 x 44, pp. 256, is. 3d. net",HUTCHINSON,Apr. '18
"Stanton (Vincent Henry)-The Teaching of Jesus Christ on the life to come : a sermon. Demy 8voj 81x5), pp. 24, is. net CAMB. UNIV. PR., Ju y'18",209.0,225.0,,Stanton (Vincent Henry),The Teaching of Jesus Christ on the life to come : a sermon.,Demy 8voj,"81x5), pp. 24, is. net",CAMB. UNIV. PR.,Ju y'18
"Starling (Ernest H.)- The Linacre Lecture on the law of the heart, given at Cambridge, 1915. 84x6, pp. 27, Is. 6d. net LONGMANS, Jan. '18",209.0,225.0,,Starling (Ernest H.),"The Linacre Lecture on the law of the heart, given at Cambridge, 1915.",,"84x6, pp. 27, Is. 6d. net",LONGMANS,Jan. '18
"State papers.--- British and foreign, 1914. Pt. 1. Vol. 107. Ios. H.M. STATIONERY OFF., Mar.'18",210.0,226.0,,,"State papers.--- British and foreign, 1914. Pt. 1. Vol. 107.",,Ios.,H.M. STATIONERY OFF.,Mar.'18
"States man's year book, 1918. Edit. by Sir John Scott Keltie and M. Epstein. Cr. 8vo. 71 X4}, pp. 1,536, 18s. net ..MACMILLAN, July'18",210.0,226.0,,,"States man's year book, 1918. Edit. by Sir John Scott Keltie and M. Epstein.",Cr. 8vo.,"71 X4}, pp. 1,536, 18s. net ..",MACMILLAN,July'18
