original_entry,page_num,doc_page_num,opening_bits,author(s),title,format,little_bits,publisher,date
"Hollis (Gertrude)-The Blessed bands : a tale of Savonarola. Cr. 8vo. 74 x 5, pp. 128, is. 9d. net .S.P.C.K., Oct. '18",104.0,120.0,,Hollis (Gertrude),The Blessed bands : a tale of Savonarola.,Cr. 8vo.,"74 x 5, pp. 128, is. 9d. net .",S.P.C.K.,Oct. '18
"Holloway (Edgar A.)-Soldiers of many lands. Fol. 6s. .GALE & P., Dec. '17",104.0,120.0,,Holloway (Edgar A.),Soldiers of many lands.,Fol.,6s. .,GALE & P.,Dec. '17
"Holly (Rita)-The Kingdom of the sun : a fairy story for children. Cr. 8vo. 71 x 5, pp. 86, swd. is. 6d. net.. .. SIMPKIN, Dec. '18",104.0,120.0,,Holly (Rita),The Kingdom of the sun : a fairy story for children.,Cr. 8vo.,"71 x 5, pp. 86, swd. is. 6d. net.. ..",SIMPKIN,Dec. '18
"Holme (Charles) ed.--The Development of British landscape painting in water-colours. Text by Alexander J Finberg and E. A. Taylor. Foi. 114 x 8}, pp. 40, 78. 6d. net. “ STUDIO,” May, 18",104.0,120.0,,Holme (Charles) ed.,The Development of British landscape painting in water-colours. Text by Alexander J Finberg and E. A. Taylor.,Foi.,"114 x 8}, pp. 40, 78. 6d. net.","“ STUDIO,”","May, 18"
"Holme (Charles) ed.--The War, depicted by distinguished British artists. Fol. utx 81, pp: 98, Ios. 6d. net, swd. 75. 6d. net (“ Studio special no.)... "" THE STUDIO,"" Dec. '18",104.0,120.0,,Holme (Charles) ed.,"The War, depicted by distinguished British artists.",Fol.,"utx 81, pp: 98, Ios. 6d. net, swd. 75. 6d. net (“ Studio special no.)...",""" THE STUDIO,""",Dec. '18
"Holme (Constance)--Beautiful End. Cr. 8vo. 74 x 5, pp. 280, 6s. net.... MILLS & B., Nov. '18",104.0,120.0,,Holme (Constance),Beautiful End.,Cr. 8vo.,"74 x 5, pp. 280, 6s. net....",MILLS & B.,Nov. '18
"Holmes (Arthur)--Poems. 16mo. pp. 39, 1s. net HUMPHREYS, July '18",104.0,120.0,,Holmes (Arthur),Poems.,16mo.,"pp. 39, 1s. net",HUMPHREYS,July '18
"Holmes (E. E., Ven.)-Kindness to the dead. 5} 31, pp. 15, 20. (Oxford booklets) MOWBRAY, Mar. '18",104.0,120.0,,"Holmes (E. E., Ven.)",Kindness to the dead.,,"5} 31, pp. 15, 20. (Oxford booklets)",MOWBRAY,Mar. '18
"Holmes (E. E., Ven.)-The Gift of tears. 57 X 34, pp. 15, 2d. (Oxford bookles) MOWBRAY, Mar. '18",104.0,120.0,,"Holmes (E. E., Ven.)",The Gift of tears.,,"57 X 34, pp. 15, 2d. (Oxford bookles)",MOWBRAY,Mar. '18
"Holmes (Edmond)-Sonnets to the universe. Cr. 8vo. 6X41. pp. 27, is. net HUMPHREYS, Oct.'18",104.0,120.0,,Holmes (Edmond),Sonnets to the universe.,Cr. 8vo.,"6X41. pp. 27, is. net",HUMPHREYS,Oct.'18
"Holmes (Robert)-Sister Matty and Company : a mixed lot. Cr. 8vo. 7) X5, pp. 303, 6s. net BLACKWOOD, Oct. '18",104.0,120.0,,Holmes (Robert),Sister Matty and Company : a mixed lot.,Cr. 8vo.,"7) X5, pp. 303, 6s. net",BLACKWOOD,Oct. '18
"Holmes (Ward)—War verse and more verse. Cr. 8vo. pp. 36, swd. is. 6d. (Stamford : High St.) DOLBY BROS., Oct. '18",104.0,120.0,,Holmes (Ward),War verse and more verse.,Cr. 8vo.,"pp. 36, swd. is. 6d. (Stamford : High St.)",DOLBY BROS.,Oct. '18
"Holt (Lee)-Green and gay. Cr. 8vo. 78 x 5, Pp. 313, 6s. . LANE, Feb. '18",104.0,120.0,,Holt (Lee),Green and gay.,Cr. 8vo.,"78 x 5, Pp. 313, 6s. .",LANE,Feb. '18
"Holt (Luther E.)-The Care and feeding of chil- dren. 9th ed., rev. and enl. 8vo. pp. 219, 38. net .APPLETON, July '18",104.0,120.0,,Holt (Luther E.),"The Care and feeding of chil- dren. 9th ed., rev. and enl.",8vo.,"pp. 219, 38. net .",APPLETON,July '18
"Holyoake (George Jacob)- Public speaking and debate. New ed. Cr. 8vo. 71 X 5, pp. 266, 25. 6d. net UNWIN, Var. '18",104.0,120.0,,Holyoake (George Jacob),Public speaking and debate. New ed.,Cr. 8vo.,"71 X 5, pp. 266, 25. 6d. net",UNWIN,Var. '18
"Home (Fan)-Seven and seven. 18mo. 64x41, pp. 188, 58. net . METHUEN, Oct. '18",104.0,120.0,,Home (Fan),Seven and seven.,18mo.,"64x41, pp. 188, 58. net .",METHUEN,Oct. '18
"Home-made pickles and preserves, garnishings, flavourings, home brewed wines, &c. : recipes new and old collected by “Anne Amateur."" Cr. Svo. 73 x 44, pp. 32, swd. od. net COUNTRY LIFE,"" Nov. '18",104.0,120.0,,,"Home-made pickles and preserves, garnishings, flavourings, home brewed wines, &c. : recipes new and old collected by “Anne Amateur.""",Cr. Svo.,"73 x 44, pp. 32, swd. od. net","COUNTRY LIFE,",Nov. '18
"Homer-The Odyssey. Done into English prose by S. H. Butcher and A. Lang. New ed. Cr. 8vo. 7* X54, pp. 452, 1os. net MACMILLAN, June'18",104.0,120.0,,Homer,The Odyssey. Done into English prose by S. H. Butcher and A. Lang. New ed.,Cr. 8vo.,"7* X54, pp. 452, 1os. net",MACMILLAN,June'18
"Honours (Hereditary)--Return of all hereditary honours granted since Aug. 4, 1914, to members of the House of Commons, to menibers of the Civii Service, and to officers of H.M. Naval and Military Forces who have been on active service during the war. Id. H.M. STATIONERY OFF., Oct. '17",104.0,120.0,,,"Honours (Hereditary)--Return of all hereditary honours granted since Aug. 4, 1914, to members of the House of Commons, to menibers of the Civii Service, and to officers of H.M. Naval and Military Forces who have been on active service during the war.",,Id.,H.M. STATIONERY OFF.,Oct. '17
"Honours for heroes painting-book. 91x7!, Is. net ..TUCK, Mar. '18",104.0,120.0,,,Honours for heroes painting-book.,,"91x7!, Is. net",TUCK,Mar. '18
"Hookham (Paul)--Psyc.rism, Glastonbury and “ The Month."" 8vo. 84 x 57, pp. 38, swd. is. 60. net . BLACKWELL, Sep. '18",104.0,120.0,,Hookham (Paul),"Psyc.rism, Glastonbury and “ The Month.""",8vo.,"84 x 57, pp. 38, swd. is. 60. net .",BLACKWELL,Sep. '18
"Hool (George A.) and Johnson (Nathan C.) Concrete engineers' handbook. Illus. 6 X 9, pp. 800, 258. net HILL PUB. Co., Sep. '18",104.0,120.0,,Hool (George A.) and Johnson (Nathan C.),Concrete engineers' handbook. Illus.,,"6 X 9, pp. 800, 258. net",HILL PUB. Co.,Sep. '18
"Hooley (Will)-Poultry-keeping in war time 8vo. pp. 31, 9d. net ""COUNTRY LIFE.” Sep. '18",104.0,120.0,,Hooley (Will),Poultry-keeping in war time,8vo.,"pp. 31, 9d. net","""COUNTRY LIFE.""",Sep. '18
"Homer (Joseph G.)--Brassfounding: a practical treatise. @fx 5t, pp. 190, 5s. net EMMOTT, Nov. '18",105.0,121.0,,Homer (Joseph G.),Brassfounding: a practical treatise.,,"@fx 5t, pp. 190, 5s. net",EMMOTT,Nov. '18
"Hooper (Edwyn B.)—Daniel and tlie Maccabees. 77 x 44, pp. 124, 28. net ......DANIEL, Jan. '18",105.0,121.0,,Hooper (Edwyn B.),Daniel and tlie Maccabees.,,"77 x 44, pp. 124, 28. net",DANIEL,Jan. '18
"Hoover (Herbert)-Food in war. 84 X 51, pp. 16, 3d. ..W. H. SMITH, July '18",105.0,121.0,,Hoover (Herbert),Food in war.,,"84 X 51, pp. 16, 3d. ..",W. H. SMITH,July '18
"Hop wood (Ronald A., Capt.)--The Secret of the ships. Cr. 8vo. 78 x6, pp. 64, 35. 6d. net J. MURRAY, Nov. '18",105.0,121.0,,"Hop wood (Ronald A., Capt.)",The Secret of the ships.,Cr. 8vo.,"78 x6, pp. 64, 35. 6d. net",J. MURRAY,Nov. '18
"Hope (Anthony)--A Young man's year. 8vo. pp. 477, IS. 6d. net .NELSON, Aug. '18",105.0,121.0,,Hope (Anthony),A Young man's year.,8vo.,"pp. 477, IS. 6d. net .",NELSON,Aug. '18
"Hope (Anthony)-Captain Dieppe. Cr. 8vo. 78 x 5, pp. 192, 5s. net.... SKEFFINGTON, Aug. '18",105.0,121.0,,Hope (Anthony),Captain Dieppe.,Cr. 8vo.,"78 x 5, pp. 192, 5s. net....",SKEFFINGTON,Aug. '18
"Hope (Anthony)-Rupert of Hentzau. 61X41, pp. 288, is. 3d. net ........NELSON, Apr. '18",105.0,121.0,,Hope (Anthony),Rupert of Hentzau.,,"61X41, pp. 288, is. 3d. net ........",NELSON,Apr. '18
