original_entry,page_num,doc_page_num,opening_bits,author(s),title,format,little_bits,publisher,date
"Forbes (Hon. Mrs. Walter)—His alien enemy. Cr. 8vo. 7} X 5, pp. 320, 6s, net J. MURRAY, Aug. '18",79.0,95.0,,Forbes (Hon. Mrs. Walter),His alien enemy.,Cr. 8vo.,"7} X 5, pp. 320, 6s, net",J. MURRAY,Aug. '18
"Forbes (Nevill)---Fourth Russian book : exercises on First and Second Russian books. Pt. I. English-Russian exercises. Cr. 8vo. 71 X 5, pp. 122, 2s. net .. (Clarendon Pr.) MILFORD, Oct. '18",79.0,95.0,,Forbes (Nevill),Fourth Russian book : exercises on First and Second Russian books. Pt. I. English-Russian exercises.,Cr. 8vo.,"71 X 5, pp. 122, 2s. net .. (Clarendon Pr.)",MILFORD,Oct. '18
"Forbes (Robert Erstone)—Mrs. Holmes, Commandant. Cr. 8vo. 78 X 5, pp. 286, 5s. net E. ARNOLD, Feb. '18",79.0,95.0,,Forbes (Robert Erstone),"Mrs. Holmes, Commandant.",Cr. 8vo.,"78 X 5, pp. 286, 5s. net",E. ARNOLD,Feb. '18
"Forchheimer (Frederick) --Forchheimer's Therapeusis of internal diseases. Ed.by Frank Billings and Ernest E. Irons. 3rd. ed. 5 vols. and supp. 170s. net .APPLETON, Feb. '18",79.0,95.0,,Forchheimer (Frederick),Forchheimer's Therapeusis of internal diseases. Ed.by Frank Billings and Ernest E. Irons. 3rd. ed.,,5 vols. and supp. 170s. net .,APPLETON,Feb. '18
"Ford (Harold)--My khaki boy: a love episode. Cr. 8vo. 7x44, pp. 30, swd. is, net SIMPKIN, Sep. '18",79.0,95.0,,Ford (Harold),My khaki boy: a love episode.,Cr. 8vo.,"7x44, pp. 30, swd. is, net",SIMPKIN,Sep. '18
"Ford (Joseph c.) and Cundall (Frank)—The Handbook of Jamaica for 1918. 87 x 5, pp. 674, 6s. ...STANFORD, Oct. '18",79.0,95.0,,Ford (Joseph c.) and Cundall (Frank),The Handbook of Jamaica for 1918.,,"87 x 5, pp. 674, 6s. ...",STANFORD,Oct. '18
"Ford (Joseph) --Elements of field hygiene and sanitation. Illus. Cr. 8vo. 71 X 5, pp. 255, 6s. net .HEINEMANN, May '18",79.0,95.0,,Ford (Joseph),Elements of field hygiene and sanitation. Illus.,Cr. 8vo.,"71 X 5, pp. 255, 6s. net .",HEINEMANN,May '18
"Ford (Lionel, Rev.)--Public school religion : an address. 7x4, pp. 16, 3d. Net S.P.C.K., Apr. '18",79.0,95.0,,"Ford (Lionel, Rev.)",Public school religion : an address.,,"7x4, pp. 16, 3d. Net",S.P.C.K.,Apr. '18
"Ford (P. J.)-Quarantining Germany : a commonsense precaution. 8vo. pp. ló, id. Foods, Inspectors of, Reports. See also Local MACLEHOSE, Dec. '17",79.0,95.0,,Ford (P. J.),Quarantining Germany : a commonsense precaution.,8vo.,"pp. ló, id. Foods, Inspectors of, Reports. See also Local",MACLEHOSE,Dec. '17
"Foreign Office list and diplomatic and consular year book, 1918. Ed. by Godfrey E. P. Hertslet and others. 8vo. 81 x 54, pp. 730, I2s. 6d. net HARRISON, June '18",79.0,95.0,,,"Foreign Office list and diplomatic and consular year book, 1918. Ed. by Godfrey E. P. Hertslet and others.",8vo.,"81 x 54, pp. 730, I2s. 6d. net",HARRISON,June '18
