original_entry,page_num,doc_page_num,opening_bits,author(s),title,format,little_bits,publisher,date
"Batten (John) ed.—The Opening door : communi. cations from Henry Manning, Charles Kingsley, Samuel Wilberforce, Thomas More and others. Cr. 8vo. 71 x 5, pp. 99, 2s. 6d. net K. PAUL, July '18",18.0,34.0,,Batten (John) ed.,"The Opening door : communi. cations from Henry Manning, Charles Kingsley, Samuel Wilberforce, Thomas More and others.",Cr. 8vo.,"71 x 5, pp. 99, 2s. 6d. net",K. PAUL,July '18
"Battle (Albert E.)-Flementary questions and answers given at the Bd. of Trade examinations for engineers, incl. the new questions on turbines, refrigeration, electricity, oil and gas engines, &c. 6th ed., rev. and enl. I'lus. Gr. 8vo. 71 x 5, pp. 257, 45. 6d. net (Academy ser.) SIMPKIN, April '18",18.0,34.0,,Battle (Albert E.),"Flementary questions and answers given at the Bd. of Trade examinations for engineers, incl. the new questions on turbines, refrigeration, electricity, oil and gas engines, &c. 6th ed., rev. and enl. I'lus.",Gr. 8vo.,"71 x 5, pp. 257, 45. 6d. net (Academy ser.)",SIMPKIN,April '18
"Batty (J. A. Staunton)-Billy's Sunday School. Cr. 8vo. 7$ * 5, pp. 76, Is. 6d. S.P.C.K., Oct.'18",18.0,34.0,,Batty (J. A. Staunton),Billy's Sunday School.,Cr. 8vo.,"7$ * 5, pp. 76, Is. 6d.",S.P.C.K.,Oct.'18
"Baudis (Josef) ed. and tr.-Czech folk tales. Illus. Cr. 8vo. 71 x 5, pp. 212, 4s. 6d. net ALLEN & U., Feb. '18",18.0,34.0,,Baudis (Josef) ed. and tr.,Czech folk tales. Illus.,Cr. 8vo.,"71 x 5, pp. 212, 4s. 6d. net",ALLEN & U.,Feb. '18
"Baverstock (A. H.)—Priesthood in liturgy and life: a study in the mystical values of the Christian liturgy. 81 x 54, pp. 164, 3s. 6d. net FAITH TR., Ap-. '18",18.0,34.0,,Baverstock (A. H.),Priesthood in liturgy and life: a study in the mystical values of the Christian liturgy.,,"81 x 54, pp. 164, 3s. 6d. net",FAITH TR.,Ap-. '18
"Baverstuck (A. H., Rev.)-Convocation and the Psalter. Cr. 8vo. 71 x 44, pp. 12, 6d. CATHOLIC LITERATURE ASSN., Dec. '17",18.0,34.0,,"Baverstuck (A. H., Rev.)",Convocation and the Psalter.,Cr. 8vo.,"71 x 44, pp. 12, 6d.",CATHOLIC LITERATURE ASSN.,Dec. '17
"Bax (Ernest Belfort)–Reminiscences and reflex- ions of a mid- and late Victorian. 8vo. 81x51, pp. 283, 78. 6d. net ..ALLEN & U., July'18",18.0,34.0,,Bax (Ernest Belfort),Reminiscences and reflex- ions of a mid- and late Victorian.,8vo.,"81x51, pp. 283, 78. 6d. net ..",ALLEN & U.,July'18
"Baxter (James)--What is coming after the war? 8vo. pp. 110, Is. net ......R. BANKS, Feb. '18",18.0,34.0,,Baxter (James),What is coming after the war?,8vo.,"pp. 110, Is. net ......R.",BANKS,Feb. '18
"Bayley (Harold) ed.—The Undiscovered country: a sequence of spirit messages describing death and the after-world, selected from published and unpublished automatic writings, 1874-1918. Intro. by Sir A. Conan Doyle. Cr. 3vo. 78 X 5, pp. 291, 6s. net ...CASSELL, July '18",18.0,34.0,,Bayley (Harold) ed.,"The Undiscovered country: a sequence of spirit messages describing death and the after-world, selected from published and unpublished automatic writings, 1874-1918. Intro. by Sir A. Conan Doyle.",Cr. 3vo.,"78 X 5, pp. 291, 6s. net ...",CASSELL,July '18
"Bayley (William Shirley) -Descriptivemineralogy. 8vo. pp. 559, 155. net ...APPLETON, Dec. '17",18.0,34.0,,Bayley (William Shirley),Descriptivemineralogy.,8vo.,"pp. 559, 155. net ...",APPLETON,Dec. '17
"Baylis (H. R. / -Handmaids of the Lord: some thoughts on the future of womanhood. 5x3, pp. 63, 6d. n t Soc. SS. PETER & PAUL, Jan. '18",18.0,34.0,,Baylis (H. R. /,Handmaids of the Lord: some thoughts on the future of womanhood.,,"5x3, pp. 63, 6d. n t",Soc. SS. PETER & PAUL,Jan. '18
"Bayliss (William Maddock)—Principles of general physiology. 2nd ed., rev. Ryl. Svo. 10 X 6, pp. 882, 24s. net.. .LONGMANS, Apr. '18",18.0,34.0,,Bayliss (William Maddock),"Principles of general physiology. 2nd ed., rev.",Ryl. Svo.,"10 X 6, pp. 882, 24s. net.. .",LONGMANS,Apr. '18
"Beach (J. W.)-The Method of Henry James. Demy 8vo. 8 X5}, pp. 286, 8s. 6d. net MILFORD, May '18",18.0,34.0,,Beach (J. W.),The Method of Henry James.,Demy 8vo.,"8 X5}, pp. 286, 8s. 6d. net",MILFORD,May '18
"Beach (Rex)-Laughing Bill Hyde, and other stories. Cr. Svo. 74 X5, PP 318, 6s. net HODDER & S, Mar. '18",18.0,34.0,,Beach (Rex),"Laughing Bill Hyde, and other stories.",Cr. Svo.,"74 X5, PP 318, 6s. net",HODDER & S,Mar. '18
"Beach (Rex)-Rainbow's end. Cheap ed. 12mo. 7X 4, pp. 277, Is. 6d. net HODDER & S., Mar. '18",18.0,34.0,,Beach (Rex),Rainbow's end. Cheap ed.,12mo.,"7X 4, pp. 277, Is. 6d. net",HODDER & S.,Mar. '18
"Beach (Rex)—The Winds of chance. Cr. 8vo. 71 X5, pp. 333, 6s. net HODDER & S., Dec. '18",18.0,34.0,,Beach (Rex),The Winds of chance.,Cr. 8vo.,"71 X5, pp. 333, 6s. net",HODDER & S.,Dec. '18
"Beard (Patten)-The Jolly book of playcraft. 8vo, net .HARRAP, Nov. '18",18.0,34.0,,Beard (Patten),The Jolly book of playcraft.,"8vo,",net .,HARRAP,Nov. '18
"Beard (William Swain)-- Junior arithmetic exo amination papers. 8th ed. 8vo. pp. 114, IS. 6d. ...METHUEN, Aug. '18",18.0,34.0,,Beard (William Swain),Junior arithmetic exo amination papers. 8th ed.,8vo.,"pp. 114, IS. 6d. ...",METHUEN,Aug. '18
"Beardsley (E. M.)- Napoleon: the fall. 8vo. 8fxst, pp. 220, 75. 6d. net HEATH, CRANTON, Oct. '18",18.0,34.0,,Beardsley (E. M.),Napoleon: the fall.,8vo.,"8fxst, pp. 220, 75. 6d. net","HEATH, CRANTON",Oct. '18
"Beaumont (C. W.)- Impressions of the Russian ballet, 1918 : ""The Good-humoured ladies,"" Decorated by A. P. Allinson. 4to., swd. 6s. net, ed. de luxe, ros. 6d. net C. W. BEAUMONT, Dec. '18",18.0,34.0,,Beaumont (C. W.),"Impressions of the Russian ballet, 1918 : ""The Good-humoured ladies,"" Decorated by A. P. Allinson.","4to., swd.","6s. net, ed. de luxe, ros. 6d. net",C. W. BEAUMONT,Dec. '18
"Beaumont (C. W.)-Impressions of the Russian ballet, 1918 : Cleopatra.' Decorated by A. P. Allinson. 4to, swd. 6s, net, ed. de luxe, 10s. 6d. net ..C.W. BEAUMONT, Dec. '18",18.0,34.0,,Beaumont (C. W.),"Impressions of the Russian ballet, 1918 : Cleopatra.' Decorated by A. P. Allinson.","4to, swd.","6s, net, ed. de luxe, 10s. 6d. net ..",C.W. BEAUMONT,Dec. '18
"Beazley (Raymond), Forbes (Nevill) and Birkett (G. A.)-Russia, from the Varangians to the Bolsheviks. Map. 8vo. 8 X55, pp. 625, 8s. 6d. net .(Clarendon Pr.) MILFORD, Sep. '18",18.0,34.0,,"Beazley (Raymond), Forbes (Nevill) and Birkett (G. A.)","Russia, from the Varangians to the Bolsheviks. Map.",8vo.,"8 X55, pp. 625, 8s. 6d. net .",(Clarendon Pr.) MILFORD,Sep. '18
"Beck (James M.)-The War and humanity. 3rd ed., rev. 8vo. pp. 422, 7s. 60. net PUTNAN, Dec. '17",18.0,34.0,,Beck (James M.),"The War and humanity. 3rd ed., rev.",8vo.,"pp. 422, 7s. 60. net",PUTNAN,Dec. '17
"Beckett (Edwin)-Roses and how to grow them. Cr. 8vo. 71 x 5, pp. 126, 28. od. net PEARSON, Mar. '18",18.0,34.0,,Beckett (Edwin),Roses and how to grow them.,Cr. 8vo.,"71 x 5, pp. 126, 28. od. net",PEARSON,Mar. '18
"Beckett (Mrs. Edwin)-Fruit bottling and preserving. Cr. 8vo. 71 x 44, pp. 31, swd. 9d. net .“ COUNTRY LIFE"" Aug.'18",18.0,34.0,,Beckett (Mrs. Edwin),Fruit bottling and preserving.,Cr. 8vo.,"71 x 44, pp. 31, swd. 9d. net .",""" COUNTRY LIFE""",Aug.'18
"Boatson (A. M.)-The Motor bus in war : being the impressions of an A.S.C. officer during two and a half years at the Front. Cr. 8vo. 71 x 51, pp. 224, 5s, net ...UNWIN, Jan. '18",18.0,34.0,,Boatson (A. M.),The Motor bus in war : being the impressions of an A.S.C. officer during two and a half years at the Front.,Cr. 8vo.,"71 x 51, pp. 224, 5s, net ...",UNWIN,Jan. '18
"Bearbohm (Max)-The Happy hypocrite. Illus. by George Sheringham. 104 x 71, pp. 71. 205. net .LANE, Nov. '18",19.0,35.0,,Bearbohm (Max),The Happy hypocrite. Illus. by George Sheringham.,,"104 x 71, pp. 71. 205. net .",LANE,Nov. '18
"Bedford (Herbert)—The Heroines of George Meredith. Illus. Fol. 155. net HOODIR &S, Jan '18",19.0,35.0,,Bedford (Herbert),The Heroines of George Meredith. Illus.,Fol.,155. net,HOODIR &S,Jan '18
"Bedford (Madeline Ida)-The Young captain : fragments of war and love. 8vo. pp. 16, is. net E. MACDONALD, Apr.'18",19.0,35.0,,Bedford (Madeline Ida),The Young captain : fragments of war and love.,8vo.,"pp. 16, is. net",E. MACDONALD,Apr.'18
"Bedingfield (A. S.) & Ouseley (John)-Good busi- ness letters: what to say and how to say it. C:. 8vo. 74 X44, pp. 87, 28. net OUSELEY, May ’18",19.0,35.0,,Bedingfield (A. S.) & Ouseley (John),Good busi- ness letters: what to say and how to say it.,C:. 8vo.,"74 X44, pp. 87, 28. net",OUSELEY,May ’18
