original_entry,page_num,doc_page_num,opening_bits,author(s),title,format,little_bits,publisher,date
"McMinnies (W. G., Flight-Com.)—Practical flying complete course of flying instruction. With a chapter on the medical aspects of aviation, by H. Graem Anderson. Illus. by Flight-Lieut. E. I,. Ford. Cr. 8vo. 7} x 5, pp. 245, 35. 9d. net TEMPLE PR., May '18",138.0,154.0,,"McMinnies (W. G., Flight-Com.)","Practical flying complete course of flying instruction. With a chapter on the medical aspects of aviation, by H. Graem Anderson. Illus. by Flight-Lieut. E. I,. Ford.",Cr. 8vo.,"7} x 5, pp. 245, 35. 9d. net",TEMPLE PR.,May '18
"McTaggart (J. McT. E.)-Studies in Hegelian cosmology. 2nd ed. Demy 8vo. 8 1 x 51, pp. 314, 8s. net CAMB. UNIV. PR., Apr. '13",138.0,154.0,,McTaggart (J. McT. E.),Studies in Hegelian cosmology. 2nd ed.,Demy 8vo.,"8 1 x 51, pp. 314, 8s. net",CAMB. UNIV. PR.,Apr. '13
"McTrusty (J. W.)-Arithmetic for miners. Pt. 1. 8vo. 87 X 51, pp. 80, is. 6d..... WALL, Jan. '18",138.0,154.0,,McTrusty (J. W.),Arithmetic for miners. Pt. 1.,8vo.,"87 X 51, pp. 80, is. 6d.....",WALL,Jan. '18
"McTrusty (J. W.)-Mine gases and gas testing : for underground officials and workmen. Illus. 2nd ed., rev. and enl. 8vo. 81 x 5, pp. 174, 25. 6d. SCIENCE AND ART OF MINING"" OFFICE. Jan. '18",138.0,154.0,,McTrusty (J. W.),"Mine gases and gas testing : for underground officials and workmen. Illus. 2nd ed., rev. and enl.",8vo.,"81 x 5, pp. 174, 25. 6d.","SCIENCE AND ART OF MINING"" OFFICE.",Jan. '18
"Malay States--Reports, 1916 : Unfederated, under British protection, is. 3d.; Brunei, 3d. ; Federated, 9d. H.M. STATIONERY OFT., Dec. '17",139.0,155.0,,,"Malay States--Reports, 1916 : Unfederated, under British protection, is. 3d.; Brunei, 3d. ; Federated, 9d.",,,H.M. STATIONERY OFT.,Dec. '17
"Malcolmson (K.)-A Good man? Demy 18mo. 61 x 4, pp. 82, Is. 64. net....STOCK, Mar. '18",139.0,155.0,,Malcolmson (K.),A Good man?,Demy 18mo.,"61 x 4, pp. 82, Is. 64. net....",STOCK,Mar. '18
"Malden (Richard Henry)-Watchman, what of the night ? being some thoughts on the position and ideals of the Church of Eugland. Cr. 8vo. 715, pp. 255, 5s. net .. MACMILLAN, Feb. '18",139.0,155.0,,Malden (Richard Henry),"Watchman, what of the night ? being some thoughts on the position and ideals of the Church of Eugland.",Cr. 8vo.,"715, pp. 255, 5s. net ..",MACMILLAN,Feb. '18
"Malherbe (Henry (Henry Croisilles)-The Flaming Sword of France :sketches froin an observation post of the French artillery near Verdun. Tr. by Luicy Menzies. Cr. 8vo. 71 X 5, pp. 198, 6s. vet. .DENT, Oct. '18",139.0,155.0,,Malherbe (Henry (Henry Croisilles),The Flaming Sword of France :sketches froin an observation post of the French artillery near Verdun. Tr. by Luicy Menzies.,Cr. 8vo.,"71 X 5, pp. 198, 6s. vet. .",DENT,Oct. '18
"Malleson (Miles)-Young Heaven, and three other plays. Cr. 8vo. 7 X4), pp. 108, 35. 6d. net... ALLEN & U., July'18",139.0,155.0,,Malleson (Miles),"Young Heaven, and three other plays.",Cr. 8vo.,"7 X4), pp. 108, 35. 6d. net...",ALLEN & U.,July'18
"Mallock (W. H.)-Capital, war and wages : three questions in outline. Demy 12mo. 7X 5, pp. 86, 2s. net ..BLACKIE, July '18",139.0,155.0,,Mallock (W. H.),"Capital, war and wages : three questions in outline.",Demy 12mo.,"7X 5, pp. 86, 2s. net ..",BLACKIE,July '18
