original_entry,page_num,doc_page_num,opening_bits,author(s),title,format,little_bits,publisher,date
"Rinehart (Mary Roberts)-Long live the King! Cr. 8vo. 7* X. 5, pp. 401, 6s, net T. MURRAY, Mar. '18",187.0,203.0,,Rinehart (Mary Roberts),Long live the King!,Cr. 8vo.,"7* X. 5, pp. 401, 6s, net",T. MURRAY,Mar. '18
"Rinehart(Mary Roberts)-The Amazing interlude. Cr. 8vo. 78 X5, pp. 291, 75. net J. MURRAY, Nov.'18",187.0,203.0,,Rinehart(Mary Roberts),The Amazing interlude.,Cr. 8vo.,"78 X5, pp. 291, 75. net",J. MURRAY,Nov.'18
"Rings (Frederick)-Reinforced concrete : it. theory and practice. 2nd ed. 81 X54, PP 271, nos, 6d. net. BATSFORD,Oct. '18",187.0,203.0,,Rings (Frederick),Reinforced concrete : it. theory and practice. 2nd ed.,,"81 X54, PP 271, nos, 6d. net.",BATSFORD,Oct. '18
"Ripon Diocesan calendar and church almanack, 1918. Ed. by Rev. H. W. Orgill. Cr. 8vo. 7X48, pp. 371, swd. Is. 6d. R. JACKSON ; SIMPKIN, May '18",187.0,203.0,,,"Ripon Diocesan calendar and church almanack, 1918. Ed. by Rev. H. W. Orgill.",Cr. 8vo.,"7X48, pp. 371, swd. Is. 6d.",R. JACKSON ; SIMPKIN,May '18
"Rippon-Seymour (H., Capt.)-Songs from the Somme. Cr. 8vo. 78 x 5, pp. 61, 25. 6d. net LONG, Apr. '18",187.0,203.0,,"Rippon-Seymour (H., Capt.)",Songs from the Somme.,Cr. 8vo.,"78 x 5, pp. 61, 25. 6d. net",LONG,Apr. '18
"Ritchie (D. L.)-The 'Teen age and its training : youth's molten glory. Cr. 8vo. 74 X 5, pp. 119, PILGRIM PR., Oct. '18",187.0,203.0,,Ritchie (D. L.),The 'Teen age and its training : youth's molten glory.,Cr. 8vo.,"74 X 5, pp. 119,",PILGRIM PR.,Oct. '18
"Ritchie (Mrs. David G.)-The New warden. Cr. 8vo, 75 X 5, pp. 352, 78. net J. MURRAY, Nov. '18",187.0,203.0,,Ritchie (Mrs. David G.),The New warden.,"Cr. 8vo,","75 X 5, pp. 352, 78. net",J. MURRAY,Nov. '18
"Ritchie (R. L. Græme) and Moore (James M.) Translation from French. Demy 8vo. 9X 5t, pp. 270, 6s. Ed. net CAMB. UNIV. PR., July '18",187.0,203.0,,Ritchie (R. L. Græme) and Moore (James M.),Translation from French.,Demy 8vo.,"9X 5t, pp. 270, 6s. Ed. net",CAMB. UNIV. PR.,July '18
"Ritchie (R. L. Græme) and Moore (James M.)— French prose from Calvin to Anatole France. Cr. 8vo. 73 X5, pp. 342, 4s. 6d. net DENT, June 18",187.0,203.0,,Ritchie (R. L. Græme) and Moore (James M.),French prose from Calvin to Anatole France.,Cr. 8vo.,"73 X5, pp. 342, 4s. 6d. net",DENT,June 18
"Ritzoma (T. P.)—Temperance, taxation and housing reform. 4th ed. 8vo, pp. 15, 2d. (Reconstruction after the War) “ NORTHERN DAILY TELEGRAPH,"" July '18",187.0,203.0,,Ritzoma (T. P.),"Temperance, taxation and housing reform. 4th ed.","8vo,","pp. 15, 2d. (Reconstruction after the War)",""" NORTHERN DAILY TELEGRAPH,""",July '18
