original_entry,page_num,doc_page_num,opening_bits,author(s),title,format,little_bits,publisher,date
"Test questions on wireless telegraphy. Series 1–3. Revised. Ea. Is. 6d. net. Model answers. Series 1-3. Revised. Ea. Is. 6d. net WIRELESS PR., Mar. '18",220.0,236.0,,,Test questions on wireless telegraphy. Series 1–3. Revised. Ea. Is. 6d. net. Model answers. Series 1-3. Revised. Ea. Is. 6d. net,,,WIRELESS PR.,Mar. '18
"Teutons (The): who are they? By | M.I."" 8vo. pp. 13, d. R. BANKS, June '18",220.0,236.0,,,"Teutons (The): who are they? By | M.I.""",8vo.,"pp. 13, d.",R. BANKS,June '18
"Textile trades after the War-Report of Dept. Ctte. appointed by Bd. of Trade. IS, 3d. H.M. STATIONERY OFP., June '18",220.0,236.0,,,Textile trades after the War-Report of Dept. Ctte. appointed by Bd. of Trade.,,"IS, 3d.",H.M. STATIONERY OFP.,June '18
"Thackeray (F. St. J.)-Sleepers, awake. 8vo. pp. 52, Is. 6d. MARSHALL Bros., Oct.'18",220.0,236.0,,Thackeray (F. St. J.),"Sleepers, awake.",8vo.,"pp. 52, Is. 6d.",MARSHALL Bros.,Oct.'18
"Thackeray (Francis St. John, Rev.)---More thoughts on the Psalter: three lectures on the Psalms. Cr. 8vo. Is. net....G. BELL, Mar. '18",220.0,236.0,,"Thackeray (Francis St. John, Rev.)",More thoughts on the Psalter: three lectures on the Psalms.,Cr. 8vo.,Is. net....,G. BELL,Mar. '18
"Thames Conservancy-Gen, rept. of Proceedings of Conservators, w. accounts, 1917. 30. H.M. STATIONERY OFF., June '18",220.0,236.0,,,"Thames Conservancy-Gen, rept. of Proceedings of Conservators, w. accounts, 1917.",,30.,H.M. STATIONERY OFF.,June '18
"Theobald (Fred V.)--Insect enemies of the allotment holder. 71 X4, pp. 59, Is. 6d. net (Wye Court, Wye, Kent) AUTHOR, June '18",220.0,236.0,,Theobald (Fred V.),Insect enemies of the allotment holder.,,"71 X4, pp. 59, Is. 6d. net (Wye Court, Wye, Kent)",AUTHOR,June '18
"Theological Studies, Jl. of. Vol. 19, nos. 73–76. Med. 8vo. 91 x 61, single nos. ea. 38. 6d. net double nos. ea. 78. net ; vols, ea. 145. net; annual subscr. 12s. net (Clarendon Pr.) MILFORD, Jan.-Apr. '18",220.0,236.0,,,"Theological Studies, Jl. of. Vol. 19, nos. 73–76.",Med. 8vo.,"91 x 61, single nos. ea. 38. 6d. net double nos. ea. 78. net ; vols, ea. 145. net; annual subscr. 12s. net",(Clarendon Pr.) MILFORD,Jan.-Apr. '18
"Therosa (St.)-Golden hours with St. Theresa of Avila. 8vo. Is. 6d. net HODDER & S., July '18",220.0,236.0,,Therosa (St.),Golden hours with St. Theresa of Avila.,8vo.,Is. 6d. net,HODDER & S.,July '18
"Theuriet (André)-The Canoness. Tr., w. intro., by Hugh Redwood. IS. 6d, net NELSON, Aug. '18",220.0,236.0,,Theuriet (André),"The Canoness. Tr., w. intro., by Hugh Redwood.",,"IS. 6d, net",NELSON,Aug. '18
