original_entry,page_num,doc_page_num,opening_bits,author(s),title,format,little_bits,publisher,date
"Garvice (Charles)-A Girl from the south. Cr. 8vo. pp. 352, Is, net.... ...CASSELL, Apr. 12",116,126,,Garvice (Charles),A Girl from the south.,Cr. 8vo.,"pp. 352, Is, net.... ...",CASSELL,Apr. 12
"Garvice (Charles)—The Girl without a heart, and other stories. 8vo, swd. 6d. NEWNES, July 12",116,126,,Garvice (Charles),"The Girl without a heart, and other stories.","8vo, swd.",6d.,NEWNES,July 12
"Garvice (Charles)—The Heart of a maid. Cr. 8vo. 71 X41, pp. 358, 25. net HODDER & S., Mar. 12",116,126,,Garvice (Charles),The Heart of a maid.,Cr. 8vo.,"71 X41, pp. 358, 25. net",HODDER & S.,Mar. 12
"Garvice (Charles) — The Heart of a maid. 8vo., 6d. ...HODDER & S., May 12",116,126,,Garvice (Charles),The Heart of a maid.,8vo.,6d. ...,HODDER & S.,May 12
"Garvice (Charles)—In fine feathers. 8vo, swd. 6d. HODDER & S., Mar. 12",116,126,,Garvice (Charles),In fine feathers.,"8vo, swd.",6d.,HODDER & S.,Mar. 12
"Garvice (Charles)-A Love comedy. 8vo., swd., 6d. ...HODDER & S., J une 12",116,126,,Garvice (Charles),A Love comedy.,"8vo., swd.,",6d. ,HODDER & S.,J une 12
"Garvice (Charles)—Love in a snare : a present-day romance. Cr. 8vo., 78 X 5, pp. 372, 6s. HODDER & S., Feb. 12",116,126,,Garvice (Charles),Love in a snare : a present-day romance.,Cr. 8vo.,"78 X 5, pp. 372, 6s.",HODDER & S.,Feb. 12
"Garvice (Charles)-Maurice Durant. 8vo. swd. 6d. HODDER & S., Feb. 12",116,126,,Garvice (Charles),Maurice Durant.,8vo. swd.,6d.,HODDER & S.,Feb. 12
"Garvice (Charles) ed.—The Red budget of stories. 4to., pp. 312, swd. Is, net VODDER & S., July 12",116,126,,Garvice (Charles) ed.,The Red budget of stories.,4to.,"pp. 312, swd. Is, net",VODDER & S.,July 12
"Garvice (Charles)-A Relenting fate, and other stories. 8vo. swd. 6d. ......NEWNES, Sep. 12",116,126,,Garvice (Charles),"A Relenting fate, and other stories.",8vo.,swd. 6d. ...... ,NEWNES,Sep. 12
"Garvice (Charles) ---Reuben. 8vo. Swd. 6d. HUTCHINSON, July 12",116,126,,Garvice (Charles),Reuben.,8vo.,Swd. 6d.,HUTCHINSON,July 12
"Garvice (Charles)--Staunch as a woman. 8vo. swd. 6d... ... HODDER & S., Apr. 12",116,126,,Garvice (Charles),Staunch as a woman.,8vo. swd.,6d...,HODDER & S.,Apr. 12
"Garvice (Charlos)--Stella's fortune. 8vo., swd. 6d. .. HODDER & S., June 12",116,126,,Garvice (Charlos),Stella's fortune.,"8vo., swd.",6d. ..,HODDER & S.,June 12
"Garvice (Charles)—Two maids and a man. 8vo. 7* 41, pp. 366 6s. HODDER & S., Oct. 12",116,126,,Garvice (Charles),Two maids and a man.,8vo.,"7* 41, pp. 366 6s.",HODDER & S.,Oct. 12
"Garvie (A. E.)-My brother's keeper. 2nd edit. Cr. 8vo. IS. net ..BAGSTER, Nov. 12",116,126,,Garvie (A. E.),My brother's keeper. 2nd edit.,Cr. 8vo.,IS. net ..,BAGSTER,Nov. 12
"Gas Authorities residual products report, id. (post free) WYMAN, Dec. 12",116,126,,,"Gas Authorities residual products report, id.",,(post free),WYMAN,Dec. 12
"Gaselae (Stephanus)—Parerga Coptica. I. De xxiv. Senioribus apocalypticis et nominibus eorum. Large ryl. 8vo., pp. 46, 25. 6d. net CAMB. UNIV. PRESS, July 12",116,126,,Gaselae (Stephanus),Parerga Coptica. I. De xxiv. Senioribus apocalypticis et nominibus eorum.,Large ryl. 8vo.,"pp. 46, 25. 6d. net",CAMB. UNIV. PRESS,July 12
"Gask (Lilian)-Legends of our little brothers : fairy lore of bird and beast. Illus. 8vo. 87X5, pp. 272, 35, 6d. net.... .HARRAP, Sep. 12",116,126,,Gask (Lilian),Legends of our little brothers : fairy lore of bird and beast. Illus.,8vo.,"87X5, pp. 272, 35, 6d. net.... .",HARRAP,Sep. 12
"Gask (Lilian)-The Fairies and the Christmas child. Illus. by Willy Pogány. 4to. 8* X6), pp. 272, 5s. net.. .HARRAP, Aug. 12",116,126,,Gask (Lilian),The Fairies and the Christmas child. Illus. by Willy Pogány.,4to.,"8* X6), pp. 272, 5s. net.. .",HARRAP,Aug. 12
"Gaskell (Mrs.)-Cranford. Illus. by H. M. Brock, Cr. 8vo., 55. ...SEELEY, Sep. 12",116,126,,Gaskell (Mrs.),"Cranford. Illus. by H. M. Brock,",Cr. 8vo.,55. ...,SEELEY,Sep. 12
"Gaskell (Mrs.)—Cranford. New edit. Cr. 8vo. 8 X 5, pp. 308, 35. 6d. ...SEELEY, Sep. 12",116,126,,Gaskell (Mrs.),Cranford. New edit.,Cr. 8vo.,"8 X 5, pp. 308, 35. 6d. ...",SEELEY,Sep. 12
"Gaskell (Mrs.)-Wives and daughters. Illus, by M. V. wheelhouse. Cr. 8vo. 74 x5, pp. 670, .HERBERT & D., Oct. 12",116,126,,Gaskell (Mrs.),"Wives and daughters. Illus, by M. V. wheelhouse.",Cr. 8vo.,"74 x5, pp. 670, .",HERBERT & D.,Oct. 12
"Gasquet (Francis Aidan)-England under the old religion, and other essays. Cr. 8vo. 71 X5, pp. 368, 6s. net .BELL, Nov. 12",116,126,,Gasquet (Francis Aidan),"England under the old religion, and other essays.",Cr. 8vo.,"71 X5, pp. 368, 6s. net .",BELL,Nov. 12
"Gate (Ethel M.)— The Broom fairies, and other stories. Ryl. 16mo., pp. 110, Is. 6d. net FIFIELD, Oct. 12",116,126,,Gate (Ethel M.),"The Broom fairies, and other stories.",Ryl. 16mo.,"pp. 110, Is. 6d. net",FIFIELD,Oct. 12
"Geerligz (II. C. Prinsen) — The World's cane sugai industry, past and present. Ryl. 8vo. 10 X7, pp. 416, 129. net ..N. RODGER, Sep. 12",117,127,,Geerligz (II. C. Prinsen),"The World's cane sugai industry, past and present.",Ryl. 8vo.,"10 X7, pp. 416, 129. net ..",N. RODGER,Sep. 12
"Gatty (Margaret)-Parables from nature. Copy- right edit., with notes on the natural history. Cr. 8vo. 71 X4, pp. 520, 35. 6d. net (Bohn's libraries) . BELL, Nov. 12",117,127,,Gatty (Margaret),"Parables from nature. Copy- right edit., with notes on the natural history.",Cr. 8vo.,"71 X4, pp. 520, 35. 6d. net (Bohn's libraries) .",BELL,Nov. 12
"Gaulot (Paul)—The Red shirts. Cr. 8vo. 7 X4} pp. 316,15. 6d, net; Ithr., 28. net (Lotus library), GREENING, Mar. 12",117,127,,Gaulot (Paul),The Red shirts.,Cr. 8vo.,"7 X4} pp. 316,15. 6d, net; Ithr., 28. net (Lotus library),",GREENING,Mar. 12
