original_entry,page_num,doc_page_num,opening_bits,author(s),title,format,little_bits,publisher,date
"Martindale (W. H.)-Digitalis assay. 8vo., 25. net H. K. LEWIS, Dec. 12",194,204,,Martindale (W. H.),Digitalis assay.,8vo.,25. net,H. K. LEWIS,Dec. 12
"Martyn (Edward)-Grangecolman : a domestic drama in 3 acts. Cr. 8vo., pp. 52, is, net MAUNSEL, Feb. 12",194,204,,Martyn (Edward),Grangecolman : a domestic drama in 3 acts.,Cr. 8vo.,"pp. 52, is, net",MAUNSEL,Feb. 12
"Marucchi (Orazio)-Christian epigraphy: elementary treatise, with a collection of ancient Christian inscriptions mainly of Roman origin. 12010. 61X4, pp. 472 and plates, 75. 6d. net CAMB. UNIV. PRESS, Feb. 12",194,204,,Marucchi (Orazio),"Christian epigraphy: elementary treatise, with a collection of ancient Christian inscriptions mainly of Roman origin.",12010.,"61X4, pp. 472 and plates, 75. 6d. net",CAMB. UNIV. PRESS,Feb. 12
"Mason (A. E. W.)-At the Villa Rose. 8vo., swd., 6d....... .HODDER & S., Jan. 12",195,205,,Mason (A. E. W.),At the Villa Rose.,"8vo.,","swd., 6d.......",HODDER & S.,Jan. 12
"Maskell (Henry P.) and Gregory (Edwar! W.)-- Old country Inns. New and cheaper edit. 50 illus. Demy 8vo. 5X54, pp. 324, 35. 6d. net PITMAN, Mar. 12",195,205,,Maskell (Henry P.) and Gregory (Edwar! W.),Old country Inns. New and cheaper edit. 50 illus.,Demy 8vo.,"5X54, pp. 324, 35. 6d. net",PITMAN,Mar. 12
"Mason (Edward)—Notes of lessons on music : staff notation. Vol. I. 8vo. 7} X4, pp. 208, 35. 6d, net (Pitman's Notes of lessons ser.) PITMAN, Oct. 12",195,205,,Mason (Edward),Notes of lessons on music : staff notation. Vol. I.,8vo.,"7} X4, pp. 208, 35. 6d, net (Pitman's Notes of lessons ser.)",PITMAN,Oct. 12
"Mason (Mrs. Shiers-) sce Shiers-Mason. Mason (Stuart)-Oscar Wilde : Art and morality : a record of the discussion which followed the publication of “Dorian Gray.” 12mo. 7 X4, pp. 328, 5s. net ..F. PALMER, Sep. 12",195,205,Mason (Mrs. Shiers-) sce Shiers-Mason.,Mason (Stuart),Oscar Wilde : Art and morality : a record of the discussion which followed the publication of “Dorian Gray.”,12mo.,"7 X4, pp. 328, 5s. net ..",F. PALMER,Sep. 12
"Mason (W. F.) and Woodhouse (W. J.)--History of Rome, 390–202 B.C. 2nd edit. Cr. 8vo., pp. 242, 3s. 6d. (Univ. tutorial ser.) CLIVE, May 12",195,205,,Mason (W. F.) and Woodhouse (W. J.),"History of Rome, 390–202 B.C. 2nd edit.",Cr. 8vo.,"pp. 242, 3s. 6d. (Univ. tutorial ser.)",CLIVE,May 12
"Masson (Flora)-The Brontës. 12mo., pp. 90, 6d. net (People's books) ... JACK, May 12",195,205,,Masson (Flora),The Brontës.,12mo.,"pp. 90, 6d. net (People's books)",JACK,May 12
"Master (Streynsham)- Diaries, 1675–1680, and other contemporary papers relating thereto; edit. by Sir Richard Carnac Temple, Bart. 2 vols. 8vo. 9} X61, pp. 522, 496, ea. 12s. net (Indian records ser.).... MURRAY, Jan, 12",195,205,,Master (Streynsham),"Diaries, 1675–1680, and other contemporary papers relating thereto; edit. by Sir Richard Carnac Temple, Bart.",8vo.,"2 vols. 9} X61, pp. 522, 496, ea. 12s. net (Indian records ser.)....",MURRAY,"Jan, 12"
"Masterman (Canon)— The Church of England. 12 mo., 6d, net. (People's books)..JACK, Nov. 12",195,205,,Masterman (Canon),The Church of England.,12 mo.,"6d, net. (People's books)..",JACK,Nov. 12
"Mason (D. G.)-The ABC guide to music. Cr. 8vo., 59. pet .S. PAUL Nov. 12",195,205,,Mason (D. G.),The ABC guide to music.,Cr. 8vo.,59. pet .,S. PAUL,Nov. 12
"Masson (Gustave)— The History of France : from the earliest times to the outbreak of the revolution. Reissue. 8vo. 8} *5), pp. 632, 3s. 6d. net …LOW, Nov. 12",195,205,,Masson (Gustave),The History of France : from the earliest times to the outbreak of the revolution. Reissue.,8vo.,"8} *5), pp. 632, 3s. 6d. net …",LOW,Nov. 12
"Marvels of the universe, Vol. 1. Illus. 4to. II X8), pp. 618, 125. 6d. net HUTCHINSON, May 12",195,205,,,"Marvels of the universe, Vol. 1. Illus.",4to.,"II X8), pp. 618, 125. 6d. net",HUTCHINSON,May 12
"Marvels of the Universe. Vol. 2. Illus. 410. 111X81, 12s. 6d. net .. HUTCHINSON, Nov. 12",195,205,,,Marvels of the Universe. Vol. 2. Illus.,410.,"111X81, 12s. 6d. net ..",HUTCHINSON,Nov. 12
"Marvin (Frederic Rowland)—Christ among the cattle: a sermon preached in the First Congre- gational Church, Portland, Oregon, 6th edit., rev, and corrected. Port. 12mo., pp. 58, 25. 6d. net ..SHERMAN, FRENCH, July 12",195,205,,Marvin (Frederic Rowland),"Christ among the cattle: a sermon preached in the First Congre- gational Church, Portland, Oregon, 6th edit., rev, and corrected. Port.",12mo.,"pp. 58, 25. 6d. net ..","SHERMAN, FRENCH",July 12
"Marvin (W. T.)-A First book in metaphysics. Cr. 8vo, 6s. 6d. net .MACMILLAN, Nov. 12",195,205,,Marvin (W. T.),A First book in metaphysics.,"Cr. 8vo,",6s. 6d. net .,MACMILLAN,Nov. 12
"Mary, Princess Karadja—King Solomon : mystic drama in five acts and an epilogue, with commentaries. Cr. 8vo. 71 X5, pp. 242, 6s. net .K. PAUL, Apr. 12",195,205,,"Mary, Princess Karadja","King Solomon : mystic drama in five acts and an epilogue, with commentaries.",Cr. 8vo.,"71 X5, pp. 242, 6s. net .",K. PAUL,Apr. 12
"Mary Pillenger, Supreme Factor.” Cr. 8vo., pp. 96, is. net... PUTNAM, Nov. 12",195,205,,,"Mary Pillenger, Supreme Factor.”",Cr. 8vo.,"pp. 96, is. net...",PUTNAM,Nov. 12
"Maryon (Herbert)—Metalwork and enamelling : a practical treatise on gold and silversmith's work and their allied crafts. 8vo. 8} *5), pp. 342, 78. 6d, net CHAPMAN & H., Nov. 12",195,205,,Maryon (Herbert),Metalwork and enamelling : a practical treatise on gold and silversmith's work and their allied crafts.,8vo.,"8} *5), pp. 342, 78. 6d, net",CHAPMAN & H.,Nov. 12
"Marzials (Ada M.)—More tales in the land of nursery rhyme. Cr. 8vo. 7} X44, pp. 112, IS. 61. net ALLENSON, Nov. 12",195,205,,Marzials (Ada M.),More tales in the land of nursery rhyme.,Cr. 8vo.,"7} X44, pp. 112, IS. 61. net",ALLENSON,Nov. 12
"Masefield (John)—The Widow in the bye street. Cr. 8vo. 71 X41, pp. 104, 35. 6d. net SIDGWICK & J., June 12",195,205,,Masefield (John),The Widow in the bye street.,Cr. 8vo.,"71 X41, pp. 104, 35. 6d. net",SIDGWICK & J.,June 12
"Mason (A. E. W.)-At the Villa Rose. Cheaper reissue. Cr. 8vo. 7} X4', pp. 320, 25. net HODDER & S., Apr. 12",195,205,,Mason (A. E. W.),At the Villa Rose. Cheaper reissue.,Cr. 8vo.,"7} X4', pp. 320, 25. net",HODDER & S.,Apr. 12
"Mason (A. E. W.)-The Broken road. 12mo., 7d. net ..NELSON, Oct, 12",195,205,,Mason (A. E. W.),The Broken road.,12mo.,7d. net ..,NELSON,"Oct, 12"
"Mason (A. E. W.)-The Four feathers. I2mo., 7d. net ....NELSON, Apr. 12",195,205,,Mason (A. E. W.),The Four feathers.,I2mo.,7d. net ....,NELSON,Apr. 12
"Mason (A. E. W.)-Miranda of the balcony. 12mo. 7d. net ....MACMILLAN, Jan. 12",195,205,,Mason (A. E. W.),Miranda of the balcony.,12mo.,7d. net ....,MACMILLAN,Jan. 12
"Mason (A. E. W.)—The Turnstile. Cr. 8vo. 7* X5, pp. 352, 6s.....HODDER & S., Aug. 12",195,205,,Mason (A. E. W.),The Turnstile.,Cr. 8vo.,"7* X5, pp. 352, 6s.....",HODDER & S.,Aug. 12
"Mason (A. W.)-A Systematic course of practical science for secondary and other schools. 4to, bds, Is. 6d. net RIVINGTON, Nov. 12",195,205,,Mason (A. W.),A Systematic course of practical science for secondary and other schools.,"4to,","bds, Is. 6d. net",RIVINGTON,Nov. 12
"Mason (Arthur James)—Life of William Edward Collins, Bishop of Gibraltar. 8vo. 9 X5ł, pp. 202, 6s. net ..LONGMANS, Oct. 12",195,205,,Mason (Arthur James),"Life of William Edward Collins, Bishop of Gibraltar.",8vo.,"9 X5ł, pp. 202, 6s. net ..",LONGMANS,Oct. 12
"Mason (Bertha) — The Story of the women's suffrage movement. 8vo., pp. 96, swd. is. net SHERRATT & H., Feb. 12",195,205,,Mason (Bertha),The Story of the women's suffrage movement.,8vo.,"pp. 96, swd. is. net",SHERRATT & H.,Feb. 12
"Mason (Charlotte M.)—The Saviour of the world. Vol. 5, The Great controversy. 8vo. 7X41, pp. 210, 25, 6d. net ......K. PAUL, Apr. 12",195,205,,Mason (Charlotte M.),"The Saviour of the world. Vol. 5, The Great controversy.",8vo.,"7X41, pp. 210, 25, 6d. net",K. PAUL,Apr. 12
"Mason (Edward)—Notes of lessons on music, Sol-Fa notation. Vol. 1. Cr. 8vo. 7{ x 4, pp.188 35. 6d. net PITMAN, Apr. 12",195,205,,Mason (Edward),"Notes of lessons on music, Sol-Fa notation. Vol. 1.",Cr. 8vo.,"7{ x 4, pp.188 35. 6d. net",PITMAN,Apr. 12
"Mason (Edward)--Notes of lessons on music. Sol-fa notation, vol. 2. Cr. 8vo. 71 X41, pp. 208, 38. 6d. net .. PITMAN, May 12",195,205,,Mason (Edward),"Notes of lessons on music. Sol-fa notation, vol. 2.",Cr. 8vo.,"71 X41, pp. 208, 38. 6d. net ..",PITMAN,May 12
"Mason (Edward)—-Notes of lessons on music : staff notation. Vols. 1 & 2. Cr. 8vo. 71 X4}, pp. 214, 224, ca. 35. 6d. net ..PITMAN, Dec. 12",195,205,,Mason (Edward),Notes of lessons on music : staff notation. Vols. 1 & 2.,Cr. 8vo.,"71 X4}, pp. 214, 224, ca. 35. 6d. net ..",PITMAN,Dec. 12
"Maspero (G.)-Art in Egypt. Cr. 8vo. 71 41, pp. 326, 6s, net HEINEMANN, Nov. 12",195,205,,Maspero (G.),Art in Egypt.,Cr. 8vo.,"71 41, pp. 326, 6s, net",HEINEMANN,Nov. 12
