original_entry,page_num,doc_page_num,opening_bits,author(s),title,format,little_bits,publisher,date
"Muller (J. P.)-My system for children. Special learner's edit. 8vo. 93 x6, pp. 120, 5s, net EWART SEYMOUR, Dec. 12",210,220,,Muller (J. P.),My system for children. Special learner's edit.,8vo.,"93 x6, pp. 120, 5s, net",EWART SEYMOUR,Dec. 12
"Muller (J. P.)-My system for ladies. Special learner's edit. 8vo. 91 X6, pp. 88, 5s. net EWART SEYMOUR, Dec. 12",210,220,,Muller (J. P.),My system for ladies. Special learner's edit.,8vo.,"91 X6, pp. 88, 5s. net",EWART SEYMOUR,Dec. 12
"Mulliner (May)-Stuart's twins, Illus. Obl. 4to. 71 X8, bds. is. 6d, net ..BICKERS, Aug. 12",210,220,,Mulliner (May),"Stuart's twins, Illus.",Obl. 4to.,"71 X8, bds. is. 6d, net ..",BICKERS,Aug. 12
"Muloch (Dinah Maria)-John Halifax, gentleman. Illus. 8vo. 9 X61, pp. 476, 75. 6d. net BLACK, Oct. 12",210,220,,Muloch (Dinah Maria),"John Halifax, gentleman. Illus.",8vo.,"9 X61, pp. 476, 75. 6d. net",BLACK,Oct. 12
"Mulzer (P.)— The Therapy of syphilis : its develop- ment and present position. Cr. 8vo., 6s. net REBMAN, Mar. 12",210,220,,Mulzer (P.),The Therapy of syphilis : its develop- ment and present position.,Cr. 8vo.,6s. net,REBMAN,Mar. 12
"Mumford (Edith E. Read)— The Life and teaching of Jesus: daily Gospel readings for young children. Cr. 8vo. 7* X54, pp. 174, Is. 6d. net LONGMANS, Mar. 12",210,220,,Mumford (Edith E. Read),The Life and teaching of Jesus: daily Gospel readings for young children.,Cr. 8vo.,"7* X54, pp. 174, Is. 6d. net",LONGMANS,Mar. 12
"Mummery (J. H.)-On the distribution of the nerves of the dental pulp. 4to., swd. 2s. net DULAU, May 12",210,220,,Mummery (J. H.),On the distribution of the nerves of the dental pulp.,"4to.,",swd. 2s. net,DULAU,May 12
"Muncaster (H.)—Model stationary engines, their design and construction. _Illus. 4to., pp. 72, bds. Is. 6d, net........P. MARSHALL, July 12",210,220,,Muncaster (H.),"Model stationary engines, their design and construction.",4to.,"_Illus. pp. 72, bds. Is. 6d, net........",P. MARSHALL,July 12
"Munday (Luther)-A Chronicle of friendships. 8vo. 9 X5), pp. 284, 125, 6d. net T. W. LAURIE, June 12",210,220,,Munday (Luther),A Chronicle of friendships.,8vo.,"9 X5), pp. 284, 125, 6d. net",T. W. LAURIE,June 12
"Municipal and County Engineers (Institution of) - Proceedings, Vol. 37, 1910-1911. 8vo., 21s. net .... ...SPON, Dec. II",210,220,,,"Municipal and County Engineers (Institution of) - Proceedings, Vol. 37, 1910-1911.",8vo.,21s. net .... ...,SPON,Dec. II
"Munro (Andrew)--Key to Munro's Book-keeping down to date. Cr. 8vo. 71 X4*, pp. 410, 6s. 6d. net .E. WILSON, Feb. 12",210,220,,Munro (Andrew),Key to Munro's Book-keeping down to date.,Cr. 8vo.,"71 X4*, pp. 410, 6s. 6d. net .",E. WILSON,Feb. 12
"Munro (H. H.) (“ Saki"")-The Unbearable Bassington. Cr. 8vo. 74 X5, pp. 314, 6s. LANE, Oct. 12",210,220,,"Munro (H. H.) (“ Saki"")",The Unbearable Bassington.,Cr. 8vo.,"74 X5, pp. 314, 6s.",LANE,Oct. 12
"Munro (J. Iverach)--A Research into the origin of the third personal pronoun epicene in Pentateuch and its connexion with Semitic and Indo-European languages. 8vo., pp. 22, Is. 6d. net......... .FROWDE, June 12",210,220,,Munro (J. Iverach),A Research into the origin of the third personal pronoun epicene in Pentateuch and its connexion with Semitic and Indo-European languages.,8vo.,"pp. 22, Is. 6d. net......... .",FROWDE,June 12
"Munro (Neil) -Ayrshire idylls. Illus, by George Houston. 8vo. 91 X6, pp. 150, 75. 6d. net BLACK, Dec. 12",210,220,,Munro (Neil),"Ayrshire idylls. Illus, by George Houston.",8vo.,"91 X6, pp. 150, 75. 6d. net",BLACK,Dec. 12
"Munro (W. B.)-The Government of American Cities. 8vo. Ios. net ....MACMILLAN, Dec. 12",210,220,,Munro (W. B.),The Government of American Cities.,8vo.,Ios. net ....,MACMILLAN,Dec. 12
"Munro (W. B.) ed.—The Initiative referendum and recall. Cr. 8vo., 6s, net APPLETON, June 12",210,220,,Munro (W. B.) ed.,The Initiative referendum and recall.,Cr. 8vo.,"6s, net",APPLETON,June 12
"Munro's Marine engineers' annual pocket log and diary, 1913. Cr. 8vo., bds., is, net J. MUNRO, Oct. 12",210,220,,,"Munro's Marine engineers' annual pocket log and diary, 1913.",Cr. 8vo.,"bds., is, net",J. MUNRO,Oct. 12
"Murdoch (Gladys)-Cotton is king. Cr. 8vo. 73 X5, pp. 320, 6s. .SANDS, June 12",210,220,,Murdoch (Gladys),Cotton is king.,Cr. 8vo.,"73 X5, pp. 320, 6s. .",SANDS,June 12
"Murison (William)-English composition. Parts I and 2. Cr. 8vo., pp. 238, 252, ea, 25. 60. CAMB. UNIV. PRESS, Jan. 12",210,220,,Murison (William),English composition. Parts I and 2.,Cr. 8vo.,"pp. 238, 252, ea, 25. 60.",CAMB. UNIV. PRESS,Jan. 12
"Murison (William)-English composition : with chapters on précis writing, prosody and style. Cr. 8vo., pp. 406, advanced to 4s. 6d. CAMB. UNIV. PRESS, Feb. 12",210,220,,Murison (William),"English composition : with chapters on précis writing, prosody and style.",Cr. 8vo.,"pp. 406, advanced to 4s. 6d.",CAMB. UNIV. PRESS,Feb. 12
"Murison (William)-Key to the exercises in English composition. Cr. 8vo., pp. 176, 45. 6d. net CAMB. UNIV. PRESS, Nov. 12",210,220,,Murison (William),Key to the exercises in English composition.,Cr. 8vo.,"pp. 176, 45. 6d. net",CAMB. UNIV. PRESS,Nov. 12
