original_entry,page_num,doc_page_num,opening_bits,author(s),title,format,little_bits,publisher,date
"Watson (H. B. Marriott)-Chloris of the Island. 8vo, swd. 6d..... . . CONSTABLE, June 12",312,322,,Watson (H. B. Marriott),Chloris of the Island.,"8vo, swd.",6d..... . .,CONSTABLE,June 12
"Watson (H. B. Marriott)-Couch ftres and primrose ways. 8vo. 81x5), pp. 302, 59. net K. PAUL, Jan. 12",312,322,,Watson (H. B. Marriott),Couch ftres and primrose ways.,8vo.,"81x5), pp. 302, 59. net",K. PAUL,Jan. 12
"Watson (H. B. Marriott)-Geoffrey Merrivale 8vo., swd., 6d.... ...CONSTABLE, June 12",312,322,,Watson (H. B. Marriott),Geoffrey Merrivale,"8vo.,","swd., 6d.... ...",CONSTABLE,June 12
"Watson (H. B. Marriott)—The High toby. Svo., swd. 6d. ..NEWNES, Sep. 12",312,322,,Watson (H. B. Marriott),The High toby.,"Svo.,",swd. 6d. ..,NEWNES,Sep. 12
"Watson (H. B. Marriott)-The Princess Xenia. 8vo., swd. 6d... . CONSTABLE, July 12",312,322,,Watson (H. B. Marriott),The Princess Xenia.,"8vo.,",swd. 6d...,CONSTABLE,July 12
"Watson (H. B. Marriott)-The Tomboy and others. Cr. 8vo. 71 x5, pp. 292, 38. 6d. net LANE, May 12",312,322,,Watson (H. B. Marriott),The Tomboy and others.,Cr. 8vo.,"71 x5, pp. 292, 38. 6d. net",LANE,May 12
"Watson (Helen H.)—When the King came south : a romance of Borwick Hall. Cr. 8vo. 8 X5, pp. 370, 6s...... .R.T.S., Nov. 12",312,322,,Watson (Helen H.),When the King came south : a romance of Borwick Hall.,Cr. 8vo.,"8 X5, pp. 370, 6s......",R.T.S.,Nov. 12
"Watson (John)-Children of the Resurrection. 12mo. 64 X4, pp. 190, 25. net ..NISBET, Feb. 12",312,322,,Watson (John),Children of the Resurrection.,12mo.,"64 X4, pp. 190, 25. net ..",NISBET,Feb. 12
"Watson (W.)-Intermediate physics. With dia- grams. 8vo. 88 X54, pp. 580, 6s, net LONGMANS, Aug. 12",312,322,,Watson (W.),Intermediate physics. With dia- grams.,8vo.,"88 X54, pp. 580, 6s, net",LONGMANS,Aug. 12
"Watson (William)-The Heralds of the dawn : a play in eight scenes. 8vo. 83 x5, pp. 94, 45. 6d. net. ... LANE, May 12",312,322,,Watson (William),The Heralds of the dawn : a play in eight scenes.,8vo.,"83 x5, pp. 94, 45. 6d. net. ...",LANE,May 12
"Watson (William)—Textile design and colour : elementary weaves and figured fabrics. Ryl. 8vo. 98 x6, pp. 372, 7s. 6d. net LONGMANS, Nov. 12",312,322,,Watson (William),Textile design and colour : elementary weaves and figured fabrics.,Ryl. 8vo.,"98 x6, pp. 372, 7s. 6d. net",LONGMANS,Nov. 12
"Watson's Fifty three hours wages calculator, 3rd impres. Cr. 8vo., pp. 130, 25. 6d. net SIMPKIN, May 12",312,322,,,"Watson's Fifty three hours wages calculator, 3rd impres.",Cr. 8vo.,"pp. 130, 25. 6d. net",SIMPKIN,May 12
"Watt (Francis)—The Book of Edinburgh anecdote. Illus. 8vo. 81 X5], pp. 306, 5s. net FOULIS, Nov. 12",312,322,,Watt (Francis),The Book of Edinburgh anecdote. Illus.,8vo.,"81 X5], pp. 306, 5s. net",FOULIS,Nov. 12
"Watt (Francis)-Edinburgh and the Lothians. Illus. 8vo. 9 X51, pp. 350, Ios. 6d. net METHUEN, Apr. 12",312,322,,Watt (Francis),Edinburgh and the Lothians. Illus.,8vo.,"9 X51, pp. 350, Ios. 6d. net",METHUEN,Apr. 12
"Watt (Lauchlan Maclean)-The Minister's manual. 12mo, 64 X4, pp. 184, Ithr. 25. 6d. net HENDERSON, July 12",312,322,,Watt (Lauchlan Maclean),The Minister's manual.,"12mo,","64 X4, pp. 184, Ithr. 25. 6d. net",HENDERSON,July 12
"Watt (Lauchlan Maclean)—Scottish life and poetry. 8vo. 9 X5, pp. 518, 125. 6d. net NISBET, Nov. 12",312,322,,Watt (Lauchlan Maclean),Scottish life and poetry.,8vo.,"9 X5, pp. 518, 125. 6d. net",NISBET,Nov. 12
"Watters (A.)— The Origin of thought : the source and cure of mental disturbances and all sickness. 8vo., pp. 14, swd, 6d. PHILIP, SON & NEPHEW, Aug. 12",312,322,,Watters (A.),The Origin of thought : the source and cure of mental disturbances and all sickness.,8vo.,"pp. 14, swd, 6d.","PHILIP, SON & NEPHEW",Aug. 12
"Weale (J. Cyril M.)—Van Eyck. 4to. 8 X6, pp. 80. IS. 64. net (Masterpieces in colour) JACK, A pr. 12",313,323,,Weale (J. Cyril M.),Van Eyck.,4to.,"8 X6, pp. 80. IS. 64. net (Masterpieces in colour)",JACK,A pr. 12
"Weale (W. H. James) and Brockwell (M. W.)— The Van Eycks and their art. Illus. 8vo. 84 X51, pp. 364, 125. 6d. net ..LANE, Nov. 12",313,323,,Weale (W. H. James) and Brockwell (M. W.),The Van Eycks and their art. Illus.,8vo.,"84 X51, pp. 364, 125. 6d. net ..",LANE,Nov. 12
"Web of the golden spider, Bartlett (F. O.) 6s. Webb (A. P.)—Sonnets, 16mo., is. net FIFIELD, May 12",313,323,"Web of the golden spider, ",Webb (A. P.),"Sonnets,",16mo.,is. net,FIFIELD,May 12
"Webb (C. C. J.)-Natural and comparative religion : an inaugural lecture. 8vo., pp. 32, swd. is. net (Clarendon Press) FRTOWDE, Feb. 12",313,323,,Webb (C. C. J.),Natural and comparative religion : an inaugural lecture.,8vo.,"pp. 32, swd. is. net",(Clarendon Press) FRTOWDE,Feb. 12
"Webb (Sidney) and Freeman (Arnold) eds.- Seasonal trades; by various writers. With an intro. 8vo. 81 X54, pp. 422, 75. 6d. net CONSTABLE, Aug. 12",313,323,,Webb (Sidney) and Freeman (Arnold) eds.,Seasonal trades; by various writers. With an intro.,8vo.,"81 X54, pp. 422, 75. 6d. net",CONSTABLE,Aug. 12
"Webster (W. H.)—The Yellow dwarf (Mme. D'Aulnoy). 4 illus. Imp. 16mo. 5} x71, pp. 48. 2}d. (A.L. Bright story reader, No. 120). E. J. ARNOLD, Jan. 12",313,323,,Webster (W. H.),The Yellow dwarf (Mme. D'Aulnoy).,Imp. 16mo.,"4 illus. 5} x71, pp. 48. 2}d. (A.L. Bright story reader, No. 120).",E. J. ARNOLD,Jan. 12
"Weed (A. H.)-Copper deposits of the Appa- lachian States. (U. S. Geol. Survey.) Illus, 8vo. 91x58, pp. 166, swd. 2s. 6d. net WESLEY, Feb. 12",313,323,,Weed (A. H.),Copper deposits of the Appa- lachian States. (U. S. Geol. Survey.),8vo.,"Illus, 91x58, pp. 166, swd. 2s. 6d. net",WESLEY,Feb. 12
"Way (Herbert W. L.)-Round the world for gold : a search for minerals from Kansas to Cathay. Illus. 8vo. 9 x51, pp. 372, 21s. net LOW, Dec. 12",313,323,,Way (Herbert W. L.),Round the world for gold : a search for minerals from Kansas to Cathay. Illus.,8vo.,"9 x51, pp. 372, 21s. net",LOW,Dec. 12
"Watts (Helen K.)—The Nevilles. Cr. 8vo., pp. 128, is. ..S.P.C.K., Oct. 12",313,323,,Watts (Helen K.),The Nevilles.,Cr. 8vo.,"pp. 128, is. ..",S.P.C.K.,Oct. 12
"Watts (J. H.)-The Law relating to national insurance. Ryl. 8vo., 125. 6d. STEVENS & SONS, Dec. 12",313,323,,Watts (J. H.),The Law relating to national insurance.,Ryl. 8vo.,125. 6d.,STEVENS & SONS,Dec. 12
"Watts (M. S.)-George Frederick Watts. 3 vols. Illus. 8vo. 9 X5ť, pp. 336, 358, 344, 315. 6d. net MACMILLAN, Nov. 12",313,323,,Watts (M. S.),George Frederick Watts. 3 vols. Illus.,8vo.,"9 X5ť, pp. 336, 358, 344, 315. 6d. net",MACMILLAN,Nov. 12
"Watts (Mrs. Stuart)—In the heart of savagedom : reminiscences of life and adventure during a quarter of a century of pioneering missionary labours in the wilds of East Equatorial Africa. Illus. 8vo. 8*X51, pp. 474, 75. 6d. net MARSHALL BROS., Dec. 12",313,323,,Watts (Mrs. Stuart),In the heart of savagedom : reminiscences of life and adventure during a quarter of a century of pioneering missionary labours in the wilds of East Equatorial Africa. Illus.,8vo.,"8*X51, pp. 474, 75. 6d. net",MARSHALL BROS.,Dec. 12
"Watts-Ditchfield (J. E.)-Fishers of Men; or, How to win the men. 3rd edit., rev. and enlarged. Cr. 8vo. 73 x5, pp. 160, 28. net R. SCOTT, Mar. 12",313,323,,Watts-Ditchfield (J. E.),"Fishers of Men; or, How to win the men. 3rd edit., rev. and enlarged.",Cr. 8vo.,"73 x5, pp. 160, 28. net",R. SCOTT,Mar. 12
"Waugh (Rosa)— The Life of Benjamin Waugh. Cr. 8vo. 83 x 51, pp. 320, 55, net UNWIN, Dec. 12",313,323,,Waugh (Rosa),The Life of Benjamin Waugh.,Cr. 8vo.,"83 x 51, pp. 320, 55, net",UNWIN,Dec. 12
"Wavell (A. J. B.)-A Modern pilgrim in Mecca, and a siege in Sanaa. Illus. 8vo. 8] 15}, pp. 360, Ios. 6d. net .... CONSTABLE, Oct. 12",313,323,,Wavell (A. J. B.),"A Modern pilgrim in Mecca, and a siege in Sanaa. Illus.",8vo.,"8] 15}, pp. 360, Ios. 6d. net ....",CONSTABLE,Oct. 12
